4.207562949743328673e-01,1.000000000000000000e+00,-5.038740271853767716e-01,1.000000000000000000e+00
0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,1.609518709819601767e-01,-6.208722854812316339e-01
5.976399659227308453e-02,1.000000000000000000e+00,2.512354500365891474e-01,-3.751550257948723099e-01
1.000000000000000000e+00,4.340664229000482655e-01,7.537383311236320882e-01,-4.460169564786570229e-01
1.000000000000000000e+00,4.722459446053477450e-01,7.070703016425862186e-01,1.368232188571187093e-02
-9.655883017222565146e-01,-8.845272694484679343e-01,4.065246606149798270e-01,-7.774786520249524768e-01
-7.950077228576674093e-01,-8.535450657266636654e-01,4.444067479397830756e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-9.999741778709484441e-01,1.000000000000000000e+00,-1.205392762391965800e-02
1.000000000000000000e+00,9.493294596641922434e-01,1.000000000000000000e+00,-2.430149255305224219e-05
-1.000000000000000000e+00,-9.999830581011286412e-01,8.692676717643381679e-01,-4.862882227873226437e-01
-1.000000000000000000e+00,-9.999862770619104557e-01,6.755646777736882269e-01,-9.253540256422729815e-01
1.000000000000000000e+00,4.285825441512770562e-01,3.387611357315183924e-01,-1.291480951295501291e-05
1.000000000000000000e+00,4.285804321911063641e-01,1.000000000000000000e+00,-1.046099569990827094e-05
-1.000000000000000000e+00,-9.999927070680606489e-01,8.544154592298844886e-01,-3.530202154224488797e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-6.863459266342845752e-06
-1.000000000000000000e+00,-9.999952151073335793e-01,9.830904352970778470e-01,-7.000815803808597693e-01
4.836642012059458318e-01,5.976401948159400235e-02,1.000000000000000000e+00,-1.600267540372826355e-02
-1.000000000000000000e+00,-9.999968606318817566e-01,1.000000000000000000e+00,-8.649912343749999177e-01
-9.999999999999997780e-01,-9.999974571118129818e-01,1.000000000000000000e+00,-1.000000000000000000e+00
2.467529723362729133e-01,1.000000000000000000e+00,1.000000000000000000e+00,-2.393140269201288774e-06
9.519024091901246987e-01,3.942176749532730340e-01,1.000000000000000000e+00,-2.260747871263446285e-01
-9.485270332328151754e-01,-9.632322437712500518e-01,1.000000000000000000e+00,-7.968176885041984292e-01
-1.000000000000000000e+00,-9.999989053700474306e-01,1.000000000000000000e+00,-9.387271013757892968e-01
1.000000000000000000e+00,9.353044708160846987e-01,-1.000000000000000000e+00,-1.030168895551639347e-06
-9.339380373332204499e-01,-9.528121656226671288e-01,1.000000000000000000e+00,-6.097516602037705846e-01
-7.558830072376708786e-01,-8.256301377242679651e-01,1.000000000000000000e+00,-3.302479293761738099e-01
-7.121990849102495247e-01,-7.944274465906884242e-01,1.000000000000000000e+00,-1.990688619686903360e-01
-8.369100775164920458e-01,-8.835068165521502426e-01,1.000000000000000000e+00,-4.642213566173236106e-01
-2.629456966963143461e-01,1.000000000000000000e+00,6.043478643114601478e-01,-3.591974629917774763e-07
7.163721660934805335e-01,1.000000000000000000e+00,9.713779819016707950e-01,-2.909502708413790236e-07
1.000000000000000000e+00,6.773682276716623818e-01,1.000000000000000000e+00,-2.356694001469217418e-07
-9.216407079035519034e-01,-9.440289127759808885e-01,9.321360435821008927e-01,-9.786739437555094234e-01
-3.617071093012890204e-01,-5.440763735621068076e-01,6.919795916287684312e-01,-1.000000000000000000e+00
-9.583760984090551327e-01,-9.702685339241154949e-01,1.000000000000000000e+00,-7.524205159366228468e-01
-9.923214837820094614e-01,-9.945152582437557509e-01,1.000000000000000000e+00,-9.045224702071500422e-01
1.876291411727615821e-01,-1.516933998661370020e-01,1.000000000000000000e+00,-1.000000000000000000e+00
5.516517155298603647e-01,1.083227112369057610e-01,1.000000000000000000e+00,-9.958631263318239446e-01
6.613515285411504241e-01,1.866797096464425654e-01,1.000000000000000000e+00,-9.614266610431971838e-01
7.514628920781553090e-01,2.510449604995882433e-01,1.000000000000000000e+00,-9.146740109694393439e-01
7.646507987426858222e-01,2.604648866888041314e-01,1.000000000000000000e+00,-1.000000000000000000e+00
7.339262578161851458e-01,2.385187802428320736e-01,1.000000000000000000e+00,-7.892922602880650951e-01
1.000000000000000000e+00,4.285714485450108913e-01,-9.032618051372760803e-02,-1.000000000000000000e+00
7.008321971533945094e-01,2.148801570035837882e-01,1.000000000000000000e+00,-6.839211406997021125e-01
7.515495528286235682e-01,2.511068365552335813e-01,1.000000000000000000e+00,-5.715716055270327889e-01
7.182689049725087260e-01,2.273349427397040878e-01,1.000000000000000000e+00,-4.601760572457241349e-01
6.870247356564902486e-01,2.050176769249095754e-01,1.000000000000000000e+00,-9.833007943330340783e-01
7.396071753872464072e-01,2.425765608122818495e-01,1.000000000000000000e+00,-9.390297285396889126e-01
7.271707386915988724e-01,2.336933904214197333e-01,1.000000000000000000e+00,-8.545461083209168196e-01
7.775947249509594927e-01,2.697105223897251491e-01,1.000000000000000000e+00,-3.561215096754901666e-01
7.258296893653665149e-01,2.327354961051863735e-01,1.000000000000000000e+00,-7.400123729366108183e-01
8.676033021277982371e-01,3.340023616594595124e-01,1.000000000000000000e+00,-1.518252762538196410e-01
5.787737543544076990e-01,1.276955412529872103e-01,1.000000000000000000e+00,-2.403373459010181012e-01
7.278627829226962387e-01,2.341877040574533719e-01,1.000000000000000000e+00,-8.230395476613240335e-01
-4.422084176840038183e-01,-6.015774396061261964e-01,1.000000000000000000e+00,-1.000000000000000000e+00
7.265146832856125281e-01,2.332247750663613839e-01,1.000000000000000000e+00,-6.493744615330782066e-01
7.240543359950798452e-01,2.314673838846391662e-01,1.000000000000000000e+00,-7.133525812122546439e-01
7.348887296188482132e-01,2.392062363682115889e-01,1.000000000000000000e+00,-5.353129976368136145e-01
7.322313857143838423e-01,2.373081333608259569e-01,1.000000000000000000e+00,-6.029126566990936631e-01
7.824045743571130807e-01,2.731461251392105494e-01,1.000000000000000000e+00,-4.312215250609283679e-01
7.344487371452452784e-01,2.388919556980527714e-01,1.000000000000000000e+00,-8.861989856751164574e-01
9.827588769747046538e-01,4.162563410351600712e-01,1.000000000000000000e+00,-5.056222616959044069e-02
7.657085269386975090e-01,2.612203767907654850e-01,1.000000000000000000e+00,-4.943042449551199868e-01
-7.041565151729334282e-01,-7.886832247818655883e-01,1.000000000000000000e+00,-1.000000000000000000e+00
7.269082682902046066e-01,2.335059062594284085e-01,1.000000000000000000e+00,-7.652221993474753736e-01
1.000000000000000000e+00,8.138886554020532405e-01,1.000000000000000000e+00,-1.824192163886236318e-10
6.586858190029711846e-01,1.847755863018555877e-01,1.000000000000000000e+00,-9.727965528264626016e-01
1.888694505623638165e-01,-1.508075358946833755e-01,1.000000000000000000e+00,-9.482778263620685044e-03
1.000000000000000000e+00,5.469541705237906948e-01,1.000000000000000000e+00,-9.888967295865031953e-11
8.417776676783790268e-01,3.155554763535733942e-01,1.000000000000000000e+00,-3.320872948217238330e-01
8.406983910677361393e-01,3.147845651969384817e-01,1.000000000000000000e+00,-3.318977232680486722e-01
9.496563926280326973e-01,3.926117088049115300e-01,1.000000000000000000e+00,-1.267735397244193762e-01
8.992850846336590820e-01,3.566322031307522233e-01,1.000000000000000000e+00,-2.526457705752844785e-01
7.312749112069393265e-01,2.366249364002703248e-01,1.000000000000000000e+00,-6.267177954334074430e-01
6.731774473737697218e-01,1.951267494583411310e-01,1.000000000000000000e+00,-9.497883598725453957e-01
8.080301547792970718e-01,2.914501124745435545e-01,9.999999999999998890e-01,-3.894509280992519140e-01
9.527910729048819638e-01,3.948507660189083945e-01,1.000000000000000000e+00,-1.268625672335437771e-01
9.622977917262751646e-01,4.016412798108250914e-01,9.999999999999998890e-01,-1.281758970827426292e-01
7.309489966748080603e-01,2.363921418065186020e-01,1.000000000000000000e+00,-6.267152796084817235e-01
7.241406809029092839e-01,2.315290555141251982e-01,1.000000000000000000e+00,-8.062138684851254400e-01
7.253430701318865914e-01,2.323879120593880243e-01,1.000000000000000000e+00,-8.390349051490335608e-01
7.232953147028069463e-01,2.309252209478563633e-01,1.000000000000000000e+00,-8.704623356023581948e-01
9.174158081675576337e-01,3.695827231062175922e-01,1.000000000000000000e+00,-2.542416125712577690e-01
4.907075276274027731e-01,6.479109051260037444e-02,1.000000000000000000e+00,-1.000000000000000000e+00
7.314717564887570633e-01,2.367655396738207463e-01,1.000000000000000000e+00,-8.065020570754396489e-01
-6.839737066599552162e-02,-3.345695501688826790e-01,1.000000000000000000e+00,-1.000000000000000000e+00
7.283163074809789750e-01,2.345116518386547166e-01,1.000000000000000000e+00,-6.680665983011861986e-01
7.299879344035320461e-01,2.357056657546991174e-01,1.000000000000000000e+00,-8.706422293566969950e-01
9.407706146055887508e-01,3.862647240411635763e-01,1.000000000000000000e+00,-1.939103966580546790e-01
5.228981376602706010e-01,8.778438239617733507e-02,1.000000000000000000e+00,-1.000000000000000000e+00
5.606262041241942828e-01,1.147330033781711334e-01,1.000000000000000000e+00,-1.000000000000000000e+00
7.241670291807389415e-01,2.315478782159116067e-01,1.000000000000000000e+00,-9.921898564949178656e-01
7.320334164546066225e-01,2.371667271393302356e-01,1.000000000000000000e+00,-8.707474186959368589e-01
4.302765694024444088e-01,2.162612072233461788e-02,1.000000000000000000e+00,-1.216037432468685259e-01
8.621223653245730922e-01,3.300874030923020563e-01,1.000000000000000000e+00,-3.052688339444656895e-01
7.391297588013093778e-01,2.422355421808811970e-01,1.000000000000000000e+00,-9.008633065593232292e-01
-1.000000000000000000e+00,-9.999999993556917266e-01,8.223573557383621890e-02,-1.000000000000000000e+00
7.332352580795612473e-01,2.380251867249621456e-01,1.000000000000000000e+00,-8.066197512813244597e-01
9.405410212004361448e-01,3.861007281627375498e-01,1.000000000000000000e+00,-1.936268281853960604e-01
