-3.516056889054652856e-04,-1.575633442669754913e-04,-1.346124026810422425e-01,-7.492265987677577677e-01,-1.180902325729320582e+05
-1.868576788979225967e-04,-1.857026497615676064e+01,-1.346099736953546011e-01,-7.492245481171637689e-01,-3.773841087312493619e+04
-1.513547198328524246e-04,-1.081644350209109717e+01,-1.346094502471352761e-01,-7.492241062004763030e-01,-7.128870141023129690e+04
-9.930383174605594832e-05,-2.092190938374729114e+01,-1.346086828163070570e-01,-7.492234583035803919e-01,-2.756297628950865328e+04
-8.043610372965304123e-05,-7.115672947685460770e+00,-1.346084046322340022e-01,-7.492232234490693310e-01,-8.730166619920136873e+04
-6.515324406564104720e-05,-1.678504229574700446e+01,-1.346081793027462115e-01,-7.492230332165901174e-01,-4.546292553785806376e+04
-5.277412748228016426e-05,-2.250000000000000000e+01,-1.346079967856021464e-01,-7.492228791280651778e-01,-2.073467342566467414e+04
-4.274704382112304302e-05,-1.345116040155800619e+01,-1.346078489465593608e-01,-7.492227543162295333e-01,-5.988840773603670823e+04
-1.000000000000000000e+01,-1.550879063216825671e-05,-2.323835065370432607e-01,-8.321163434903047218e-01,-1.252259288704826467e+05
-2.804637449571600882e-05,-1.984223176226395324e+01,-1.346076322000284708e-01,-7.492225713298437118e-01,-3.223465814816286729e+04
-2.271795651154207007e-05,-2.173675220024826871e+01,-1.346075536378040227e-01,-7.492225050043650469e-01,-2.403719236673340856e+04
-1.840602178049266513e-05,-2.245732381713867198e+01,-3.253346223109071511e-02,-7.482798143883895303e-01,-1.491763634387178172e+04
-1.491303740408511658e-05,-4.202477647432900199e+00,-1.155268566478638292e-01,-7.490693096005976992e-01,-9.320279159237652493e+04
-1.204684353695029131e-05,-2.250000000000000000e+01,-1.178056934624413521e-01,-7.490881178912892624e-01,-1.945744383594783721e+04
-9.787009147999015113e-06,-8.452282942091741802e+00,-1.264415428487042359e-01,-7.491581239700317862e-01,-7.907846892431244487e+04
-7.956632728678414423e-06,-1.523282795910008325e+01,-1.346073359965429539e-01,-7.492223212626141216e-01,-5.217923810964838776e+04
-6.469542441323028470e-06,-1.771820469681683718e+01,-1.346073140708352045e-01,-7.492223027520252820e-01,-4.142517777818797185e+04
-5.180809665716878953e-06,-1.219201141554366075e+01,-1.346072950697144721e-01,-7.492222867104937345e-01,-6.533664810382427822e+04
-4.220193105197722616e-06,-1.923056477376051632e+01,-1.346072809063488807e-01,-7.492222747531951388e-01,-3.488129582217802090e+04
-5.065277914320574837e+00,-1.528032029796122515e-06,-1.940346621263637772e-01,-7.995018105963791477e-01,-1.216827179039090261e+05
-2.639440523921621207e-06,-2.040178848418723234e+01,-1.346072575996724030e-01,-7.492222550767353439e-01,-2.981348849472221627e+04
-2.312898786271944118e-06,-3.182834062865897096e+00,-1.346072527851279732e-01,-7.492222510120979395e-01,-1.043187573062411830e+05
-1.817598288766930636e-06,-2.212300961224519469e+01,-1.346072454823974418e-01,-7.492222448468308649e-01,-2.236587919212811903e+04
-1.329817891360107751e-06,-1.437248595298225951e+01,-1.346072382905432185e-01,-7.492222387751702462e-01,-5.590187856100568024e+04
-9.630220603185080108e-07,-1.603531475791600514e+01,-1.346072328824902686e-01,-7.492222342094685406e-01,-4.870692901295460615e+04
-7.800485803954870789e-07,-1.660593599319767577e+00,-1.346072301847215380e-01,-7.492222319319007395e-01,-1.109053893849419983e+05
-6.318380911807253142e-07,-2.134202461819058172e+01,-1.346072279994997567e-01,-7.492222300870461371e-01,-2.574514904506046878e+04
-3.357966420480806846e-07,-2.658658764602304103e+00,-1.039960190537898566e-01,-7.489714588427507369e-01,-9.556746164405586023e+04
-2.719689859986829106e-07,-2.250000000000000000e+01,-9.877746963846406603e-02,-7.489259791625760831e-01,-1.818378827990321952e+04
-2.203074274120808695e-07,-9.960841875028400239e+00,-1.346072219318740770e-01,-7.492222249645057452e-01,-7.499076802851959656e+04
-1.784510175184550462e-07,-8.091361077664419810e+00,-1.346072213147413987e-01,-7.492222244434967315e-01,-8.307988679640126065e+04
-1.445400812372099608e-07,-2.250000000000000000e+01,-7.982253148198742432e-02,-7.487541018329109122e-01,-1.706629300550647895e+04
-1.170818393347872188e-07,-1.726225008024084673e+01,-1.346072204099115210e-01,-7.492222236796018953e-01,-4.339806141683985334e+04
-9.483648000241373666e-08,-4.227847965667876906e+00,-1.346072200819249942e-01,-7.492222234027021699e-01,-9.979705043228600698e+04
-7.681936153858259786e-08,-1.151915354328000163e+01,-1.346072198162798217e-01,-7.492222231784335662e-01,-6.824805725990940118e+04
-6.222023785085184500e-08,-1.815389985582691423e+01,-1.346072196010297817e-01,-7.492222229967107072e-01,-3.953995226538943098e+04
-7.313018129921431409e+00,-2.448733482651732629e-08,-2.132528631557048804e-01,-8.158240457717691463e-01,-1.232915164740359760e+05
-4.082488658241345547e-08,-1.283526233954739837e+01,-1.346072192855757299e-01,-7.492222227303912963e-01,-6.255334222293627681e+04
-3.305946449927432695e-08,-1.890670314534082408e+01,-1.346072191710820931e-01,-7.492222226337310609e-01,-3.628262261093017878e+04
-2.679456656551337801e-08,-1.954221716447662160e+01,-1.346072190787120926e-01,-7.492222225557485515e-01,-3.353279581591569149e+04
-2.842299657066334362e+00,-1.164483620641476591e-08,-1.712426234911549050e-01,-7.801891166222505447e-01,-1.201004646913251927e+05
-1.758061785039899405e-08,-1.564088560280539753e+01,-1.346072189428612065e-01,-7.492222224410574061e-01,-5.041359739437503595e+04
-1.420926309947390109e-08,-2.066675655544247903e+01,-1.346072188931538571e-01,-7.492222223990925301e-01,-2.866698883752450274e+04
-1.153104278728278587e-08,-6.370350464801148860e+00,-1.346072188536661107e-01,-7.492222223657553082e-01,-9.052658490174404869e+04
-9.339004236608161591e-09,-2.231196984724499544e+01,-1.346072188213464638e-01,-7.492222223384696900e-01,-2.154826060353513094e+04
-7.576758775940106716e-09,-2.193298396775914938e+01,-1.346072187953638033e-01,-7.492222223165341255e-01,-2.318810723818446058e+04
-6.130761676104157232e-09,-1.391967607088695402e+01,-1.346072187740440240e-01,-7.492222222985349678e-01,-5.786115628847618063e+04
-4.019511834485456347e-09,-2.012721913333709622e+01,-1.346072187429157019e-01,-7.492222222722553227e-01,-3.100153129208504106e+04
-3.254413627473695669e-09,-1.481001198645051709e+01,-1.346072187316351143e-01,-7.492222222627318295e-01,-5.400873213648555975e+04
-2.339881177704228321e-09,-2.250000000000000000e+01,-6.386112576568520049e-02,-7.486012360371353536e-01,-1.622358371568942312e+04
-2.119151076840353198e-09,-2.113534288872280342e+01,-1.346072187148966703e-01,-7.492222222486004668e-01,-2.663944701036782499e+04
-1.729944187900400721e-09,-8.501324987575351599e-01,-1.346072187091582051e-01,-7.492222222437556756e-01,-1.144122000212236890e+05
-1.407030936206865590e-09,-1.641651496364222140e+01,-1.346072187043971802e-01,-7.492222222397364462e-01,-4.705750085371715249e+04
-1.136839955506729893e-09,-2.154254675270541242e+01,-1.346072187004134779e-01,-7.492222222363731365e-01,-2.487750303766733487e+04
-9.203091622111969627e-10,-2.434323372348778491e+00,-1.346072186972209206e-01,-7.492222222336777371e-01,-1.075575117233292403e+05
-7.448193173331674188e-10,-1.039399566746678261e+01,-1.346072186946334903e-01,-7.492222222314934843e-01,-7.311654034690874687e+04
-6.031655175320338458e-10,-7.609418749722024700e+00,-1.346072186925449943e-01,-7.492222222297302281e-01,-8.516521903151008883e+04
-2.539195520512294024e-10,-2.250000000000000000e+01,-3.253307202890098893e-02,-7.482795858019700708e-01,-1.478376923080250526e+04
-4.302478373574558645e-10,-8.560251231256952309e+00,-1.346072186899953671e-01,-7.492222222275777277e-01,-8.105103027264201955e+04
-2.658850917214294896e-10,-9.460729646820951189e+00,-1.346072186875720278e-01,-7.492222222255318087e-01,-7.715472020030507701e+04
