1.298418514350265784e-01,4.306016618547570118e-01,-4.123136587617286519e-01,4.785149784136000228e-02
0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
-1.000000000000000000e+00,1.000000000000000000e+00,2.823926746582672287e-01,-1.171937098406434369e-01
1.817779203354602802e-01,2.948662330008162136e-01,2.253686463005604712e-01,4.286751901538134180e-03
-1.000000000000000000e+00,-9.036028708522684250e-01,-6.826981273613920431e-02,1.487399038783420169e-01
-9.093556873295980392e-01,-9.714550044723856137e-02,-1.494450594845903035e-01,-1.504449931051666245e-01
-3.292894990622288187e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.396085815069040004e-01
-4.525434483362247295e-01,-3.738112489794345739e-02,3.741132863858653290e-01,-1.191330110250182067e-01
-6.041916962946791703e-01,4.502288638217687988e-01,-2.021005740393118713e-02,-1.596994072529836495e-01
-9.998498343879902439e-01,-5.278803486365133413e-01,6.301952847883197650e-01,-6.477255538739511154e-02
-7.067133499316173226e-03,-6.597509396856614527e-01,6.884407012126989578e-01,-6.885433108782441219e-03
-7.663538504799857209e-01,-2.075696920501830522e-01,4.662311878635462259e-01,-2.488279168406385116e-03
-3.151764544676867452e-03,-8.774189515737778056e-01,8.546088082929951257e-01,-3.032550918443578745e-03
-1.571582660387651209e-01,4.630539955265721708e-01,9.147013196369165045e-02,-1.111278170063702136e-01
-9.999476404886565861e-01,1.089109523079843794e-01,7.602706209456715492e-01,3.163699714788732742e-02
1.228059238494925640e-02,-8.947556779909330293e-01,7.517497333595954956e-01,1.234394739368045550e-02
-4.726323846523936556e-01,-1.311178395984069489e-01,7.637413582703643788e-01,3.320189354943074711e-02
1.222424248824348879e-02,1.000000000000000000e+00,5.906432071873864986e-01,1.226580970947098274e-02
-7.577203772474880861e-01,-6.285286810797953427e-02,6.322026787097756451e-01,3.052349780412519017e-02
-5.110206592304450401e-02,-1.000000000000000000e+00,8.379145245075509951e-01,1.049687992170815660e-02
