-7.861135235844090019e-01,1.000000000000000000e+00,5.683461480945231070e-01,9.571653902989136764e-01
-4.323610514314888409e-01,-8.678189095112328610e-01,5.402008546264623901e-01,8.469255288380540536e-01
-4.232839627504272895e-01,-9.147017820353572359e-01,4.793439586534183894e-01,8.805953570242258666e-01
-9.915851846043378659e-01,8.275063325478938525e-01,9.043322783962578493e-01,-9.648448726134546405e-01
-9.680822899990740860e-01,8.382546155102184038e-01,9.170667958859122226e-01,-7.850370475666333947e-01
-9.705842562495229364e-01,8.263220666750312748e-01,9.302605866602224882e-01,-8.846006554451956161e-01
-9.418241993447552529e-01,8.092693366193401960e-01,9.346052252064765975e-01,-8.527498504250713429e-01
-5.238535922007221401e-01,-8.611194139631687117e-01,1.000000000000000000e+00,-5.238535908838143351e-01
-5.333584146600744980e-01,-8.651767852216202259e-01,9.038286029274490430e-01,-4.395791462826460494e-01
-5.450044293518989669e-01,-8.804259041788143891e-01,9.582114763348139608e-01,-4.994593451038451537e-01
-7.712509181925677471e-01,-8.165708774430144867e-01,8.405704766483306223e-01,-2.894901694640910073e-01
-9.930454485028801237e-01,8.257483815488313450e-01,9.162894208818471720e-01,-9.102285309698400217e-01
-9.765256915737300369e-01,7.301632881087880556e-01,9.274028917694369101e-01,-7.018672355968165189e-01
-1.000000000000000000e+00,8.303196137825641365e-01,8.209789857425981996e-01,-9.669515907842650693e-01
-8.172193813822892228e-01,1.000000000000000000e+00,5.476930367804377919e-01,9.290840559974069546e-01
-9.968088042450202746e-01,8.406349159089665513e-01,9.228262114416665440e-01,-8.121851849177065263e-01
-1.000000000000000000e+00,8.278026960057668360e-01,9.154188076143798813e-01,-9.440122039537767185e-01
-8.953538131340220696e-01,-6.380168332193286718e-01,7.758457016633582004e-01,-1.804446117695555074e-01
-9.999999999992844613e-01,1.000000000000000000e+00,5.451899732230977014e-01,9.205938570659707443e-01
-1.000000000000000000e+00,8.371587757145391162e-01,9.210712478386823276e-01,-8.564740281513115727e-01
-1.000000000000000000e+00,8.600759801185922093e-01,9.455453703385726660e-01,-7.571006375341641226e-01
-5.395309612036411906e-01,-9.154084211387534253e-01,9.516240295109476000e-01,-5.328270048646206458e-01
-8.596907077349519311e-01,-7.371647522158746302e-01,7.954426566303833823e-01,-2.310869403289756152e-01
-1.000000000000000000e+00,8.285085103735695400e-01,9.184695145119924353e-01,-9.552518398197727967e-01
6.705797792079691844e-01,-9.956680537330006020e-01,4.538663136416385968e-01,6.705797792087512255e-01
-9.999999999980870857e-01,8.297717633716733543e-01,9.268769263889038434e-01,-9.284950518137052855e-01
-1.000000000000000000e+00,8.219733130762827411e-01,8.736552349623112335e-01,-9.673835440422856591e-01
-6.170066879098588808e-02,-9.737805571772534252e-01,7.189744093868772890e-01,-6.170066879035168012e-02
