-1.181045627485049590e+04,3.007185234026400372e+07,5.734471603536714923e-01,-2.085110023512870114e+00,-3.926450835426895355e+04
-1.154279589033401862e+04,1.118188834576794179e+05,1.741071428571428603e+00,-2.437500000000000000e+00,-1.050889790144727303e+05
-1.161747889515246607e+04,-9.855913828075823403e+03,-1.741071428571427937e-01,-1.218750000000000000e+00,-1.280842412897688337e+06
-1.183031984921617368e+04,-2.376088485083421619e+04,1.566964285714286031e+00,-3.656250000000000000e+00,-5.562240218840858899e+06
-1.034376055667808942e+04,-2.730795557500996802e+04,-2.176339285714285587e+00,-6.093750000000000000e-01,-1.565607363168088906e+07
5.002353412289584958e+04,7.226980445795060950e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.967120059733252674e+03
-1.193012431734560960e+04,-5.315079747600895644e+03,1.017016076883163089e+00,-1.282675952273932607e+00,-2.911785850159051188e+04
-1.035939817773994946e+04,-2.403613430393263843e+04,-2.276767800803460418e+00,-1.171957734871956314e+00,-1.959584147142572701e+07
-9.078410806626394333e+03,-1.963171954488792835e+04,-9.651823903254755921e-01,-7.086445876525403476e-01,-2.636911044787161052e+06
-1.294749599809484607e+04,-2.555746570129085012e+04,-1.059244679880162465e-01,-2.732882552244516372e+00,-1.360303216893830709e+07
-1.102843201549940568e+04,-6.089904561409803136e+03,2.264056171763573211e-01,-1.046826893182182472e+00,-3.480218971090624691e+05
3.154462718821851740e+04,-2.559800348848848807e+04,-7.614092003386359053e-01,-1.703623695064406363e+00,-9.599950510844927281e+06
-1.189544625846214694e+04,-2.206780538995833922e+04,-8.168001666315483078e-04,-1.944145022448319882e+00,-4.237544553161381744e+06
-1.084484971583577499e+04,-2.739672176515988758e+04,-3.885383190207352122e+00,-9.750012929013986973e-01,-6.513263100582332164e+07
-1.040095351207824024e+04,-2.609540363611576322e+04,-2.281689636211296168e+00,-7.016883928155855932e-01,-1.620190542262010835e+07
-1.224168009255492871e+04,-1.959429203053729361e+04,-4.340810973624265046e-04,-1.519872351248310549e+00,-2.088904036534598330e+06
-3.664932726262297365e+03,-2.674689169688842958e+04,-2.720775053136274213e+00,-2.662022862720592187e-01,-1.742627906356379762e+07
-1.198616969482776767e+04,-2.692871993265828496e+04,-1.992907353362852962e+00,-2.043356336997111722e+00,-3.810407056104205549e+07
-1.034502289384109463e+04,-1.692838662741362714e+04,-2.306884924265784065e-04,-1.263456306946845853e+00,-1.223671102100071264e+06
-1.056883207579441660e+04,-2.621810756612236582e+04,-2.273833675927150910e+00,-1.156423779813059660e+00,-2.329088199962546304e+07
-8.049620929495378732e+03,-2.611626939303105974e+04,-2.182967958739761904e+00,-3.880042807648406145e-01,-1.118521274644904211e+07
-1.179368203405180975e+04,-1.339553107812132293e+04,-1.225973230969401584e-04,-1.276151042847476491e+00,-1.132698765923145227e+06
-1.269527073410943922e+04,-2.423776808350574720e+04,-9.930383172118695256e-05,-2.454995517544372063e+00,-8.548489326415130869e+06
-1.042909360538530200e+04,-2.120617262026233948e+04,-8.043610372032716782e-05,-1.903385653796189736e+00,-3.854170990188411903e+06
-1.032005584656103747e+04,-2.698178359053330132e+04,-2.245570361634092293e+00,-6.506422029179158573e-01,-1.657662952867379412e+07
-9.776940848981239469e+03,-2.687580641135220867e+04,-3.290205298433343639e+00,-7.903045976956178942e-01,-3.890726281579529494e+07
-1.119536997276627881e+04,-2.347222801971168155e+04,-1.253761440793481619e+00,-8.961373429643026967e-01,-5.860429554191793315e+06
-1.205292099501603843e+04,-2.617466151726282988e+04,-1.868123819880115333e+00,-1.606499956505206717e+00,-2.394678665273094922e+07
-7.202382083682771736e+03,-2.212842377461423894e+03,-2.804633506470199933e-05,-4.776065518065392146e-01,-9.787718037111453305e+04
-1.182901109269853987e+04,-1.829006260589632075e+04,-2.271753138494148061e-05,-1.582906775196864846e+00,-2.191434912320349365e+06
-7.702729023468949890e+03,-1.880521952669812163e+04,-1.840120048535176522e-05,-1.456436919796392671e+00,-1.828936429403966293e+06
-9.249718098907125750e+03,-2.546280613689800884e+04,-1.685459897167975951e+00,-1.384548325565962967e+00,-1.640365936208202131e+07
-1.061508563933943515e+04,-2.508068630956356355e+04,-2.224767701105007767e+00,-1.181316725872602058e+00,-2.057980513822294772e+07
-9.436293335109927284e+03,-2.277089031338130007e+04,-9.779152646771649415e-06,-2.113301739218905073e+00,-5.391431841487611644e+06
-4.457728404270170358e+03,-2.618445726598576221e+04,-2.814398293459653644e+00,-3.306319939153289922e-01,-1.866229889820499346e+07
-1.093658620624430478e+04,-2.739866272392188694e+04,-3.482778285796163331e+00,-1.318095144618014025e+00,-6.314327921933820844e+07
-4.806239876316005393e+03,-2.242301353359598943e+04,-5.197041992754947159e-06,-1.870882357627772885e+00,-3.926937396468087099e+06
