-5.446293926364318416e-01,7.590551639946996332e-01,-5.823855447688355280e-01,8.843300675649674591e-01
0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
1.000000000000000000e+00,1.000000000000000000e+00,2.862053633292244714e-01,1.127906077363234200e-01
-9.748953406712628222e-01,9.999999999999998890e-01,8.268565724959968388e-02,2.847003108954681561e-01
-1.727326938440281942e-02,2.990795162949708152e-01,1.338107326104420458e-01,6.065502166920607729e-01
-8.097302740120506659e-01,5.500712502119881747e-02,2.906154972584404361e-02,8.016782826153527886e-01
-9.997174369083152712e-01,-4.645924976244750898e-02,-1.321814705473366713e-01,6.679818929503869018e-01
3.459739218480458595e-02,-9.888328041707070692e-01,1.994133462970506532e-01,3.251820495666828958e-01
-5.732028730765763580e-01,2.499303529304700011e-01,1.583251588950436439e-01,1.640335421159985502e-03
9.765325251539327400e-01,-1.000000000000000000e+00,4.820754438043542422e-01,9.767568466237337432e-01
4.949166635473017939e-01,-6.199232393522293716e-01,3.693180107447096017e-01,4.950983639378375711e-01
-7.639315983683013789e-01,-2.006442673191421722e-01,4.024278869332242325e-01,2.536908426437171071e-01
-1.220459254872074684e-01,1.000000000000000000e+00,1.351791843637463741e-01,5.881554119998005925e-01
-9.999353586279621231e-01,2.217885864354855463e-01,2.782649272371870985e-01,2.482939124783013762e-02
2.752360806940068461e-01,-1.000000000000000000e+00,4.187366556111457028e-01,2.753142967541779007e-01
-9.999575887958043197e-01,3.965539045466828783e-01,1.043882718871377430e-01,6.731289874296743081e-01
-8.631254112643400589e-01,-5.007535350286607123e-01,3.108623516721492619e-01,6.116620684917694062e-01
8.262741255100591875e-01,-9.923090731940356068e-01,3.295731558465615496e-01,8.263156927312952371e-01
2.032662201873095265e-01,-5.486849034585637996e-01,3.553760064480286918e-01,2.032998896365101615e-01
-9.999817433672606448e-01,3.875465314705757169e-01,3.490911296940322345e-02,-4.139568577264631788e-01
-6.731963500908910714e-01,5.151012899850971882e-01,8.504471564889060087e-02,-2.458025333000062040e-01
-9.999880218232553020e-01,3.532174883534693888e-01,1.482271076190681547e-01,-5.585976194449170373e-01
-8.731752236324133998e-01,-1.723568977674785341e-01,4.170045466786618249e-01,-7.606361050630062494e-03
-9.999921411182375319e-01,1.000000000000000000e+00,6.207512680267802951e-02,9.443097459727395337e-01
-9.999936343057801436e-01,7.094456543198460752e-01,1.858992667890519979e-01,-6.856071631376989828e-01
-9.999948437876903240e-01,8.877976547716298628e-01,1.871501571407093167e-01,-7.286191131173991309e-01
-9.972681579940639862e-01,1.000000000000000000e+00,1.828643823155035875e-01,-7.413461482124159563e-01
-9.954418367718671501e-01,-1.417509857815175134e-01,2.258781079797408664e-01,7.533040896693523614e-01
-9.999972597773670868e-01,1.000000000000000000e+00,2.065440406699038389e-01,-2.593754684179768732e-01
7.923297173552225070e-01,4.293001683878965719e-02,2.994582980048619003e-01,7.923330330251322495e-01
9.838463275888000847e-01,-1.000000000000000000e+00,3.944275561466945579e-01,9.838490132827014678e-01
-6.939330982714614349e-01,-1.065334748045455998e-01,4.835998876058201779e-01,1.164130627511637955e-01
-9.837056160025754448e-01,-3.464861517577197958e-01,4.172870011849034166e-01,2.430407318159137353e-01
-7.817554974136883827e-02,-9.170668910107891980e-01,3.400338844908671332e-01,4.122689629394820643e-01
8.987686115268526121e-01,-1.000000000000000000e+00,4.310855609710310676e-01,8.987697676272430325e-01
6.259145124719501796e-01,1.000000000000000000e+00,2.405684453962185221e-01,6.259154489132126020e-01
-9.999994922308761414e-01,9.881452327255215717e-01,2.015830728779052228e-01,-9.431013500448153231e-01
-9.999995887072729017e-01,9.752479312663676625e-01,2.004214333808756465e-01,-8.186850382131622972e-01
-9.965264159273510280e-01,9.765996122436951810e-01,1.907586592041357609e-01,-8.475342670872677564e-01
5.005502929727889683e-01,-9.472845100567960364e-01,3.469841759000319992e-01,5.005506960857372123e-01
-9.452601637512789701e-01,-9.690031732938089726e-02,4.321234048094194646e-01,1.515066463043101275e-01
2.489868570470308573e-01,-8.517654285793112567e-01,3.337668252268742863e-01,2.489871215248306568e-01
-9.703629129011566157e-01,7.293607743107788366e-01,1.700372440126628748e-01,-5.484673577788166110e-01
3.813986416028015691e-01,3.467390781540520550e-02,3.257201615875471856e-01,3.813988151369698820e-01
-9.987436811742347320e-01,1.000000000000000000e+00,5.236326369959481281e-02,6.782997452142958128e-01
-7.637511876799073507e-01,-1.316876582985501976e-01,5.469001336934012913e-01,1.435225854026901393e-01
7.532378916002777647e-01,-1.000000000000000000e+00,3.934753949511624604e-01,7.532379838182940990e-01
