-7.999811233808099553e-01,-7.738057419701627193e-01,8.919565192628504668e-01,2.520086934023229031e-01
-8.556045031928948275e-01,-7.520771401869279504e-01,9.686444584554212422e-01,2.115223124010130462e-01
-6.694892883067833367e-01,-3.781567325151813930e-01,9.444286493987698039e-01,2.779007770902033325e-01
-8.656103234832545068e-01,-7.428552776697607829e-01,9.371248525667380536e-01,1.511870235410553986e-01
-8.690536834768535224e-01,-7.135085504741559559e-01,6.358746369148643440e-01,-8.690536833654675108e-01
-9.276178015394539456e-01,-4.979942072145575604e-01,6.176006594255404325e-01,-9.276178015164057156e-01
-8.991124596744332065e-01,-5.362152853876805958e-01,9.689844810917976892e-01,-1.974606912644858436e-01
-9.149608291240026725e-01,-5.405335439287538568e-01,8.011740972456855570e-01,-3.716248356941830311e-01
-8.799274985055152154e-01,-3.998653921535004763e-01,8.702648646745022587e-01,-8.799274985030092200e-01
-6.358066441675965796e-01,-3.012665613677469878e-01,1.000000000000000000e+00,2.188724329181019057e-01
-9.443733094937009076e-01,-3.304165934775266100e-01,9.356534762429558061e-01,-3.269836839224841141e-01
-9.343987338591522862e-01,-1.118858529650725540e-02,1.000000000000000000e+00,-6.592890792491542529e-01
-5.290324974863866991e-01,-8.179846138546256196e-01,9.036430550660102812e-01,6.771297526014077306e-01
-8.199507397175458401e-01,-7.741003939511387211e-01,1.000000000000000000e+00,-1.153020953560351947e-01
-2.386071149049496243e-01,-9.329874699420855899e-01,9.261943206914734494e-01,1.000000000000000000e+00
-1.629280902651185359e-01,-9.624244788429786590e-01,7.976396596893875479e-01,9.999999999999997780e-01
-2.520353400288242174e-01,-9.634382194128707777e-01,8.739620249534112428e-01,9.642239657020299504e-01
-9.616132588072661136e-01,-2.093030151614000689e-01,1.000000000000000000e+00,-7.169191871055572429e-01
-9.079517782437604989e-01,-1.955778205544363435e-01,9.682796127089321470e-01,-8.283834416906841192e-01
