-2.921188020589390362e+03,-2.754774507027241270e+04,-9.977708779196348132e-06,-2.274347697618209541e+00,-9.661438033291211352e+06
-4.222117753530845221e+03,-2.768400192381911256e+04,-7.091040745865595518e-01,-1.540781029908797173e+00,-9.572436808288145810e+06
-1.715714031884843280e+03,-2.781797717172508419e+04,-5.630075545813915117e-01,-1.741770079571059116e+00,-1.037051725340463221e+07
-3.677003357867875820e+03,-2.599392375111965157e+04,-1.155191053539601054e+00,-1.421033709703312109e-01,-2.028585738043176243e+06
-8.089027261412018561e+03,-2.644103790039156593e+04,-9.230981778998978982e-01,-4.649352799055535002e-01,-2.487440505972935818e+06
-7.154759908771416121e+03,-2.787595386543935092e+04,-7.348115823364484989e-01,-1.542667625024012779e+00,-1.014331610390226915e+07
-1.347606433686438322e+03,-8.842726302977520390e+03,-9.824234013093777196e-02,-8.788661369121350542e-02,-1.431335579603935912e+04
-2.426090981424862548e+03,-2.365800363209087664e+04,-6.646271735889597299e-01,-1.161994902070233870e-01,-5.182081864621208515e+05
-9.119727833114589885e+03,-2.727717304498630619e+04,-1.235922008420462959e+00,-5.874456522063226105e-01,-5.343122432168116793e+06
-2.881466080181235156e+01,-1.576993993946234696e+02,-2.828921690407604217e-02,-7.107724827090922126e-02,-1.574339732151188400e+03
-6.214618674154969085e+03,-2.086372217825776170e+04,-1.632441541676473151e-01,-2.815648341003531008e-01,-1.285824385206668521e+05
-8.898926262144341308e+02,-1.923361508936975224e+04,-2.808495476360687859e-01,-1.024418273449912431e-01,-8.805813056193832017e+04
-9.361806387062864815e+03,-2.807187930871608842e+04,-2.185535781922772980e+00,-6.408949166991712021e-01,-1.818171716097177193e+07
-7.686853139840103722e+03,-2.789021048439852166e+04,-7.887024366937112063e-13,-2.263863895060868714e+00,-1.000949202585369907e+07
-7.919119734486087509e+03,-2.168868363740374480e+04,-1.799125734377094443e-01,-3.337549840531462420e-01,-1.823717046880933631e+05
-9.538114047430999562e+03,-2.515761662689861987e+04,-1.101119195823230257e-12,-9.158097855264852871e-01,-8.223467446506684646e+05
-3.349004556975676678e+03,-2.785146372247542240e+04,-2.604672033612587256e-11,-2.245485462240624841e+00,-9.748992086432449520e+06
-7.339740332459332421e+03,-2.823645669154798816e+04,-2.425307583929051436e+00,-3.075751660125787823e-01,-1.714270347333579883e+07
-1.458568865151646605e+03,-1.354681695350001246e+04,-1.122057516952397471e-01,-1.069622524139053621e-01,-2.288524703552034043e+04
-7.429817832369330063e+03,-2.500803272832549919e+04,-3.728645082058148486e-01,-5.117574956478656567e-01,-7.500917352428722661e+05
-6.257996854843721849e+03,-2.709396455819967377e+04,-1.364073617742588951e+00,-2.452479694978111358e-01,-3.826542319485384040e+06
