-4.531112878061504645e+00,-2.230716119409472071e+02,-1.192946504975394646e+02,-4.122087479495552209e+00,-2.407553513951526955e+06
-1.813886514008276052e-01,-1.293989391828956457e+02,-1.170701988644382681e+02,-1.318195727671831463e-01,-1.288453176419369411e+05
-1.364523077059764944e-02,-1.261507198761750175e+02,-1.170000165386747710e+02,-1.444973067478372286e-03,-1.224075074311725621e+05
-3.217251001688540057e+00,-1.875105970488901903e+02,-1.182164120820658866e+02,-1.148893047776464726e-01,-3.646372238782846835e+05
-4.378493457384348808e+00,-2.175615421230996276e+02,-1.190650642551291440e+02,-2.208868792742920917e+00,-1.357645782830174314e+06
-1.869848413322827696e-04,-1.259253279580100582e+02,-1.169962336193363228e+02,-3.194644361746767913e-03,-1.220744404852284060e+05
-3.953864096765433267e+00,-2.047076630905878858e+02,-1.186259131519827719e+02,-1.773917701848759521e-03,-6.211347703969549621e+05
-2.302756584184876054e+00,-1.682335511901876544e+02,-1.177962403398185245e+02,-2.550284004775349445e-02,-2.353760999293373316e+05
-1.360159283944915476e+00,-1.501036847108129564e+02,-1.174376239851688553e+02,-7.226660665597961497e-03,-1.714960173051992606e+05
-3.640576454345257229e+00,-1.970440418969657799e+02,-1.184334888528121610e+02,-1.177522332298508445e-04,-4.756045875833646278e+05
-4.195746920977697414e+00,-2.110368364658485518e+02,-1.187962377554026716e+02,-1.906108015004548406e-02,-8.123874866591807222e+05
-2.796934592825601307e+00,-1.783012674806202540e+02,-1.180058099235882025e+02,-2.669834595110387454e-04,-2.896516840953306528e+05
-4.460401492083619246e+00,-2.205186952025256062e+02,-1.191882789667719038e+02,-3.235658056432503926e+00,-1.809156406939737732e+06
-1.871850424598311413e+00,-1.597459807995523136e+02,-1.176237751729312606e+02,-6.851861891288280049e-04,-2.010449409635321354e+05
-4.308693327064378131e+00,-2.150415247514475823e+02,-1.189600635313103112e+02,-1.333862760919300783e+00,-1.093691485769281862e+06
-8.052617747853689778e-01,-1.399953238725146321e+02,-1.172484512679182416e+02,-1.559908978338242491e-03,-1.473968232312423643e+05
