-9.051402020198828779e-03,-1.260726874008637992e+02,-1.169986678098263866e+02,-1.663942880945512570e-03,-1.222885611574483046e+05
-4.328037581330884009e+00,-2.157399168113160215e+02,-1.189891632004714950e+02,-1.576360003929172748e+00,-1.158599795302296057e+06
-2.581629701078120842e+00,-1.743309512018682881e+02,-1.179420249366415021e+02,-2.984726966268222981e-01,-2.714516357232445735e+05
-6.423503671220132105e-04,-1.259258202100207882e+02,-1.169959859477077231e+02,-6.353221252464180679e-04,-1.220523283184206812e+05
-3.775665730648481322e+00,-2.007136787897947556e+02,-1.185451300360865190e+02,-4.229656602170610569e-01,-5.532424331685359357e+05
-1.524939897603625028e+00,-1.534385337024363309e+02,-1.175115532834942798e+02,-1.286382824074365772e-01,-1.824639568234563048e+05
-3.284759960145929192e+00,-1.889859031071998743e+02,-1.182489564139130920e+02,-9.734380354799831991e-02,-3.786854369493928971e+05
-4.155716386025951614e+00,-2.100628211386834323e+02,-1.187748906882739703e+02,-1.520912515311234614e-01,-7.840849020162747474e+05
-4.478335166903139708e+00,-2.211661606424263482e+02,-1.192152566934344264e+02,-3.460472445286930210e+00,-1.937838573069225065e+06
-8.564056697996536016e-01,-1.409398433592653248e+02,-1.172668576739172437e+02,-1.311704544212055623e-02,-1.495257757760797685e+05
-4.408760370809303275e+00,-2.186542807685982268e+02,-1.191105951229060196e+02,-2.588294205568029582e+00,-1.502541782908749534e+06
-2.153876031473766606e+00,-1.652432537796546512e+02,-1.177338511878915597e+02,-4.472168459928482775e-03,-2.220463721400286013e+05
-3.585324966398947932e+00,-1.957781582546641630e+02,-1.184046410238826184e+02,-3.349599026481087094e-02,-4.582171795247877599e+05
-3.990341054914450680e+00,-2.056424741405051861e+02,-1.186506937749416437e+02,-1.083825574806951408e-02,-6.445356856654190924e+05
-2.975634741924875648e+00,-1.821247508349346731e+02,-1.180904179252153057e+02,-2.138015221358280371e-02,-3.168001699367588735e+05
-4.254068396694821175e+00,-2.130693944040883423e+02,-1.188778919219235917e+02,-6.491074896898147983e-01,-9.370850040750200860e+05
-4.519256662550276360e+00,-2.226435707849955179e+02,-1.192768157720714157e+02,-3.973470145535012321e+00,-2.288207188070922624e+06
-4.591233201047968393e-01,-1.338799155056355517e+02,-1.171378201245246800e+02,-6.057773156408430282e-03,-1.354649858898996899e+05
-1.860582911961941921e+00,-1.595498396746241951e+02,-1.176207160926974069e+02,-1.090344451155189631e-02,-2.005047360458417679e+05
-4.369548360726555281e+00,-2.172385967587102016e+02,-1.190516083000273255e+02,-2.096737529356272667e+00,-1.318808789923804346e+06
-2.424611826708860995e+00,-1.706375848584420964e+02,-1.178440078602135372e+02,-1.511672603573543938e-03,-2.463633944597595546e+05
-1.236954628493462494e+00,-1.478177960217811346e+02,-1.173938693892568637e+02,-1.482880619855464488e-03,-1.654518664844841405e+05
