-8.681621946838529553e-05,-7.999999999999991562e-01,-9.998789851594804823e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999610899102867601e-01
-3.680240097886199764e-06,-7.999999999999994893e-01,9.999948707336583364e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999983508405367871e-01
-1.955830477920510826e-06,-8.000000000000003775e-01,9.999972722003688252e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999991235431945347e-01
-2.935596605316146864e-07,-7.999999999999998224e-01,-8.331725788577812319e-03,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999998684485329470e-01
-2.377833283382831789e-07,-8.000000000000004885e-01,-9.999996844311063171e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999998947521530068e-01
-1.560096419991720025e-07,-8.000000000000002665e-01,-2.781114238628684416e-03,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999999300881551312e-01
-9.999999988100847226e-01,-5.999999993592528558e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.206823891097438546e-10,-8.000000000000018208e-01,5.740425746713557764e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999461081091e-01
-9.999999999377188198e-01,-5.999999999664633599e-01,-1.023788893311398385e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999711434162e-01
-6.317547754948850544e-12,-8.000000000000021538e-01,9.999999999911912685e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-7.643311074042729025e-01
-4.143219997935244696e-12,-8.000000000000005995e-01,9.999999999942295048e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-2.057230469198905176e-01
-1.444759578253542629e-12,-8.000000000000008216e-01,5.327376780839798709e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.872988176554263084e-01
-1.171677629516836450e-12,-7.999999999999998224e-01,9.999999999983649746e-01,-1.000000000000000000e+00,1.000000000000000000e+00,3.187836213077654413e-01
-6.256462963123655684e-13,-7.999999999999958256e-01,9.999999999991308064e-01,-1.000000000000000000e+00,9.999999999999998890e-01,7.918779481482052240e-01
-1.505508956996269754e-13,-8.000000000000001554e-01,-5.609616770456313795e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999859131572e-01
-3.394544822130456032e-14,-7.999999999999999334e-01,3.388146194869133265e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.269155480066838648e-01,-8.423051826688875421e-01,-9.999999999999437117e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.979627901406016299e-01
-3.458765118828951848e-14,-7.999999999999918288e-01,3.098066046821112973e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.889598500578880014e-01
-4.725104198102738490e-02,-8.157503473269938077e-01,-9.999999999999863443e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.999999997640459659e-01
-5.021071238046243276e-14,-8.000000000000094813e-01,7.994670538028405549e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999999976473293861e-01
-8.391384966489705555e-01,-7.608615031910274107e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.998817419609230539e-01
-8.608892734089727827e-02,-8.286963091136247961e-01,-9.999999130159683558e-01,-9.999997680644449050e-01,-1.000000000000000000e+00,-9.752243379052030203e-01
-2.253356207040171227e-02,-8.075106288282838385e-01,-9.999999999999998890e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.825751254691070802e-01
-6.489604787269297592e-07,-7.999993510397025442e-01,7.811628853156314944e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999997452443889490e-01
-9.999999998978469362e-01,-5.999999999591854039e-01,-4.059327470463667265e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999993510828578e-01
-5.198531890653556994e-07,-8.000001732843212698e-01,-3.127126374200377423e-01,-9.999999999999998890e-01,-9.999999999999998890e-01,-9.933139591228448140e-01
-9.457689649701740420e-01,-6.542299293317717090e-01,-9.999999353655240064e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.985267903383771015e-01
-6.631620979976732277e-02,-8.221054032650535470e-01,-9.999845978677088798e-01,-9.999995068478494398e-01,-9.999563688141349660e-01,-9.775341788264713117e-01
-6.452671756720685807e-07,-7.999993548433216306e-01,-2.413714477457061802e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999999319208842108e-01
-9.999999997192247081e-01,-6.000000001730592114e-01,2.570472242403833429e-01,-9.998231102507085799e-01,-1.000000000000000000e+00,-9.923191647831928197e-01
-1.382085410639605854e-11,-8.000000000030890179e-01,1.762251545371555650e-01,-9.999998103634555324e-01,-9.999998069787905397e-01,-9.999991418067450955e-01
-1.584613553603391733e-01,-8.528196109891438281e-01,-9.999999999202610068e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.630308657005351991e-01
-3.629620632878755027e-02,-8.120986679410231446e-01,-9.641067853496331219e-01,-9.996991683878108104e-01,-9.997790449916170719e-01,-9.987243125205541583e-01
-9.748140191194236692e-01,-6.251859808425018761e-01,-9.999998999087906792e-01,-9.999998501308369203e-01,-9.999996787001346199e-01,-9.987550515374541416e-01
-9.999999997345054847e-01,-6.000000000782356180e-01,-2.933640821545040467e-01,-9.999999994563184558e-01,-9.999996620450520846e-01,-7.310278833478341953e-01
-4.779327338658025288e-08,-7.999999802501238655e-01,6.478786242211314050e-01,-9.999920016954362278e-01,-9.999981486051007229e-01,-9.999970375014501922e-01
-1.206542629771744381e-06,-7.999994767875615587e-01,8.905430411722012884e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999992251652790598e-01
-5.260238946073186909e-07,-8.000001753411444261e-01,4.734308538164204161e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.986782237775598814e-01
-6.636201230976871770e-07,-7.999993366225900404e-01,9.999999999429526332e-01,-9.999999999999998890e-01,1.000000000000000000e+00,-8.400655104568751641e-01
-8.977530407193039519e-01,-7.022076389896197979e-01,-9.999999999407254148e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.928442036600714227e-01
-1.059610303141068216e-01,-8.353187008492928278e-01,-9.999972844695271812e-01,-9.999999999999997780e-01,-9.999995108242845099e-01,-9.999985544146678951e-01
-9.999970480693377572e-01,-5.999982824628292688e-01,9.842852246493995205e-02,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.999997386685226530e-01
-3.192119140675508964e-07,-8.000001063155104397e-01,6.896420262231526266e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.935293504111337715e-01
-8.309212627253164076e-08,-7.999999170529260573e-01,1.646545854800364472e-01,-9.999993109582340223e-01,1.000000000000000000e+00,-9.999999986789440687e-01
-9.844777479162241751e-08,-8.000000325970870740e-01,9.110217611436244312e-01,-1.000000000000000000e+00,9.945864665372582403e-01,-9.913596356087378547e-01
-1.748964258068700373e-01,-8.582988086021795526e-01,-9.999993781662660508e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.702026750648071740e-01
-7.504405096899437341e-07,-8.000002500582316101e-01,4.443860087787171453e-01,-9.999999365192335787e-01,9.999996698032346254e-01,-9.988444655739486810e-01
