-3.999759848583522626e+00,-2.401514164778184579e-04,-5.999611972997087150e+00,-5.359025893469926416e-04,-8.003336477817590833e-04,-2.401514157304163177e-04
-3.999896622689758985e+00,-1.033773102414592415e-04,-5.999832967098646108e+00,-2.306884924654362123e-04,-3.990329800439859298e+00,-1.033773102392387955e-04
-1.231815899593868835e-05,-3.999987681841004949e+00,-1.840120049156901416e-05,-7.999975515758013245e+00,-2.748863676460544525e-05,-8.245953532437511058e-06
-3.999994589772918552e+00,-5.410227081448226727e-06,-5.999991258372658898e+00,-1.207302760075634751e-05,-1.803501693953268870e-05,-5.410227029045699965e-06
-3.999995617716047391e+00,-4.382283953052734660e-06,-5.999992919281838866e+00,-9.779152368327714839e-06,-1.460835843936081346e-05,-4.382283991688495917e-06
-3.999997671074651429e+00,-2.328925348793475791e-06,-5.999996237016063994e+00,-5.197042522553374511e-06,-3.998993286503008893e+00,-2.328925394756709011e-06
-3.999998997474015106e+00,-1.002525984894475641e-06,-5.999998380158815259e+00,-2.237156384587990487e-06,-3.341930939981807569e-06,-1.002522298065855466e-06
-4.905631456608716690e-11,-3.999999999950943241e+00,-7.329348239437649681e-11,-7.999999999902469128e+00,-3.892364562695753261e+00,-3.253486369203528739e-11
-3.999999999988494537e+00,-1.150590733800527232e-11,-5.999999999981431742e+00,-2.562972056807666377e-11,-3.820943561549938750e-11,-1.956663808261968285e+00
-3.999999999997938538e+00,-2.061240067519065633e-12,-5.999999999996638245e+00,-4.662936703425657470e-12,-2.787341968026888939e+00,-2.266631327074719593e-12
-1.996180998276031460e-12,-3.999999999998003375e+00,-3.078537424983096571e-12,-7.999999999995838884e+00,-3.054481236641545472e+00,-1.488587031417409889e-12
-3.999999999999188205e+00,-8.117950756059144624e-13,-5.999999999998745892e+00,-1.696420781627239194e-12,-2.547905690900832631e+00,-0.000000000000000000e+00
-9.636735853746358771e-13,-3.999999999999036326e+00,-1.313845410698402993e+00,-5.372309178604157687e+00,-0.000000000000000000e+00,-6.119549311733862851e-13
-3.311380011270808055e+00,-6.886199887291916122e-01,-5.655690005635392481e+00,-2.398081733190338127e-14,-5.417888360170763917e-14,-0.000000000000000000e+00
-3.999999999999967137e+00,-3.264055692397960229e-14,-5.999999999999972466e+00,-2.309263891220325604e-14,-2.673976671331858235e+00,-0.000000000000000000e+00
-3.723728886798394200e+00,-2.762711132016054671e-01,-5.861864443398665969e+00,-1.063149568381049903e-12,-1.092459456231154036e-13,-5.847577795094558439e-01
-3.999999999999749534e+00,-2.507993812628228625e-13,-5.999999999999825917e+00,-9.681144774731365032e-14,-3.602582049546104948e+00,-1.087296922531300503e+00
-1.012523398458142765e-12,-3.999999999998987033e+00,-2.282786264531636355e+00,-3.434427470937739812e+00,-9.592326932761352509e-14,-1.060929122331799590e-11
-3.999999999999928058e+00,-7.172040739078511251e-14,-5.999999999992366106e+00,-1.519673276106914273e-11,-3.519555103855401157e+00,-9.976020010071806610e-12
-3.999999999999653610e+00,-3.466116282879738719e-13,-5.999999999999396039e+00,-8.606448886894213501e-13,-9.947598300641402602e-14,-1.026734253173344769e-12
-9.956480084838403855e-13,-3.999999999999004352e+00,-4.386222720384995721e-01,-7.122755455923996060e+00,-8.078942727151550152e-01,-2.486899575160350651e-14
-3.013195294588792983e+00,-9.868047054112071281e-01,-5.506597647282018393e+00,-2.475575300309174054e-11,-0.000000000000000000e+00,-0.000000000000000000e+00
-3.999999999999653610e+00,-3.468336728928989032e-13,-5.999999999995809574e+00,-8.033129716977782664e-12,-1.580948126360805173e+00,-1.005554276559461613e+00
-4.519939977853937307e-12,-3.999999999995480504e+00,-1.939559624020148476e-12,-8.000000000000641265e+00,-3.946237330087595918e+00,-3.934630399271554779e-12
-3.885658770163265885e+00,-1.143412298367345592e-01,-5.942829385080750981e+00,-1.762590073894898524e-12,-6.601966505508909400e-01,-1.899460396615983981e-01
-3.999999999999067413e+00,-9.330314298949815566e-13,-5.999999999993478994e+00,-1.210809230656195723e-11,-3.991530010730580891e+00,-5.258016244624741375e-12
-3.999999999999351630e+00,-6.483702463810914196e-13,-5.999999999989245936e+00,-2.085975836507714121e-11,-1.644012595980110181e+00,-1.918465386552270502e-13
-3.999999999998649969e+00,-1.350475287154040416e-12,-5.999999999993434585e+00,-1.177946629127291089e-11,-3.855618187660291074e+00,-6.235320968830393440e-04
-3.999999999999781508e+00,-2.184918912462308072e-13,-5.999999999971938891e+00,-5.590372609276528237e-11,-3.803207813168886009e+00,-2.573232963674065843e-03
-3.999999999995809574e+00,-4.190203739540265815e-12,-5.999999999984526156e+00,-2.675815125030567287e-11,-0.000000000000000000e+00,-6.143289935490880538e+00
-3.545401369228387445e+00,-4.545986307716125552e-01,-5.772700684614137323e+00,-1.127986593019159045e-13,-4.438538425688420830e-10,-3.532249971608081296e-02
-3.999999999993146815e+00,-6.852740597196316230e-12,-5.999999999986608046e+00,-1.993205600570036040e-11,-3.443300463712558379e+00,-2.431502800941842679e-03
-3.999999999999432454e+00,-5.674349878859175078e-13,-5.999999999999549694e+00,-3.335109965973970247e-13,-3.799371106649449992e+00,-4.076738946423574816e-13
-3.999999999461880229e+00,-5.381201040322025619e-10,-5.999999999680520446e+00,-1.008402250590734184e-10,-2.001194324083591880e+00,-6.560874162726548775e-04
-3.999999999421397057e+00,-5.786032764021342700e-10,-5.999999999596605349e+00,-2.281872468756773742e-10,-3.139760609876139696e+00,-1.215498570211437368e-02
-3.999999737118594467e+00,-2.628814057548112260e-07,-5.999999075256749137e+00,-1.586605095305060331e-06,-8.156147631517508545e-01,-3.334560782847262317e-02
-3.999999999886361124e+00,-1.136390981315571480e-10,-5.999999999869707779e+00,-1.469446786472872191e-10,-3.129468448244446144e+00,-2.293474451133370451e-03
-3.832238591990600796e+00,-1.677614080093992044e-01,-5.916116228456537840e+00,-6.135077525115661956e-06,-1.478527619225289413e-07,-4.420293663037089260e-02
-3.999999094577018965e+00,-9.054229805904867590e-07,-5.999999545716015348e+00,-3.144989602077430391e-09,-1.140280129456014535e+00,-1.768277047506572330e-02
