9.762700785464950570e-02,4.303787327448389544e-01,5.069084401791097427e-01,8.976636599379372861e-02,5.913699834726182658e-02,2.917882261333122340e-01
0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02
-5.773972407911791560e-01,-8.115180244348709770e-01,9.776158212825092342e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-7.497618983750784505e-01,-1.000000000000000000e+00,-9.126007890595254635e-01,-1.000000000000000000e+00,-2.790313993141915749e-01,-1.000000000000000000e+00
-5.931272252011222657e-01,-9.419148507139568638e-01,-3.697683208234384677e-01,3.029410528220679022e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-2.301478355073744431e-01,1.000000000000000000e+00,-1.000000000000000000e+00,6.778012237014012786e-01
-1.000000000000000000e+00,-6.094780861088087143e-01,-8.866258000867190958e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.447542340227392366e-02
-6.023417383256121083e-01,-1.000000000000000000e+00,-6.743277162377740996e-01,-2.718230232039328675e-01,-6.522309133467365516e-01,1.000000000000000000e+00
-5.331522508604671362e-01,-9.776871074856450239e-01,9.998118090503538280e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.028637773585362319e-01
-7.320573585935060052e-05,-8.000000000000012657e-01,-2.339746131911194307e-02,-1.000000000000000000e+00,3.209037358191877409e-01,-7.557909877460719517e-02
-5.929664604583145853e-05,-7.999999999999986011e-01,9.998764755113096481e-01,-1.000000000000000000e+00,9.999999999999997780e-01,-9.999114368718952095e-01
-4.803028329818040539e-05,-8.000000000000008216e-01,-9.998999267622576959e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.716361488158286291e-02
-3.890452946921264680e-05,-8.000000000000005995e-01,1.408583490834077467e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
-3.151266887496777518e-05,-8.000000000000010436e-01,-9.999343430812526190e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999529254587539162e-01
-2.552526178326744745e-05,-7.999999999999994893e-01,9.999468182251328718e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999618696706803478e-01
-2.067546204585857201e-05,-8.000000000000008216e-01,-9.999569133888513983e-01,-9.999999999999998890e-01,9.999999999999998890e-01,9.999999999999998890e-01
-1.674712425714503696e-05,-7.999999999999996003e-01,5.683729334351027562e-01,-9.749009964005363182e-02,1.000000000000000000e+00,7.672941791556167623e-02
-1.356517064917162062e-05,-8.000000000000011546e-01,-1.966029483126618960e-02,3.327425978162444342e-01,-1.000000000000000000e+00,-9.999797359796571694e-01
-1.098778822596572770e-05,-8.000000000000010436e-01,9.999771073365772978e-01,-1.000000000000000000e+00,-1.694545424502950648e-01,1.000000000000000000e+00
-8.900108464868606797e-06,-8.000000000000012657e-01,-1.480654096235380079e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999867047762487360e-01
-7.209087856079013914e-06,-7.999999999999998224e-01,9.999849801826531381e-01,-1.000000000000000000e+00,1.000000000000000000e+00,5.352959898693786245e-02
-5.839361164965410559e-06,-7.999999999999994893e-01,2.874637847555600034e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999912770037002741e-01
-4.729882541843327501e-06,-7.999999999999997113e-01,-6.905068303580091937e-02,3.269497257581335803e-01,1.000000000000000000e+00,1.000000000000000000e+00
-9.999885453111088118e-01,-5.999923765159785871e-01,-9.999920248277885948e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.999942716708960511e-01
-3.103275939215807125e-06,-8.000000000000002665e-01,5.481786297477158065e-01,-6.735032145584780860e-02,-1.000000000000000000e+00,4.811708684514335865e-01
-2.513653509131010992e-06,-7.999999999999999334e-01,9.999947629391328086e-01,-1.000000000000000000e+00,-3.817085052682142599e-02,-2.011618560984727300e-01
-2.036059342172322054e-06,-8.000000000000003775e-01,1.436620244274256497e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
