6.933183928571428987e+04,1.242857142857142918e+02,1.569407930717979127e+00,1.171416308719001012e+06,1.527971227048812761e+04
6.487579631309722026e+04,5.873591594357582153e+02,5.620663985087501757e-01,4.472014580833062530e+06,8.245685844294244816e+03
6.404257252422637248e+04,6.929540661047270760e+02,3.394057894104505202e-01,6.098326636078054085e+06,1.188310678492951774e+04
6.662386658521846402e+04,3.028825804559230050e+02,5.517663620887857112e-01,5.353930372824803926e+06,1.910134928584891168e+04
6.848891923819734075e+04,3.415992846100381826e+02,9.973065402969121251e-01,2.931494987487898674e+06,1.026191292942527252e+04
6.549163937891109526e+04,8.758070903452571656e+02,7.266368224147995436e-01,3.555819673140577972e+06,3.909372929741962253e+03
6.473624030497790227e+04,3.280810805063064777e+02,3.937051891730285469e-01,5.917100963492858224e+06,2.283242729348961802e+04
6.464543560288529261e+04,3.133321221829598358e+02,4.165976410657039608e-01,5.638371102370155044e+06,2.238728437488851341e+04
6.829470744306179404e+04,3.661455824978320379e+02,1.199921824000216519e+00,2.023762498207537690e+06,7.199401683478643463e+03
6.444453875801076356e+04,5.788283968861940139e+02,3.157544093343522817e-01,6.595814487763483077e+06,1.607835622445051922e+04
6.608586088378068234e+04,2.602984154656676310e+02,6.047578276086621463e-01,4.644789137793728150e+06,1.934690968232028536e+04
6.710866150438590557e+04,4.091460525238347827e+02,1.119312695962121129e+00,2.086013014801169746e+06,5.901290241758157208e+03
7.009062356154894223e+04,2.722530263264512200e+02,1.679840643137271661e+00,1.037082710671745939e+06,6.932980614155792864e+03
6.585187939345776977e+04,8.890523595782924531e+02,5.142320374186810650e-01,5.320495434863917530e+06,7.077677468436263553e+03
6.645641863658791408e+04,6.109194021941150368e+02,8.533847616838259320e-01,3.118942544485359453e+06,5.508121524420535025e+03
6.863440979397397314e+04,5.939934298690614014e+02,1.398652513758863680e+00,1.477962663110231748e+06,3.541952407443190623e+03
7.037745846367313061e+04,3.482889777904641733e+02,1.865574445388967995e+00,7.709210804894993780e+05,4.534664963207473193e+03
6.473624030497790227e+04,3.903433063436054908e+02,3.937051891730283248e-01,5.917100963492860086e+06,1.915897167295293912e+04
6.742787988236467936e+04,5.341646828619655025e+02,1.204616739636205303e+00,1.852289688490924193e+06,4.028701421356166065e+03
6.920217533734462631e+04,1.032768628057941442e+03,1.458549406125243530e+00,1.403661740029752720e+06,2.333573539353064916e+03
6.617410162292215682e+04,2.943715676952589888e+02,7.966478613436718259e-01,3.353621680922853760e+06,1.240620706131211591e+04
