-8.015083648931107252e-01,-1.037382303967219199e+00,-4.339008212365637883e+04,-1.626667298009457591e+04,-1.027200116109869487e+04,-2.108259219845918324e+03,-5.708288049740278893e+02
-3.926149221849252191e-01,-9.475794720781202107e-01,-3.955106906426609930e+04,-1.562674653111077168e+04,-9.632076070598108345e+03,-2.041869305603061093e+03,-5.207229918980775665e+02
-8.016239023273423747e-01,-1.037372312310911315e+00,-4.342755311506662110e+04,-1.627064105041925541e+04,-1.027401121019845959e+04,-2.119324868600408990e+03,-5.711528150947367521e+02
-7.797713500086167482e-01,-1.032595093574703471e+00,-4.319961894660146208e+04,-1.623407185414392552e+04,-1.023866713203704603e+04,-2.108865319234535036e+03,-5.682811422159576296e+02
-7.741636196711816353e-01,-1.031334428406415649e+00,-4.317688021725130966e+04,-1.622840892761232499e+04,-1.023139464674410738e+04,-2.117035789711409507e+03,-5.678486826049631873e+02
-8.845306126453128526e-01,-1.055657204629976142e+00,-4.412715293600421137e+04,-1.639219051098694035e+04,-1.039980044391996489e+04,-2.108862949629217837e+03,-5.806412278795678503e+02
-7.594255192717371816e-01,-1.028089925728552290e+00,-4.304638971249162569e+04,-1.620616393866409817e+04,-1.020872553979877557e+04,-2.117035918919040796e+03,-5.661097988168272650e+02
-5.402924688871597603e-01,-9.798812081624566073e-01,-4.107318657362893282e+04,-1.587197922880796796e+04,-9.870011104349383459e+03,-2.107015776443318828e+03,-5.399741626947198938e+02
-7.079668798336098412e-01,-1.016754291531715593e+00,-4.259831788065628643e+04,-1.612927958769130419e+04,-1.012995458135558147e+04,-2.119325603439251154e+03,-5.601026340235338239e+02
-8.532564181181493401e-01,-1.048774321439781776e+00,-4.384825715318195580e+04,-1.634477903453064209e+04,-1.035159636814555233e+04,-2.108258175796765499e+03,-5.769343306782769787e+02
-9.236143105152661015e-01,-1.064227754688972238e+00,-4.450765092338948307e+04,-1.645476758018778855e+04,-1.046164825531053066e+04,-2.119321982172598837e+03,-5.855459280032400784e+02
-9.471309399038846388e-01,-1.069412126241816363e+00,-4.470832540437640273e+04,-1.648947758793477988e+04,-1.049744078390779032e+04,-2.117030571906411751e+03,-5.882563376540015270e+02
-8.995117892651368630e-01,-1.058928769876725129e+00,-4.428700745503746293e+04,-1.641763472374382036e+04,-1.042421144323364388e+04,-2.117124527430016315e+03,-5.826405173549925394e+02
-8.775229175812375715e-01,-1.054187295936177993e+00,-4.399021563604378753e+04,-1.637381836938315064e+04,-1.038525671161570426e+04,-2.086121644208716134e+03,-5.791766717248983696e+02
-7.082373474411658432e-01,-1.016850822750397620e+00,-4.256265658225370862e+04,-1.612572676897120436e+04,-1.012845742069362132e+04,-2.107771987200625972e+03,-5.598104739701101380e+02
-7.317644024910233691e-01,-1.022003914564961757e+00,-4.279796637626110896e+04,-1.616404791246499371e+04,-1.016600255237570491e+04,-2.115969594240123570e+03,-5.628162695680082379e+02
-7.664074764955741692e-01,-1.029680974269375326e+00,-4.305263684953755001e+04,-1.621091809983942403e+04,-1.021667100434080930e+04,-2.100164617628799533e+03,-5.664603481661905562e+02
-9.439443521060613129e-01,-1.068703289024787617e+00,-4.468765223407863232e+04,-1.648545277965360947e+04,-1.049291849194443057e+04,-2.119320711111115088e+03,-5.879445803923698577e+02
-8.855019730058307781e-01,-1.055837556647326814e+00,-4.417020593221781019e+04,-1.639724262760160491e+04,-1.040302654481040736e+04,-2.119323405252366229e+03,-5.810492205560835828e+02
-6.950964647175373878e-01,-1.013948635146285637e+00,-4.245587864258442278e+04,-1.610688872595216890e+04,-1.010872619393710556e+04,-2.110677742143444902e+03,-5.583415409800895759e+02
-6.309274282782518783e-01,-9.998378842438288006e-01,-4.187160685344070225e+04,-1.600835698433220023e+04,-1.000921541568947578e+04,-2.105783556706921900e+03,-5.506332295548158982e+02
-6.445698710937453058e-01,-1.002798672276134173e+00,-4.203613461088011536e+04,-1.603350071462565575e+04,-1.003239809081131534e+04,-2.119062109262128160e+03,-5.526153000149009813e+02
-4.570109127390162840e-01,-9.615178699343857049e-01,-4.036607630002488440e+04,-1.574942771381488819e+04,-9.743434587330879367e+03,-2.116202958252646113e+03,-5.304058294668294593e+02
-5.205636374166626723e-01,-9.755093576493110152e-01,-4.092800391887250589e+04,-1.584527150589951998e+04,-9.841148425951976606e+03,-2.115970440141001745e+03,-5.378976181491627813e+02
-5.740768374254849871e-01,-9.872840479228041088e-01,-4.140789146424642968e+04,-1.592667503882218261e+04,-9.923764515019422106e+03,-2.117817350536113281e+03,-5.442632147936803904e+02
-4.981281861068750372e-01,-9.705965757228488533e-01,-4.070235913726010040e+04,-1.580859797725944736e+04,-9.805282322180877600e+03,-2.107772830569173038e+03,-5.350206160860643649e+02
-4.348388940107944522e-01,-9.566701925273957130e-01,-4.013544743528991239e+04,-1.571239026138750523e+04,-9.707605857226291846e+03,-2.105784122366829251e+03,-5.274976039290152130e+02
-6.808172593002614903e-01,-1.010788212538793918e+00,-4.234688256960736180e+04,-1.608715071360584261e+04,-1.008763924867653259e+04,-2.115969894427988038e+03,-5.568052397239183620e+02
-4.105163133001051845e-01,-9.512823681874024162e-01,-3.995441512355389568e+04,-1.567925097307903525e+04,-9.671919872510452478e+03,-2.116203036355549102e+03,-5.249201357200802249e+02
-6.026917282559940414e-01,-9.935886106165405796e-01,-4.165592795223167923e+04,-1.596931141953763654e+04,-9.967510546737568802e+03,-2.116202601278221209e+03,-5.475940695709907686e+02
-8.715399044682388130e-01,-1.052768723113510996e+00,-4.404161661971057765e+04,-1.637565166807088644e+04,-1.038130123252834892e+04,-2.117814886280906649e+03,-5.793595766605951667e+02
-6.171491599782904514e-01,-9.968069236985381831e-01,-4.174730907780548296e+04,-1.598732074438243581e+04,-9.987906747135970363e+03,-2.105083656438799608e+03,-5.489879586251904584e+02
