6.933183928571428987e+04,1.242857142857142918e+02,4.687841870975781866e-01,7.950898694135586731e+06,5.584947151424286130e+04
7.207762022857142438e+04,1.067142857142857338e+03,2.303157093131579902e+00,4.215026054642604431e+05,1.239256609243547928e+03
7.619629164285714796e+04,1.255714285714285779e+03,1.569407930717979127e+00,2.213648608824218623e+06,9.477677518727006827e+03
7.894207258571428247e+04,6.900000000000001137e+02,2.670031674338380068e+00,4.206904909444379155e+05,7.995026907211608886e+03
7.207762022857142438e+04,3.128571428571428896e+02,1.936282511924779515e+00,7.980594565983846551e+05,6.527384128128540397e+03
7.619629164285714796e+04,5.014285714285714448e+02,1.202533349511178962e+00,4.191250974385304842e+06,1.448943373481508752e+04
6.933183928571428987e+04,8.785714285714286689e+02,8.356587683043785741e-01,4.199341900721384212e+06,7.256397764935837586e+03
6.730303893459394749e+04,7.631491042323706324e+02,6.603813755121326068e-01,4.720009198290469125e+06,7.519408116125095148e+03
6.384027739999999903e+04,3.826819360318879149e+02,2.853468964941780484e-01,6.575303126234903000e+06,2.647694433659212518e+04
6.641210614671790972e+04,4.403293477683615720e+02,4.223128543945155466e-01,6.576122744395773858e+06,1.761368068388284519e+04
6.776811701886531955e+04,9.604978653356492941e+02,1.334975068011185817e+00,1.523705702639892232e+06,1.554955519082720684e+03
6.881597655368171399e+04,6.092987878699317434e+02,4.687841870975780201e-01,7.579577341456957161e+06,1.461054412571198009e+04
6.843128320526563039e+04,5.132487812777472982e+02,1.482949848390708203e+00,1.252517655552497134e+06,3.269922383580319547e+03
6.508791472709403024e+04,7.631491042323705187e+02,4.223128543945154356e-01,5.816360233243349940e+06,9.315275411755546884e+03
6.719285127552856284e+04,7.850246481737709701e+02,1.181248035111261974e+00,1.887575930848505115e+06,2.442929571709789343e+03
7.241432465004148253e+04,4.753145429210949260e+02,1.791218883487829761e+00,1.059772019179087598e+06,6.128028327266547421e+03
6.606149748359598743e+04,4.777298859910063697e+02,8.789187836159918499e-01,2.876144122651622631e+06,6.319644459090664895e+03
