-9.504297356302581212e-01,-1.070166433064749567e+00,-4.470862551190247905e+04,-1.649144782599855898e+04,-1.050106151407424841e+04,-2.108250184562245067e+03,-5.883993839674755009e+02
1.233978860569714620e+00,-5.894947976011994939e-01,-2.514927792443778526e+04,-1.317164310937031587e+04,-7.130164194677661726e+03,-2.041870416184693795e+03,-3.288083297601200456e+02
-7.389046348748584681e-01,-1.023671328664126134e+00,-4.276289534448449558e+04,-1.616459451534143591e+04,-1.017204384224430942e+04,-2.086128720515306213e+03,-5.628217088732104685e+02
-6.208928992509197275e-01,-9.979751788484553243e-01,-4.142644030766366632e+04,-1.595612373616639343e+04,-9.975867810245556029e+03,-1.997600128635714327e+03,-5.464149951531403531e+02
-6.801989237115356746e-01,-1.010960184438860043e+00,-4.202442934417523793e+04,-1.605322480073253973e+04,-1.007075283091128949e+04,-2.019731239850000065e+03,-5.540330094471576103e+02
-4.204226506073963643e-01,-9.539137325386477517e-01,-3.957858932365637884e+04,-1.564595609438028987e+04,-9.663853932527264988e+03,-1.975476305560204082e+03,-5.221416335454564432e+02
-7.097440894025665026e-01,-1.017322665930143533e+00,-4.243181307769184787e+04,-1.611299360539219924e+04,-1.012352647199371131e+04,-2.063997609301020475e+03,-5.587604273519164053e+02
-7.502926847890747375e-01,-1.026255299659182274e+00,-4.278454404309311212e+04,-1.617354160439418774e+04,-1.018557952196022597e+04,-2.062088267402357815e+03,-5.634910612134437997e+02
5.542073143316852413e-01,-7.389217096005202823e-01,-3.139494487750290500e+04,-1.422128513945817940e+04,-8.187152694666014213e+03,-2.110784875733042099e+03,-4.109446338158427352e+02
-8.163777624690778945e-01,-1.040693476774858350e+00,-4.348288030246255221e+04,-1.628507194825780243e+04,-1.029291888654151808e+04,-2.096462335224793605e+03,-5.722523061472542167e+02
-4.840992437683747651e-01,-9.674712004267069787e-01,-4.061620349428588815e+04,-1.579138440750075642e+04,-9.785617167033658916e+03,-2.119326339379326782e+03,-5.336894740849018035e+02
-7.715519256996714592e-01,-1.030774060908433265e+00,-4.313875499531193054e+04,-1.622290554427305688e+04,-1.022662336383914226e+04,-2.112481420221349708e+03,-5.674127937713060419e+02
-5.489142795719925694e-01,-9.817671827908263094e-01,-4.116193585316662211e+04,-1.588628449486099635e+04,-9.883896556368217716e+03,-2.110783979355499923e+03,-5.410971096433270304e+02
-1.758586150167649187e-01,-8.997201904795385508e-01,-3.777771018880567863e+04,-1.531475958752684528e+04,-9.306006151268335088e+03,-2.086130908225241001e+03,-4.963903799115361153e+02
-6.911398561651425076e-01,-1.013112651052157531e+00,-4.238479757711721322e+04,-1.609716461383969363e+04,-1.010082811890794255e+04,-2.099733330432456114e+03,-5.575677341021821576e+02
-5.794813063667993980e-01,-9.884753953786541425e-01,-4.145410998060128622e+04,-1.593466237778180766e+04,-9.931995222175508388e+03,-2.117321745621050468e+03,-5.448869632758531907e+02
-8.048927225735853508e-01,-1.038113305192217561e+00,-4.343449646946098073e+04,-1.627328512981479980e+04,-1.027793314999838549e+04,-2.112646035232881786e+03,-5.713511563115341687e+02
-8.697165534235236084e-01,-1.052456066385558664e+00,-4.393417102246527065e+04,-1.636339647195279940e+04,-1.037390670627631152e+04,-2.090092848912860973e+03,-5.783669546411149440e+02
-6.549746366856725732e-01,-1.005095045807880894e+00,-4.212226189450474340e+04,-1.604858107522193313e+04,-1.004810052998357423e+04,-2.117241703544025768e+03,-5.537918523288439019e+02
-5.647571777039510632e-01,-9.852275513506538740e-01,-4.133034535971404694e+04,-1.591312566318193421e+04,-9.909679514338882655e+03,-2.119326155739120168e+03,-5.432059497434877358e+02
-8.393714215905350162e-01,-1.045800441978286699e+00,-4.364011435854903539e+04,-1.631495307350183430e+04,-1.032595593562171052e+04,-2.082387810476742288e+03,-5.745705201712071357e+02
-8.304685488953544859e-01,-1.043835837552322898e+00,-4.356611542841061600e+04,-1.630201788813325766e+04,-1.031250481636840232e+04,-2.083854059177099771e+03,-5.735612119161797864e+02
