4.142857142857143266e-02,4.214285714285714857e-02,5.500000000000000722e-02
4.185714285714285943e-01,5.500000000000000722e-02,1.642857142857143127e-02
1.671428571428571486e-01,8.071428571428572452e-02,2.928571428571428992e-02
5.208737232250529314e-02,3.537152073178711359e-02,6.069263040950211713e-02
2.612273138392542382e-01,4.237870810208237832e-02,1.804520656787316976e-02
7.912685659088045109e-02,6.769188300288880855e-02,5.457862156891116201e-02
3.108360814967970343e-01,4.670054840887934849e-02,1.000000000000000194e-02
5.588458306277632737e-02,8.198049296927006901e-02,4.388316498155935691e-02
1.769885805696083114e-01,5.892859770519127960e-02,1.294307661355881788e-02
3.141475137810016971e-01,2.062334899155512588e-02,1.804520656787317323e-02
1.092047138296177583e-01,6.018982056038787998e-02,3.006948160897718672e-02
9.303906928629591955e-02,6.478317307756804866e-02,1.617961792722046044e-02
3.765625388721721145e-01,3.504032522709769198e-02,1.013460540319567615e-02
1.345845078046999932e-01,4.954966283216491463e-02,1.294307661355881961e-02
3.366290298112232793e-01,1.222164752687518452e-02,1.264513887211010656e-02
1.320207897963421029e-01,6.054017084720932085e-02,1.043986926584998531e-02
1.470203438628109871e-01,3.785275617848004454e-02,1.294307661355882308e-02
2.358928394704002951e-01,8.719573402036218113e-02,1.000000000000000021e-02
2.265702992736507160e-01,1.053889899286031620e-02,6.088905028527016872e-02
3.698527827231526954e-01,4.933025501063470486e-02,1.264513887211010310e-02
1.150072939595468829e-01,3.957462108850810095e-02,1.043986926584998184e-02
5.358268619122563692e-02,5.714888856259388306e-02,1.318844487611855326e-02
2.742139922695035481e-01,1.377158073435913455e-02,1.000000000000000541e-02
1.842790624049024384e-01,3.257689348349085412e-02,1.294307661355880920e-02
4.002871899451112547e-01,2.313698774612781006e-02,1.264513887211009616e-02
2.139257073035947254e-01,2.227204906376690358e-02,1.294307661355881267e-02
1.963605526908539511e-01,1.814565975411790502e-02,1.000000000000001235e-02
2.649978742957821987e-01,2.336122470660335557e-02,1.016350824141898715e-02
1.150072939595468968e-01,3.309834712656895689e-02,1.000000000000000888e-02
3.911664313829453787e-01,5.658672106189058942e-02,1.804520656787317670e-02
1.470203438628109593e-01,2.159238223533767320e-02,1.294307661355882655e-02
3.689825485790897835e-02,5.309079943591975270e-02,1.318844487611855673e-02
2.926424329037815575e-01,5.979786070792569852e-02,1.004662516956188537e-02
7.402906273707043905e-02,3.804120611927887252e-02,1.017458900125255486e-02
8.044207868081748591e-02,4.592865396744112705e-02,1.311794451924826535e-02
1.821564498060737336e-01,6.935381803789629485e-02,1.000000000000000368e-02
2.727180590258651005e-01,1.000000000000000021e-02,1.264513887211010483e-02
1.953750987798243410e-01,8.551143440717821897e-02,1.028547435480001854e-02
1.013315102124379558e-01,2.741069315857356734e-02,1.024733620683237686e-02
2.242557423976712927e-01,5.905730784696096997e-02,1.631641556421645906e-02
1.571272052660898089e-01,4.668377220696476315e-02,1.421176897312474707e-02
3.689825485790898529e-02,7.616458416341620463e-02,1.475213912759917693e-02
2.682343467370491008e-01,2.227204906376690705e-02,2.006101597691000576e-02
2.893206296386697240e-01,3.770381464005164579e-02,1.346669327154090615e-02
2.363398688145065818e-02,6.695178140680038692e-02,1.491428491109684715e-02
2.985861242770491142e-01,8.119677361936708526e-02,1.252583602856374018e-02
1.177252102334332140e-01,8.678089129140274804e-02,1.421176897312474881e-02
5.947226323445613944e-02,3.519195936474144026e-02,1.017458900125255139e-02
1.802103776743431418e-01,1.365916743972694740e-02,1.294307661355881614e-02
2.891127598158212408e-01,8.685964993534964207e-02,1.271903069861263225e-02
3.508705772710967175e-01,3.035584667729577038e-02,1.252583602856372977e-02
6.272761858277516034e-02,7.519497782696271670e-02,1.318844487611855500e-02
1.250301009915701644e-01,6.301935468655323058e-02,1.422832925312920820e-02
2.549932350882065935e-01,5.834101036916920779e-02,3.018266522209861122e-02
1.473597374682320271e-01,4.226177446447474534e-02,1.357605964410354103e-02
1.248645549242312913e-01,1.966183173868913184e-02,1.024733620683237340e-02
2.626628928734118240e-01,6.904667321726765117e-02,1.252583602856374191e-02
3.570518693461771642e-01,8.339531579276124318e-02,1.276878050158150590e-02
4.008164371355952271e-01,4.067259032387288142e-02,1.264513887211010136e-02
7.662946864003185310e-02,9.057606874136162056e-02,1.421176897312474534e-02
1.887235146867170810e-01,5.404412815791937580e-02,1.804520656787316629e-02
4.346694185044211456e-01,2.611168073593951588e-02,1.346669327154090441e-02
1.688617485337685076e-01,1.067637159801532003e-02,1.294307661355882481e-02
2.066423215460783391e-01,9.492530997117785974e-02,1.028547435480001507e-02
4.314703982111980918e-01,4.003002059091692599e-02,1.264513887211009963e-02
3.642257391848047754e-01,2.012681210901196699e-02,1.999306342684318075e-02
1.766814213368640141e-01,7.756117016550985455e-02,1.252583602856374365e-02
3.502128384562634422e-01,3.979470574614099587e-02,1.808228450068142742e-02
2.301304297730351334e-01,4.132848216230623761e-02,1.449742490778257141e-02
2.029979292064255647e-01,1.067637159801532176e-02,1.067756262827778899e-02
1.645437650438224264e-01,7.799934286144831475e-02,4.227509679913139112e-02
3.207537163473092590e-01,1.258509432187904578e-02,1.956612578068355965e-02
8.560605727560083311e-02,2.602709009998692077e-02,1.166761665904567438e-02
2.432761392657970256e-01,5.362237182261699736e-02,1.135336504798171477e-02
3.509979803201070392e-01,6.602952774650269752e-02,1.009144227218255509e-02
4.079133205414056662e-01,8.288492528740466769e-02,1.276878050158150764e-02
1.165490709136166592e-01,1.691795719477402413e-02,1.000000000000001409e-02
4.904278468143064701e-02,4.435747687686344282e-02,1.166761665904567612e-02
2.100905814776410085e-01,3.415761880847400372e-02,1.013460540319567442e-02
1.634336781134654304e-01,2.558157840590471327e-02,1.024733620683237860e-02
2.988896003420993819e-01,1.699394950950315966e-02,1.000000000000001582e-02
9.019131789606019134e-02,2.107070471882191778e-02,1.023883734303946726e-02
4.127642015068260783e-01,1.192604220945975985e-02,1.000000000000000715e-02
4.200310320045216872e-01,3.133337682818345543e-02,1.013460540319567789e-02
2.991669367661424217e-01,2.784396604955697088e-02,1.024733620683238033e-02
4.142857142857142572e-02,4.608272225643857134e-02,4.927915825286565549e-02
6.715795772406535358e-02,2.931676047619620473e-02,1.024733620683238207e-02
9.497714732310223729e-02,8.221086421898324281e-02,1.433091487876888420e-02
3.874689298954767103e-01,8.541475149023353142e-02,1.276878050158150937e-02
1.889988980251433026e-01,1.511335772966671334e-02,1.024733620683237513e-02
9.803348716939452867e-02,3.127199706272729834e-02,1.043986926584998011e-02
1.379074126294769775e-01,1.202397427133235913e-02,1.067756262827779072e-02
1.780152268409067873e-01,9.341085724973363646e-02,1.028547435480001680e-02
2.011447343049247716e-01,2.899665930653366752e-02,1.043986926584997837e-02
8.630997208177598745e-02,5.202483544288240280e-02,1.318844487611855847e-02
