6.658605834285714081e+04,3.128571428571428896e+02,8.356587683043785741e-01,3.255534249477376696e+06,1.140714440838145856e+04
7.894207258571428247e+04,8.785714285714286689e+02,1.936282511924779515e+00,1.508108767744502053e+06,1.130472354667155560e+04
7.345051069999999891e+04,5.014285714285714448e+02,2.303157093131579902e+00,4.787179883137977449e+05,4.192612051173998225e+03
7.756918211428570794e+04,1.255714285714285779e+03,2.670031674338380068e+00,3.704104344432645012e+05,5.679741747648699857e+03
7.482340117142857343e+04,1.242857142857142918e+02,1.569407930717979127e+00,1.949077910124670947e+06,2.163114084191670190e+04
7.070472975714286440e+04,1.067142857142857338e+03,1.202533349511178962e+00,2.518985885492544156e+06,5.522728760076625804e+03
7.207762022857142438e+04,6.900000000000001137e+02,4.687841870975781866e-01,1.025593327424968779e+07,1.716481163921144616e+04
6.384027739999999903e+04,3.000000000000002842e+01,2.853468964941782704e-01,6.575303126234900206e+06,3.467349999999993597e+05
6.968467089935745753e+04,4.813401702290137791e+02,1.106384540863143862e+00,2.709003100807380397e+06,8.026874293263634172e+03
7.311704141899124079e+04,2.025977843844490565e+02,7.954906103253930327e-01,6.396557101815007627e+06,2.621416102396356291e+04
6.589961310714285355e+04,4.108863669668776311e+02,8.356587683043784631e-01,3.054798206714719068e+06,7.898602357602519987e+03
7.151835996408290521e+04,8.682383785464368202e+02,8.379789156136026040e-01,5.122338907207867131e+06,9.812110114466702726e+03
7.321357632878901495e+04,2.046375322779158807e+02,2.252111571744167318e+00,5.118149742020905833e+05,8.018350322569351192e+03
6.662837365305998537e+04,1.090493267223381650e+02,1.030403888652672739e+00,2.328968694767954294e+06,2.570894970717325123e+04
7.207762022857133707e+04,3.000000000000000000e+01,1.936282511924767746e+00,7.980594565983948996e+05,5.282731203007543809e+04
6.727250357857142808e+04,4.861074979344781610e+01,1.202533349511178740e+00,1.832428448948257370e+06,5.012351383840931521e+04
7.198000670071324566e+04,5.913190059619847716e+02,1.502677917488447257e+00,1.681765674625076819e+06,6.728372077003879895e+03
7.169692091681966849e+04,1.528131842258865731e+02,1.370483799542599801e+00,2.061872218122989405e+06,1.782941541998492539e+04
7.130602050710155163e+04,8.870667365230985979e+02,5.864159437946148135e-01,7.780656980860475451e+06,1.228524604966478000e+04
7.462726338775258046e+04,2.359018358234801838e+02,2.386499102828663510e+00,4.618308452377034700e+05,7.901008945991356995e+03
6.666105552248989989e+04,7.653744072371437142e+02,8.968726342791925044e-01,2.947031237256239168e+06,4.184288120494536997e+03
7.098472460130523541e+04,2.321945217759096636e+02,1.046780376460977324e+00,3.389979763489502482e+06,1.644146819221870828e+04
6.906691710115247406e+04,8.361874253389452178e+02,9.555461969455990578e-01,3.325976453857291024e+06,6.102366011657639319e+03
7.602982999807233864e+04,6.579571835773336943e+02,2.252111571744166874e+00,6.645222722495179623e+05,6.828430530451654704e+03
6.690034502400163910e+04,4.954368310243112887e+02,9.196449251926123170e-01,2.896086122140885796e+06,6.557839583446201686e+03
7.157983316240549902e+04,6.513517082828984712e+02,1.268984274692185110e+00,2.433587901571422350e+06,7.528128998305262030e+03
7.084053788348300441e+04,3.483795820865973951e+02,1.436951351565234791e+00,1.696493201346368063e+06,8.289437767568473646e+03
6.898254659995275142e+04,7.913651107796770248e+02,1.607092761978022200e+00,1.062110747272016015e+06,1.800847555815955275e+03
6.542075637035116233e+04,6.937204686646805385e+02,7.076949078037639840e-01,3.650895479511820246e+06,5.294246735906446702e+03
6.877715872827012208e+04,1.145447965747624039e+03,1.015788917732516561e+00,2.915604473840240855e+06,4.340140300386580748e+03
7.462882890875314479e+04,3.540665307971596576e+02,1.360749676942139441e+00,2.752142267359999474e+06,1.323268226038725879e+04
7.007398394279993954e+04,8.780881520576419916e+02,1.894599026377618456e+00,7.126193215894814348e+05,1.267937843038313986e+03
6.785872751316645008e+04,8.760804675639236621e+02,1.306776993606557857e+00,1.613830354055333883e+06,2.060227788056010922e+03
6.934493488491977041e+04,1.033260915008900838e+03,1.703933007466201355e+00,9.280735820542564616e+05,1.151452246456189187e+03
6.990034927440164029e+04,5.428098115540499293e+02,1.363553000994507380e+00,1.766688985702594277e+06,5.596515623391966074e+03
6.755073419223551173e+04,1.129050995024644862e+03,1.220316398022547100e+00,1.823022083952544956e+06,1.638882208743099454e+03
6.445490385162374878e+04,9.173088059137054415e+02,4.495922071950732568e-01,5.230569616394086741e+06,6.447982515458504167e+03
7.176369996749963320e+04,7.428566989955177178e+02,1.882724620702472151e+00,8.508777444493921939e+05,3.612464429630917039e+03
7.203423567587767320e+04,1.084593899424915406e+02,1.469503247656202438e+00,1.790680137200353900e+06,2.225115069621464863e+04
6.620691757126919401e+04,1.537149697253133809e+02,9.177790822883601374e-01,2.724586167365519330e+06,2.032103378398709538e+04
7.243337524481008586e+04,1.022339449860837362e+03,2.188169914188767606e+00,5.321287933209605981e+05,2.267818949387712109e+03
7.206359098376586917e+04,1.537149697253134093e+02,2.338529312520563508e+00,3.958273140728338039e+05,8.135032988916191243e+03
7.045608189857380057e+04,9.163743001627733520e+02,1.577730730249109925e+00,1.281414607190977316e+06,3.350700045392496122e+03
7.587379576047633600e+04,1.056538904515443619e+03,2.102912326942619092e+00,8.491252413460980169e+05,6.625063039890690561e+03
6.718465914190324838e+04,2.588885981742521381e+02,1.125264552017680941e+00,2.079119446654730709e+06,9.679139882933326589e+03
6.555883052963983209e+04,9.620168510564623148e+02,6.880242470990570736e-01,3.826691293849336449e+06,3.974137271128540760e+03
