3.557142857142857606e-01,8.071428571428572452e-02,1.642857142857143127e-02
4.142857142857143266e-02,1.642857142857143127e-02,5.500000000000000722e-02
1.042857142857142871e-01,6.785714285714286587e-02,2.928571428571428992e-02
4.185714285714285943e-01,5.500000000000000722e-02,8.071428571428572452e-02
2.300000000000000377e-01,9.357142857142856929e-02,6.785714285714286587e-02
1.671428571428571486e-01,4.214285714285714857e-02,9.357142857142856929e-02
2.928571428571428714e-01,2.928571428571428992e-02,4.214285714285714857e-02
2.430931454623168619e-01,4.927338135584016787e-02,4.325130297733996432e-02
8.908592238095361382e-02,1.000000000000000194e-02,1.496273240455345786e-02
1.675071687275654642e-01,5.583810957011835219e-02,2.328164510644983518e-02
2.543454851892044677e-01,1.000000000000000888e-02,1.000000000000000194e-02
1.744220542832912446e-01,3.328712839780483684e-02,1.397590060349128069e-02
1.826572279297184465e-01,1.664563559597013326e-02,1.496273240455345960e-02
2.455123329422768258e-02,7.454712322378932721e-02,2.928571428571428298e-02
1.160062195851533362e-01,4.230506823957148194e-02,2.138237284144293635e-02
1.339998569580387600e-01,2.329127119194026457e-02,1.116446841888344907e-02
1.419860870770403849e-01,4.739855411963764947e-02,1.388004042627272519e-02
3.000197501387483756e-01,6.016750820840848640e-02,2.698001675303792618e-02
1.678639731139819902e-01,2.240132557283384257e-02,1.121081555336497435e-02
4.142857142857142572e-02,7.202370098257838971e-02,1.000000000000000541e-02
1.992024661972914834e-01,8.186877979783580006e-02,3.145683330481940931e-02
3.919228742809651722e-01,3.606475984496231024e-02,3.060551380552103268e-02
3.761129054266528215e-01,6.652899030414072268e-02,3.527579076573384570e-02
5.964515007951563114e-02,4.012994789618255093e-02,1.806101736658086154e-02
1.858660585719590017e-02,5.019462662224603855e-02,1.000000000000000021e-02
7.907514013561149635e-02,6.075394496932182836e-02,8.300363526596511721e-02
1.381312750011555734e-01,7.642585114507206845e-02,1.000000000000000888e-02
1.123780896761672476e-01,3.452557888592006075e-02,1.068951960340754417e-02
7.939257727360179984e-02,5.208433278895743812e-02,1.274277715967607472e-02
7.065357307443076440e-02,8.482032503236562604e-02,2.030415660766836730e-02
5.530992279431527076e-02,3.530035247549132699e-02,1.806101736658085807e-02
5.964515007951562420e-02,7.030184134016273512e-02,1.000000000000000368e-02
1.798758354232942724e-01,4.430976820086143797e-02,1.496273240455346133e-02
1.826572279297184187e-01,1.000000000000000368e-02,1.496273240455346654e-02
1.830513954435513957e-01,5.218803234229070498e-02,7.084488968186265778e-02
7.300657258491868862e-02,4.608146483499607482e-02,1.000000000000000056e-01
3.676732968906387677e-01,7.430751969403948110e-02,5.940741120795348107e-02
2.884694012790322559e-01,3.370326454767363922e-02,1.322206353197930007e-02
2.760264448639891399e-01,3.147535446641848422e-02,2.325690421279698675e-02
3.918271198510733799e-01,4.092437767244461871e-02,5.423824264956630947e-02
9.705394410750575740e-02,6.558138478030264840e-02,1.757504984824034833e-02
2.651372986769454654e-01,1.323571835434599921e-02,7.216894155028558133e-02
1.719890217706465663e-01,7.025820500007769198e-02,5.932835735355843770e-02
2.682879409639624679e-01,4.792909771130233337e-02,1.420893026590504260e-02
6.881860667840396240e-02,2.768772327186831000e-02,1.184263581919171859e-02
3.270206803420144248e-01,8.071428571428571064e-02,2.963658070005228268e-02
2.951906114461524400e-01,1.323571835434599747e-02,4.504938050958720575e-02
2.397932831379993024e-01,5.372966807160381442e-02,1.857654696041901796e-02
2.862949915140694523e-01,6.243512457434196444e-02,9.196704563863997151e-02
3.323630102137062337e-02,5.747019712498566829e-02,4.471216395639322078e-02
9.346891077475991128e-02,8.071428571428573839e-02,1.163405904531121179e-02
4.190828104348311989e-01,4.443337362227856718e-02,2.500329467272682099e-02
2.479467788184033517e-01,8.131553909049987761e-02,1.068086783509730395e-02
2.432536302697362318e-01,3.914192909087649275e-02,1.035500915543806702e-02
3.463647009898748186e-01,2.363360953729987807e-02,6.650976878525696745e-02
1.079514965599672471e-01,9.272270085097260306e-02,4.125757054243665151e-02
4.227705223787796007e-01,1.820782217252110008e-02,1.792981946888883016e-02
3.642147602366119785e-01,7.269682967272990404e-02,9.542509962580811300e-02
2.648229962398229720e-01,4.381668361672464568e-02,1.907520272680186466e-02
2.462469667660114603e-01,1.895366020115247727e-02,1.061287758485381441e-02
2.751190908073085639e-01,7.077941638309558081e-02,4.437478667296446827e-02
4.000558047786798022e-01,3.234241789349995982e-02,1.792981946888883710e-02
3.846471616936622540e-01,5.254594364803271550e-02,1.400013804220919325e-02
3.592862642618774305e-01,6.850709444299148132e-02,1.735783310367120316e-02
2.377310107737199696e-01,2.539023834538049057e-02,1.344712795111256513e-02
3.298798941808797625e-01,8.309479948143878858e-02,7.942114488950351159e-02
3.708602926434837466e-01,2.025842100317261363e-02,1.344712795111256687e-02
3.295081858760893767e-01,5.087565166262193045e-02,1.011009966667208299e-02
4.169316708748666001e-01,1.927610777521757829e-02,4.320808620283806550e-02
8.392973408640413968e-02,3.651002641941104854e-02,1.143612594661002659e-02
1.160443180705834215e-01,1.820782217252110355e-02,1.316433353933281827e-02
6.220721618843941952e-02,4.295612682768790852e-02,8.117735920303401076e-02
9.713129087935351569e-02,2.617941823908691290e-02,1.017033781247887216e-02
1.000000000000000888e-02,8.274435766589126329e-02,1.163405904531121006e-02
3.630790687822470220e-02,6.018522888723329411e-02,1.433902501911961738e-02
1.265455460818273592e-01,6.090471633388921252e-02,1.432137443316125816e-02
3.465219426262562963e-01,2.933116408906764894e-02,1.017033781247887042e-02
1.939483370454521405e-01,6.180948028775227338e-02,1.301060140502956555e-02
2.796703974912720381e-01,1.328388639982052734e-02,1.239661106975510976e-02
2.016961236129663215e-01,3.005644284558808138e-02,1.017033781247887389e-02
