-1.626285093790272862e-01,-8.971619287862154790e-01,-3.729609112502505741e+04,-1.525685385819531257e+04,-9.267333159904061176e+03,-1.975477969305102079e+03,-4.917256341487279769e+02
-6.520622781683634850e-01,-1.004766073981154584e+00,-4.177530869906745647e+04,-1.601075668393428350e+04,-1.002747502647150395e+04,-2.019733963115306096e+03,-5.507132901168839680e+02
-9.288967724188520458e-01,-1.065426082890152282e+00,-4.451797358510911727e+04,-1.645894699375572964e+04,-1.046794102821382694e+04,-2.108253870331632697e+03,-5.858588041353383460e+02
-2.617829377519034217e-01,-9.187067577250336292e-01,-3.846558437742946990e+04,-1.543686231318853606e+04,-9.434504211397223116e+03,-2.064000235550000070e+03,-5.059074569413345444e+02
-5.674646772886848822e-01,-9.859298703753713866e-01,-4.124497336030245788e+04,-1.590583118367539828e+04,-9.908346986618957089e+03,-2.086130095764285670e+03,-5.425942606400216164e+02
-5.782383750958972612e-01,-9.885850461927452315e-01,-4.104877899199757667e+04,-1.589174302272953173e+04,-9.910259628487687223e+03,-1.997604102901020269e+03,-5.413823750370081598e+02
-7.728103300940520892e-01,-1.031277166193366845e+00,-4.291730279458092991e+04,-1.620059542736497860e+04,-1.021686584190006033e+04,-2.041854367641836689e+03,-5.655805795938306346e+02
5.533669322218923270e+00,3.573037500712163972e-01,1.266485962917142751e+04,-6.708450269773165928e+03,-5.295098331625486026e+02,-2.119327311699235452e+03,1.763206301035276056e+02
-6.003120669307888679e-01,-9.932914652903205299e-01,-4.140159849984134053e+04,-1.594144086115771461e+04,-9.952123728311824379e+03,-2.045386002637284264e+03,-5.453269447816014690e+02
2.441308417867508407e+00,-3.237349903905055726e-01,-1.443246068330416892e+04,-1.134652885987611444e+04,-5.271768910123042588e+03,-2.033620941286369543e+03,-1.861294142199780595e+02
-7.540464177750585417e-01,-1.026932322456411750e+00,-4.297142412685825548e+04,-1.619519937914659022e+04,-1.019907736945791839e+04,-2.108735841403638915e+03,-5.652423309386344954e+02
-7.707857409055387521e-01,-1.030583676662303994e+00,-4.315431067455286393e+04,-1.622407429684610725e+04,-1.022656793472348727e+04,-2.119263632832923122e+03,-5.675126297223429219e+02
-3.621314724285626951e-01,-9.406493945548364266e-01,-3.950682676512117905e+04,-1.560422369452203202e+04,-9.596532936578534645e+03,-2.110376874722777302e+03,-5.190479964307851333e+02
-3.762529125718684364e-01,-9.437686406194051303e-01,-3.962105732716999773e+04,-1.562441380435513020e+04,-9.617710592998748325e+03,-2.107098054550036977e+03,-5.206221537394616234e+02
-8.175813225337094092e-01,-1.040885437797714363e+00,-4.356863673433552322e+04,-1.629470532580718645e+04,-1.029854559912710465e+04,-2.119263142003549092e+03,-5.730338350367458133e+02
