2.692307692307692513e+00,7.307692307692308376e+00,4.846153846153846700e+00,3.923076923076923350e+00,4.538461538461538325e+00,5.000000000000000000e+00
8.846153846153846700e+00,1.923076923076923128e+00,1.769230769230769162e+00,5.307692307692308376e+00,3.923076923076923350e+00,7.307692307692308376e+00
5.769230769230769162e+00,5.000000000000000000e+00,2.384615384615384581e+00,2.307692307692307820e-01,4.230769230769230838e+00,8.076923076923076650e+00
4.230769230769230838e+00,4.230769230769230838e+00,3.615384615384615419e+00,5.769230769230769162e+00,1.769230769230769162e+00,1.923076923076923128e+00
7.307692307692308376e+00,3.461538461538461675e+00,1.153846153846153744e+00,2.076923076923077094e+00,1.461538461538461675e+00,3.461538461538461675e+00
6.538461538461539213e+00,3.846153846153846367e-01,4.538461538461538325e+00,1.615384615384615419e+00,3.000000000000000000e+00,4.230769230769230838e+00
3.461538461538461675e+00,9.615384615384616751e+00,1.461538461538461675e+00,4.384615384615385025e+00,3.307692307692307931e+00,5.769230769230769162e+00
5.000000000000000000e+00,8.846153846153846700e+00,3.923076923076923350e+00,1.153846153846153966e+00,1.153846153846153744e+00,6.538461538461539213e+00
1.153846153846153966e+00,5.769230769230769162e+00,3.000000000000000000e+00,6.923076923076922906e-01,2.692307692307692513e+00,3.846153846153846367e-01
1.923076923076923128e+00,1.153846153846153966e+00,2.076923076923077094e+00,3.461538461538461675e+00,4.846153846153846700e+00,2.692307692307692513e+00
3.846153846153846367e-01,2.692307692307692513e+00,2.692307692307692513e+00,3.000000000000000000e+00,2.076923076923077094e+00,8.846153846153846700e+00
8.076923076923076650e+00,6.538461538461539213e+00,4.230769230769230838e+00,4.846153846153846700e+00,2.384615384615384581e+00,9.615384615384616751e+00
9.615384615384616751e+00,8.076923076923076650e+00,3.307692307692307931e+00,2.538461538461538769e+00,3.615384615384615419e+00,1.153846153846153966e+00
4.999899999999986910e+00,9.999999999999753530e-01,3.615384615384614975e+00,0.000000000000000000e+00,1.769230769230769384e+00,2.485307100591743978e+00
4.999950000000001005e+00,1.000000000000001110e+00,4.687054021375868906e+00,1.153796153846153638e+00,4.892373545436514704e+00,6.902318194434186260e+00
4.999949999999995676e+00,9.999999999999689138e-01,2.464537476515119341e+00,3.638583607002422671e+00,2.146508457098736500e+00,6.974642181592122014e+00
4.999899999999988687e+00,9.999999999999775735e-01,1.000025003067910534e+00,8.470329472543003391e-22,1.000000000000000000e+00,9.998870107985933326e-05
4.999975000000000946e+00,9.999999999999633626e-01,4.999993443945880855e+00,5.057958707370745623e-22,5.000000000000000000e+00,1.153846153846154188e+00
4.999987499999998697e+00,9.999999999999673594e-01,4.286744973180470097e+00,2.063542544755556651e+00,3.533670687541495603e+00,4.210727195832786762e+00
1.153846153846154188e+00,1.000000000000000888e+00,1.000006250009768394e+00,1.003400726820272774e-22,4.296626686180330168e+00,2.318784236685345945e+00
1.615409615384522768e+00,3.846153846153841371e-01,1.033950562349610358e+00,1.346246087145602788e-01,1.000000000000000444e+00,9.720758180495207013e-01
4.999993750000016668e+00,9.999999999999565903e-01,4.941449077166532255e+00,2.307692307692308376e-01,1.000000000000000222e+00,4.181972890166608670e-01
4.999993749999968706e+00,1.000000000000001332e+00,4.487119798450394548e+00,1.153796153846153860e+00,4.836543614315497841e+00,6.271138027171551110e-01
4.999993749999993575e+00,1.000000000000000222e+00,4.253669683783615874e+00,2.031858134844145872e-16,4.687056636913487395e+00,1.153846153846153744e+00
4.999993749999973147e+00,9.999999999999773515e-01,2.996766189214689291e+00,4.475945099188389909e-26,4.999976565187428612e+00,9.998870107974511257e-05
4.999998437499949766e+00,1.000000000000000000e+00,1.000000390625047864e+00,4.440890527354925393e-16,4.588688028957906617e+00,1.476071909146073891e+00
4.999998437500015491e+00,9.999999999999786837e-01,3.260053597771761957e+00,1.615385262866768867e+00,4.999999268694168997e+00,4.521129304758193523e-01
3.846153846153850253e-01,1.615386177884580166e+00,1.000000390625037427e+00,2.220446028676749429e-16,4.521803053091788982e+00,1.684117030100809043e+00
4.999998437499989734e+00,1.000000000000004441e+00,1.940488801652807460e+00,9.796933312234185208e-24,4.673031679674891414e+00,3.077148760287147677e+00
4.999999609374993881e+00,9.999999999999790168e-01,1.749693160027596894e+00,3.731495899671878366e-20,4.999975100325975141e+00,9.998870107991916767e-05
7.726840051235314144e-01,1.227316385501371565e+00,1.000000097656251530e+00,2.220446091317408494e-16,4.638783016561771610e+00,1.314390615253775429e+00
4.999999609375126219e+00,9.999999999999876765e-01,4.929068481434123683e+00,2.307692307692308098e-01,4.670265103219496616e+00,1.210214875592139805e+00
6.862648524488521584e-01,1.313735538176164619e+00,1.000262997917246377e+00,1.051531876219631003e-03,4.740093265481900353e+00,9.720758180495208123e-01
4.999999902343517100e+00,1.000000000000201617e+00,3.521210466835527519e+00,4.517909945865252710e-16,1.000000264257657756e+00,1.154687046323455787e-06
6.862645594797585069e-01,1.313735538176164397e+00,1.000263002186856598e+00,1.051841921652074078e-03,1.000000950712153891e+00,9.720758180495209233e-01
4.999999902344196556e+00,1.000000000000133227e+00,3.825035147589343154e+00,4.440875783134412947e-16,4.588475471572375675e+00,2.269066687729205167e+00
4.999999902343793323e+00,9.999999999999911182e-01,1.000000024414060107e+00,4.440786104524794861e-16,4.972470474403729135e+00,1.093603252619781002e-01
4.999999975585767586e+00,9.999999999999292788e-01,2.847484901944155489e+00,4.440890552449247022e-16,2.368246943479292987e+00,3.600888099991054414e+00
4.999999975586453260e+00,1.000000000000097922e+00,4.257082051903593900e+00,2.220419696002807480e-16,4.999998349848898904e+00,1.153846444464684096e+00
2.484196922533544516e+00,1.923075817583009606e+00,3.313711341269501176e+00,5.268774271511800222e-01,1.177827595983027109e+00,4.264784136399121905e+00
1.626523185952913675e+00,3.734768384610752112e-01,4.538461836778880709e+00,5.041709835443673737e-02,4.577536199381976090e+00,1.511379564053337399e+00
6.102158571421544198e-09,2.000000000001685763e+00,1.000000001525835680e+00,7.035898882203534922e-25,1.000000242535596273e+00,9.762459935656394370e-07
4.999999993896453887e+00,9.999999999999885647e-01,1.000000243927233523e+00,9.696051761422402666e-07,3.923076923076923794e+00,3.147929000186253656e+00
4.062093507786097568e+00,6.873645046301339878e-01,1.000000021533282935e+00,8.095561316263871664e-20,1.769230808139457878e+00,2.485207202470243626e+00
4.518706074195623756e+00,1.153846239886829883e+00,1.000000001525755744e+00,4.440891876917610740e-16,1.000000307349037110e+00,4.280242528219295635e-04
4.999999998473573015e+00,9.999999999999884537e-01,3.468360665101062335e+00,9.696051761487452679e-07,1.916244755244427944e+00,2.870134015911172565e+00
4.999999998472898000e+00,9.999999999990198951e-01,4.230769926026018091e+00,2.220446479676950280e-16,1.000000590838911796e+00,4.718719390638710252e-05
4.999975000000000058e+00,9.999932664664180626e-01,2.183173182563837411e+00,4.440891059379448656e-16,4.999533523980533190e+00,1.791072956423289009e+00
4.999999998472898888e+00,9.999999999993808286e-01,3.820037191029906243e+00,9.115868146443824412e-07,1.094625998240788878e+00,3.707154535120936178e-01
4.999999999618574442e+00,9.999999999995135003e-01,2.749280722572350122e+00,1.575511928517391540e-23,1.000000108659381715e+00,4.350199773281028804e-07
4.999999999619514135e+00,1.000000000000014433e+00,4.805017208221240566e+00,9.115868145892509725e-07,4.911474357470213548e+00,3.707154535120937844e-01
4.999999999618219171e+00,1.000000000000159428e+00,4.536662677439185387e+00,2.220268897002766857e-16,1.000000078350932409e+00,3.137853228473736435e-07
3.831078939674979750e-10,2.000000000000999645e+00,1.000000000095859543e+00,2.220446049250313081e-16,1.937710879707759348e+00,2.871541825290471639e+00
4.999999998472899776e+00,9.999999999993806066e-01,3.820037191029906687e+00,9.115868142686874360e-07,4.748289922899962434e+00,9.434823455817675786e-01
3.831077677318723899e-10,1.999999999714307863e+00,1.049688960808250915e+00,2.182139041710473710e-16,1.947200568726342729e+00,2.891613357606023449e+00
4.999999999907952741e+00,9.999999999991564525e-01,1.000000020423849723e+00,8.160271437878936309e-08,4.819442652444958064e+00,6.896284345595063980e-01
4.999999999901874048e+00,1.000000000000240252e+00,2.206374590175773864e+00,2.720162149703059409e-07,1.000000091646072731e+00,3.666795197322619424e-07
4.999999999974671816e+00,1.000000000001290523e+00,2.490978559885427046e+00,2.220423122996270204e-16,4.999999903233706355e+00,3.870889910939939226e-07
4.999999999977903009e+00,1.000000000000172307e+00,3.165673820053123588e+00,2.720162149967765146e-07,1.000000091646072953e+00,3.666795196366513514e-07
4.999999999967646325e+00,1.000000000000139888e+00,4.705952937799276370e+00,2.720162151081746879e-07,1.000000091663925339e+00,3.666795196366275816e-07
3.831079054117737221e-10,1.999999999643309101e+00,1.558017304411340787e+00,3.330666790150877467e-16,2.196637284202467288e+00,3.354610239392514792e+00
4.999999999997757349e+00,9.999999999954575225e-01,4.032381981245301006e+00,5.836546012602975152e-22,1.000000080151211668e+00,3.336041026948789647e-03
1.198474982465059568e+00,8.015250175397961030e-01,1.000000020423849945e+00,8.160271436352674259e-08,1.000000414808170923e+00,6.896284345595065091e-01
4.999999999995310418e+00,9.999999999987293497e-01,1.855846739016318470e+00,9.115868145892385846e-07,1.132413607093683439e+00,8.716599408723227915e-01
1.999999999999630962e+00,4.674066689247524664e-12,2.464537476515118897e+00,3.638583607002422227e+00,2.146508457098734723e+00,6.974642181592120238e+00
4.999999999999492850e+00,1.000000000006763479e+00,4.388865344364156762e+00,9.115868143672041441e-07,4.748289922874430857e+00,9.434823455817673565e-01
4.999999999976235010e+00,1.000000000007121193e+00,4.146147281085726277e+00,1.108885896050390219e-16,4.999999899036228435e+00,3.401030569523143254e-03
4.999999999999216627e+00,1.000000000002147837e+00,1.000000020403028378e+00,8.160271447454889947e-08,4.872826483574579370e+00,6.896284345595066201e-01
3.831077677366446534e-10,1.999999999627178893e+00,2.579003844234002418e+00,6.157379805786308958e-21,1.782186673389563047e+00,2.516930701536448822e+00
5.000000000002174261e+00,9.999999999973413489e-01,3.320698951397500931e+00,1.110223550516446995e-16,4.999999693883197871e+00,1.679754465756874574e-03
1.311395594511438389e+00,6.886044055071052217e-01,2.830157297584146470e+00,3.971153456432224171e+00,1.000000136018439401e+00,2.964768841116393119e-02
5.000000000004597212e+00,9.999999999993804956e-01,3.645429484014464983e+00,9.115868142561823710e-07,1.000000851979356398e+00,9.434823455817674676e-01
1.340317847750440272e+00,6.596821522687964512e-01,1.000000000000000222e+00,3.330668634777428312e-16,4.992574292616271947e+00,2.964768841116403875e-02
4.999999999998284927e+00,1.000000000005555112e+00,4.388779059520458325e+00,9.115880221253213273e-07,1.000004572824064741e+00,1.829128007774630225e-05
1.104541404288623241e+00,2.743914531639184862e+00,1.791058950350104428e+00,2.538461538461538325e+00,1.084270253018529750e+00,2.673724510075623062e+00
6.862648524488510482e-01,1.313735538176163509e+00,1.000262997917245267e+00,1.051531876218481099e-03,1.000000950712153447e+00,9.720758180495201461e-01
7.875717985326160520e-01,1.212428201552942175e+00,1.000000051547473845e+00,2.061765246070354006e-07,1.084270253018529973e+00,3.299795365364938116e-01
4.691827711775847121e+00,8.972759039289243121e-01,1.312945280813803128e+00,1.153846374469227110e+00,1.000000057749025117e+00,1.703527062625470254e-02
3.613198766889927164e-11,1.999999999985531796e+00,3.244564357912893104e+00,1.051841921652085787e-03,1.000000950712153669e+00,9.720758180495210343e-01
2.355438573218375797e+00,2.838681836954817683e+00,1.000000000006936007e+00,3.330667754522392599e-16,4.604690930042978358e+00,1.424967019039806271e+00
2.754050355581380671e+00,3.846153846153845812e-01,1.000000000011906032e+00,1.110223057040018623e-16,4.603135547234156633e+00,1.429956417195113794e+00
3.936998918210469878e+00,2.063001081787201763e+00,1.000000227893369953e+00,9.115880221362969685e-07,1.000004572824064519e+00,1.995150123290795872e-04
5.000000000016893154e+00,9.999999999966650011e-01,1.000000000003079537e+00,1.110206342604387835e-16,4.901850019385696200e+00,3.829665037637844383e-01
3.469446831264944144e-24,1.999999999986900923e+00,3.834618888600569875e+00,6.658443492141444517e-16,1.000000091204884756e+00,2.511223226541414102e-06
4.511378537431358637e+00,1.469940271438380019e+00,1.000000000000000000e+00,8.507683372426739144e-12,4.601591641940853350e+00,1.434904212466846962e+00
4.999999999994485300e+00,1.000000000002147615e+00,1.000000000001403988e+00,1.341138147891561018e-23,4.902011701794026344e+00,3.823514862441688700e-01
0.000000000000000000e+00,2.000004289645480604e+00,3.833483462988008572e+00,1.051531876219550339e-03,1.000000000000000666e+00,9.463208685834147149e-03
4.291860964287643299e+00,1.153846995247512552e+00,1.000000001525755522e+00,4.440892090228820036e-16,1.000000865136093431e+00,4.415080210401759646e-04
4.999999999854867205e+00,9.999999998711665006e-01,4.345214061339497391e+00,1.054513670736933041e-05,4.687055023762849437e+00,1.153845346656737991e+00
5.000000000065396577e+00,9.999999997854338574e-01,1.673926643422234628e+00,9.696051758156794193e-07,4.999999999960764718e+00,6.701349025056056730e-03
5.000000000085080387e+00,9.999999999792852368e-01,3.935447226428749889e+00,1.110221469219667549e-16,1.213464808633382130e+00,1.145960736742826835e+00
4.691827711561327163e+00,8.972759041434443805e-01,1.312939327676351020e+00,7.626888027407437501e-04,1.000000284372232207e+00,1.703846360726942941e-02
4.999999242809470168e+00,9.999997475211278575e-01,4.854484851539235812e+00,5.041709901870210231e-02,4.577536199381976978e+00,1.518109944046954762e+00
6.129491638905025994e-08,2.000001843833439708e+00,2.645946962504709621e+00,3.770253386365194669e-18,1.000000284372232429e+00,1.703873417835492093e-02
3.222840883051485417e-01,1.677722152148246826e+00,1.000000000064835026e+00,4.679797218145936568e-20,1.000000000000199840e+00,4.486115541593350134e-20
4.242813930285566748e+00,1.558585053966567768e+00,1.669665938565713548e+00,2.230211284934495275e+00,1.689327263426473547e+00,2.556129059020415095e+00
4.199786186672358035e+00,8.972766192435611687e-01,1.000190681142215210e+00,7.626888027407362691e-04,1.000000284372231985e+00,1.703846360726935308e-02
4.165425228682936520e+00,8.015250175395703947e-01,1.000000020424075542e+00,8.160248867396868602e-08,1.000000835657795628e+00,7.413794133777443784e-01
3.676678086189479333e-01,1.632329933132881994e+00,1.000000020423850167e+00,8.224677766103587446e-08,1.000000414808171145e+00,6.896285717991675890e-01
5.000000000516620524e+00,9.999999998816951896e-01,2.014687340819349970e+00,5.041709901870206761e-02,1.153968497750014199e+00,5.921884021397895159e-01
4.999999999988138377e+00,9.999999999954088947e-01,1.000000222650918147e+00,8.907782617287880259e-07,1.251605680121555153e+00,9.431175452045805763e-01
3.676678086189477113e-01,1.632331229416120300e+00,1.000000202505927360e+00,8.224677761070610318e-08,1.000002581146009151e+00,6.896292676863950977e-01
4.999950000000000117e+00,9.999833339543122701e-01,3.180689253065195121e+00,1.110222509996633526e-16,4.982759943334885477e+00,1.685099541423517033e+00
4.999999999247437543e+00,1.000000000329800631e+00,1.000000222705252018e+00,8.907782615974468854e-07,1.000002881258585496e+00,6.314012823382683193e-05
3.293919614769587612e-01,1.670652214404243940e+00,1.000000020478776230e+00,8.152696630639615116e-08,1.000000962615426037e+00,3.850141071578582165e-06
4.999999995556571264e+00,1.000000001420061180e+00,1.244273781462439166e+00,6.200718735764466422e-08,4.748289918431508383e+00,9.434847714616173553e-01
