4.999899999999988687e+00,9.999999999999775735e-01,1.000025003067910534e+00,8.470329472543003391e-22,1.000000000000000000e+00,9.998870107985933326e-05
4.999975000000000946e+00,9.999999999999633626e-01,4.999993443945880855e+00,5.057958707370745623e-22,5.000000000000000000e+00,1.153846153846154188e+00
4.999993749999993575e+00,1.000000000000000222e+00,4.253669683783615874e+00,2.031858134844145872e-16,4.687056636913487395e+00,1.153846153846153744e+00
4.999993749999973147e+00,9.999999999999773515e-01,2.996766189214689291e+00,4.475945099188389909e-26,4.999976565187428612e+00,9.998870107974511257e-05
4.999999609374993881e+00,9.999999999999790168e-01,1.749693160027596894e+00,3.731495899671878366e-20,4.999975100325975141e+00,9.998870107991916767e-05
4.999999902343517100e+00,1.000000000000201617e+00,3.521210466835527519e+00,4.517909945865252710e-16,1.000000264257657756e+00,1.154687046323455787e-06
6.862645594797585069e-01,1.313735538176164397e+00,1.000263002186856598e+00,1.051841921652074078e-03,1.000000950712153891e+00,9.720758180495209233e-01
4.999999902343793323e+00,9.999999999999911182e-01,1.000000024414060107e+00,4.440786104524794861e-16,4.972470474403729135e+00,1.093603252619781002e-01
4.999999975586453260e+00,1.000000000000097922e+00,4.257082051903593900e+00,2.220419696002807480e-16,4.999998349848898904e+00,1.153846444464684096e+00
6.102158571421544198e-09,2.000000000001685763e+00,1.000000001525835680e+00,7.035898882203534922e-25,1.000000242535596273e+00,9.762459935656394370e-07
4.518706074195623756e+00,1.153846239886829883e+00,1.000000001525755744e+00,4.440891876917610740e-16,1.000000307349037110e+00,4.280242528219295635e-04
4.999999998472898000e+00,9.999999999990198951e-01,4.230769926026018091e+00,2.220446479676950280e-16,1.000000590838911796e+00,4.718719390638710252e-05
4.999999998472898888e+00,9.999999999993808286e-01,3.820037191029906243e+00,9.115868146443824412e-07,1.094625998240788878e+00,3.707154535120936178e-01
4.999999999618574442e+00,9.999999999995135003e-01,2.749280722572350122e+00,1.575511928517391540e-23,1.000000108659381715e+00,4.350199773281028804e-07
4.999999999619514135e+00,1.000000000000014433e+00,4.805017208221240566e+00,9.115868145892509725e-07,4.911474357470213548e+00,3.707154535120937844e-01
4.999999999618219171e+00,1.000000000000159428e+00,4.536662677439185387e+00,2.220268897002766857e-16,1.000000078350932409e+00,3.137853228473736435e-07
4.999999998472899776e+00,9.999999999993806066e-01,3.820037191029906687e+00,9.115868142686874360e-07,4.748289922899962434e+00,9.434823455817675786e-01
4.999999999907952741e+00,9.999999999991564525e-01,1.000000020423849723e+00,8.160271437878936309e-08,4.819442652444958064e+00,6.896284345595063980e-01
4.999999999901874048e+00,1.000000000000240252e+00,2.206374590175773864e+00,2.720162149703059409e-07,1.000000091646072731e+00,3.666795197322619424e-07
4.999999999974671816e+00,1.000000000001290523e+00,2.490978559885427046e+00,2.220423122996270204e-16,4.999999903233706355e+00,3.870889910939939226e-07
4.999999999977903009e+00,1.000000000000172307e+00,3.165673820053123588e+00,2.720162149967765146e-07,1.000000091646072953e+00,3.666795196366513514e-07
4.999999999967646325e+00,1.000000000000139888e+00,4.705952937799276370e+00,2.720162151081746879e-07,1.000000091663925339e+00,3.666795196366275816e-07
4.999999999976235010e+00,1.000000000007121193e+00,4.146147281085726277e+00,1.108885896050390219e-16,4.999999899036228435e+00,3.401030569523143254e-03
7.875717985326160520e-01,1.212428201552942175e+00,1.000000051547473845e+00,2.061765246070354006e-07,1.084270253018529973e+00,3.299795365364938116e-01
3.613198766889927164e-11,1.999999999985531796e+00,3.244564357912893104e+00,1.051841921652085787e-03,1.000000950712153669e+00,9.720758180495210343e-01
4.999999999994485300e+00,1.000000000002147615e+00,1.000000000001403988e+00,1.341138147891561018e-23,4.902011701794026344e+00,3.823514862441688700e-01
4.291860964287643299e+00,1.153846995247512552e+00,1.000000001525755522e+00,4.440892090228820036e-16,1.000000865136093431e+00,4.415080210401759646e-04
4.691827711561327163e+00,8.972759041434443805e-01,1.312939327676351020e+00,7.626888027407437501e-04,1.000000284372232207e+00,1.703846360726942941e-02
4.165425228682936520e+00,8.015250175395703947e-01,1.000000020424075542e+00,8.160248867396868602e-08,1.000000835657795628e+00,7.413794133777443784e-01
4.999950000000000117e+00,9.999833339543122701e-01,3.180689253065195121e+00,1.110222509996633526e-16,4.982759943334885477e+00,1.685099541423517033e+00
4.999999999247437543e+00,1.000000000329800631e+00,1.000000222705252018e+00,8.907782615974468854e-07,1.000002881258585496e+00,6.314012823382683193e-05
4.999999798721386668e+00,1.000000065520624704e+00,4.169308136834406930e+00,4.135903062765138374e-24,4.560913409175261002e+00,1.563550276806074057e+00
4.999999992956637662e+00,9.999999992238992608e-01,4.388779052478811948e+00,2.637334113824349436e-04,1.000004565782417698e+00,1.114513631025618260e-04
4.999999999368268000e+00,1.000000000173908887e+00,2.011889007800883089e+00,1.422350423942855650e-02,1.000001004196054311e+00,3.045466125764273490e-04
4.999999986685060627e+00,9.999999998360191711e-01,1.153846167149231494e+00,2.916820164904563618e-03,1.000004331633212562e+00,8.465597619379669134e-03
4.999999987397643508e+00,1.000000001208383393e+00,1.000000528122638732e+00,1.165791331303409342e-07,1.001115183052062818e+00,5.342330893422177207e-02
4.999999989000950329e+00,1.000000000416811030e+00,1.769230784143640101e+00,3.712647044635051206e-03,1.000000008323664868e+00,4.276450282991951297e-08
4.999999986985270262e+00,1.000000000488183716e+00,1.377494952068468947e+00,1.531767330741762594e-06,1.000899270534434615e+00,3.603070863965071244e-03
4.999999989669751344e+00,1.000000001002555816e+00,3.307692281283651781e+00,1.576316779897390788e-06,1.004035057406710507e+00,1.612870005163468193e-02
4.999999973186742608e+00,9.999999959930904181e-01,1.055953501188931165e+00,3.311783568078475754e-03,4.986599489482514969e+00,5.342247147155456538e-02
4.999999983582487317e+00,1.000000005439361628e+00,4.440573597046304499e+00,3.715605383719178256e-03,1.090813790133333017e+00,6.286345982765429996e-01
4.999999991018538203e+00,9.999999988061798462e-01,2.486556594334331294e+00,4.249776941670857858e-03,1.142371578509756791e+00,5.492177477321474877e-01
4.999999985871489194e+00,1.000000001668886807e+00,1.879586086044874538e+00,5.751785862337546753e-07,1.000016015881211695e+00,5.342267766077055113e-02
4.999999981208179456e+00,1.000000003065053988e+00,4.440573594671998414e+00,3.714656486212201351e-03,1.033765818571675599e+00,1.339360988086500670e-01
4.999999986473744329e+00,1.000000001902397351e+00,1.289412639037784247e+00,3.325744916266338029e-04,1.035037811322453871e+00,1.389236046914207046e-01
4.999999953065970004e+00,9.999999989954722057e-01,1.000000389272026613e+00,8.859432637461300237e-07,1.163872178206629471e+00,6.286346689843650415e-01
4.999999957258849825e+00,1.000000003991541542e+00,3.307692247268867014e+00,8.129182438118583826e-06,1.050206838703056311e+00,1.983066661055652991e-01
4.999999950843792007e+00,1.000000008985663991e+00,4.999999804567556438e+00,4.876685492578189912e-07,1.312943459730902429e+00,1.153846110439246342e+00
4.999999993187837610e+00,1.000000005982315310e+00,3.307692283197853467e+00,1.537431411809452389e-05,1.031166415111194334e+00,1.237017628749176312e-01
4.999999915181970955e+00,1.000000054270872463e+00,1.000000664411635709e+00,3.312031791632560106e-07,4.845045329544171331e+00,6.286842766731055576e-01
4.999999953562871191e+00,1.000000000314663406e+00,3.307692243572888380e+00,9.352150233132945422e-07,1.019967432903282178e+00,7.947106662682543177e-02
4.999999997345745406e+00,1.000000000584694071e+00,3.307692287355761707e+00,4.260763057069695422e-07,1.068270312280763079e+00,2.684204181409716172e-01
