-3.999899999999116496e+00,-1.000000008837265142e-04,-5.999899999992133637e+00,-1.000000148483337625e-04,-1.000000020465741102e-04,-9.999999650833757414e-05
-3.999900000000007338e+00,-9.999999999299458153e-05,-5.999900000000049971e+00,-9.999999990650820791e-05,-1.000054788860005317e-04,-1.000006623765870017e-04
-3.999974999999997394e+00,-2.500000000238422615e-05,-5.999975000000066672e+00,-2.499999986493861570e-05,-2.500000001015578732e-05,-2.500000009852954008e-05
-3.999993749999960713e+00,-6.250000039287328946e-06,-5.999993749999939396e+00,-6.250000081919893091e-06,-6.249999997542942373e-06,-6.250000218699369725e-06
-3.999993749999990023e+00,-6.250000010199485700e-06,-5.999993749999986470e+00,-6.250000016194690033e-06,-3.098466067339801011e+00,-4.463700940097403702e-03
-3.999998437499959536e+00,-1.562500040686032321e-06,-5.999998437499902693e+00,-1.562500153262647018e-06,-1.562501290353068839e-06,-4.463700940100956416e-03
-3.999998437499976411e+00,-1.562500023699620044e-06,-5.999998437500033255e+00,-1.562499909457670810e-06,-1.562499994982602741e-06,-1.562500183460713288e-06
-3.999999609375101350e+00,-3.906248986496052567e-07,-5.999999609375119114e+00,-3.906248631224684686e-07,-3.267108137181444327e+00,-1.015702069439683441e-02
-3.999999609375134213e+00,-3.906248653429145179e-07,-5.999999609375093357e+00,-3.906249488316859697e-07,-3.997735127458072579e+00,-3.906249723684140918e-07
-3.999999609375082699e+00,-3.906249175233966753e-07,-5.999999609375135989e+00,-3.906248098317632866e-07,-2.460478557369592423e+00,-1.536240935386893547e+00
-3.999999902343750691e+00,-9.765624886526325099e-08,-5.999999902343688518e+00,-9.765637498659884841e-08,-3.576478923623284789e+00,-6.780352273283440923e-04
-3.999999902343780889e+00,-9.765621866719698119e-08,-5.999999902343734703e+00,-9.765631281410946940e-08,-1.951693258257272801e+00,-1.200328153252085528e+00
-9.765743325118592111e-08,-3.999999902342566749e+00,-2.307692504376215759e+00,-3.384615088905002622e+00,-9.765630099867462282e-08,-1.331834359330485995e-05
-3.999999975586027823e+00,-2.441397217722851565e-08,-5.999999975585970979e+00,-2.441408586406623726e-08,-3.258063416959945613e+00,-2.441400148711636575e-08
-3.999999975585892820e+00,-2.441410718034831007e-08,-5.999999975585848411e+00,-2.441419599819028008e-08,-2.441410786729880655e-08,-3.010068416742228692e-07
-3.999999975585856404e+00,-2.441414370668582023e-08,-5.999999975585874168e+00,-2.441410762443751992e-08,-3.997276869902580465e+00,-5.753912031281060990e-07
-3.999867732335131265e+00,-1.322676648690679357e-04,-5.999928954359155853e+00,-9.823616818671609963e-06,-2.454464620882390591e-06,-1.856463195366586660e-04
-3.999999993932421560e+00,-6.067578883772739573e-09,-5.999999993917626284e+00,-6.097167659646629545e-09,-3.576308368340225030e+00,-9.839978143798262522e-01
-3.999999994259533231e+00,-5.740466546555467175e-09,-5.999999994170601703e+00,-5.918330714393960079e-09,-6.607797864432431856e-09,-6.327524282312424475e-09
-3.999999993901925066e+00,-6.098075377991563073e-09,-5.999999993887431771e+00,-6.127060192540056960e-09,-2.844340038989328967e+00,-6.091498860882893496e-09
-3.999999998131170464e+00,-1.868829313522724078e-09,-5.999999998267946388e+00,-1.595278575905467733e-09,-2.141562274316097923e-09,-1.250187509072020475e-09
