6.538461538461539213e+00,7.307692307692308376e+00,4.846153846153846700e+00,1.615384615384615419e+00,4.538461538461538325e+00,2.692307692307692513e+00
2.692307692307692513e+00,3.461538461538461675e+00,4.538461538461538325e+00,2.538461538461538769e+00,1.153846153846153744e+00,4.230769230769230838e+00
8.076923076923076650e+00,6.538461538461539213e+00,1.461538461538461675e+00,3.000000000000000000e+00,4.846153846153846700e+00,5.769230769230769162e+00
8.846153846153846700e+00,2.692307692307692513e+00,3.923076923076923350e+00,2.307692307692307820e-01,3.000000000000000000e+00,7.307692307692308376e+00
4.230769230769230838e+00,9.615384615384616751e+00,2.384615384615384581e+00,6.923076923076922906e-01,2.076923076923077094e+00,6.538461538461539213e+00
7.307692307692308376e+00,1.153846153846153966e+00,1.769230769230769162e+00,3.461538461538461675e+00,2.384615384615384581e+00,9.615384615384616751e+00
3.846153846153846367e-01,4.230769230769230838e+00,3.307692307692307931e+00,2.076923076923077094e+00,4.230769230769230838e+00,8.846153846153846700e+00
5.000000000000000000e+00,3.846153846153846367e-01,3.615384615384615419e+00,5.307692307692308376e+00,3.923076923076923350e+00,3.461538461538461675e+00
9.615384615384616751e+00,5.769230769230769162e+00,2.692307692307692513e+00,3.923076923076923350e+00,1.769230769230769162e+00,1.923076923076923128e+00
1.153846153846153966e+00,8.846153846153846700e+00,3.000000000000000000e+00,4.384615384615385025e+00,3.615384615384615419e+00,1.153846153846153966e+00
3.461538461538461675e+00,1.923076923076923128e+00,2.076923076923077094e+00,1.153846153846153966e+00,3.307692307692307931e+00,3.846153846153846367e-01
5.769230769230769162e+00,8.076923076923076650e+00,4.230769230769230838e+00,5.769230769230769162e+00,2.692307692307692513e+00,8.076923076923076650e+00
1.923076923076923128e+00,5.000000000000000000e+00,1.153846153846153744e+00,4.846153846153846700e+00,1.461538461538461675e+00,5.000000000000000000e+00
4.999950000916610904e+00,9.999999998808896118e-01,3.000401256444405806e+00,2.999950511419460675e+00,3.037538767969251818e+00,5.052346056356511461e+00
1.000000001043606303e-04,1.999999999999955813e+00,1.000025000156248289e+00,4.440891264550710913e-16,1.000000000000000000e+00,9.133216481561107214e-01
4.999899999999957600e+00,9.999999999999390488e-01,2.692307692307692957e+00,0.000000000000000000e+00,5.000000000000000000e+00,9.999999996837538596e-05
4.846053846153796307e+00,1.153846153846153522e+00,1.197180057773528539e+00,7.497402559106407516e-01,1.066057996778452033e+00,2.599683281754655573e-01
4.999974999999976966e+00,9.999999999999487077e-01,1.272508386018535775e+00,1.015747723623797061e+00,4.903324762141166637e+00,3.773798498203589369e-01
4.999974999999989400e+00,9.999999999999698019e-01,1.000006248514573315e+00,2.116378753779663453e-22,4.441162128109583662e+00,1.923076923076922906e+00
4.846128846153814784e+00,1.153846153846153744e+00,2.838204234681030336e+00,1.033176749339555872e-18,1.025453180992557778e+00,1.011898595476864310e-01
1.000000001045719955e-04,1.999924999999883823e+00,1.085900778852933124e+00,4.440888591161902108e-16,4.756901634083100738e+00,9.133216481561109434e-01
3.453533353808761586e+00,1.649057949354001185e+00,1.153879137955510004e+00,8.857185450857182896e-02,4.540880491494798221e+00,1.625693560930832282e+00
4.999993749999989134e+00,9.999999999999884537e-01,1.058550922833475072e+00,2.307692307692307265e-01,1.004964182326036459e+00,1.983833619813479832e-02
4.999993750000004233e+00,9.999999999999831246e-01,2.985688259168676861e+00,2.220288221875790545e-16,1.312943363086515491e+00,1.153846153846154188e+00
4.999993749999994463e+00,9.999999999999806821e-01,4.409887669914311914e+00,2.307692307692305878e-01,1.004964182326075095e+00,1.983833619813513138e-02
4.563315997838233606e+00,8.544391867793849071e-01,1.058549715617008946e+00,2.307692307692308376e-01,1.000000000000000222e+00,5.680108325473044034e-02
4.999998437499994175e+00,9.999999999999882316e-01,2.838269524989131654e+00,2.307694244624646229e-01,4.309031636970225954e+00,2.386346580565330555e+00
4.295425148751143674e+00,8.544391867793831308e-01,1.058549715617010945e+00,2.307692307692289224e-01,1.000000999999986151e+00,3.752111267559887775e-01
4.999999218750046381e+00,9.999999999998535616e-01,4.999956266449827602e+00,1.076683502778276035e-04,4.999160631794975274e+00,9.999996820000434994e+00
4.999998437499995951e+00,9.999999999999880096e-01,4.941450536303356067e+00,2.307694244624647339e-01,4.309030652576838705e+00,2.386346580565330999e+00
4.999999609374990328e+00,9.999999999999905631e-01,1.000004176230906872e+00,2.220445358485279301e-16,4.999999169882450190e+00,1.196755121558419621e-02
4.999999609374826903e+00,9.999999999999484857e-01,1.000000457986511826e+00,1.441321129305706219e-06,1.000000001505842340e+00,3.966479468696353418e-07
4.999999609374777165e+00,1.000000000000154099e+00,4.999999902343764013e+00,4.930380657631323784e-32,4.999999798478008906e+00,1.705693536730845672e-02
4.999999902343718716e+00,9.999999999999055200e-01,4.051101340218159486e+00,2.188807148429448188e-18,4.999966702280997488e+00,1.422621227070038769e-02
4.999999902343864377e+00,9.999999999999764633e-01,1.000000024414037236e+00,2.220446874858250561e-16,4.799048024294277681e+00,7.634263039395650097e-01
9.765552193015072263e-08,2.000000000001298517e+00,3.135748841229137440e+00,4.440792132244690528e-16,1.000000053179511017e+00,3.103742146094544786e-07
1.145561832800937152e+00,8.544391867793850182e-01,1.000000106347885831e+00,9.264422860593909959e-23,1.000000000000000444e+00,5.680861062351914154e-02
