-5.692307692307693401e+00,1.692307692307693179e+00,-7.384615384615385025e+00,1.076923076923077538e+00,-2.455621301775147813e+00,-5.591715976331361304e+00
-1.184615384615384670e+01,7.846153846153845812e+00,3.076923076923074873e-01,-2.046153846153845990e+01,3.846153846153850253e-01,1.248520710059171979e+00
-1.846153846153846256e+00,-2.153846153846153300e+00,1.076923076923077094e+00,-1.200000000000000000e+01,-1.366863905325443440e+00,1.994082840236685694e+00
-8.769230769230770051e+00,4.769230769230770051e+00,4.923076923076923350e+00,-2.661538461538461675e+01,4.136094674556212603e+00,-1.000000000000000000e+00
-1.261538461538461675e+01,8.615384615384616751e+00,-2.000000000000000000e+00,-1.661538461538462030e+01,-2.254437869822484952e+00,1.597633136094671613e-01
-1.107692307692307665e+01,7.076923076923077538e+00,-6.615384615384615863e+00,-5.846153846153846700e+00,1.224852071005917864e+00,-1.059171597633135953e+00
-8.000000000000000000e+00,4.000000000000000000e+00,-8.153846153846153300e+00,3.076923076923074873e-01,-8.698224852071003710e-01,5.621301775147928836e-01
-3.384615384615385025e+00,-6.153846153846154188e-01,-6.615384615384614975e+00,1.846153846153846034e+00,3.331360946745564267e+00,-3.254437869822481844e-01
-6.461538461538461675e+00,2.461538461538461675e+00,1.076923076923076650e+00,-1.661538461538461320e+01,-1.479289940828398819e-01,-9.023668639053257223e+00
-4.153846153846154188e+00,1.538461538461541878e-01,1.846153846153846034e+00,-1.584615384615384670e+01,-2.751479289940828465e+00,-5.946745562130178797e+00
-1.415384615384615685e+01,1.015384615384615685e+01,-5.076923076923077538e+00,-1.200000000000000000e+01,-1.597633136094671613e-01,-5.698224852071005486e+00
-4.153846153846154188e+00,1.538461538461541878e-01,-2.769230769230769162e+00,-6.615384615384614975e+00,3.674556213017751816e+00,-3.686390532544379539e+00
-1.184615384615384670e+01,7.846153846153847589e+00,3.384615384615385913e+00,-2.661538461538462030e+01,1.485207100591716678e+00,-1.863905325443787397e+00
-3.999899999999958489e+00,-1.000000000412892831e-04,-5.999899999999846578e+00,-1.000000002662204679e-04,-1.000003426092454492e-04,-3.846153846153850253e-01
-3.999950000000002781e+00,-4.999999999721893573e-05,-5.999949999999995676e+00,-5.000000001142979045e-05,-2.333312266826246706e+00,-4.012810977743974661e+00
-3.999950000000014327e+00,-4.999999998589466088e-05,-5.999949999999980577e+00,-5.000000005228599775e-05,-6.135459180789482048e-02,-1.684037104798363771e-03
-3.999925000000014386e+00,-7.499999998539230717e-05,-5.999924999999985964e+00,-7.500000004334594905e-05,-1.861245688645817520e+00,-1.727085278763149212e+00
-3.999987500000004914e+00,-1.249999999486384183e-05,-5.999987499999994256e+00,-1.250000001729034693e-05,-9.541007812013058142e-02,-4.939132413746403216e-01
-2.500000017313652734e-05,-3.999974999999826863e+00,-2.499999990318634778e-05,-7.999975000000366876e+00,-2.500140686301222443e-05,-2.499874397443591079e-05
-3.999975000000012493e+00,-2.499999998750723762e-05,-5.999974999999900582e+00,-2.500000021132819938e-05,-3.975167098163141510e+00,-2.499999998128998868e-05
-9.259623951717362189e+00,5.259623951717362189e+00,-5.691812264112730446e+00,-5.875999423491899520e+00,-2.453579483234084258e+00,1.893146628425088185e+00
-3.999981250000067767e+00,-1.874999993245474172e-05,-5.999981249999932764e+00,-1.875000020135075829e-05,-1.038090601124252998e-04,-1.875000051931863254e-05
-3.525481538645937718e+00,-4.745184613540626151e-01,-5.762728269322938246e+00,-2.500000006033786804e-05,-2.499999993924029162e-05,-2.500000009497682640e-05
-2.500000005412061910e-05,-3.999974999999945879e+00,-1.759003730856307124e+00,-4.482017538287439429e+00,-2.499999986899092974e-05,-2.500000010030589692e-05
-2.500000000527080601e-05,-3.999974999999994285e+00,-3.230794230769236108e+00,-1.538436538461533054e+00,-2.499999990868140287e-05,-2.500000018379466837e-05
-6.250000035290526057e-06,-3.999993749999965154e+00,-5.730381575254090976e-01,-6.853929934949217539e+00,-6.249999979363321559e-06,-6.249999994878407961e-06
-6.250000019747403712e-06,-3.999993749999980253e+00,-6.249999896985028089e-06,-7.999993750000225390e+00,-6.249996577167513530e-06,-6.250064974011593222e-06
-6.249999987772980603e-06,-3.999993750000012671e+00,-1.759022480856374138e+00,-4.481961288287239498e+00,-2.499999986854684053e-05,-8.306940558084185966e-01
-3.455753841303055296e-02,-3.965442461586969447e+00,-7.346732308177394977e-01,-6.565211076777551114e+00,-6.249999974228259703e-06,-6.250000277319145425e-06
-3.999998376664088084e+00,-1.623335911471457393e-06,-5.999998363310742988e+00,-1.650042603440482480e-06,-1.562498176615296402e-06,-1.796733648825190599e-01
-3.999998437499813875e+00,-1.562500185681159337e-06,-5.999998437499785453e+00,-1.562500244300935037e-06,-1.562499665650218514e-06,-5.077712400769485157e-06
-1.562499994278709892e-06,-3.999998437500005721e+00,-1.562499802242554017e-06,-7.999998437500389414e+00,-1.053705135818244776e-05,-3.846117378101219231e-01
-3.251176769732016858e+00,-7.488232302679829200e-01,-5.625587603615790577e+00,-1.562500436591562902e-06,-2.733469483637285258e-05,-1.484908200868884975e+00
-3.380592873181651470e+00,-6.194071268183489742e-01,-5.690295772830168630e+00,-1.327521312877166793e-06,-3.906248892568522459e-07,-2.559675782080805817e-02
-3.906247885154812138e-07,-3.999999609375211485e+00,-1.142756743766006444e+00,-5.714486903092775627e+00,-1.053705135900528944e-05,-3.846130246954624354e-01
-3.999999609375210596e+00,-3.906247895146819360e-07,-5.999999609375295861e+00,-3.906246184293138413e-07,-3.331827309927084535e+00,-3.906251411223138348e-07
-3.119092753865037260e+00,-8.809072461349627403e-01,-5.428795626550473763e+00,-2.615015007640897338e-01,-3.906249970006857869e-07,-5.018246562706174529e-02
