-3.076923076923079314e-01,-3.692307692307691624e+00,-4.615384615384615086e-01,-7.384615384615385025e+00,-1.994082840236685916e+00,1.307692307692307487e+00
-4.153846153846154188e+00,1.538461538461537992e-01,-7.384615384615385025e+00,2.615384615384614975e+00,5.325443786982297922e-02,1.331360946745562046e+00
-4.153846153846154188e+00,1.538461538461541878e-01,1.846153846153846034e+00,-1.584615384615384670e+01,2.289940828402366790e+00,-4.159763313609468938e+00
-9.538461538461538325e+00,5.538461538461538325e+00,2.615384615384614975e+00,-2.276923076923076650e+01,-2.917159763313609488e+00,-3.366863905325443440e+00
-8.000000000000000000e+00,4.000000000000000888e+00,-5.076923076923077538e+00,-5.846153846153845812e+00,3.284023668639053373e+00,-4.136094674556211714e+00
-1.492307692307692690e+01,1.092307692307692513e+01,3.076923076923083755e-01,-2.353846153846154010e+01,9.408284023668644913e-01,-5.591715976331361304e+00
-1.492307692307692690e+01,1.092307692307692513e+01,-4.307692307692308376e+00,-1.430769230769231015e+01,2.869822485207101259e+00,4.437869822485205340e-01
-4.153846153846154188e+00,1.538461538461539657e-01,-5.846153846153845812e+00,-4.615384615384616751e-01,7.633136094674561889e-01,-5.946745562130178797e+00
-1.107692307692307665e+01,7.076923076923077538e+00,-6.615384615384615863e+00,-5.846153846153846700e+00,4.437869822485205340e-01,1.224852071005917420e+00
-5.692307692307692513e+00,1.692307692307692513e+00,1.846153846153846034e+00,-1.738461538461538325e+01,2.408284023668640916e+00,-5.710059171597634986e+00
-1.107692307692307665e+01,7.076923076923077538e+00,2.615384615384615863e+00,-2.430769230769231015e+01,-2.005917159763313418e+00,-3.639053254437872198e+00
-8.769230769230770051e+00,4.769230769230769162e+00,-7.384615384615384137e+00,-2.000000000000000000e+00,-3.213017751479290141e+00,-5.224852071005917864e+00
-7.230769230769231726e+00,3.230769230769231726e+00,1.846153846153846700e+00,-1.892307692307692335e+01,1.307692307692308376e+00,3.236686390532544255e+00
-1.000000577970894255e-04,-3.999899999942202466e+00,-9.999984144147761392e-05,-7.999900000374913667e+00,-1.000082617994422953e-04,-9.999976343788574695e-05
-3.999950000000001005e+00,-4.999999999877324797e-05,-5.999950000000020545e+00,-4.999999996080362052e-05,-2.075826108569853723e-01,-7.317003545245064799e+00
-3.999900000000002009e+00,-9.999999999776854054e-05,-5.999899999999998457e+00,-1.000000000059841909e-04,-9.999999997845065991e-05,-6.094441196451949594e-01
-3.104444873951630157e+00,-8.955551260483693987e-01,-1.719829489336246464e+00,-7.664785895279138117e+00,-1.077594895594833346e-01,-5.633110813010677731e-02
-3.429691494493680715e-01,-3.657030850550631929e+00,-4.048641417518599184e+00,-2.456863144121705922e-01,-1.202775811039260123e+00,-7.524281662719642938e-01
-3.999975000000036474e+00,-2.499999996330437568e-05,-5.999975000000011605e+00,-2.500000001415259021e-05,-2.500000001193213400e-05,-7.945842905778386367e-01
-2.499999997773727500e-05,-3.999975000000021819e+00,-2.500000001240622173e-05,-7.999974999999952985e+00,-2.499999997958211954e-05,-2.500000045912997848e-05
-2.500000000793534127e-05,-3.999974999999992065e+00,-1.749998992315315860e-04,-7.999675000201544428e+00,-2.499999984734158076e-05,-2.500000000793534127e-05
-6.250000045060488674e-06,-3.999993749999954495e+00,-6.249999986479955163e-06,-7.999993750000072623e+00,-6.249999773721981455e-06,-6.250000152974166667e-06
-1.459681477460517129e-02,-3.985403185225394829e+00,-8.609295822468478188e-05,-8.014424628858154875e+00,-6.249999810581385873e-06,-7.006541118848019778e-06
-7.215159311346752702e-06,-3.999992784840688209e+00,-7.215159359586359862e-06,-7.999992784840591398e+00,-6.249999937590899890e-06,-6.249999833229935575e-06
-3.999988838027709548e+00,-1.116197229011905989e-05,-6.000012498481018142e+00,3.615893432584726952e-05,-3.892336954529156845e+00,-6.249946122416361050e-06
-4.000004109020085963e+00,4.109020086406900418e-06,-5.999991183254133276e+00,-2.174251182074371513e-05,-3.996563916422411378e+00,-6.250211968428232012e-06
-6.250003433017070620e-06,-3.999993749996567427e+00,-1.402944064531455315e-01,-7.719417437097142454e+00,-6.250178670619268137e-06,-6.249981570505269701e-06
-6.250148874897831774e-06,-3.999993749851125102e+00,-6.249898460305698425e-06,-7.999993750351954702e+00,-6.250014417613596995e-06,-5.776268012880931835e-01
-4.000075188914424373e+00,7.518891442415132076e-05,-6.000075526713674279e+00,7.586451292507234712e-05,-6.519596185716995012e-06,-7.337451947186009349e+00
-4.000000862966914816e+00,8.629669148163543468e-07,-6.000035497349906599e+00,7.013173289838192659e-05,-6.250103985999677647e-06,-6.250116528327964716e-06
-3.999894574859624186e+00,-1.054251403753703187e-04,-5.999894912658875867e+00,-1.047495418737831585e-04,-6.250035614607549733e-06,-6.249549996617531633e-06
-4.000225652975011315e+00,2.256529750115365829e-04,-6.000085212790942535e+00,-5.522739312713298432e-05,-2.485207100301918715e+00,-6.249117502576950756e-06
-3.999922148027948765e+00,-7.785197205167904144e-05,-5.999893791761351736e+00,-1.345645052439614631e-04,-2.055371475962000538e+00,-3.682517459488483524e-01
-3.999985763208519174e+00,-1.423679148104817216e-05,-5.999988879714962309e+00,-8.003778593668187114e-06,-6.250017680979754599e-06,-6.249851006501216943e-06
-3.999823553602370296e+00,-1.764463976299257553e-04,-5.999683113418299740e+00,-4.573267657699275901e-04,-6.250598157868719438e-06,-8.576463556630997687e-04
-3.999725902453083570e+00,-2.740975469164297351e-04,-5.999390375205359227e+00,-9.451520423651160741e-04,-1.633133060581429818e+00,-6.249866630447797888e-06
-3.999901349877210244e+00,-9.865012278997831174e-05,-5.999907505455550627e+00,-8.633896610810154471e-05,-3.459208009389119987e+00,-3.903102628504395710e-02
-2.291067718207528969e-06,-3.999997708932281348e+00,-1.562313283821052186e-06,-7.999999166441150500e+00,-3.660375815724752790e+00,-1.709373934843938514e-06
-4.000118911591351356e+00,1.189115913510230271e-04,-6.000195380993202932e+00,2.718503950536188540e-04,-3.905325443786981765e+00,-7.789702871419557084e-03
-2.634084022457017227e-06,-3.999997365915977987e+00,-1.999862578497412890e+00,-4.000277477089197120e+00,-1.562701762691034595e-06,-1.562429363666240079e-06
