4.664065071989028644e-01,6.033030786095094022e+00
6.668049924921433114e-01,1.499688831456645888e+00
5.799675222889044690e-01,3.071380079417835862e+00
4.259738496058746993e-01,7.434851122069337848e+00
5.198162669210609765e-01,4.467569319444388398e+00
8.212735522596207316e-01,1.217621092568533570e+00
6.218383727312497555e-01,2.257642480874234359e+00
4.919994788537952468e-01,5.228371993394639539e+00
5.490541159067928723e-01,3.749717373572686974e+00
4.070044033486475143e-01,8.199397920280967256e+00
4.457116027693437399e-01,6.705641976133439819e+00
7.399845667522363390e-01,1.351379535371881158e+00
9.059047162231445016e-01,1.103868852972918813e+00
6.439133288272320677e-01,1.871182488927334076e+00
4.786415702237746261e-01,5.624890254857961125e+00
6.005199853982374769e-01,2.656673089822346512e+00
4.163760912567471273e-01,7.811850942767069483e+00
5.057039735774226941e-01,4.842174679294802608e+00
5.642945475309375514e-01,3.404930415191235848e+00
5.342089365563006398e-01,4.103539770542110610e+00
3.978423906343709904e-01,8.594964371878209164e+00
4.357111156356062720e-01,7.065732890447470993e+00
7.795623093994139552e-01,1.282771098528884046e+00
4.559338801432291088e-01,6.353129867930115360e+00
7.024453757309099267e-01,1.423598239164828971e+00
9.517691780892353348e-01,1.050674914696851703e+00
8.624416888061523512e-01,1.159498680292536443e+00
6.552647351564807598e-01,1.682713140927573736e+00
4.720902223476222126e-01,5.827683095816503567e+00
6.110808635475536432e-01,2.455118016856039809e+00
6.327663415701214600e-01,2.062539680211622706e+00
5.901064976416772190e-01,2.862269378717117618e+00
4.852698759657729788e-01,5.424966722204223046e+00
5.415867987217087842e-01,3.924985402746994811e+00
4.307810618575382833e-01,7.249556465484082501e+00
5.127172988240589202e-01,4.652749729874891216e+00
5.566116002136550778e-01,3.576095750361549808e+00
4.211513975730313275e-01,7.621102701266683432e+00
4.987888182968326367e-01,5.033996463055681048e+00
5.720738173582714525e-01,3.236183866749854143e+00
3.933473551870855234e-01,8.795976618331977193e+00
4.023953977414377325e-01,8.395825874931329480e+00
4.507824151229203880e-01,6.528556539635260947e+00
4.406797284539648585e-01,6.884552264303689384e+00
4.116513160142796224e-01,8.004683022330512543e+00
5.269388470602101027e-01,4.284274173625417070e+00
4.611408242969283755e-01,6.179744941265881586e+00
6.843696630070038589e-01,1.461198609544102522e+00
8.838762283325195535e-01,1.131380127607407582e+00
8.001360094619786034e-01,1.249787521339543739e+00
7.209764930930422366e-01,1.387007772902451253e+00
9.285382687744140329e-01,1.076961535812529291e+00
9.755807191284179281e-01,1.025030507873708530e+00
7.595208436401367225e-01,1.316619561363615576e+00
6.164256169367492433e-01,2.355790261213213999e+00
6.272573904117246801e-01,2.159693167808422576e+00
6.057635105654328722e-01,2.555664693294669387e+00
8.415458410827637570e-01,1.188289396942848963e+00
6.610150571098925010e-01,1.589773912522992383e+00
6.495674282055294846e-01,1.776402421319486002e+00
3.911149069122260569e-01,8.897553586891566724e+00
4.753538679374802456e-01,5.725871558419720841e+00
6.383061670812507638e-01,1.966524160751023098e+00
5.952876917311695770e-01,2.759020218063345187e+00
5.378938764395384542e-01,4.013719450568972391e+00
4.953641508224982948e-01,5.131018544805929338e+00
5.527929828397316614e-01,3.662968269613855909e+00
5.849799571009725030e-01,2.966221946856503422e+00
5.604431141737955535e-01,3.490116880524599452e+00
5.681779765209535871e-01,3.320083301388418118e+00
4.000994188560706988e-01,8.495651507553548143e+00
5.759960761309859123e-01,3.152860567266943637e+00
4.819426559940022115e-01,5.524549577390510890e+00
