1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.334290721846600747e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-3.057107999343892935e-02
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.698489306572171897e-01,-1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.290339960494051308e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,1.229052463777025594e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.205190389568093379e-02
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.580688113048871690e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.136575800005399983e-01
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,2.613779133986048331e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.689059561933695774e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.652281337809904160e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,6.855193433635015099e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-9.259398846161787100e-01,1.000000000000000000e+00,-1.000000000000000000e+00,6.302841740263017550e-03,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.654905761754773885e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-6.524683849129594981e-02,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-9.590686948581422788e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.149320199704575718e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
-5.538830730970265570e-01,-1.000000000000000000e+00,-4.232061748229525022e-02,1.000000000000000000e+00,7.295850286718834343e-02,9.999999999999998890e-01
-1.000000000000000000e+00,8.194354557024646768e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.334747676264624039e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.105955100261002758e-02,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.132908235871511793e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-4.191027064763849785e-02,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.120171245926316339e-01
9.531062574718218716e-01,3.117563477283083560e-03,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.290498420561171034e-02
9.633928022971826044e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-6.731444331047217906e-03,1.000000000000000000e+00,-1.000000000000000000e+00
-5.854807146362314141e-01,9.999999999999998890e-01,-1.000000000000000000e+00,-4.508709511514485263e-02,-1.000000000000000000e+00,4.577296100202796203e-02
-5.159951196526516570e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.532151074248245225e-02,-2.127320667429271131e-02,1.000000000000000000e+00
-1.000000000000000000e+00,-8.252156767247456615e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-9.317092982113117650e-01,-1.000000000000000000e+00,-2.170787750226903234e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
3.271778807814751944e-01,-9.862249569993085385e-02,1.000000000000000000e+00,1.000000000000000000e+00,8.417096573498887568e-02,-1.006494407393299928e-01
-1.000000000000000000e+00,1.000000000000000000e+00,-4.188595863476868297e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.890682588261455743e-01,-1.000000000000000000e+00,-1.344547975630447020e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
9.661301030559265035e-01,4.014392998023272319e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-3.058529501750720803e-01,-1.000000000000000000e+00,6.388628660600086280e-03,5.236789510420492705e-02,9.999999999999998890e-01,1.844077907760872936e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.112705084792767640e-01,1.000000000000000000e+00
-1.000000000000000000e+00,1.550087413058944376e-03,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.286088881497833736e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.388962436755805354e-04,1.000000000000000000e+00
-1.526860165713040396e-01,2.081391104862542404e-02,-1.000000000000000000e+00,-4.529170043612618102e-01,4.677610258765709794e-01,-3.635126901737793514e-01
-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.495116416017462257e-01,1.000000000000000000e+00
1.366618092549020114e-01,-4.827371402451153572e-03,9.447367922214904290e-01,-3.849597273032801664e-02,-7.222103149441404524e-01,3.409030257827542765e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,-3.902239881792736176e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,-3.611252231795757384e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
9.118947702151998236e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.738609017083882102e-02
8.945843354873249664e-01,-1.381531682984645480e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.032758192634544603e-01,1.000000000000000000e+00,1.000000000000000000e+00,-7.702215812771258385e-02,-1.000000000000000000e+00,1.000000000000000000e+00
-8.769468330620833196e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.454443713140818155e-02,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.373913860926135988e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,3.379402403798344445e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,4.229112721954755849e-01,1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.594584006341042026e-01,-1.000000000000000000e+00,1.000000000000000000e+00
3.925477497248181132e-03,5.569027887992671344e-01,1.210551423046519748e-01,5.118110228505727832e-01,-2.619167191616932899e-01,6.509503967706481431e-01
-1.000000000000000000e+00,1.000000000000000000e+00,3.333116354417876570e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.394509535038019443e-01,1.000000000000000000e+00,-1.000000000000000000e+00
