-1.868894228003554758e-01,-1.299118456657225238e+02,-1.170939920423945466e+02,-2.803538685580679868e-01,-1.311503278646032268e+05
-3.664777215222336793e-02,-1.265421899601095390e+02,-1.170068040150084414e+02,-5.087147854254681079e-04,-1.230085687873436837e+05
-6.646642957533366314e-03,-1.260294246513665541e+02,-1.169978344412525217e+02,-9.285646878538500459e-04,-1.222150313109519775e+05
-2.445832878767768559e+00,-1.713560418374858045e+02,-1.178708964554692074e+02,-1.683377570611348517e-01,-2.529240933096100343e+05
-2.925448692412402352e-04,-1.259192651086705297e+02,-1.169958508960591530e+02,-4.358881697452687831e-04,-1.220404296726280299e+05
-1.520871071620287118e+00,-1.531027307476682040e+02,-1.174951415311919192e+02,-9.699405203827282662e-03,-1.799273471171500278e+05
-3.158409071426290016e+00,-1.863193077443232255e+02,-1.181941382233408575e+02,-1.902364619342638008e-01,-3.554810612934639212e+05
-4.476169156144811367e+00,-2.210879604340148319e+02,-1.192119983514172787e+02,-3.433319595144039837e+00,-1.921581329562780447e+06
-3.887839370460176802e+00,-2.032325005998156655e+02,-1.185971794211596233e+02,-1.978931137393367123e-01,-5.956658997803131351e+05
-4.231274844000971314e+00,-2.122464594512483984e+02,-1.188436024771353487e+02,-3.633539761279198643e-01,-8.814572664382897783e+05
-4.387189144219191483e+00,-2.178754854034602033e+02,-1.190781452251441692e+02,-2.317876876201459879e+00,-1.397060275843282463e+06
-3.483618244847263234e+00,-1.933875503348300242e+02,-1.183463760201797612e+02,-1.040992589327416340e-02,-4.257934210920732585e+05
-9.217394474410900429e-01,-1.420905851708694740e+02,-1.172872148559382168e+02,-3.717457104848165272e-03,-1.519274631513300701e+05
-2.853596774019967697e+00,-1.795101179775423930e+02,-1.180325866240338399e+02,-1.006594016174133799e-02,-2.978667626520135673e+05
-2.038003036914284749e+00,-1.629786867682721549e+02,-1.176885809588385285e+02,-7.930206523646177175e-03,-2.130466733634029224e+05
-4.091289460635316289e+00,-2.082442501126538446e+02,-1.187192609910833170e+02,-4.972423981079998612e-04,-7.164883400239077164e+05
-4.313064992514497931e+00,-2.151993564464150950e+02,-1.189666398519339623e+02,-1.388665432783023235e+00,-1.107877774898198433e+06
-3.711972744036204475e+00,-1.987473254745837892e+02,-1.184751728202721921e+02,-2.554805148236027890e-05,-5.025172313804503065e+05
-4.520068835900958426e+00,-2.226728852054775984e+02,-1.192780368835615690e+02,-3.983640696346389731e+00,-2.296092572998287156e+06
-4.433780005064534180e+00,-2.195575707828465397e+02,-1.191482321159519415e+02,-2.901934299599497002e+00,-1.640495164800363360e+06
-3.334402137274701694e+00,-1.899780788911951959e+02,-1.182662277954015622e+02,-2.380313203255823851e-03,-3.864301356950458139e+05
-4.177795057467916351e+00,-2.105405493339140435e+02,-1.187818222509323363e+02,-1.751274320024975850e-03,-7.930251325797105674e+05
-3.997886129143378042e+00,-2.058259800933297186e+02,-1.186550178524514934e+02,-3.083860846508912346e-05,-6.487440160993324826e+05
-5.890320049361852384e-01,-1.361523296449951772e+02,-1.171783634834292940e+02,-1.129993239704418784e-03,-1.396745844990006881e+05
-1.233617515769521500e+00,-1.477548681873817884e+02,-1.173926222973857136e+02,-7.789886772879839327e-04,-1.652839494378738164e+05
-2.665697914442119121e+00,-1.755715369650713455e+02,-1.179477042700247722e+02,-4.477074311266093787e-03,-2.729252790369889699e+05
-3.029961312012603436e+00,-1.832659373244358392e+02,-1.181143787214073200e+02,-1.913717165571426904e-03,-3.251518275368456380e+05
-1.788912954185095217e+00,-1.581539724685196120e+02,-1.175923985875790692e+02,-4.723120119010104645e-06,-1.955798442737965670e+05
-2.271123218238644714e+00,-1.675646023086838454e+02,-1.177809901568561344e+02,-4.207647864481245392e-03,-2.320098612086731300e+05
-4.351243132355747889e+00,-2.165777145551503509e+02,-1.190240714397979360e+02,-1.867261998316095628e+00,-1.244329021633397089e+06
-4.273179418571307231e+00,-2.137593542751527593e+02,-1.189066397614647030e+02,-8.886646788724892332e-01,-9.878437823632137151e+05
-3.601573652294060235e+00,-1.961228646867541556e+02,-1.184111664942075635e+02,-2.850343008731215377e-06,-4.620553578374335775e+05
-3.814120815280095833e+00,-2.012261521813207423e+02,-1.185368838169961094e+02,-2.849439947993914757e-06,-5.466626503114964580e+05
-4.498557670560393795e+00,-2.218962604327987549e+02,-1.192456775180332755e+02,-3.713979316944008957e+00,-2.100094841646039858e+06
-4.410983113547552570e+00,-2.187345270094451450e+02,-1.191139386253935442e+02,-2.616155211612894327e+00,-1.514081298859034432e+06
-4.455417478489629879e+00,-2.203387556984039293e+02,-1.191807814874334923e+02,-3.173179061945814006e+00,-1.775662951904168818e+06
-4.536681507352888332e+00,-2.232726580204637798e+02,-1.193030274175193171e+02,-4.191895145994362970e+00,-2.466857942835576832e+06
-3.254214694594375068e+00,-1.881797664617105283e+02,-1.182247915547239927e+02,-2.170957970228926115e-04,-3.681386699507209123e+05
-3.411817281965211723e+00,-1.917292620737663356e+02,-1.183067976313457592e+02,-8.439541492322177874e-07,-4.056540105362721952e+05
-7.579928401014788264e-01,-1.391474366885474296e+02,-1.172327783822038896e+02,-1.886092792169336008e-05,-1.456187183267607761e+05
-4.143317901817820115e-01,-1.330804588704595233e+02,-1.171229129588929396e+02,-3.207997177163690594e-04,-1.339606655369002838e+05
-2.566165296300769949e+00,-1.735170134507350213e+02,-1.179040958431432813e+02,-1.509156695243873969e-03,-2.612735936312099220e+05
-4.135945510063754327e+00,-2.094216224186745023e+02,-1.187510955762705152e+02,-6.655211901573920841e-07,-7.539963821826396743e+05
-1.081257831345895148e+00,-1.449684541864436369e+02,-1.173403140794087847e+02,-7.568851415129529414e-05,-1.584569888777959568e+05
-1.381657011305085447e+00,-1.504866287779380514e+02,-1.174443136547472477e+02,-2.747464118950659895e-04,-1.724461581049899105e+05
-4.208620677730116277e+00,-2.114285685349829578e+02,-1.188095236889576256e+02,-7.936407464686467961e-02,-8.308968540531508625e+05
-3.947477759974387546e+00,-2.045446270466044894e+02,-1.186216030865755187e+02,-6.674512498250351200e-08,-6.171928889457575278e+05
-4.045455120267591020e+00,-2.070499666002016852e+02,-1.186873261819823284e+02,-2.682424753430723285e-07,-6.815698694226038642e+05
-1.916689785271556534e+00,-1.606091128146517804e+02,-1.176407957287744495e+02,-7.910551787837505344e-05,-2.041009784132838249e+05
-2.944313132465278926e+00,-1.814231416881223709e+02,-1.180736435735323226e+02,-2.244382856808613269e-05,-3.111267078873813152e+05
-2.381899802975409486e+00,-1.697755799735251117e+02,-1.178261402771809259e+02,-9.333498966856978996e-04,-2.421663190256516391e+05
-3.113531779863643933e+00,-1.850781137120013113e+02,-1.181546325621732336e+02,-2.516048365386325258e-05,-3.399322863139847759e+05
-2.760998108939245910e+00,-1.775475556737446254e+02,-1.179895842470778433e+02,-1.997859460090012362e-07,-2.848342633860018104e+05
-2.158312209078710353e+00,-1.653227644207315734e+02,-1.177351389591008370e+02,-2.427864678953284283e-04,-2.223093509131035826e+05
-1.657494106056307093e+00,-1.556550420861739781e+02,-1.175436653920732653e+02,-3.323236478962598994e-04,-1.875035008704875072e+05
-4.293408273118672902e+00,-2.144896833538278145e+02,-1.189370701397428292e+02,-1.142251164523546691e+00,-1.046160560523186577e+06
