-4.185729314783112720e+00,-2.113999682014332961e+02,-1.188406736972238349e+02,-8.562304269687199820e-01,-8.774817383679674240e+05
4.278411668208441654e-01,-1.341798941798941769e+02,-1.176190476190476204e+02,-4.214285714285714413e+00,-2.022655640506346244e+05
1.325696922025243651e+01,-3.566739192129409730e+01,-1.173607038123167143e+02,-7.886363636363636687e+00,-1.783108069517675904e+05
6.705659596748306228e+01,5.469096310416828146e+02,-1.100821522556448571e+02,-2.437875441001085441e+00,-2.159579543848063622e+03
-1.084098610231424953e+00,-1.501462773269349213e+02,-1.176205210898279461e+02,-1.990329187297710689e+00,-2.010493076526544464e+05
2.079805344279984425e+00,-8.993611845039689001e+01,-1.163291005280650126e+02,5.440233817954904794e-01,-7.838701861297084542e+04
-1.651998858132905923e-01,-1.284154733960387773e+02,-1.170278489036600433e+02,1.215246920401575892e-01,-1.248828139857518836e+05
8.391399908796426388e-02,-1.245574535050150757e+02,-1.169746539495091326e+02,-2.679800130891152321e-02,-1.202000534769453952e+05
-1.420611690330542132e-02,-1.261635010447667611e+02,-1.170003526678497110e+02,-2.560843310854821198e-03,-1.224373296732620220e+05
6.123360547569305368e+00,-3.256116444426530165e+01,-1.155353689585773083e+02,-7.300440850939260429e-02,-4.978748665664410510e+04
-3.340550855167288447e+00,-1.896165063101326780e+02,-1.182345555067735035e+02,4.046357802978395313e-01,-3.721884334678184241e+05
-3.274797205826700974e+00,-1.886939507346336313e+02,-1.182390847605241504e+02,-4.320774885620437544e-02,-3.743186896785792196e+05
-6.508675868834856715e-04,-1.259265115491669889e+02,-1.169960172410871593e+02,-8.266163456127628706e-04,-1.220551046060096996e+05
-4.416355822998626834e+00,-2.189284997296604161e+02,-1.191220208220691887e+02,-2.683506850576536706e+00,-1.542528700468927622e+06
-2.580092388476310283e+00,-1.725395831910271909e+02,-1.178295953462807404e+02,7.836388055377092599e-01,-2.427941133251038846e+05
-3.838227779189364419e+00,-2.018542445785971893e+02,-1.185545172638496894e+02,-3.705976826294410387e-02,-5.603479898721881909e+05
-2.490153846796289816e+00,-1.719957609381529551e+02,-1.178734953986829055e+02,-1.913349539892017503e-02,-2.535271145706215757e+05
-1.029622915395010274e+00,-1.440480912582735300e+02,-1.173238100315726484e+02,-7.254751719361962614e-03,-1.563868330424237647e+05
-4.320594681300931050e+00,-2.154712033105679438e+02,-1.189779668046069929e+02,-1.483056705058318769e+00,-1.132962875874195946e+06
5.796006329231921939e-01,-9.704112908580913199e+01,-1.157727244158590878e+02,7.741923493554757840e+00,-5.645943639706890099e+04
-4.055941510057690991e+00,-2.072254200216792128e+02,-1.186868424820939794e+02,1.185304065602696966e-01,-6.809807995331408456e+05
-4.064578450965977474e+00,-2.075510573191031654e+02,-1.187009221217164878e+02,-5.853787472858584806e-03,-6.961254332627991680e+05
-4.500023546908527017e+00,-2.219491834552208331e+02,-1.192478826439675288e+02,-3.732355366396124197e+00,-2.112639933241350576e+06
-1.975356556078899040e+00,-1.617544239707185909e+02,-1.176639246028436219e+02,-5.013314242532374010e-03,-2.083625492194252729e+05
