-1.517394419425066587e-01,-2.363871466099876528e+00,-2.026242410831564200e+00,-9.418303417331603811e-01,-8.005458433071321878e-04,-4.420660066326327069e+04,-4.527933993367367075e+05,-1.102755793327868938e-01,-2.105091709924477250e+00
-7.534675355564068866e-03,-3.420910385501164441e+00,-3.480132571375321504e+00,-5.503714147057081618e-04,-5.252381278217921334e-04,-3.002425255045389349e+04,-4.669757474495461211e+05,-1.465344820837879425e-01,-1.260801303057562439e+00
-1.253074418666955125e-03,-3.755202690453923964e+00,-4.022340535197518108e+00,-2.117592996755846002e-03,-1.201576363960565885e-04,-2.170970931514029144e+04,-4.752902906848597340e+05,-1.245723368779692031e-01,-8.068845697247504223e-01
-7.808687727019254510e-01,-1.070703603449469909e+00,-2.903612257899901294e-01,-1.292591594333968530e+00,-9.732768544057357474e-05,-4.856015560081275908e+04,-4.484398443991872482e+05,-1.202414854667450128e-01,-2.105614100556036483e+00
-2.598153952470205752e-03,-3.362821480126402918e+00,-3.369149857806293724e+00,-1.962285853498553223e-01,-6.385669449282538324e-05,-3.580687909850675351e+04,-4.611931209014932392e+05,-1.014520679494169408e-01,-1.418556087016852985e+00
-1.444605253149422452e-02,-4.027631229318433981e+00,-4.321770211457241828e+00,-4.212734438464593723e-04,-4.189637724993922063e-05,-2.714688187415635548e+04,-4.698531181258436409e+05,-1.333761871822229383e-01,-6.927639353183521198e-01
-6.776484776483346906e-01,-1.282660299143199012e+00,-5.751646188883263733e-01,-1.293901853852805317e+00,-3.393606552992700642e-05,-4.857691770867513696e+04,-4.484230822913248558e+05,-1.626989641084159444e-01,-2.105661191473683580e+00
-6.013431814174019507e-03,-4.051464393793976271e+00,-4.297434851394100974e+00,-3.828014172890803479e-03,-2.748821306286508559e-05,-3.340866670318265096e+04,-4.635913332968173781e+05,-1.182217474004002844e-01,-7.939544102241258283e-01
-8.372429359819175687e-01,-9.548037456447744376e-01,-1.348147513598831893e-01,-1.351306317872467133e+00,-2.226545263783741291e-05,-4.931498827142599475e+04,-4.476850117285739980e+05,-1.391757405408229342e-01,-2.105669861071830518e+00
-0.000000000000000000e+00,-3.550237105847072527e+00,-3.803166884936786118e+00,-1.664284796143356004e-02,-1.803501659014550285e-05,-1.830943639641640766e+04,-4.786905636035836069e+05,-1.232429368463191233e-01,-8.679184469030205573e-01
-1.437446655296703568e-02,-2.800932051252388533e+00,-2.614503315343416290e+00,-7.935964615038706427e-01,-1.460836348665672801e-05,-4.244558792611561512e+04,-4.545544120738843922e+05,-1.241101555148181879e-01,-1.950259317581473528e+00
-8.831383081339323482e-01,-8.605111893111274668e-01,-8.181149802958032069e-03,-1.346873789196969540e+00,-1.183277435923280052e-05,-4.925773960880893719e+04,-4.477422603911910555e+05,-1.217310431945061999e-01,-2.105677611061410381e+00
-8.287909504627322121e-04,-4.062822494769623205e+00,-4.349555848499049304e+00,-4.577434079013897872e-04,-9.584547348451266657e-06,-2.912064698117534135e+04,-4.678793530188246514e+05,-1.150510802256695664e-01,-7.212462876255310018e-01
-1.091213712470917585e-02,-3.479617006860946660e+00,-3.526106356866840486e+00,-3.845782249785880680e-01,-7.763483346634458826e-06,-3.782229948819188576e+04,-4.591777005118080997e+05,-1.334844569840168971e-01,-1.306550208152185366e+00
-8.746574765442804988e-01,-8.779255820666911347e-01,-3.158129230181927483e-02,-1.387280317149674147e+00,-6.288421489086815086e-06,-4.978121503945074801e+04,-4.472187849605492665e+05,-1.535652510963766426e-01,-2.105681729723541729e+00
-5.180462033524513288e-03,-3.632957081836762470e+00,-3.732072657266096272e+00,-1.075905802375949349e-01,-5.093621354701483028e-06,-3.488262665782117256e+04,-4.621173733421788202e+05,-1.480098839846417935e-01,-1.165455722807700489e+00
-9.520404576246477291e-05,-4.110806891848753253e+00,-4.454550194961530707e+00,-6.877275563255125235e-06,-1.776036092193677973e-06,-2.512709277631809891e+04,-4.718729072236819193e+05,-1.356392605980226429e-01,-6.115867436533490853e-01
-2.572470371120516575e-05,-2.674608166720423341e+00,-2.444847893665507144e+00,-8.672335125076582329e-01,-1.438592454716669522e-06,-4.331461926496652450e+04,-4.536853807350334828e+05,-1.154353135583250367e-01,-2.105685332453680836e+00
-1.620000308077162998e-02,-2.641382034057929928e+00,-2.400220145214369438e+00,-9.252478455128994028e-01,-9.438479000589694579e-07,-4.400730219025586848e+04,-4.529926978097441606e+05,-1.550537799934087468e-01,-2.105685699978207204e+00
-5.852518541021645149e-03,-2.662637876490533628e+00,-2.428770719550776391e+00,-6.081773831008536746e-01,-7.645072706008448904e-07,-4.030729881032934645e+04,-4.566927011896706535e+05,-1.549117482055387685e-01,-2.087645142016017807e+00
-0.000000000000000000e+00,-2.922887042742173591e+00,-3.032582392837971597e+00,-3.632954252430842246e-02,-6.192560249029810393e-07,-1.529463357945300959e+04,-4.817053664205470122e+05,-1.183580304305442144e-01,-1.215724412019618894e+00
-6.553903773731661886e-05,-4.110912498325788533e+00,-4.409777673792016017e+00,-1.488095880652906544e-05,-5.016018682635348114e-07,-2.957020435975538567e+04,-4.674297956402446143e+05,-1.407133802710439086e-01,-6.901591604839338867e-01
-4.661875773098902442e-01,-1.717006445112573942e+00,-1.158623345612081579e+00,-1.120919828394285389e+00,-4.062869691789927629e-07,-4.639630276387588674e+04,-4.506036972361241351e+05,-1.154385373862926445e-01,-2.105686099309184378e+00
-1.462354579384594899e-05,-4.109949010326102936e+00,-4.495791851245758863e+00,-4.245078271125635183e-06,-2.159151264446990126e-07,-2.163585320619345657e+04,-4.753641467938065180e+05,-1.322301667962469396e-01,-5.443927201634684021e-01
-8.812523494885926567e-01,-8.643703981470078901e-01,-1.338484953232921271e-02,-1.361955155237913218e+00,-1.748759774766739383e-07,-4.945270098180259811e+04,-4.475472990181974019e+05,-1.311184146358123637e-01,-2.105686271214493921e+00
-2.448584842618117818e-05,-4.076481677419138805e+00,-4.342569827003128324e+00,-1.090106758461217851e-05,-7.529041101683731085e-08,-3.196520174449847400e+04,-4.650347982555015478e+05,-1.231208506268921810e-01,-7.590315327827770187e-01
-1.719565258162525367e-03,-3.181605372001028442e+00,-3.125835601431758093e+00,-5.511098606911986053e-01,-6.098926585984543181e-08,-3.966342423184051586e+04,-4.573365757681594696e+05,-1.143824236530578964e-01,-1.604093490442757286e+00
-3.114446038399165673e-05,-3.923001494145944790e+00,-4.121659876491218455e+00,-6.755926862676808753e-02,-3.998811837213622766e-08,-3.447023372934892541e+04,-4.625297662706510746e+05,-1.048549005041762572e-01,-9.231838869299160422e-01
-5.126626301938941310e-04,-3.556340205923753217e+00,-3.629169880135449944e+00,-3.201701432122074920e-01,-1.395971582773825048e-08,-3.712517637089118216e+04,-4.598748236291088397e+05,-1.164800091250940972e-01,-1.254021506384169538e+00
-5.793903617323792332e-06,-4.064951920549853881e+00,-4.402835735895058278e+00,-1.830616177755928220e-06,-1.128667181937714759e-08,-2.429121494136846377e+04,-4.727087850586315617e+05,-1.118334821713538318e-01,-6.319088689857657037e-01
-7.972355238727857341e-05,-4.054380698751556267e+00,-4.363243155422406261e+00,-8.673575232087671338e-05,-9.152537172596453274e-09,-2.659986491570979342e+04,-4.704001350842902320e+05,-1.092778091946588204e-01,-6.840590424279189286e-01
-7.082135644154163856e-06,-4.042912740274619665e+00,-4.282721631945486607e+00,-9.860397556238353900e-06,-4.870490455388676310e-09,-3.378139665177906136e+04,-4.632186033482209314e+05,-1.100571396029293991e-01,-8.175687470083152775e-01
-1.291283930733300167e-04,-4.058923356832302431e+00,-4.430890538909311616e+00,-3.348799320157525017e-05,-3.934250925041737901e-09,-2.140774225075666254e+04,-4.755922577492433484e+05,-1.079745154010510744e-01,-5.779820518209830560e-01
-8.847857302980033367e-01,-8.571118241180357700e-01,-3.635615206789566400e-03,-1.384942703280378495e+00,-3.230563150324883281e-09,-4.975083256961844017e+04,-4.472491674303815817e+05,-1.467514051859127588e-01,-2.105686398722515840e+00
-9.974081563783521176e-02,-2.469769482788599646e+00,-2.169715990328057842e+00,-9.615992537387345607e-01,-2.616343364181261677e-09,-4.444495633167366032e+04,-4.525550436683263397e+05,-1.433295647075199242e-01,-2.105686399178794410e+00
-8.831995181942202677e-01,-8.603702566650532901e-01,-8.012260217313382782e-03,-1.399038210378336089e+00,-2.042549906988710973e-09,-4.993421803089958848e+04,-4.470657819691004115e+05,-1.612548295885849747e-01,-2.105686399605040116e+00
-2.253021130664834004e-04,-3.210191660782447443e+00,-3.164232056276025773e+00,-4.070453669536906460e-01,-1.689607342925114608e-09,-3.806742610189991683e+04,-4.589325738981000613e+05,-1.511216538464506542e-01,-1.570345998385985986e+00
-2.703106313608039102e-03,-3.078605604182373057e+00,-2.987489043001044564e+00,-5.949756549552898122e-01,-1.389800940998497936e-09,-4.015775595912679273e+04,-4.568422440408731927e+05,-1.040723385917048938e-01,-1.701383319529750082e+00
-3.092373261266638806e-01,-2.039416840060599867e+00,-1.591677369158624344e+00,-1.032524653781392132e+00,-1.085905365627581887e-09,-4.530694540477432747e+04,-4.516930545952256653e+05,-1.129098046974624514e-01,-2.105686400315691209e+00
-6.223248196429738144e-01,-1.396265173881976907e+00,-7.278125599774156740e-01,-1.207000354334223147e+00,-7.575617910760001905e-10,-4.747331147881141078e+04,-4.495266885211885674e+05,-1.178644361282843722e-01,-2.105686400559602767e+00
-8.085815481173597163e-06,-4.109542249958945348e+00,-4.387289383983608460e+00,-1.213434584990125131e-05,-5.977305317372838545e-10,-3.192250487543518102e+04,-4.650774951245647972e+05,-1.427773508331166008e-01,-7.301037565180967803e-01
-7.240723425132600255e-04,-2.673171994750186187e+00,-2.442921026696275533e+00,-8.529713840945074566e-01,-5.167730687816174395e-10,-4.314541650042639230e+04,-4.538545834995736368e+05,-1.076529944861318588e-01,-2.105686400738474795e+00
-4.365027599309687645e-01,-1.777985202893145100e+00,-1.240529105604647242e+00,-1.132242480862499789e+00,-3.942079995766789580e-10,-4.653705314948399609e+04,-4.504629468505160185e+05,-1.318113091381063473e-01,-2.105686400829521965e+00
-1.866693406745856265e-02,-2.461110554026127772e+00,-2.465200730113874528e+00,-2.197320232511827953e-01,-2.586808545146368488e-10,-1.461072083989074963e+04,-4.823892791601092322e+05,-1.303671252851974494e-01,-1.452876155613093578e+00
-0.000000000000000000e+00,-3.138643668995319658e+00,-3.296936146829002823e+00,-2.180445563128685649e-03,-1.499997903664507248e-10,-1.608200920654589936e+04,-4.809179907934541116e+05,-1.106720242541793797e-01,-1.096592423465394317e+00
-9.842189898634501333e-07,-4.084427846507125537e+00,-4.339141805851603806e+00,-7.902199605780424463e-08,-8.508460602740797185e-11,-3.369765098859759019e+04,-4.633023490114024025e+05,-1.290437972258201282e-01,-7.800064610499757300e-01
-1.553197344961176896e-06,-4.049503615588916361e+00,-4.327303897553127499e+00,-2.583006324385905828e-07,-4.872791059540304559e-11,-2.959096755333332840e+04,-4.674090324466666789e+05,-1.094216193291748518e-01,-7.418919610221970107e-01
-3.574683595175542905e-05,-4.062744559246233678e+00,-4.385676106022161846e+00,-6.638598367914028131e-06,-6.025291376943187061e-11,-2.554922964150264306e+04,-4.714507703584973351e+05,-1.117782853015096278e-01,-6.577504163914658086e-01
-5.214745489405814283e-04,-3.461391368438706095e+00,-3.501637058179330353e+00,-3.556273214195933008e-01,-5.322742246960388002e-11,-3.750792317958978674e+04,-4.594920768204102060e+05,-1.029415757436857037e-01,-1.341999288337440976e+00
-1.284417470159837649e-06,-4.063166262150298635e+00,-4.417646744992122620e+00,-3.639900629792691689e-07,-7.923217637539892166e-12,-2.286455548926184565e+04,-4.741354445107381325e+05,-1.102747602195646159e-01,-6.049984100276908361e-01
-8.860896798963304732e-01,-8.544332161817891347e-01,-3.778330910009231047e-05,-1.371936429497543131e+00,-2.663713694062153081e-11,-4.958200755796466547e+04,-4.474179924420353491e+05,-1.361770474748241477e-01,-2.105686401102574656e+00
-1.982262993749372981e-07,-4.058947243061851395e+00,-4.356760074322949094e+00,-4.508734896546684467e-08,-1.047115727459413392e-10,-2.783459606163556600e+04,-4.691654039383644122e+05,-1.118333823909390401e-01,-7.030031730313537341e-01
-4.237197979151119398e-07,-3.088769065706738814e+00,-3.001140345622072658e+00,-6.364086952312533185e-01,-3.081690458373032016e-11,-4.062828869580971514e+04,-4.563717113041902776e+05,-1.326725131653080647e-01,-1.696742075290064822e+00
-9.251689014888597740e-07,-3.916238477846833987e+00,-4.182208165203762817e+00,-2.582782608229194921e-06,-4.506683914939912938e-11,-2.625359681908455968e+04,-4.707464031809154549e+05,-1.391092989000349001e-01,-7.841434664106763375e-01
-0.000000000000000000e+00,-3.622466120954413782e+00,-3.892302444561201114e+00,-9.189856370994675672e-06,-2.444155988712282124e-11,-1.860003247278899289e+04,-4.783999675272110035e+05,-1.122689551170089339e-01,-8.267952733120702558e-01
-8.861029975057315156e-01,-8.544058589370440160e-01,-1.037625089850280347e-06,-1.356935773574354798e+00,-1.049069719982753668e-10,-4.938775829772598081e+04,-4.476122417022740119e+05,-1.265448159042402709e-01,-2.105686401044432721e+00
-2.087816925735452855e-04,-3.234884863030975666e+00,-3.197399334041428176e+00,-4.967002731433574070e-01,-7.084000053225736337e-11,-3.905571832644106325e+04,-4.579442816735589295e+05,-1.026429563938231204e-01,-1.556014720922073380e+00
-1.081150032611333245e-06,-2.923827954589727440e+00,-2.779595678756027866e+00,-6.958811129484434588e-01,-1.051432274579156001e-10,-4.130985474838252412e+04,-4.556901452516174759e+05,-1.057652310528667539e-01,-1.857638450666771135e+00
-3.041294888319230338e-01,-2.049909477962197357e+00,-1.605770812625156196e+00,-1.069731982129622949e+00,-9.848366566700406111e-11,-4.576343571420730586e+04,-4.512365642857927014e+05,-1.387247692082262118e-01,-2.105686401049202239e+00
-1.070160245593143600e-04,-3.834731334632669686e+00,-4.003097717833739466e+00,-1.191396366120507366e-01,-1.094935253576068135e-10,-3.500218179119256820e+04,-4.619978182088074391e+05,-1.024692569393118868e-01,-1.001720014303689066e+00
-3.778969152875095716e-01,-1.898374701869302683e+00,-1.402233191038476434e+00,-1.131194567039218057e+00,-4.874389780695764784e-11,-4.652401506658890867e+04,-4.504759849334111204e+05,-1.597991734507090145e-01,-2.105686401086154014e+00
-2.042958638615033351e-05,-4.086051463139925843e+00,-4.466121369353723836e+00,-2.483769158345694450e-05,-8.406675355843162833e-11,-2.147421882422656199e+04,-4.755257811757734162e+05,-1.193198512181741500e-01,-5.590657251153066110e-01
-1.998640383568783818e-03,-3.806126317773911083e+00,-4.082858541369809302e+00,-1.534161875440531730e-04,-4.539257858482415031e-12,-2.225484743110411728e+04,-4.747451525688958936e+05,-1.355567871025278870e-01,-7.800769593224787801e-01
-6.887220658668979922e-06,-3.951664389342997907e+00,-4.160159195569551827e+00,-1.342073341703553524e-05,-5.274780612296581239e-11,-3.378143272628376872e+04,-4.632185672737162095e+05,-1.455468118216437234e-01,-8.928747826429082046e-01
-1.641105535910014623e-07,-4.041744713696902025e+00,-4.302315457967404555e+00,-5.861855843392049792e-06,-1.104960567488433298e-11,-3.122149278654305090e+04,-4.657785072134569637e+05,-1.077049029328850105e-01,-7.764082681414989917e-01
-1.267976692531647132e-06,-3.669916247892066608e+00,-3.781722323878145886e+00,-2.230161545596782702e-01,-4.081779358955373027e-11,-3.608923260176571785e+04,-4.609107673982342822e+05,-1.021302612183356828e-01,-1.150789301338121629e+00
-5.193962377525451757e-06,-3.643266488471681441e+00,-3.745927051102562189e+00,-2.928766237388771287e-01,-1.633426727210007812e-11,-3.683225833614727890e+04,-4.601677416638527066e+05,-1.380244116184631553e-01,-1.175104296898031642e+00
-5.645116119898929696e-04,-3.329434067923349616e+00,-3.531182122757272168e+00,-4.440606807420977020e-05,-1.478077660266308158e-10,-1.702157685918667994e+04,-4.799784231408133055e+05,-1.322387705497667376e-01,-9.894993346022322722e-01
-2.067473922728879643e-06,-4.026629366545364519e+00,-4.260850228730280520e+00,-2.738212833364173093e-06,-6.947398212275857077e-11,-3.378132448751266929e+04,-4.632186755124873016e+05,-1.041832588106240132e-01,-8.318426393452398315e-01
-7.157813928406753234e-04,-4.077133412020373271e+00,-4.438356428580391366e+00,-5.225883811732501272e-05,-4.116484930705155421e-12,-2.269830723177696927e+04,-4.743016927682230016e+05,-1.163185709813970847e-01,-5.898963122738276610e-01
-6.583351445321738993e-03,-3.098050569986535052e+00,-3.013607023914417482e+00,-1.404051923869893415e-01,-4.413247545187459764e-11,-3.522300213227207132e+04,-4.617769978677279432e+05,-1.519191291871928584e-01,-1.646355704367899353e+00
-3.048341503664175889e-06,-3.136952173242672615e+00,-3.065858658936392089e+00,-6.179566062116155223e-01,-8.447242905162966053e-12,-4.041830340756857913e+04,-4.565816965924313990e+05,-1.433225263370211666e-01,-1.650231312479880863e+00
-2.985874165695179272e-06,-4.051028823949744506e+00,-4.296101368454928959e+00,-2.651698478572939166e-06,-1.014899275730840600e-11,-3.346857512588032114e+04,-4.635314248741196934e+05,-1.130047376344110732e-01,-8.054535185218436588e-01
