7.095979591128465103e-01,-7.102893715611774184e+00,-4.402827502898041701e+00,-3.169970375719710631e-01,-4.141502164189758695e+00,-3.709104603728323127e+04,-4.599089539627167396e+05,-9.384633456665064655e-02,9.708580637043153772e-01
-1.732717774268010658e+00,1.542857142857148034e-01,5.872215709261432437e+00,-1.724348063950813525e+00,-1.969999999999999529e+00,-2.096972409238759064e+04,-4.760302759076124057e+05,-1.580143316905124884e-01,-1.545452726853634884e+00
-6.159339433162180910e-02,-3.682500000000000995e+00,9.867549668874140423e-01,-1.328134715679079036e+00,-2.839999999999998970e+00,-2.199325221200969099e+04,-4.750067477879903163e+05,-1.402242827816635451e-01,-1.459425350583707370e+00
-3.423442813481985425e+00,-1.486666666666666359e+00,6.363920750782064317e+00,-1.311312214193385728e+00,-3.709999999999999964e+00,-2.619947520260624151e+04,-4.708005247973937658e+05,-1.610568378121239042e-01,1.390001992248199647e+00
1.399465072372567676e-01,-6.723000000000000753e+00,-2.642292490118578030e+00,-2.991356233987598756e-01,-4.579999999999999183e+00,-2.223465353995466285e+04,-4.747653464600453153e+05,-1.226901781894771115e-01,1.547725607759501854e+00
-1.420429445631313570e+00,3.362903225806448404e+00,2.380281690140844120e+00,-1.482795813547989283e+00,1.270000000000000684e+00,-3.823987485797492991e+04,-4.587601251420250628e+05,-1.478056127242397821e-01,-3.302136219027579589e+00
-1.384942826141390526e+00,-1.345833333333333215e+00,-1.413237924865832440e+00,-1.482129766248672098e-01,3.999999999999996891e-01,-3.005140858458330331e+04,-4.669485914154166821e+05,-1.304353231580539230e-01,-7.780433362510206230e-01
1.031294345545370028e+00,-1.621760025380908132e+00,-5.290445798853195214e+00,2.950881243573810764e-01,2.610000000000002096e+00,-3.087436218176857074e+04,-4.661256378182314220e+05,-1.151575436035256750e-01,-4.004968754457663316e+00
-3.400060158053985759e-02,-3.560314177721620510e+00,-2.351105086501515729e+00,-6.420508077918594125e-01,-9.196101069641862136e-01,-4.069263571592201333e+04,-4.563073642840780085e+05,-1.182217788100978773e-01,-1.409427612957387943e+00
-3.563307106187298956e-01,-2.697937913313761982e+00,-3.542507304567395821e+00,2.103322178630193662e-01,7.105016938106551994e-01,-3.169243434661718493e+04,-4.653075656533828005e+05,-1.318856853364237525e-01,-1.244714978438534514e+00
-9.425112758586529083e-02,-3.557947737670536625e+00,-3.306997296003183706e+00,2.790902346310986104e-02,-2.323488562595723561e-01,-3.349926321281163837e+04,-4.635007367871883325e+05,-1.309125899648938829e-01,-1.112556926042073346e+00
-9.321029279646175780e-03,-2.226156648787643633e+00,-3.129002659444358514e+00,-2.878034622280978283e-02,8.255502910416236961e-01,-3.407370654895879125e+04,-4.629262934510412160e+05,-1.261540773863655540e-01,-2.168762417397449571e+00
1.108146836297958515e-01,-3.647345338430060480e+00,-3.766461416251004835e+00,6.207529201244454953e-03,4.156455168192296767e-03,-3.261082013734950306e+04,-4.643891798626505188e+05,-1.307214412223320910e-01,-1.324304102691061136e+00
1.357474466109564126e+00,-5.292604579437064416e+00,-5.972659058945440691e+00,1.671531559284744617e-01,-2.250253789132683480e-03,-3.022942351172041526e+04,-4.667705764882795629e+05,-1.077057748961540440e-01,-2.250434367389899215e+00
-2.616187956637583412e-01,-3.277568699429945553e+00,-3.252124538234109963e+00,9.462465867606972836e-02,-1.822705569421101401e-03,-3.283112414910452208e+04,-4.641688758508954779e+05,-1.506510353210932240e-01,-1.038917830235742024e+00
5.745707604459582285e-03,-3.413864040613544759e+00,-3.435712750320666586e+00,-4.308239945354230827e-03,-1.476391511076924346e-03,-3.382496703979486483e+04,-4.631750329602051061e+05,-1.482220325169499864e-01,-1.373493757585569242e+00
