1.049620224662092660e+01,1.060485069006802769e+04,-6.635470837134674657e+05
8.625382789815033036e+00,7.131818261935986811e+03,-4.712874751730179414e+05
9.630867532166941913e+00,5.465703982997946696e+03,-3.976039098645556951e+05
1.031007127656117994e+01,1.216358772187205614e+04,-6.955636862562723691e+05
1.039636027393240170e+01,8.754328828570411133e+03,-5.953451345643417444e+05
9.137312559106135268e+00,6.234057511008209985e+03,-4.503147676264322363e+05
8.483595460806460764e+00,1.117680483818130051e+04,-6.215207911022305489e+05
9.608581693558887693e+00,7.557206794860537229e+03,-5.410268884482911089e+05
9.307397020429753809e+00,1.193853564889363952e+04,-6.728305389529727399e+05
9.898211325329373977e+00,4.905828566687548118e+03,-3.542482232388969860e+05
9.488811758027962284e+00,9.658595398608804317e+03,-6.254830852582736406e+05
1.029102902939692221e+01,1.242708965198388069e+04,-7.004292405053410912e+05
9.870415655298904412e+00,6.799035222766622610e+03,-4.977558711369385710e+05
8.971057789470437527e+00,8.349335505799423117e+03,-5.654557759212432429e+05
8.798179404864418629e+00,1.182391494481904010e+04,-6.516004568348332541e+05
8.492995362001817483e+00,7.747024753336164395e+03,-5.151863635147796595e+05
9.181989682332510228e+00,5.788867314875237753e+03,-4.218446473235347075e+05
1.001498894750291591e+01,1.007109059418110519e+04,-6.461303704079161398e+05
8.398644905147019557e+00,9.530406711828369225e+03,-5.877584273255070439e+05
8.377807722781074773e+00,9.152176292163812832e+03,-5.602053883144950960e+05
1.020143468018952504e+01,4.607243723983803648e+03,-3.208697618591191713e+05
8.833284491712687370e+00,6.541957879549436257e+03,-4.659863385380560067e+05
1.038685984693841569e+01,1.137019947424987004e+04,-6.800179312017242191e+05
9.513235253909661182e+00,5.176500101868369711e+03,-3.823430814069964108e+05
9.727488476844296628e+00,1.221440483548151678e+04,-6.876755566784888506e+05
9.390727778965112904e+00,7.201108406790353001e+03,-5.185211899181346525e+05
9.964804452198176676e+00,9.164266978207931970e+03,-6.124957139282822609e+05
1.045967351344722118e+01,8.071679814134038679e+03,-5.704931614230434643e+05
9.766065956694404804e+00,8.477714642987042680e+03,-5.835577806858841795e+05
1.022977228406317352e+01,5.921856249502455285e+03,-4.428032424389158841e+05
1.028827568603336751e+01,6.411906992849554626e+03,-4.750299049261128530e+05
1.007897166880119677e+01,7.780027252151880930e+03,-5.559984710476695327e+05
1.061950959579951537e+01,5.413417588589461047e+03,-4.089343661957234726e+05
9.029629131775219975e+00,1.194947846949014638e+04,-6.639011723096544156e+05
8.754686630651825396e+00,9.877833874119925895e+03,-6.139580756846653530e+05
8.596977665363658261e+00,1.175118645621026917e+04,-6.381904790097092045e+05
8.435225500632496320e+00,8.427391980602900730e+03,-5.420163977359108394e+05
1.072689848922332523e+01,9.568608851861734365e+03,-6.313009064592104405e+05
1.043686300694299440e+01,1.098460460288000468e+04,-6.719203657616174314e+05
1.034511147080304561e+01,1.176050267568707022e+04,-6.878428755171591183e+05
8.696755238171151703e+00,6.939405123103758342e+03,-4.882259846472624340e+05
1.056242316932979541e+01,1.024685613514071338e+04,-6.552796461253811140e+05
9.403307512152187186e+00,1.095048370136713311e+04,-6.562265162864829181e+05
1.014970756939109542e+01,4.494056016564608399e+03,-2.989282051311353571e+05
1.035035675185296178e+01,4.746135178659283156e+03,-3.395573834134562057e+05
9.098568464526957555e+00,7.429278962265617338e+03,-5.282370958874081261e+05
1.019255540815228578e+01,6.988647759024926927e+03,-5.105153560345112928e+05
1.017721334131535116e+01,6.166658172815195030e+03,-4.588669403469636454e+05
1.071320099816633231e+01,8.904764137010128252e+03,-6.057419636924536899e+05
1.039377942057796389e+01,5.666766445983668746e+03,-4.259947349062214489e+05
9.474313079197539622e+00,1.213055744922600934e+04,-6.806310478707940783e+05
1.009186602047311965e+01,6.606740328818769740e+03,-4.867887522695113439e+05
9.043494573748242615e+00,9.031921747982045417e+03,-5.945859480972795282e+05
8.987807492845242052e+00,6.101435800400612607e+03,-4.330531445678137825e+05
1.027274339301593109e+01,5.026105706556730183e+03,-3.702746841574501013e+05
9.989955729063259682e+00,1.232493186273806350e+04,-6.943178839843365131e+05
1.079833482678356305e+01,9.318660388963537116e+03,-6.220581445290481206e+05
1.063566865808995843e+01,9.818875114941780339e+03,-6.403395246121801902e+05
9.024667395781531098e+00,1.048011299396538379e+04,-6.363545947679448873e+05
