-2.544316359768750146e-02,-2.623293377833928020e+00,-2.374716599842759734e+00,-5.076538189221366792e-01,-8.005458433266721130e-04,-3.917757616184799554e+04,-4.578224238381520263e+05,-1.297441756580142991e-01,-2.081576866462072850e+00
-8.437390509375202186e-01,-9.422588116829118121e-01,-1.168907996762342805e-01,-1.330180145403712544e+00,-6.484421331023337842e-04,-4.904251952525265369e+04,-4.479574804747473681e+05,-1.234309083331115442e-01,-2.105204701252058719e+00
-1.949318571647928877e-03,-3.699442905451666874e+00,-3.890189197677813127e+00,-1.669013937046770479e-04,-1.831392110804852535e-04,-2.643024096979633396e+04,-4.705697590302036842e+05,-1.166455049337742356e-01,-9.588387822732615806e-01
-1.382522416073772575e-02,-3.073067480149674680e+00,-2.979875545251559288e+00,-2.863554248918731560e-02,-1.201576363836220906e-04,-3.407223133458364464e+04,-4.629277686654163408e+05,-1.461128585925464407e-01,-1.649174542535193577e+00
-1.086059085455559625e-04,-4.075618913421633849e+00,-4.453067076366117760e+00,-1.555514930627666104e-03,-6.385669444131103489e-05,-2.141628628585394836e+04,-4.755837137141460553e+05,-1.219156271171961681e-01,-5.650122228537808322e-01
-3.014935862330920813e-01,-2.055385023290446256e+00,-1.613043742853012219e+00,-1.058311537481129605e+00,-5.172392248620205635e-05,-4.562300506814847176e+04,-4.513769949318515137e+05,-1.310111593090272364e-01,-2.105647977637087997e+00
-8.633060649594526126e-01,-9.012643636278081516e-01,-6.290188225107584685e-02,-1.321774469147317888e+00,-2.226545260408663296e-05,-4.893438257771487406e+04,-4.480656174222851405e+05,-1.655681702763399932e-01,-2.101893247503412887e+00
-2.011062015604636599e-03,-4.048487309811173773e+00,-4.290189739824731063e+00,-1.160686568315583145e-04,-1.460836344935323439e-05,-3.378247279961366439e+04,-4.632175272003863356e+05,-1.131119354108805486e-01,-8.094946057333682887e-01
-2.633805024920832238e-04,-4.110397662067695634e+00,-4.436648112182144388e+00,-7.811612755030949984e-04,-5.093621395557690334e-06,-2.674991429478066493e+04,-4.702500857052193605e+05,-1.380046737216286956e-01,-6.411837535406386124e-01
-6.268884774103256063e-04,-3.357268477949245877e+00,-3.565400191862293511e+00,-5.275460645036034180e-03,-4.125833320101079948e-06,-1.720082230179068938e+04,-4.797991776982092997e+05,-1.289359470154413934e-01,-9.744128000703964343e-01
-4.193816922004600656e-05,-4.108485849015549363e+00,-4.375482782191371101e+00,-4.992969707195982210e-05,-1.776035962519628697e-06,-3.319015731143017911e+04,-4.638098426885697991e+05,-1.438249672657503642e-01,-7.510885899464425641e-01
-8.859640237451333888e-01,-8.546931902126111424e-01,-3.844912719692672454e-04,-1.382135914885040506e+00,-1.438589122271238807e-06,-4.971436808379933063e+04,-4.472856319162006839e+05,-1.439184928973118449e-01,-2.105685332456157077e+00
-6.242724892509876611e-03,-3.265175458279125920e+00,-3.238083216001522047e+00,-4.876187700457563778e-01,-1.165257190960389266e-06,-3.895487127805070486e+04,-4.580451287219492951e+05,-1.096606068162627456e-01,-1.515985142654516338e+00
-8.860989143179365257e-01,-8.570961199299187427e-01,-1.230387595896331732e-05,-1.348370893932047565e+00,-2.087790867247418802e-03,-4.927707074239844951e+04,-4.477229292576015578e+05,-1.217736696085117698e-01,-2.104135470763837112e+00
-3.398690795312999668e-01,-1.976493105654666849e+00,-1.507158842044720615e+00,-1.049927577865435779e+00,-6.192661732296045329e-07,-4.552009013059434801e+04,-4.514799098694056738e+05,-1.134106996410010892e-01,-2.105685941096061775e+00
-2.364187836967346357e-05,-3.533864790011355339e+00,-3.598980796212497779e+00,-3.412548655614955351e-01,-5.016050355077794620e-07,-3.735247575760427571e+04,-4.596475242423957097e+05,-1.208460782966780667e-01,-1.275635808302706842e+00
-4.033873025299783421e-05,-2.817119326511779320e+00,-2.636266899532952124e+00,-7.773059157306221323e-01,-3.291030405971895334e-07,-4.225486588581396791e+04,-4.547451341141860466e+05,-1.140369901924728757e-01,-1.963052623681540432e+00
-8.067169919252492605e-04,-2.918777770744069855e+00,-3.027395097799663759e+00,-2.273791199681518549e-02,-1.748984874705428183e-07,-1.519856259267665155e+04,-4.818014374073233339e+05,-1.269880110963886033e-01,-1.215727090567248814e+00
-4.454991428293197941e-05,-4.110694042528818315e+00,-4.464120098250548452e+00,-1.739671924383401347e-05,-9.294841407658793742e-08,-2.427206676024665649e+04,-4.727279332397533581e+05,-1.347273075815619003e-01,-5.956608211474427872e-01
-2.697825560726840877e-05,-4.073190085024098295e+00,-4.333148756651430844e+00,-1.001404112876969066e-05,-6.098334526249971077e-08,-3.256737825710470497e+04,-4.644326217428952805e+05,-1.220771413280212769e-01,-7.716521845441202121e-01
-8.860899840653813087e-01,-8.544326427225410470e-01,-3.694405188170435395e-05,-1.395269568718871867e+00,-4.001125541996941593e-08,-4.988514421059771848e+04,-4.471148557894022670e+05,-1.557019557246344943e-01,-2.105686371399715817e+00
-2.376631250194485290e-01,-2.186446277630324175e+00,-1.789163486816534032e+00,-1.052544182744558299e+00,-3.240902013423863082e-08,-4.555219337704315694e+04,-4.514478066229568212e+05,-1.580083824234451151e-01,-2.105686377047091717e+00
-1.316093791970729399e-03,-2.801973866974092786e+00,-2.615924357102400677e+00,-7.072197957473989050e-01,-2.625149053692155121e-08,-4.144062691347214422e+04,-4.555593730865278631e+05,-1.539715323845471939e-01,-1.968401258140173749e+00
-8.859112840721863336e-01,-8.547997083484251135e-01,-5.300095326781217864e-04,-1.368699439090388381e+00,-2.126352316444979351e-08,-4.954004854643184808e+04,-4.474599514535681810e+05,-1.340091779613884204e-01,-2.105686385326602128e+00
-3.326657267876953483e-06,-4.060680052245151828e+00,-4.351136677927520680e+00,-1.951801741562064763e-05,-1.395108628621244407e-08,-2.864926617905328749e+04,-4.683507338209467125e+05,-1.131538835557552303e-01,-7.160759531133888967e-01
-1.648434303522527955e-02,-2.640796887074410293e+00,-2.399435600045421779e+00,-8.623386634110747906e-01,-9.152446578397643862e-09,-4.325649968409325083e+04,-4.537435003159067710e+05,-1.079312999399051620e-01,-2.105686394323401878e+00
-0.000000000000000000e+00,-3.608668783224102228e+00,-3.875274719936362189e+00,-2.089186310882951148e-05,-3.191472641717041370e-09,-1.852176832203124286e+04,-4.784782316779687535e+05,-1.170228119483588125e-01,-8.343302612676140040e-01
-3.132276276307521812e-05,-4.111425589617333287e+00,-4.420341125927762960e+00,-7.670164450246375054e-07,-1.696039531040582915e-09,-2.851834864056701917e+04,-4.684816513594329590e+05,-1.397336271446380784e-01,-6.718734437394398018e-01
-7.200733340733123100e-04,-3.561365839828896540e+00,-3.635920200170343008e+00,-2.962720728903267542e-01,-1.374275582222139747e-09,-3.686861816632912814e+04,-4.601313818336708937e+05,-1.047433882186913634e-01,-1.249023889856960334e+00
-5.788500234062965433e-04,-3.932024080522385390e+00,-4.133778835455913736e+00,-6.224041308900751801e-02,-1.113062308988332916e-09,-3.441567436337115214e+04,-4.625843256366288406e+05,-1.052820959675758727e-01,-9.142907164520734931e-01
-5.800159645882168036e-01,-1.483177015539762778e+00,-8.445503146161144059e-01,-1.183853205382103368e+00,-9.014307078558658759e-10,-4.718212608149313019e+04,-4.498178739185068989e+05,-1.172156215197763252e-01,-2.105686400452728257e+00
-5.578841794662281472e-05,-2.905598361891701842e+00,-2.755110157042299335e+00,-7.345825994322936481e-01,-5.913374234722823530e-10,-4.175730603487649933e+04,-4.552426939651235007e+05,-1.212507967376769968e-01,-1.875473842768395460e+00
-2.981009578917337421e-04,-4.062561839799530006e+00,-4.410367566367311198e+00,-3.465616097209078816e-05,-4.795495112119851910e-10,-2.339015908228029730e+04,-4.736098409177197027e+05,-1.104769470150286093e-01,-6.155962586741747788e-01
