-3.406980516865054653e-03,-4.089533176989689878e+00,-4.344275460509047448e+00,-2.724063816904376267e-03,-8.005458433177903288e-04,-3.380890494715483510e+04,-4.631910950528451940e+05,-1.362348847788706352e-01,-7.715828139773832639e-01
-4.355637633809799070e-01,-1.780692672066727766e+00,-1.243119966281856392e+00,-1.116973824075351729e+00,-6.484421331343082073e-04,-4.634731542295480176e+04,-4.506526845770452055e+05,-1.222421925274125853e-01,-2.105204701252033850e+00
-3.620276629124141721e-02,-2.600882336434050757e+00,-2.345028917261313239e+00,-6.318051963961970330e-01,-5.252381277915940672e-04,-4.057583529524858022e+04,-4.564241647047513979e+05,-1.553273061006474054e-01,-2.087648828925954270e+00
-2.750311442296649034e-04,-4.109172797874672156e+00,-4.465887187905650535e+00,-1.436019720799208699e-03,-1.831392110698271125e-04,-2.393607130916458846e+04,-4.730639286908354261e+05,-1.349883907059639676e-01,-5.899010328918579127e-01
-8.860813877070015110e-01,-8.572501159345282673e-01,-6.066295361151219367e-05,-1.348358842317717077e+00,-2.179669615957946505e-03,-4.927691510809358442e+04,-4.477230848919064156e+05,-1.217734173435904566e-01,-2.104067217979079807e+00
-8.734696885318040671e-01,-8.804393899130182888e-01,-3.485861345323826299e-02,-1.393123408759263882e+00,-6.385669434361140873e-05,-4.985721176410990302e+04,-4.471427882358900970e+05,-1.602134846732214957e-01,-2.105638964720850659e+00
-6.875111626167118573e-02,-3.781277963079981319e+00,-3.931243180395341597e+00,-9.769701354320226017e-02,-4.189637718243766074e-05,-3.478041565508251369e+04,-4.622195843449175009e+05,-9.741325991888985514e-02,-9.362268691555626354e-01
-1.552297307713423891e-02,-4.091220407077386767e+00,-4.389831285955558826e+00,-1.258837002117374482e-03,-2.748821345721630394e-05,-2.888805268399151828e+04,-4.681119473160085035e+05,-1.382512322947979100e-01,-6.715106561575407973e-01
-0.000000000000000000e+00,-3.761995150325160964e+00,-4.064630157493972717e+00,-4.045226037741933567e-02,-2.226545195749274342e-05,-1.970682706357772622e+04,-4.772931729364222847e+05,-1.322299379746567916e-01,-7.483268040367920815e-01
-2.891566022801761449e-02,-2.888930196001554762e+00,-2.732695258586360865e+00,-7.366493509959912700e-01,-1.803501657948736181e-05,-4.178128831392862776e+04,-4.552187116860713577e+05,-1.293894563453189261e-01,-1.834867302459948668e+00
-8.774173187053149192e-01,-8.722669287830591145e-01,-2.396639048943427497e-02,-1.370463077486700598e+00,-1.460836346001137542e-05,-4.956290658369537414e+04,-4.474370934163046186e+05,-1.382643485556089846e-01,-2.105675549195221485e+00
-2.538206611037097105e-02,-3.565193868115070330e+00,-3.641045404716656719e+00,-3.357224168529437947e-01,-1.183277468075338845e-05,-3.729274861792065349e+04,-4.597072513820793247e+05,-1.485203045749337314e-01,-1.202488482008118975e+00
-1.986138292428751839e-02,-2.633870447425445960e+00,-2.390117738489859534e+00,-8.691820912467402849e-01,-9.584547231211715257e-06,-4.333776996456375491e+04,-4.536622300354362233e+05,-1.104380142336672255e-01,-2.105679281172991857e+00
-2.948066233798840585e-05,-4.109436510955886135e+00,-4.386331773319501082e+00,-2.532388121778694767e-05,-5.093621644247647851e-06,-3.201922295049010427e+04,-4.649807770495099248e+05,-1.428590093189703036e-01,-7.317127335502298102e-01
-5.516082322198911925e-05,-4.046336986273129099e+00,-4.287318067763784768e+00,-1.015087404887538014e-05,-2.192637053921586698e-06,-3.378139959498238750e+04,-4.632186004050176125e+05,-1.114041979269176641e-01,-8.144955089632470724e-01
-2.219779104226660138e-04,-4.073760031202725784e+00,-4.409936608352584386e+00,-1.774647819985375463e-05,-1.165256984902995896e-06,-2.469565417568482371e+04,-4.723043458243151545e+05,-1.158945399307765023e-01,-6.324833692661304685e-01
-3.867472844189236980e-01,-1.880195190874715649e+00,-1.377813427875711483e+00,-1.136109094020534727e+00,-9.438580519383066303e-07,-4.658518181823574560e+04,-4.504148181817642762e+05,-1.599102102520445212e-01,-2.105685699970666569e+00
-0.000000000000000000e+00,-3.069631342631923943e+00,-3.212301890324917863e+00,-9.927455461213341437e-02,-7.645239896714173256e-07,-1.637921772151455662e+04,-4.806207822784854216e+05,-1.294569006447907900e-01,-1.139287539275337435e+00
-1.054246804521596914e-05,-3.329653683062286262e+00,-3.324689666537949506e+00,-4.646267972316557859e-01,-5.016050106387837104e-07,-3.870029931262733589e+04,-4.582997006873726496e+05,-1.173862282142282831e-01,-1.466467425511090994e+00
-3.320227773183859199e-03,-2.799744777500432491e+00,-2.612929943639901609e+00,-7.951899541611080480e-01,-2.665733969120509528e-07,-4.246427351311382517e+04,-4.545357264868861530e+05,-1.196804997565626971e-01,-1.973700224177211027e+00
-7.472945064623814915e-05,-4.092854507761668259e+00,-4.474557635359628804e+00,-1.075690697938114226e-05,-1.416681587596002601e-07,-2.152070936623439411e+04,-4.754792906337656314e+05,-1.226620999578750260e-01,-5.548306225044432605e-01
-8.856182879531981911e-01,-8.554017079446420979e-01,-1.338438619313819800e-03,-1.388113593025032344e+00,-1.147510839683008044e-07,-4.979204822359907848e+04,-4.472079517764009070e+05,-1.491507740040516616e-01,-2.105686315878700476e+00
-5.739286023253757918e-01,-1.495681891439366140e+00,-8.613464439681557394e-01,-1.180512014976844881e+00,-6.098348737104686279e-08,-4.714019069811492955e+04,-4.498598093018850777e+05,-1.171217555519705744e-01,-2.105686355820343358e+00
-1.140913734527515544e-04,-4.053215135522354018e+00,-4.341737120832167562e+00,-1.743448139102099503e-05,-4.939667408443426666e-08,-2.858711855952306360e+04,-4.684128814404769219e+05,-1.101762311899582292e-01,-7.209926556283814403e-01
-8.860922777877719980e-01,-8.544279309041140635e-01,-3.061525850611701571e-05,-1.361656681822836390e+00,-4.001112929863381851e-08,-4.944883766580720840e+04,-4.475511623341927771e+05,-1.293959231909310170e-01,-2.105686371399809964e+00
-1.126305174371289297e-03,-3.657347000030867434e+00,-3.764839587987660607e+00,-2.658675803329622056e-01,-3.240908408308484923e-08,-3.654384911334871867e+04,-4.604561508866513032e+05,-1.234314542561793238e-01,-1.160311733065455986e+00
-0.000000000000000000e+00,-2.508475631540678208e+00,-2.526800921258271160e+00,-2.074421834372301987e-01,-2.625188844085357687e-08,-1.457058055530366255e+04,-4.824294194446963375e+05,-1.289987139273451877e-01,-1.448145357496515073e+00
-2.405099534641408354e-05,-4.048814734458455078e+00,-4.312903463847618468e+00,-1.412884307327999522e-06,-1.722349263211242487e-08,-3.109416257872930873e+04,-4.659058374212706694e+05,-1.102764328814771766e-01,-7.681947768765458040e-01
-2.691474240812397056e-06,-4.055314707788404860e+00,-4.368008069258175752e+00,-2.172285407553431469e-06,-1.130004956273467087e-08,-2.626582034801093687e+04,-4.707341796519890777e+05,-1.093298875677696513e-01,-6.772199023216423086e-01
-3.046795324857853871e-03,-3.272962615978684653e+00,-3.248544381430290784e+00,-4.721674554102364141e-01,-9.153309887821592383e-09,-3.878367326873735874e+04,-4.582163267312626122e+05,-1.031589276657585985e-01,-1.514520895009568324e+00
-1.925773196997937475e-05,-4.111942000154487076e+00,-4.453335503850786026e+00,-2.059323307435079187e-06,-6.005934194419637606e-09,-2.537391594172523037e+04,-4.716260840582747478e+05,-1.365652701295680116e-01,-6.153783423130905206e-01
-1.699497070461699622e-01,-2.325544735457777179e+00,-1.975997008141611389e+00,-9.524398526642539053e-01,-4.864378011504300048e-09,-4.433441756784309837e+04,-4.526655824321568944e+05,-1.105853030452876862e-01,-2.105686397508823582e+00
-1.276402796879239077e-05,-3.464160607369418443e+00,-3.505356625959271000e+00,-1.793509665759529526e-05,-2.093401674230221943e-09,-3.378147846734566701e+04,-4.632185215326543548e+05,-1.492727915528537508e-01,-1.317766825966399935e+00
-3.644518762149715485e-01,-1.925993818148958425e+00,-1.439330476472612474e+00,-1.101721374230073991e+00,-1.696037754683743515e-09,-4.615828033988545940e+04,-4.508417196601145552e+05,-1.380572400392732213e-01,-2.105686399862448432e+00
