-2.490250696378829787e+00,-2.530909090909091219e+00,4.426131511528605955e+00,-1.205166468531295720e+00,-4.389999999999997904e+00,-4.745019923551921966e+04,-4.495498007644807803e+05,-1.414796569875117205e-01,1.196949473722532353e+00
-1.732717774268010658e+00,1.542857142857148034e-01,5.872215709261432437e+00,-1.724348063950813525e+00,-1.969999999999999529e+00,-2.096972409238759064e+04,-4.760302759076124057e+05,-1.580143316905124884e-01,-1.545452726853634884e+00
-6.159339433162180910e-02,-3.682500000000000995e+00,9.867549668874140423e-01,-1.328134715679079036e+00,-2.839999999999998970e+00,-2.199325221200969099e+04,-4.750067477879903163e+05,-1.402242827816635451e-01,-1.459425350583707370e+00
-3.423442813481985425e+00,-1.486666666666666359e+00,6.363920750782064317e+00,-1.311312214193385728e+00,-3.709999999999999964e+00,-2.619947520260624151e+04,-4.708005247973937658e+05,-1.610568378121239042e-01,1.390001992248199647e+00
1.399465072372567676e-01,-6.723000000000000753e+00,-2.642292490118578030e+00,-2.991356233987598756e-01,-4.579999999999999183e+00,-2.223465353995466285e+04,-4.747653464600453153e+05,-1.226901781894771115e-01,1.547725607759501854e+00
-1.420429445631313570e+00,3.362903225806448404e+00,2.380281690140844120e+00,-1.482795813547989283e+00,1.270000000000000684e+00,-3.823987485797492991e+04,-4.587601251420250628e+05,-1.478056127242397821e-01,-3.302136219027579589e+00
-1.384942826141390526e+00,-1.345833333333333215e+00,-1.413237924865832440e+00,-1.482129766248672098e-01,3.999999999999996891e-01,-3.005140858458330331e+04,-4.669485914154166821e+05,-1.304353231580539230e-01,-7.780433362510206230e-01
9.966682377122149106e-01,-1.528529230040136966e+00,-4.767350902318542083e+00,5.283067979448219376e-03,2.258226295753535062e+00,-3.028472763322340325e+04,-4.667152723667765968e+05,-1.201074705141667587e-01,-4.047486127710260284e+00
-3.185994111094103687e-02,-3.971501128414576698e+00,-2.357011554458200209e+00,-5.462000119547489874e-01,-1.360004102697472517e+00,-3.960833854244931717e+04,-4.573916614575507119e+05,-1.139304740878579469e-01,-1.077581196677676267e+00
-2.198607425775547242e-01,-3.885274361766112960e+00,-3.234564834035175807e+00,1.453520739125941930e-01,-6.192468358783169702e-01,-2.911195812316952288e+04,-4.678880418768304517e+05,-1.210447374043213120e-01,-6.101583697566561604e-01
1.438616171360393992e-01,-1.923783989796460148e+00,-3.335719487736296784e+00,-3.373074247754104249e-02,1.168452311044164249e+00,-3.274113126986100542e+04,-4.642588687301389873e+05,-1.291016579350779681e-01,-2.541132593201680390e+00
-3.542865468785901584e+00,8.852657762729396751e-01,3.862914502368479219e+00,-1.410488915976278790e+00,-7.875558492597416471e-01,-5.008351753265821026e+04,-4.469164824673418188e+05,-1.794510078901890848e-01,-1.254154386071992811e-02
4.234289684904908313e-01,-3.068490858410005018e+00,-3.053676352234552027e+00,-2.188505388508428240e-01,1.722598453881230007e-02,-3.021777438023780996e+04,-4.667822256197622046e+05,-1.473556043825146045e-01,-2.381881953947707853e+00
-0.000000000000000000e+00,-8.181818181818181657e+00,-6.190435525192144794e+00,1.005164801311520861e+00,-4.389999999999997904e+00,-2.453563338485954228e+04,-4.724643666151404614e+05,-1.239647706252667292e-01,3.589307742670083456e+00
-2.615053540805165611e-01,-3.917981292112802549e+00,-4.113267318451500287e+00,4.794078492960274218e-02,-1.220158273634863733e-03,-3.329775536346118315e+04,-4.637022446365387877e+05,-1.377140783176970529e-01,-5.274150972387481318e-01
-1.088583031105905263e-02,-4.105092399859573860e+00,-4.364926141029453532e+00,1.218727646048201052e-02,-9.883282016385219748e-04,-3.365795445351436501e+04,-4.633420455464856350e+05,-1.360929582418048400e-01,-7.463193659673219571e-01
-3.406980516865054653e-03,-4.089533176989689878e+00,-4.344275460509047448e+00,-2.724063816904376267e-03,-8.005458433177903288e-04,-3.380890494715483510e+04,-4.631910950528451940e+05,-1.362348847788706352e-01,-7.715828139773832639e-01
-4.355637633809799070e-01,-1.780692672066727766e+00,-1.243119966281856392e+00,-1.116973824075351729e+00,-6.484421331343082073e-04,-4.634731542295480176e+04,-4.506526845770452055e+05,-1.222421925274125853e-01,-2.105204701252033850e+00
-3.620276629124141721e-02,-2.600882336434050757e+00,-2.345028917261313239e+00,-6.318051963961970330e-01,-5.252381277915940672e-04,-4.057583529524858022e+04,-4.564241647047513979e+05,-1.553273061006474054e-01,-2.087648828925954270e+00
3.223803492622216993e-01,-4.319359727400900795e+00,-4.755588896175543923e+00,-4.564721161971085905e-02,-4.254428835313017743e-04,-2.348160822718319105e+04,-4.735183917728168308e+05,-1.123244919346216841e-01,-8.861498009435913037e-01
2.747165927671613161e-02,-4.084179088343477204e+00,-4.436719024867063155e+00,-1.970864637764258021e-02,-3.446087356671068136e-04,-2.371320016994941398e+04,-4.732867998300505569e+05,-1.225249512257937101e-01,-6.415879970891913420e-01
-3.952795241691031691e-02,-4.126562552361559000e+00,-4.485492374224399725e+00,3.181614422949508025e-02,-2.791330758860066652e-04,-2.395946874831941386e+04,-4.730405312516805716e+05,-1.351771563353721395e-01,-5.271700593663650736e-01
-5.789866579027247440e-03,-4.108259355979258842e+00,-4.462857018089183114e+00,1.192983130005487169e-03,-2.260977914676498557e-04,-2.406334071231105918e+04,-4.729366592876889626e+05,-1.351656242092925675e-01,-5.856789804878079764e-01
-2.750311442296649034e-04,-4.109172797874672156e+00,-4.465887187905650535e+00,-1.436019720799208699e-03,-1.831392110698271125e-04,-2.393607130916458846e+04,-4.730639286908354261e+05,-1.349883907059639676e-01,-5.899010328918579127e-01
-1.264360224759316864e+00,-7.758282986828035632e-02,1.043678809733009416e+00,-1.543104094538445992e+00,-1.489142278969790567e-04,-5.183384430060121667e+04,-4.451661556993987761e+05,-1.270035702062206617e-01,-2.105575776673815902e+00
-8.975025961004234887e-01,-8.311431680603398320e-01,3.145250896709583799e-02,-1.354437119315127447e+00,-1.201576364138201569e-04,-4.935545044406296074e+04,-4.476445495559370611e+05,-1.219376017754796315e-01,-2.105597141163884523e+00
