1.055533104464325511e+01,1.790612058963516029e+04,-7.611580191718372516e+05
1.059480967288051367e+01,8.563373930820402165e+03,-3.825372337845431175e+05
1.015443202765688646e+01,7.582200207784460872e+03,-4.005005403538902756e+05
1.072471867249839228e+01,1.139113920022875391e+04,-4.537718030541090993e+05
1.027216739903207809e+01,7.116103224714874159e+03,-4.150639736422742135e+05
9.002326841746240760e+00,1.033236775357024635e+04,-5.806848580326820957e+05
9.422131923199396297e+00,8.064346160030691863e+03,-5.122133060427125311e+05
8.489797518333972448e+00,5.993653210965256221e+03,-5.083263076419167919e+05
9.796818052567966006e+00,1.004789191224839669e+04,-6.187170091305067763e+05
9.372736918423569819e+00,9.396831387367554271e+03,-6.173831903393092798e+05
9.209828405080388691e+00,7.680474413837192515e+03,-5.821609843468657928e+05
9.627536805776699680e+00,8.698704775022873946e+03,-5.829259301806672011e+05
9.508716889333669542e+00,1.284108585613846662e+04,-6.424776408655832056e+05
8.521263629832171560e+00,1.153304326810388920e+04,-6.109391985158912139e+05
8.627838032127494117e+00,7.181801415918434941e+03,-4.741364097346180934e+05
8.584181118287666834e+00,7.287890013151169114e+03,-4.804784083120230935e+05
8.608898705920086769e+00,7.186522816785246505e+03,-4.818033047857701313e+05
8.624565384927333156e+00,7.096101847054966129e+03,-4.830246454099960974e+05
8.767557716420615321e+00,1.178608546643351110e+04,-6.493957822866623756e+05
8.936782946619096890e+00,6.214129255660467607e+03,-4.497724799971975153e+05
8.917191507497481240e+00,6.319724085926631233e+03,-4.524905857148808427e+05
8.917955242467691335e+00,6.325209514980821041e+03,-4.534028295017259661e+05
8.892760963181363110e+00,6.389897172713604959e+03,-4.570986805058312020e+05
8.859586835967546037e+00,6.473210177137176288e+03,-4.620067967882878729e+05
1.029695024654566993e+01,1.234105106072271519e+04,-6.988547491794078378e+05
8.390714897896341284e+00,8.442594214405162347e+03,-5.168336839614574565e+05
8.465302945855400552e+00,8.003290600151322906e+03,-5.234419933504515793e+05
9.860963114471848812e+00,5.308831765800238827e+03,-3.989269693769314908e+05
9.803417179110905266e+00,5.237577145194925833e+03,-3.912721576830018894e+05
1.055635117363372544e+01,1.027853333090975502e+04,-6.558340707967120688e+05
8.410204853741312547e+00,9.898305839603812274e+03,-5.955238771924568573e+05
1.069159733546106139e+01,7.421888726666396906e+03,-5.368730153212227160e+05
9.431854668402216646e+00,7.481993293839579565e+03,-5.358479177205172600e+05
9.443520333758323559e+00,7.484542642909158531e+03,-5.357481320998176234e+05
9.448129069390279966e+00,1.201341312477625434e+04,-6.778806513450433267e+05
9.180493503569994829e+00,5.843286273138834986e+03,-4.257735153898216086e+05
9.171696928167230922e+00,5.843125089130936431e+03,-4.255780613640538068e+05
9.531064485650270868e+00,9.474249560771786491e+03,-6.196815255081850337e+05
9.778055881081428424e+00,6.853725318603124833e+03,-5.007048124825076084e+05
9.712092454381688000e+00,4.819241620300139402e+03,-3.401205428839856759e+05
8.669535054400157037e+00,7.028685034365558749e+03,-4.930298675830385182e+05
1.008616178995709411e+01,8.000361844389391990e+03,-5.657290604902112391e+05
1.041853964603540028e+01,1.111766423022721210e+04,-6.747579024629326304e+05
8.395284082656944591e+00,8.670663738994850064e+03,-5.227655622809951892e+05
1.003106418355885587e+01,4.513905382438285415e+03,-3.038535060837306664e+05
8.496066272570892863e+00,1.139974162773119133e+04,-6.255313834721181775e+05
8.388018263561274779e+00,9.265000625765860605e+03,-5.719172479637271026e+05
1.043613098294033747e+01,8.908919062011053029e+03,-6.051070882416297682e+05
1.008981590230285619e+01,6.839716703011660684e+03,-5.012084876863659592e+05
1.011487617149541407e+01,6.838621268414889528e+03,-5.012193765231660800e+05
1.029050674495627504e+01,1.243489504312269855e+04,-7.005713456748117460e+05
1.029082425957384395e+01,1.243562753242555664e+04,-7.005638206119338283e+05
1.029113763873561460e+01,1.243642791560514343e+04,-7.005575086764222942e+05
1.024643588192458132e+01,6.070324548769869580e+03,-4.527675691697325674e+05
1.020995391952327402e+01,6.068235452822187654e+03,-4.524928311473467038e+05
9.835048250068551212e+00,9.895332075100333896e+03,-6.384072983256569132e+05
9.841392786840071238e+00,9.897580239838782290e+03,-6.385205292788922088e+05
9.783793058398524423e+00,1.225058029981386062e+04,-6.894133523944843328e+05
9.558755746733272218e+00,5.049005763616765762e+03,-3.676027970003777882e+05
9.777538107922193689e+00,1.224592480029271428e+04,-6.892108926382596837e+05
1.032412328174532590e+01,5.506918952864209132e+03,-4.147133593000904075e+05
9.323927458694731385e+00,5.536124163813527957e+03,-4.061830704013213399e+05
9.558232856013397338e+00,5.052871974521598531e+03,-3.680708282490238198e+05
1.034605888592272649e+01,5.507120033709757990e+03,-4.147588479127005558e+05
9.061540147805189349e+00,1.196661608054166936e+04,-6.653889722220362164e+05
9.062015991408271631e+00,1.196631776279201586e+04,-6.654015929450021358e+05
1.032283972123676108e+01,5.507870925527177860e+03,-4.147217956479989225e+05
1.028449732433737296e+01,5.507833030122845230e+03,-4.145673102503379341e+05
