7.685594374153661867e+00,-1.267052871363974198e+01,1.501286544709587112e+01
3.714349169725058353e+00,-1.297712740229932393e+01,1.980335185376240403e+01
7.602370561106693181e+00,-1.281483307548699280e+01,1.506073800048693556e+01
3.384829744584853195e+00,-1.266637832791698237e+01,2.438354988198837958e+01
4.642019981675590046e+00,-1.246277420482549836e+01,1.554942332628612611e+01
4.095726412298754227e+00,-1.289562898472650332e+01,1.724611073174662224e+01
3.794207488652399540e+00,-1.298427263705480605e+01,1.911721017679177237e+01
5.139129759585891577e+00,-1.189869645406099252e+01,1.506408318777322819e+01
3.526750131710816305e+00,-1.287706935922471985e+01,2.193282330057523666e+01
6.275374103852165319e+00,-1.290959666041754872e+01,1.569966095101226777e+01
4.342062124590510663e+00,-1.273260127941563269e+01,1.628101710766175003e+01
3.914854588562555193e+00,-1.296755343356446133e+01,1.825189899500179180e+01
3.450888723037615069e+00,-1.278587373532188742e+01,2.310954613803068014e+01
3.613265473517790483e+00,-1.294077273259224192e+01,2.084150540543390662e+01
4.853445715757759515e+00,-1.223780982889433133e+01,1.525004635055432090e+01
7.240285391939630166e+00,-1.287850711225958733e+01,1.527846990643123526e+01
6.098298571657565503e+00,-1.237944271219735981e+01,1.502619024574330275e+01
4.214888789221418186e+00,-1.282468893643431507e+01,1.672997123626755567e+01
4.482041185020606555e+00,-1.261489440709564924e+01,1.588852989342069755e+01
5.709996771403450744e+00,-1.293285458178328362e+01,1.623176864056832613e+01
4.002051261475621402e+00,-1.293895333514189439e+01,1.772923140119594976e+01
4.519854996247691048e+00,-1.296327218164724471e+01,1.742835099348560135e+01
3.652356294010213222e+00,-1.295899910825362333e+01,2.041407325624205527e+01
3.852971826472579853e+00,-1.297981186723125013e+01,1.867282875258536734e+01
3.551493486701004620e+00,-1.289902629599366257e+01,2.159745753447432293e+01
3.323076923078983391e+00,-1.250019495798584757e+01,2.591333333330234368e+01
5.615473283967089557e+00,-1.272333859756270158e+01,1.533349344647949408e+01
4.741029157762548962e+00,-1.236052331109112856e+01,1.538994911207092464e+01
5.113557769850570978e+00,-1.294480127714665052e+01,1.661591014565188118e+01
4.153874542980243945e+00,-1.286304556760983608e+01,1.698159526818170306e+01
3.463179036214329543e+00,-1.280347138707915278e+01,2.290136362745258580e+01
4.272155105940328212e+00,-1.278513894525902295e+01,1.651588157746358476e+01
4.409842948974308285e+00,-1.267756809642443727e+01,1.607875671077847457e+01
4.558764362660154390e+00,-1.254409088880709433e+01,1.571251615055995110e+01
5.516853496032609883e+00,-1.207426617082433928e+01,1.503898019512332596e+01
4.190126584647702934e+00,-1.297257929312450564e+01,1.800837376185892325e+01
6.110085260089283210e+00,-1.292200823021296685e+01,1.594315140672863507e+01
7.251955545989176244e+00,-1.286698930100914851e+01,1.522191507883857930e+01
4.047982953238998149e+00,-1.291920982067726342e+01,1.748301053475220712e+01
6.778009672541168484e+00,-1.256561169149689761e+01,1.501626082299842757e+01
3.952907801002957022e+00,-1.295659167006045465e+01,1.801435051954029376e+01
4.828098197444472106e+00,-1.295454901557529404e+01,1.699593804386513085e+01
5.168643478282528569e+00,-1.283041673087444501e+01,1.579755189621970501e+01
5.454647056397140759e+00,-1.251736735318770144e+01,1.517760363986879746e+01
4.304836949768494847e+00,-1.296808329655172720e+01,1.772583664912619383e+01
3.725369396168353830e+00,-1.297910771400367658e+01,1.970287738161082558e+01
6.885095710009810688e+00,-1.289661231542570619e+01,1.546619364638825544e+01
4.306567552789029918e+00,-1.275983719780095171e+01,1.639678101320703263e+01
4.184001405806776930e+00,-1.284461554019522112e+01,1.685418400118677695e+01
4.123594563211193886e+00,-1.288051998207606097e+01,1.711618061317333073e+01
4.886769816838440583e+00,-1.287562106407193419e+01,1.617835239377991385e+01
4.599465513900798719e+00,-1.250489546537396102e+01,1.562930927292807404e+01
4.445304886889719143e+00,-1.264728507245012423e+01,1.598220801310447392e+01
5.086857965908683887e+00,-1.265811342394701455e+01,1.547991816794691466e+01
4.375824593459690881e+00,-1.270566985865283804e+01,1.617727499534229096e+01
4.243154300283805469e+00,-1.280557881945637710e+01,1.662174462685439380e+01
