-9.999999999799058514e-05,-2.199960000000000360e+00,-1.000000000002110312e-04
-2.500000000515978371e-05,-1.890618968929358434e+00,-1.546880155353203223e+00
-2.500000000260627075e-05,-1.443204390653264335e+00,-3.783953046733675940e+00
-6.250000007090861232e-06,-1.617239733110512390e+00,-2.913795084447430739e+00
-7.623683649904804405e+00,-6.250000006868816627e-06,-3.376285100095160807e+00
-1.562499973267739151e-06,-2.046860374869417853e+00,-7.656965631529386584e-01
-6.928253913709139233e+00,-2.791945393981843937e-01,-2.675773389299939797e+00
-3.906250242158293418e-07,-1.758780260901618764e+00,-2.206098304866882742e+00
-3.906249894658486710e-07,-2.122591469128868091e+00,-3.870422637306689673e-01
-9.765626374225178097e-08,-1.971103545955100511e+00,-1.144482172568233702e+00
-3.795137609952092816e-06,-1.830856399042293692e+00,-1.845714209650921145e+00
-2.441402990882579616e-08,-1.535098657803680489e+00,-3.324506686567568092e+00
-2.441408231135255846e-08,-1.688184345396448460e+00,-2.559078248603674943e+00
-2.818111156435193720e+00,-8.731695297210733120e-01,-3.816041194959439498e+00
-5.066158302802766578e+00,-7.126370339385457164e-01,-2.370656527504504840e+00
-8.026783815793640642e+00,-1.525830461979182928e-09,-2.973216176577206937e+00
-1.525877646457729497e-09,-1.881968404530665939e+00,-1.590157975820792657e+00
-3.813469678926040274e-10,-2.009736176808020858e+00,-9.513191155785487574e-01
-3.809551007982747706e-10,-1.931937653733530436e+00,-1.340311730951392777e+00
-9.563083658292725886e-11,-1.804338041339764054e+00,-1.978309793205548228e+00
-9.514411480893159023e-11,-1.577693261056849261e+00,-3.111533694620609580e+00
-2.373545804346122168e-11,-1.723344160194374641e+00,-2.383279199004391558e+00
-2.264334210391780289e+00,-1.353110286327825484e+00,-1.970114357969092067e+00
-6.818656750340323924e-12,-2.092710117152622118e+00,-5.364494142300695323e-01
-6.027178756085049827e-12,-1.653446378017451313e+00,-2.732768109906715814e+00
-2.315592162460688996e-12,-2.180089935775985310e+00,-9.955032111775663495e-02
-1.422417739149750560e-12,-1.859988585387435389e+00,-1.700057073061400192e+00
-1.725286580267493264e-12,-1.492825220593732460e+00,-3.535873897029612412e+00
-4.170394312595599118e+00,-7.312127892062552093e-01,-3.173541741373124392e+00
-5.700355854701935954e+00,-5.540876459637533724e-01,-2.529205915479296962e+00
-3.771635887750183436e+00,-1.000000590606497486e+00,-2.228361159217328691e+00
-5.054380221088353942e+00,-4.572894882083541335e-01,-3.659172337869875502e+00
-1.119561028694437521e+00,-1.198247857030571906e+00,-3.889199686152703173e+00
-3.514966095963245607e-13,-1.781696175489661638e+00,-2.091519122551339649e+00
-8.146417104460132563e+00,-1.363194640913134581e-02,-2.785423163494211707e+00
-3.123246564970413086e+00,-9.981257806370169572e-01,-2.886124531844501906e+00
-2.954172476069418352e+00,-1.195483351729754062e+00,-2.068410765281810892e+00
-1.238518755585703790e+00,-1.586403003839457426e+00,-1.829466225217009079e+00
-1.776494488181512565e-06,-1.741178303303056119e+00,-2.294106706990231004e+00
-1.112844180806149552e-06,-1.705896697920362470e+00,-2.470515397554006842e+00
-7.376347881106374516e+00,-3.279517501414297431e-02,-3.459676243822910724e+00
-3.349301200383791866e-06,-1.554620080201344345e+00,-3.226896249692077667e+00
-9.262698672518610010e-07,-1.599758025151407193e+00,-3.001208947973096119e+00
-2.655254427441633425e-07,-1.635586724911432643e+00,-2.822066109917394705e+00
-4.692476207601714577e-07,-1.669047482081016165e+00,-2.654762120347298193e+00
-2.607575132954423225e+00,-9.981257806370171792e-01,-3.401795963860490879e+00
-3.479960531509292743e+00,-1.075749298856194081e+00,-2.141292974209736855e+00
-2.612818167193775132e+00,-1.149745344658531510e+00,-2.638455109513567098e+00
-3.695111815797326837e+00,-1.000000590606497486e+00,-2.304885231170184845e+00
-1.697077509671276019e+00,-1.479204103217136579e+00,-1.906901974243041087e+00
-2.155698678159773785e+00,-1.135690799660711292e+00,-3.165847323536670643e+00
-3.246815451060547364e-02,-1.767770441340279053e+00,-2.128679638787999817e+00
