-8.473834212520856557e-01,5.598375844802292445e-01,-1.231815371182130026e-01,4.469303556618824391e-01,9.559790239932053346e-01,7.699174082086734927e-02
0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02
-5.628253937619326353e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.103026162188474601e-01,6.758555508185092320e-01,-7.730419554287304429e-02
-9.999999999999998890e-01,-1.005256104022545227e-01,8.479464516159502807e-01,1.077639876850992329e-01,1.000000000000000000e+00,-4.922173270088946173e-02
-1.000000000000000000e+00,-1.049961237078190085e-01,3.918209826363375781e-01,1.242956557054974813e-02,-8.058393664919736299e-01,-4.083944436178014725e-01
-1.000000000000000000e+00,-2.493691002389570449e-02,1.005455045400114322e-01,3.255684785900934131e-01,-2.220394193631894664e-01,7.256062477658695720e-01
-1.000000000000000000e+00,-4.383455721955750728e-02,9.252806900896225206e-02,2.447312090075647595e-01,-7.182116792445654152e-01,-7.811181388082306665e-01
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.349992778548672001e-02,7.979426350228167042e-01,-3.045539083547935677e-01
-1.000000000000000000e+00,-2.645387304727964128e-01,-2.753321936837623829e-01,-5.280317501451177176e-01,1.282444637960250822e-01,-1.635555220522754705e-01
3.664919209980108117e-01,-6.914834988922595738e-01,-5.541767069374261556e-01,-3.856916264595954252e-03,1.667189728711625796e-01,3.566137238286389705e-02
-1.000000000000000000e+00,1.234617560890355903e-01,7.017633960047336972e-01,1.000000000000000000e+00,-1.169316540600447846e-01,-1.323920724975957870e-03
9.999999999999998890e-01,3.969105002705876628e-01,8.444433948494423081e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-5.568013137148188768e-02,8.686471194380441796e-01,1.000000000000000000e+00,-6.309910563449014909e-01
-1.000000000000000000e+00,-1.053528815450876926e-01,-1.235674265668085803e-01,1.000000000000000000e+00,6.793277778236020970e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-6.316078647224999953e-02,-2.003682260966748174e-01,1.000000000000000000e+00,-1.000000000000000000e+00,6.345170931824545280e-01
-1.000000000000000000e+00,-2.087132354722583127e-01,-3.807712356147892052e-01,-1.000000000000000000e+00,-7.042419976144886906e-01,1.000000000000000000e+00
1.000000000000000000e+00,-7.037807557910322753e-01,-7.679101043158292894e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.999999999999998890e-01,-6.621309058326747543e-01,-6.159395611171798457e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-5.458325491633033710e-01,-1.000000000000000000e+00,9.958759107778492048e-01,-4.016814996573721541e-01
-1.000000000000000000e+00,-3.104789081844571141e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.607478226459668535e-01,-1.000000000000000000e+00
9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.505327679833311283e-01,2.169195886429058917e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.240476573562349256e-02,1.000000000000000000e+00,-6.696163282696410146e-01
1.000000000000000000e+00,-9.673928182198088255e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.716205622805792697e-01,4.550085892017268763e-01
1.000000000000000000e+00,2.620950038750840538e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-6.616488042306988282e-01,-1.000000000000000000e+00
9.876904355296893812e-01,1.000000000000000000e+00,1.677085755007657331e-01,-1.000000000000000000e+00,7.707119468798885320e-01,-9.577552952113018714e-01
8.630173719183793501e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.219012082369910904e-01,1.000000000000000000e+00,-4.671740688639973438e-02
-1.000000000000000000e+00,-7.411714281962196171e-01,-2.753079861933052097e-01,1.685450985183536421e-01,8.413444991046820087e-01,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,8.362223062425431230e-01,-1.000000000000000000e+00,-1.530267402928146558e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-8.923138642269825560e-01,-1.000000000000000000e+00,2.515860092088860744e-01,-9.439537944300427919e-01
-1.000000000000000000e+00,-6.103212198907800312e-01,-1.000000000000000000e+00,-3.464948343327866054e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-8.116817272741424505e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-4.623448885260828534e-01,1.000000000000000000e+00
-1.000000000000000000e+00,-4.471336377077022028e-01,1.000000000000000000e+00,7.031687910624471183e-01,-1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,-7.128812306764824580e-01,1.000000000000000000e+00,1.000000000000000000e+00,-5.882765976457934309e-01,1.000000000000000000e+00
1.000000000000000000e+00,-9.130627944791573913e-01,-9.338686065977510609e-01,-1.000000000000000000e+00,-4.013419735399816890e-01,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,2.459756411249745811e-01,1.000000000000000000e+00,8.753046015987477890e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-7.179826800115427510e-01,1.000000000000000000e+00,-2.550370440937068661e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
9.999999999999998890e-01,-1.000000000000000000e+00,9.715931917330298262e-01,1.383074879112269617e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.673683287027949718e-01,9.373894766727248751e-01
-1.000000000000000000e+00,-4.035738962705721078e-01,1.000000000000000000e+00,8.890279823654442248e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,-8.211513423970712156e-02,9.258212332810070722e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,6.081509153166916315e-01,-9.057873200165584837e-01,-1.000000000000000000e+00,8.468279729749977891e-01,-1.000000000000000000e+00
9.999999999999998890e-01,-1.000000000000000000e+00,-9.999999999999997780e-01,1.000000000000000000e+00,7.873718550376715974e-01,-3.718406350269085614e-01
-1.000000000000000000e+00,-3.373004308628851367e-01,1.000000000000000000e+00,-1.000000000000000000e+00,9.525339022137359057e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,4.163331403862768343e-01,1.000000000000000000e+00,8.142679787149301740e-01,1.000000000000000000e+00
1.000000000000000000e+00,-3.049633960819256306e-01,8.852963154043798077e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.049979286281017110e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.047107829380030941e-01,5.313762599312381596e-01,-8.741299739523953338e-01
1.000000000000000000e+00,-1.313543856775372387e-01,-6.351643088844945995e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.146863419605145706e-01,-1.700718542864992910e-02
1.000000000000000000e+00,-8.026465751018626582e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-5.068454758448012187e-01,-1.000000000000000000e+00
9.999999999999998890e-01,1.000000000000000000e+00,-5.271313440381009130e-01,1.000000000000000000e+00,-1.000000000000000000e+00,7.205417039847740179e-01
1.000000000000000000e+00,9.925616120885681903e-01,-9.189927831836599559e-01,1.000000000000000000e+00,-3.269027943017712157e-01,-1.000000000000000000e+00
1.000000000000000000e+00,9.234277269913725439e-01,-5.989618783089661197e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-4.883290686978028483e-01,8.301279099723907207e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,3.193793010430208135e-01,8.620836669906208893e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,6.300681422273152199e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-7.971026077204976801e-01,1.000000000000000000e+00
7.073071591738976094e-02,-5.078539113950110151e-01,-4.530687658980724342e-01,7.711379035090386580e-01,1.314536413306837195e-02,-3.000888843758064625e-02
3.487612447928302700e-03,1.357019357086136635e-01,-2.808929132449876631e-01,-3.756534673731161122e-01,-4.547488162870705342e-01,-6.319980658078223623e-01
1.648378335221001648e-02,1.497805451033372703e-01,-3.001487018246985494e-01,-4.828354781842456034e-01,-5.176496272884048011e-01,-7.055948076460915042e-01
-5.054075083366926791e-01,-1.005894157582257337e-01,2.744243001570917384e-01,9.312473204874881505e-01,-1.738343876679121214e-01,1.000000000000000000e+00
-5.926403893765240793e-01,-2.168302109340722317e-01,5.803676687872054707e-01,7.938905842909600441e-01,-1.000000000000000000e+00,-7.592200022103150481e-01
7.196600920003606294e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.598213988783513118e-01,6.334753545630272820e-01,-3.077004790001227619e-01
-6.597471724067800469e-01,-8.590152222984764885e-01,-6.567607898776277597e-01,-4.647695540227733124e-01,-7.633121799222301052e-01,-5.662535290197334703e-01
-6.353699043694508442e-01,-5.404463925292272986e-02,-1.000000000000000000e+00,-4.267498395975400372e-01,6.749646654462825301e-01,1.000000000000000000e+00
-5.866147942178144836e-01,-7.306633272221890740e-01,-3.109132161977021802e-01,-1.000000000000000000e+00,7.337684195930369579e-01,-3.898547307184808131e-01
-5.503484371849903800e-01,3.232615180256837584e-01,-1.000000000000000000e+00,1.705929822433663590e-01,6.520823391506471722e-01,-1.000000000000000000e+00
7.136654953853169836e-01,-9.980202659348659244e-01,-1.000000000000000000e+00,-7.515047015394796803e-01,-2.995229811495618566e-02,1.901959804452303393e-01
7.145269923511243793e-01,2.425652414710850746e-01,3.071642672267504981e-02,-9.108539436242942822e-01,8.869805012378678688e-01,-1.000000000000000000e+00
-8.644601128090909636e-01,1.000000000000000000e+00,-4.398711612981517360e-01,4.416172026713870991e-01,-7.012967003668744148e-01,1.000000000000000000e+00
-7.607409411537977562e-01,-8.556950295798181338e-01,-1.000000000000000000e+00,1.000000000000000000e+00,2.061011292417425367e-01,1.462979711214004164e-01
-6.585277009311081287e-01,-2.023030391774864045e-01,7.211158265686481439e-01,6.822542376392510821e-01,7.599128936309744731e-01,-1.000000000000000000e+00
-5.914874556438149966e-01,-4.395034820847629753e-01,1.000000000000000000e+00,-6.235077390348171128e-02,1.000000000000000000e+00,5.083448434400080762e-01
-5.500361434719971410e-01,-1.866116209636833889e-01,-4.351157144957504275e-01,-9.217904399560792328e-01,-5.475338112580172556e-01,-1.000000000000000000e+00
7.435888364375976556e-01,-1.000000000000000000e+00,-4.478569598752465963e-02,7.915150983680038221e-01,9.749384148547347584e-01,-4.166593607212472627e-01
6.112917707826984737e-01,-1.000000000000000000e+00,3.275575422572267192e-01,-1.548541357813177366e-01,-6.186123356948648455e-01,-1.000000000000000000e+00
-6.502580806440843020e-01,-9.941517099644892053e-01,-2.210975506548620573e-01,6.767452472789248219e-01,1.000000000000000000e+00,-2.911593711003352403e-01
