-1.571999490520877529e+01,1.100107909454192878e+01
-2.664039516615199776e+00,9.460479375130579349e-01
-3.917740946841835381e+00,2.123562764546539139e+00
1.073821373227812570e+00,-1.356293756859853206e-01
4.289043024244211799e-01,-3.291305667028177617e-01
2.639886299858132945e-01,-7.833520432972046477e-02
2.520696043305835632e-01,-7.291096611185743370e-02
2.638421772499934259e-01,-3.693999830359057657e-01
-1.816574745744008457e-01,-5.575701812855493600e-04
-1.490580396915179295e-01,-4.512815813113579821e-04
3.599476428770190251e-02,-3.661489067183776314e-04
5.067799974767944748e-04,-2.965418385986184902e-04
2.504636180323076278e-02,-2.391121420610708981e-04
-4.626394784011694794e-03,-1.938288256498887918e-04
-1.242521817909666981e-03,-1.569884884125571922e-04
-2.036768797295665512e-02,-4.036881076716312133e-01
1.168624605387599269e-01,-2.958038671853850943e-01
-1.605035784004242572e-01,-3.692585336628121384e-01
-2.447946260158581633e-03,-6.782399662508264981e-05
5.793362231805737617e-02,-3.058641255650997315e-01
1.973342267783134707e-02,-3.085830818018358568e-01
2.294935865378790185e-02,-2.816563964784375984e-01
9.881353088594034551e-02,-4.310893550973577404e-01
-1.385680622081315594e-01,-1.767737532341921991e-01
-4.406051299412326594e-02,-2.038432598016502451e-01
-1.568045322707059541e-01,-1.674875808172325842e-01
4.691114167817547753e-03,-1.286509652914492596e-01
-4.413874395492330127e-02,-2.041544620260885012e-01
2.642217708319792580e-02,-4.128072200678584158e-01
-7.761610906384594499e-04,-1.304047968150454651e-01
-2.716675064993290256e-03,-1.292642663241646561e-01
-3.457018674252465562e-02,-4.077468234156426119e-01
5.656235918618513631e-03,-6.907839741730092964e-02
-2.351953367229760866e-03,-6.973682948958859207e-02
-9.812488966896362741e-03,-2.226773673066001491e-01
8.274850503594209650e-02,-4.093188295577125935e-01
-1.423084608065214307e-03,-1.507081489604544799e-06
5.503813775859608959e-03,-6.926605518407125128e-02
-1.823093917722229396e-03,-6.950746871621638068e-02
-6.646145331328290329e-03,-2.250240905908662548e-01
-8.385137418309845936e-04,8.486827492981685594e-05
-7.357473418717203062e-04,-7.958220437087604182e-07
4.495763516528805681e-04,-3.597823320614890186e-02
3.668661284698115921e-04,-3.609876109203929984e-02
-2.765848877322348021e-04,-1.004893454138096054e-01
-7.271996762425736449e-03,-1.826528283090860239e-01
-5.997551588699592817e-04,-3.598414054055376621e-02
-2.677859021525119676e-04,1.916399802042167977e-04
-2.215982006662092774e-04,1.568463461553148974e-04
-5.621874062849419040e-04,-2.286911366860402972e-01
-6.475187663194034715e-03,-1.807339523655228652e-01
4.650534894325153434e-05,-2.297618529380669461e-01
-9.416825023625363666e-02,-3.826112722655280463e-01
-1.333827594351535972e-03,-2.255111240761354385e-01
-1.462332222822299022e-04,-2.419933929341810952e-04
6.951682421073822338e-05,-1.003348094347311092e-01
-1.705689554542949571e-04,-3.632398238832640347e-02
-2.246234466006358232e-03,-2.031643641012779722e-01
-1.161089323187224076e-04,-1.007113453552996307e-01
1.408838752960522855e-04,-1.842161013252763269e-02
-9.622407732310378492e-03,-4.024969043302208394e-01
-2.594786138525317920e-05,-1.592544868938344793e-01
-6.566641031030551190e-05,-1.798449448669919848e-02
2.765595994509290056e-04,-1.857629006518823900e-02
-6.452327767392240787e-05,-1.814539787287050565e-02
-5.475173071821382020e-05,-2.726234973549751528e-02
-1.058411089490951529e-04,-5.350499939552849638e-02
3.259564032312423087e-06,-8.852855101961210060e-03
-4.719430838999449929e-05,-2.726796444865781099e-02
-3.835544659758216568e-05,-5.354738614897014415e-02
-4.612693798740352680e-05,-1.915396135796841870e-01
-3.198784259383358197e-04,-2.270459246478769288e-01
-1.825331297566901156e-05,-8.436142731867657396e-03
8.919557115652509971e-05,-1.160503049137712184e-01
-4.655857586836481543e-02,-3.916699194715093091e-01
6.112401758803787111e-05,-9.359837819626737332e-03
-1.646182672844498374e-05,-8.932155833264121547e-03
1.851708816039132621e-05,-4.447968528845469560e-02
-9.761786540815609037e-06,-1.360133292307619257e-02
-1.047133787248091807e-02,-3.991455188406065613e-01
