-9.731665786394194662e-01,-3.388545924252054364e-01
-4.537640316324952905e-01,-6.458311938859728762e-01
-6.953700338192346786e-01,-4.237939065889491652e-01
-9.184468459452559408e-01,-3.803366739349837156e-01
-9.419081299866824963e-01,-3.614056678420561330e-01
-4.351663941299827032e-01,-6.994811598062761204e-01
-3.800532368589642496e-01,-9.217207192382746994e-01
-5.532241832847084595e-01,-5.071322791160088883e-01
-3.597986489530280441e-01,-9.439728646724530048e-01
-9.733948635141237427e-01,-3.388348344583825833e-01
-9.563917575209127664e-01,-3.497033609727905890e-01
-3.485128045477792202e-01,-9.579564297153547736e-01
-4.949876931344244224e-01,-6.326344885252410677e-01
-4.070013125276655264e-01,-8.774870052469019299e-01
-9.646193589179662409e-01,-3.439042010503426394e-01
-9.004245375637753845e-01,-3.971737408647657008e-01
-3.389507048878013240e-01,-9.733542743873138114e-01
-9.490334299971773246e-01,-3.557125253685388122e-01
-3.435811297420053312e-01,-9.651555125146451530e-01
-9.303284347186658865e-01,-3.735924002344922501e-01
-3.972439302931971006e-01,-9.033776963605041344e-01
-4.082183272618031822e-01,-8.759512583230777416e-01
-3.412020728102505562e-01,-9.691438180114332335e-01
-3.400533904759689974e-01,-9.712328213298084822e-01
-9.690747572337076177e-01,-3.412368365857904595e-01
-3.710215308843439197e-01,-9.329317962355971883e-01
-9.125781306741720389e-01,-3.906872400301873993e-01
-3.542637569507712247e-01,-9.507059454888266981e-01
-4.084975573056900955e-01,-8.741120813679736923e-01
-9.712164396950282441e-01,-3.400618226579771863e-01
-9.724274142695075174e-01,-3.394295546950139575e-01
-8.741088650408018745e-01,-4.084576518036974191e-01
-3.406281677815840570e-01,-9.701723125905241663e-01
-9.604285692982500455e-01,-3.467835591812446494e-01
-3.395077955257748692e-01,-9.722825635795222521e-01
-6.581573319512898923e-01,-4.912835677915688981e-01
-4.037459854071523968e-01,-8.926320289966923616e-01
