2.743969395240090314e+00,3.042770231021228788e+00
1.570801326794896591e+00,1.047204217863264342e+00
7.854056633974482171e-01,2.094398435726528618e+00
1.000000000000000082e-05,1.617979535632365351e-01
6.760751392112975822e-01,1.260120608242768503e-01
9.143365728128275416e-01,1.000000000000000082e-05
1.000000000017439304e-05,9.208313602717158597e-01
8.353582905449754570e-01,3.653343624867648187e-01
1.030474573945148048e-01,1.084697450599671154e+00
1.077360401653948863e+00,9.231913827028924435e-02
2.832694194748870686e-02,1.026458333964497038e+00
4.168419742614189877e-02,1.038191493125338871e+00
1.030268682375676592e+00,3.247886427509750346e-02
4.347821320836797038e-02,1.039809252754086977e+00
1.038781274885357986e+00,4.222521984659772382e-02
6.317262101416919462e-01,7.809983948176139057e-01
3.345722535510087803e-01,9.205113476702182496e-01
8.533329117058194857e-01,5.767940091587583362e-01
4.260213919461201815e-02,1.039183988017105209e+00
9.313786035253517337e-01,4.102872648091828167e-01
4.338484150383513649e-01,9.324822377915952254e-01
4.016226061548078263e-01,9.567991811527143398e-01
7.342041574847284480e-01,6.185708965957108507e-01
2.259293719918238352e-01,9.981079578053453361e-01
1.967417910623956157e-01,9.518752028052723801e-01
1.006554829287506392e+00,2.244739139241573866e-01
1.168228531283218158e-01,9.738399611934720479e-01
9.518653248728750071e-01,1.972405804083998127e-01
7.626697264544388677e-01,6.348977195377737415e-01
9.742073407563598408e-01,1.195757616058931994e-01
1.195186812959078276e-01,9.753627034097546167e-01
7.875068738048248695e-01,5.979437292496763146e-01
1.006644274702338304e+00,8.258751636535752172e-02
1.008326358887695173e+00,8.543096670109383284e-02
2.018563901714696129e-01,9.340887243546103225e-01
7.069868287000774520e-01,7.187181363924176614e-01
4.218382388275199874e-02,1.038890380136713310e+00
8.274217354146634618e-02,1.006586469494625380e+00
8.513701239832927037e-02,1.008312141112131632e+00
9.325168568786269541e-01,2.035120948082922987e-01
1.038738927361936737e+00,4.191132253695725035e-02
4.193298641146912809e-02,1.038677839937787839e+00
1.023984253327544280e+00,6.472736238234892692e-02
6.482757716455812835e-02,1.023952480012731758e+00
1.022217522142020302e-01,9.912057819027080274e-01
9.465348593615839912e-01,1.565559855437215209e-01
1.024264374362163332e+00,6.507158608100144237e-02
1.038598189120104598e+00,4.162937413404399489e-02
4.163657104543847659e-02,1.038572013145105721e+00
9.295305950606834733e-01,2.053606760448040969e-01
1.547315783606265371e-01,9.472759379322042150e-01
9.293413594223063345e-01,2.069059124592599330e-01
5.404338150417291597e-01,8.402261517515124956e-01
2.003079245681389231e-01,9.297365889090760671e-01
1.038412756267316661e+00,4.188461006456369734e-02
9.912065123595122929e-01,1.020284522973116115e-01
6.513893457088182348e-02,1.023996060467562863e+00
9.354060760464539825e-01,1.724985727656266621e-01
9.910417880677072633e-01,1.022983316404503518e-01
5.386742451004327553e-02,1.031548788874709466e+00
5.100598924417336644e-01,8.120927654301520748e-01
9.572546315966050656e-01,1.371450496553498766e-01
5.365707174298272458e-02,1.031783316688528629e+00
1.031447814974519650e+00,5.392048926943471265e-02
1.031718458619644840e+00,5.376006130078564427e-02
1.027938379332207885e+00,5.952444120861341559e-02
1.015918906395226529e+00,7.535581644343107566e-02
4.766428591991034303e-02,1.035293888126601169e+00
5.952543438840305484e-02,1.027933890369445047e+00
7.535944528969078238e-02,1.015880812927124399e+00
9.398158830594550706e-01,1.608505116781869804e-01
9.292520652859386221e-01,2.021800211539203362e-01
4.739440413208160369e-02,1.035454976498658475e+00
9.822890643974878655e-01,1.109666422415365727e-01
8.285284150448439799e-01,5.199790149059819733e-01
1.035087741529014727e+00,4.798089526464525273e-02
1.035270252366500054e+00,4.772397687005423134e-02
1.020200411022223586e+00,6.998622454175386365e-02
1.033494756612449716e+00,5.079847312821070271e-02
8.175052198969742223e-01,5.067019771386883642e-01
