7.861111111111111427e+01,9.250000000000000000e+01,2.888888888888888687e+03,7.000000000000000000e+00
5.916666666666666430e+01,8.083333333333332860e+01,1.555555555555555657e+03,1.700000000000000000e+01
5.638888888888888573e+01,1.041666666666666714e+02,2.000000000000000000e+03,1.500000000000000000e+01
7.027777777777777146e+01,1.002777777777777715e+02,1.111111111111111086e+03,1.300000000000000000e+01
6.472222222222222854e+01,8.861111111111111427e+01,1.333333333333333485e+03,3.000000000000000000e+00
7.583333333333332860e+01,7.694444444444444287e+01,1.777777777777777828e+03,1.100000000000000000e+01
6.750000000000000000e+01,1.080555555555555571e+02,2.222222222222222172e+03,5.000000000000000000e+00
6.194444444444444287e+01,8.472222222222222854e+01,2.666666666666666970e+03,9.000000000000000000e+00
7.305555555555555713e+01,9.638888888888888573e+01,2.444444444444444343e+03,1.900000000000000000e+01
8.000000000000000000e+01,1.007431808021769939e+02,3.000000000000000000e+03,2.000000000000000000e+00
6.173859620751991173e+01,9.879346518718614334e+01,1.612144531528903826e+03,4.777990193101832261e+00
6.905253168520026463e+01,1.006364019664490712e+02,1.944581572008219155e+03,7.991852364682711318e+00
6.408188079357849176e+01,8.408198079357853771e+01,2.734643112260549970e+03,1.099995999999998908e+01
6.279648420778286066e+01,8.349281540721923989e+01,2.678411119557597885e+03,1.099999000000000571e+01
6.248165769306975648e+01,1.049870453840072457e+02,1.000477501016219549e+03,4.715411267043164933e+00
6.987443280997779027e+01,9.092017190590024711e+01,2.724992180809851106e+03,1.099998999999998084e+01
7.541524047620195859e+01,9.598535610995276102e+01,2.571765428087221608e+03,1.099999000000001104e+01
6.425659773839751665e+01,1.020929412229378386e+02,1.475010955710635017e+03,5.195860613571842812e+00
6.607843263232605580e+01,1.062184564455956917e+02,1.612251892952603384e+03,4.779118689996431080e+00
6.408188079357890388e+01,8.408188704357887389e+01,2.999999999999999545e+03,1.061493935764129581e+01
7.541524047620194438e+01,1.015278349862616807e+02,2.786150073653832806e+03,5.794219499604175816e+00
7.599667524861929735e+01,9.599667681111921524e+01,2.483244487466645751e+03,1.099999937500001579e+01
6.315142591465149025e+01,8.483216978504223960e+01,2.126950709158282280e+03,1.099105578683483131e+01
6.496020818161541399e+01,8.496020974411545978e+01,2.999999955228660838e+03,3.596056398717196068e+00
7.699803432169078121e+01,1.018274359234240052e+02,2.999993349089349977e+03,1.099999955357150405e+01
7.062696642843232553e+01,9.062696681905703144e+01,2.894237564661735632e+03,5.360629813055900250e+00
7.050166799547464791e+01,9.050166838609979436e+01,2.999999999378805569e+03,6.683017889614695228e+00
7.230402275455418248e+01,9.230402335208361819e+01,2.944845117494565784e+03,4.311006762273528636e+00
7.624586487524442191e+01,9.624586526586925572e+01,2.948263766337605830e+03,2.691060953383914267e+00
7.749029467145767569e+01,9.749029476911330505e+01,2.893095343556117314e+03,3.600861753270737431e+00
6.902371119187570514e+01,8.902371398994409901e+01,1.973356599852121917e+03,2.144092654678330767e+00
6.213916620800454638e+01,8.213916630566123445e+01,2.999999985148715496e+03,2.000000213785223302e+00
7.999999977993321920e+01,9.999999987758916120e+01,2.892946348875281728e+03,7.244110217190676160e+00
7.999999984590235158e+01,9.999999987031644366e+01,2.892532128969962741e+03,1.016191603177648695e+01
7.999999977993320499e+01,1.000000002672616546e+02,2.945369509309503428e+03,5.072639794360271459e+00
5.767227941671825420e+01,8.098241607147329546e+01,2.999999990112280557e+03,6.354382232057827373e+00
7.951192785038188049e+01,9.951192787479543256e+01,2.973830477587695896e+03,4.325718138545621372e+00
7.701734831875511134e+01,9.701734881000584210e+01,2.973436628533548628e+03,5.667674114802316865e+00
7.898428245534879011e+01,1.012281934146327274e+02,2.999505429871795059e+03,1.099999999825608477e+01
7.999999942759399119e+01,9.999999943369829225e+01,2.988090690165417527e+03,2.298216662160866619e+00
7.999999999999968736e+01,1.000000009796269040e+02,2.066792108436730359e+03,7.146861961214116654e+00
7.921564570037571684e+01,9.921564570190123789e+01,2.975886560225777885e+03,2.860635748291127545e+00
7.606195017946372161e+01,9.606195018098898686e+01,2.999999754891699922e+03,6.890863255084545003e+00
7.969978891037929714e+01,1.003943134413304819e+02,2.998679947968252691e+03,1.099999999956318142e+01
7.749028712722302714e+01,9.749028725884492985e+01,2.999999970960616338e+03,3.340130282312114840e+00
6.703786345253719503e+01,8.703786347403467971e+01,2.387866096846550136e+03,6.158569483401663547e+00
7.875290964628710810e+01,9.875290970061293194e+01,2.986736997512098696e+03,3.737863926513493418e+00
7.749029437938033027e+01,9.749029437976201962e+01,2.999999999192796167e+03,4.686509198340664817e+00
7.999999987000821022e+01,9.999999987038839322e+01,2.989904557791504885e+03,3.041055378085574024e+00
7.247774439007798719e+01,9.247774439017300097e+01,2.999999998639657861e+03,2.000000152761848948e+00
7.024211597868109891e+01,9.061530787206649507e+01,1.986937744168613563e+03,9.586481404441220988e+00
7.535949788417893558e+01,9.535949788427410567e+01,2.995202525172375317e+03,2.562653559843032891e+00
6.213916605184577691e+01,8.213916642915883415e+01,2.999999997789437657e+03,9.070275805535539249e+00
7.999999992397684423e+01,9.999999992400121585e+01,2.994175685351468928e+03,2.148150159156434480e+00
7.999999999999998579e+01,1.000000008144080113e+02,2.994096233081045739e+03,2.687295840414114068e+00
6.959514080900044064e+01,1.002289960613698270e+02,2.999999999999999091e+03,1.072717005181667638e+01
7.145806571225575965e+01,9.145806571227846860e+01,2.997844496762033032e+03,4.460029927448629472e+00
7.800120797376180803e+01,9.807059392875696346e+01,2.973804934427136232e+03,3.217564530040837312e+00
7.865927607030137381e+01,9.865927607030684499e+01,2.995158601970822474e+03,2.545595610379805418e+00
7.904258195859641489e+01,9.904258195860202818e+01,2.987691918350847573e+03,2.399250137576571351e+00
5.507679926750968491e+01,8.253200020513438062e+01,2.317991092481373471e+03,8.448256173810925418e+00
7.703888341684321972e+01,9.703888372359229209e+01,2.994418235691404789e+03,2.240859870361875394e+00
7.868880006003301730e+01,9.868880006002272864e+01,2.999765556743778689e+03,1.099999999998996358e+01
7.999998688914369893e+01,9.999998688914411105e+01,2.999811670388454786e+03,2.199567624927416531e+00
7.823638677711188905e+01,9.823638756597422628e+01,2.999522874657460761e+03,2.048307679369243406e+00
6.355547684436879763e+01,9.437984163620903644e+01,2.998421559453677673e+03,9.631288479909530409e+00
7.873873583928919118e+01,9.873873663115620047e+01,2.997175956506430339e+03,4.871458259912501809e+00
7.988495301386369363e+01,9.988495301381223612e+01,2.998359484804852855e+03,1.099999999994781241e+01
7.999997657736923884e+01,9.999997665184463358e+01,2.999832804365780703e+03,3.844984116310862454e+00
7.995504347139777224e+01,9.995504347136997580e+01,2.998417492626149397e+03,1.099999999997115374e+01
7.425335752923599841e+01,9.425336853956531513e+01,2.001257458171762892e+03,5.426956010366157379e+00
7.557745930675687873e+01,9.646960055668574796e+01,2.997566642516129832e+03,3.601450733941760962e+00
7.815781018076070552e+01,9.823599503211261208e+01,2.999999856258963064e+03,2.063068244099825588e+00
7.864247824534102449e+01,9.864605123929327135e+01,2.999998283233873281e+03,3.105992566010499889e+00
7.822012450883912038e+01,9.823809843873465297e+01,2.999560689313633702e+03,1.099999999990460253e+01
5.777686751000632626e+01,7.965624566178708221e+01,1.835383653763675511e+03,1.052855645349332292e+01
7.622210205603467159e+01,9.622210205603788324e+01,2.867161055029792806e+03,1.099996202615497154e+01
5.777686751013764166e+01,7.836973209546603414e+01,2.999999999500000285e+03,1.052855645311486299e+01
5.694444444483909251e+01,7.694444444464197375e+01,2.999249998999745458e+03,1.099999999980247622e+01
5.694444444785825254e+01,7.694444444613787937e+01,2.998499922707742371e+03,1.099999999830656350e+01
6.083227122840745693e+01,8.083245113359564016e+01,2.274319044175019826e+03,5.071219143730225198e+00
6.984701439897960995e+01,8.984701439897686726e+01,2.819918695637275960e+03,1.099999999975006837e+01
5.694444444889921897e+01,7.694444444668431515e+01,2.994846769342859716e+03,1.099999999776011883e+01
5.694444444849025189e+01,7.694444444646100578e+01,2.993846769109248271e+03,1.099999999798344064e+01
5.694444444847989928e+01,7.694444444646657644e+01,2.999999983743221037e+03,1.099999999797785399e+01
7.655322337882111583e+01,9.655322337881969474e+01,1.716374380473161182e+03,1.029533334739577732e+01
6.675934972764895292e+01,8.675935088335360490e+01,2.999999998593499186e+03,1.099999999947432450e+01
5.693586952303995474e+01,7.693586952050844729e+01,2.996660429628286238e+03,1.099999999749718249e+01
6.999151280188360147e+01,8.999151280189964552e+01,2.999999999767080681e+03,7.031286531168836618e+00
5.694444445037127878e+01,7.694444444741486677e+01,2.999499985651519182e+03,1.099999999702958142e+01
6.638937167020279162e+01,1.009433061541405294e+02,2.999265204023732167e+03,5.859168519236171768e+00
5.500000000000908784e+01,7.500000000000000000e+01,2.999999998500000402e+03,1.099999999999999822e+01
5.691981368817837250e+01,7.693845430238026495e+01,2.999999965335399338e+03,1.099999999955299224e+01
7.908159970592542720e+01,9.908159970620985746e+01,2.999990940598261659e+03,2.950146589431698274e+00
