6.472222222222222854e+01,9.250000000000000000e+01,1.111111111111111086e+03,5.000000000000000000e+00
7.583333333333332860e+01,1.080555555555555571e+02,1.333333333333333485e+03,1.100000000000000000e+01
5.638888888888888573e+01,1.002777777777777715e+02,2.222222222222222172e+03,9.000000000000000000e+00
7.027777777777777146e+01,1.041666666666666714e+02,2.666666666666666970e+03,1.700000000000000000e+01
7.305555555555555713e+01,9.638888888888888573e+01,2.444444444444444343e+03,3.000000000000000000e+00
7.861111111111111427e+01,8.472222222222222854e+01,1.777777777777777828e+03,1.300000000000000000e+01
6.194444444444444287e+01,8.861111111111111427e+01,1.555555555555555657e+03,1.900000000000000000e+01
6.750000000000000000e+01,8.083333333333332860e+01,2.888888888888888687e+03,1.500000000000000000e+01
5.916666666666666430e+01,7.694444444444444287e+01,2.000000000000000000e+03,7.000000000000000000e+00
6.140489665511166351e+01,8.140499665511151761e+01,2.741296626670809474e+03,9.253481369586472383e+00
6.472211752785862870e+01,8.472221752785860360e+01,2.276552807734446560e+03,1.099995999999997309e+01
6.691907261448125155e+01,8.691917261448121224e+01,3.000000000000000000e+03,2.000000000000000000e+00
6.140489665511162087e+01,8.140499665511156024e+01,2.874545818354018138e+03,1.099995982799038607e+01
7.351421464149217400e+01,9.479140120021814653e+01,1.638230677195126873e+03,7.747608376479209191e+00
7.999999991587272063e+01,1.000000257028280402e+02,2.266361545535016830e+03,1.099998999999995064e+01
7.015558716731139555e+01,9.015561216731134664e+01,2.725223159198601024e+03,5.852746331699316684e+00
6.909054879013797290e+01,8.909057379013802347e+01,2.633961083926680658e+03,1.099998999999999327e+01
6.472214684237773952e+01,8.472215309237773795e+01,2.387990403352428984e+03,1.031658783938006252e+01
6.933466385391011499e+01,8.933467010391011343e+01,2.869011084734683209e+03,2.000000000000000888e+00
7.013732246007960214e+01,9.083222658780009340e+01,2.055966637599402020e+03,3.295069706440568069e+00
6.096639193339346718e+01,8.226264951499501876e+01,2.934354698039433060e+03,4.169508542016552077e+00
7.902645188261340081e+01,9.902645441355993228e+01,2.388647826843936400e+03,8.766609327166275278e+00
7.015298854455927824e+01,9.015561248640916858e+01,1.864602903337398857e+03,8.270028009435154814e+00
