7.305555555555555713e+01,1.080555555555555571e+02,2.444444444444444343e+03,1.500000000000000000e+01
7.027777777777777146e+01,1.002777777777777715e+02,1.111111111111111086e+03,1.300000000000000000e+01
7.861111111111111427e+01,8.472222222222222854e+01,2.000000000000000000e+03,1.700000000000000000e+01
5.916666666666666430e+01,9.250000000000000000e+01,2.222222222222222172e+03,1.900000000000000000e+01
5.638888888888888573e+01,9.638888888888888573e+01,1.555555555555555657e+03,7.000000000000000000e+00
6.750000000000000000e+01,8.083333333333332860e+01,2.888888888888888687e+03,9.000000000000000000e+00
6.194444444444444287e+01,1.041666666666666714e+02,2.666666666666666970e+03,5.000000000000000000e+00
7.583333333333332860e+01,8.861111111111111427e+01,1.777777777777777828e+03,3.000000000000000000e+00
6.472222222222222854e+01,7.694444444444444287e+01,1.333333333333333485e+03,1.100000000000000000e+01
5.699592430639219742e+01,7.699602430639188810e+01,1.863490004132263493e+03,1.099996000000006369e+01
7.532362697748578739e+01,9.622096680812039438e+01,2.530835043458464952e+03,2.000000000000000000e+00
5.699592430639216900e+01,7.699602430639211548e+01,2.437641768073677667e+03,1.099996000000003349e+01
5.500000000000000000e+01,1.100000000000000000e+02,3.000000000000000000e+03,1.099995999999999974e+01
5.699592526954592842e+01,7.699595026954587240e+01,2.436641779492772002e+03,1.099998559212091109e+01
7.561097781194925460e+01,1.010085397401560670e+02,2.390188474089287411e+03,1.099999000000122784e+01
7.036697584176938847e+01,9.036700084176536052e+01,2.055177825772680080e+03,5.573167724375360343e+00
5.502362417300090414e+01,8.472266870641030323e+01,2.501759293498376792e+03,1.099999000000040006e+01
6.595300139985454280e+01,9.364745168559745991e+01,1.528752250174955634e+03,6.924527905460797328e+00
5.777023964878539886e+01,7.777024589878594441e+01,2.999999995189059518e+03,7.557910341194027382e+00
6.571172675573151878e+01,9.950199368624700469e+01,2.528983709411716973e+03,8.213150810079266506e+00
7.221304290497235456e+01,9.432310236234822298e+01,1.390014438979198303e+03,4.247769700832509265e+00
6.472222177579345725e+01,8.472222289186343858e+01,2.177450645261199952e+03,1.099999955357123227e+01
7.627267737814599968e+01,9.627267849422382540e+01,2.162784622588959792e+03,1.099999955357287895e+01
8.000000000000000000e+01,1.080547502675370595e+02,2.591393658896802663e+03,1.099999942602364378e+01
6.472222162698341208e+01,8.472222304067346954e+01,2.592371543427792403e+03,1.099999887984845159e+01
6.708399110658405107e+01,8.861111111840317278e+01,2.428494973131891584e+03,2.181734580629425935e+00
7.911572519055482644e+01,1.003034279121897328e+02,2.196389149625836581e+03,7.817720451141664917e+00
5.699601801573699333e+01,7.699601840636195504e+01,2.434641797605636839e+03,1.099999200846096237e+01
5.932771533892267257e+01,7.999388545274361206e+01,2.168397452813180280e+03,1.099999988839372911e+01
6.484548202150301677e+01,8.484548211916030880e+01,2.166664996197669552e+03,1.071379754994161715e+01
6.215940585162096710e+01,8.215940594927734253e+01,2.715601089640204918e+03,4.109829473598087368e+00
5.857807921870614365e+01,7.857807931636307330e+01,2.999999999492522420e+03,5.665836753189317676e+00
5.699601642615133557e+01,7.699601652380472672e+01,2.999429086708993964e+03,3.094741508196256596e+00
6.168364239188776565e+01,8.168364241630190747e+01,2.166674868351175064e+03,9.942504345575553515e+00
7.221304290378188284e+01,1.021659895940862981e+02,2.999993989547300316e+03,4.247768827026700222e+00
6.172208255575270641e+01,9.299416402373913115e+01,2.833299976934888036e+03,9.698275482213178478e+00
5.937917643301880588e+01,7.937917658926170361e+01,2.858148781822030742e+03,3.679320086989430028e+00
6.895526613051869447e+01,8.895526613661840543e+01,2.714965849255096145e+03,2.000001000000000140e+00
5.699419600313997591e+01,7.699419600924383644e+01,2.999998360489882543e+03,2.030488742186673079e+00
6.895526613051592335e+01,8.895526613662117654e+01,2.997544318438342543e+03,1.093700207733507135e+01
7.389044825697732222e+01,9.389044826306773928e+01,2.929547107615895584e+03,7.278598141354598816e+00
7.999999687126552317e+01,1.000000023061381000e+02,2.999999999186693003e+03,2.000000000000000888e+00
6.895526464757450924e+01,8.895526464910726361e+01,2.999999999101654794e+03,4.020229311540643558e+00
7.055935148176197913e+01,9.055935174441840729e+01,2.999999999364047653e+03,5.712778367485881859e+00
5.937917560780996240e+01,7.937917560933253469e+01,2.928983941574569599e+03,3.344942995557568466e+00
7.999999929529408860e+01,1.099912734643885841e+02,2.999999999999999545e+03,3.971905081615893174e+00
7.656054000944489246e+01,9.656054119397305158e+01,2.999999999101655249e+03,4.110256929463584896e+00
6.994424198459455511e+01,9.115232225712310310e+01,2.999948115183855862e+03,2.397231738298294168e+00
7.999999931034298584e+01,9.999999931069197601e+01,2.999983440275366320e+03,3.002508210540059785e+00
6.500865827406879305e+01,8.500865827416083675e+01,2.965195124114643477e+03,6.502501529780349010e+00
5.500000294019004343e+01,7.500000311016158605e+01,2.145215320548901673e+03,6.513965131954892129e+00
5.699416448217542808e+01,7.699416448227236742e+01,2.999999999499324986e+03,1.004400783534085839e+01
7.549306358056026056e+01,9.549306358065769018e+01,2.999999985536653185e+03,2.752248931256652487e+00
7.692216571786458701e+01,9.692216571785814949e+01,2.999999641264235834e+03,3.403989214040783473e+00
5.932772523950711729e+01,7.932772589449137968e+01,2.999999998481780494e+03,1.099999999999239542e+01
7.452579350923458890e+01,1.074279819778087415e+02,2.999962958083545345e+03,1.099999999997979927e+01
7.549306358056024635e+01,9.549306358058883859e+01,2.999999879837430854e+03,4.894475599478046668e+00
7.999999999999998579e+01,1.000000006421984722e+02,2.999999772149967612e+03,3.309705331557309282e+00
7.999995416088302136e+01,9.999995416089133471e+01,2.999999999464208031e+03,2.396376816126448261e+00
7.979185037579071604e+01,1.016112037753624264e+02,2.999986673915286701e+03,2.673600170968010392e+00
7.036700013569836187e+01,9.036700013570094825e+01,1.913048668960218038e+03,1.099999999995612399e+01
7.889953472123828249e+01,9.889953472123367817e+01,2.999999999607794507e+03,2.210933217194371192e+00
6.826784862279957622e+01,8.831353924623385865e+01,2.999999999438284249e+03,2.332362915617228527e+00
7.557841020413127353e+01,9.618790530249680160e+01,2.999999999965955340e+03,2.181780952240861549e+00
7.590561245922206979e+01,9.596029176847711994e+01,2.999999470515644134e+03,2.287692538638186335e+00
6.968817379860799122e+01,9.940420537779893095e+01,2.999991071329738133e+03,1.099999999996571987e+01
6.504679045011496896e+01,8.504679045011357630e+01,2.999740311044305145e+03,2.000000000000175415e+00
7.948222408623219337e+01,9.970509865489931656e+01,2.999999999995748112e+03,2.220928528606234131e+00
7.584297074778423564e+01,9.584297074777907710e+01,2.999999996322105744e+03,2.752248931256652043e+00
5.500000217483857767e+01,7.500000329465426319e+01,2.895783225225906335e+03,8.597487640037336121e+00
6.390724681788134376e+01,1.060936379168304597e+02,2.999991076130668716e+03,1.099999999992343547e+01
6.759225584184436286e+01,8.759225584184729030e+01,2.999934581374202935e+03,8.061996751395827943e+00
7.889953416948915788e+01,9.891705623512361001e+01,2.999999995552798282e+03,2.002402653332274074e+00
7.951742978875937240e+01,9.951742978873073753e+01,2.999999999851306711e+03,2.498420519982656351e+00
6.440182543553054018e+01,8.440182543552873540e+01,2.999758643202198527e+03,4.408822840812507415e+00
6.255269118211846546e+01,9.482714253764105194e+01,2.169974566219621465e+03,1.099999999997388223e+01
6.796415412090188113e+01,8.796415412090928498e+01,2.999999985730612480e+03,4.222732011122066531e+00
7.315898351260766219e+01,9.315898351331372851e+01,2.999999999999641659e+03,2.321037848094115397e+00
6.342265099020482921e+01,8.342265099020556818e+01,2.999999997260360942e+03,2.000000194488616767e+00
7.820488590249114225e+01,9.823534178589059707e+01,2.999999999705047230e+03,2.515470399706969840e+00
7.026502055082359277e+01,9.980322556535445244e+01,1.999621474273457352e+03,8.764660803935820255e+00
5.777024336357564493e+01,7.777024336356492995e+01,2.369280828963689601e+03,1.099380506071801555e+01
6.463671575709712158e+01,8.463671660483818471e+01,2.291882958003458953e+03,7.840947521563914613e+00
7.890526630254653639e+01,9.890527196179726843e+01,2.999999998000802861e+03,2.052674449120816647e+00
7.999998892142690465e+01,9.999999722952854597e+01,2.999999999961373760e+03,2.210527867762908105e+00
