7.861111111111111427e+01,8.083333333333332860e+01,2.000000000000000000e+03,1.300000000000000000e+01
6.194444444444444287e+01,7.694444444444444287e+01,1.777777777777777828e+03,7.000000000000000000e+00
7.305555555555555713e+01,1.080555555555555571e+02,2.222222222222222172e+03,1.500000000000000000e+01
5.638888888888888573e+01,1.041666666666666714e+02,2.444444444444444343e+03,1.100000000000000000e+01
7.027777777777777146e+01,9.250000000000000000e+01,2.888888888888888687e+03,5.000000000000000000e+00
7.583333333333332860e+01,9.638888888888888573e+01,1.555555555555555657e+03,3.000000000000000000e+00
6.750000000000000000e+01,8.861111111111111427e+01,1.333333333333333485e+03,1.900000000000000000e+01
5.916666666666666430e+01,1.002777777777777715e+02,1.111111111111111086e+03,9.000000000000000000e+00
6.472222222222222854e+01,8.472222222222222854e+01,2.666666666666666970e+03,1.700000000000000000e+01
6.471784309969666538e+01,8.471794309970053405e+01,2.864074059308576579e+03,1.099995999999962493e+01
6.852606889167979887e+01,8.852616812784025058e+01,2.500148835526588755e+03,8.339464998015696295e+00
7.030009103558877825e+01,9.030019103558882421e+01,1.943802924749019212e+03,8.126451768908985684e+00
8.000000000000000000e+01,1.100000000000000000e+02,1.000003968285156247e+03,2.000000000000000000e+00
7.077150172260165562e+01,9.077152672260166355e+01,1.944336262562515003e+03,7.877261387228538858e+00
6.549055177068734679e+01,9.122184450503982589e+01,1.945829616522804145e+03,8.339464363488461984e+00
6.053193225790656129e+01,8.053195725790662607e+01,1.000000000000000000e+03,1.099999000000046934e+01
7.013659273489410850e+01,9.013668032376463657e+01,1.805046427387519770e+03,8.126450768908989986e+00
5.726692415155932281e+01,7.726693040155937808e+01,1.563877247961278727e+03,3.370252950562950822e+00
6.980247969921937568e+01,8.999857982728832440e+01,2.831967514749785096e+03,1.099999749999997078e+01
7.222618558319884130e+01,9.256661600923908395e+01,3.000000000000000000e+03,1.099999750000013776e+01
7.541028744737867839e+01,9.952965004846778641e+01,2.917196072625401939e+03,7.755720190578480278e+00
6.114801699383654920e+01,8.114801855633652394e+01,1.932040483826808440e+03,8.641893416336067446e+00
6.105743286348872800e+01,8.105743447084292086e+01,1.932929459539357595e+03,8.968693889395245478e+00
7.238076264541412286e+01,9.304740004347391391e+01,2.720936309720108511e+03,1.099999955357138681e+01
6.740837154588398050e+01,8.740837336374701749e+01,2.282391815654722450e+03,3.625779541602482947e+00
7.052694076275274426e+01,9.424220113100146534e+01,1.946229483240570062e+03,2.009324825209181320e+00
7.681783903570507732e+01,9.681783942633009588e+01,2.473450806547009051e+03,3.812930866072213210e+00
6.472222209201385112e+01,8.472222235243060595e+01,2.999670726435967026e+03,3.096989809186247999e+00
7.681783866790749471e+01,9.681783949879732631e+01,2.474777851529288910e+03,4.413031192100989486e+00
7.681783853794242134e+01,9.681783863559866177e+01,2.473890483789127302e+03,4.096268971145256010e+00
6.145295094757941001e+01,8.145295104523572149e+01,2.507897193514474111e+03,2.000000636818899391e+00
7.513383984650155867e+01,9.513383994415764278e+01,2.999999970365144691e+03,4.766769822294576464e+00
7.681783852930678336e+01,9.681783866494239987e+01,2.737944290492395794e+03,6.339433700550665129e+00
6.472222232801645703e+01,8.472222235243062016e+01,2.753658552032420175e+03,2.247566181869462110e+00
5.638888888197092086e+01,1.041665503094355074e+02,2.999999844311294055e+03,1.099999999308203869e+01
5.786924680544949950e+01,7.786924682986391133e+01,2.995566937876747488e+03,2.000000000000000888e+00
5.527098928072704354e+01,7.527098930514142694e+01,2.999693929772821321e+03,1.006540330183845811e+01
7.394094178443835119e+01,9.394094179054150118e+01,2.945474653733109335e+03,3.398616350785165885e+00
6.740837095929967404e+01,8.740837096540309403e+01,2.642518517091306876e+03,2.604411491154867253e+00
7.394094483797994144e+01,9.394094484408371670e+01,2.999999998670329660e+03,3.812930181511956729e+00
5.500000000000000000e+01,7.736438595621490322e+01,2.419528764356815373e+03,1.099999973153921751e+01
6.472222132021722985e+01,8.472222132174333353e+01,2.999999999029031187e+03,6.404345751419810995e+00
7.672791133678505560e+01,9.672791192243802527e+01,2.724737887189376579e+03,1.099999999955807972e+01
7.000213314580457791e+01,9.000213331862910593e+01,2.877860446090959158e+03,4.474121745556201013e+00
7.298950600446694637e+01,9.298950600599278005e+01,2.474015629068548151e+03,2.376968235801587337e+00
7.996390367369772889e+01,9.996390367407947508e+01,2.255976250756545596e+03,9.221279080702682762e+00
6.472222195750120477e+01,8.472222205223927460e+01,2.878146450416378684e+03,2.790419247613704190e+00
6.472222207773667435e+01,8.472222207811809369e+01,2.999997549501844787e+03,2.339220477376822593e+00
6.472222195372587805e+01,8.472222195410734003e+01,2.999999999228477463e+03,2.004761670581875599e+00
6.444851163809676109e+01,8.444851250034648160e+01,2.999748570861343069e+03,2.562656890442557511e+00
5.999503623086760484e+01,7.999675609987684766e+01,2.501440015520809993e+03,7.278508126876926276e+00
6.158790268008945645e+01,8.158790268018458391e+01,2.998846590290836957e+03,7.807793879439068441e+00
6.499345762638911594e+01,8.499345762648464131e+01,2.999999979926513788e+03,2.790419247613704634e+00
5.572864146365732552e+01,7.572864276345377732e+01,2.999999999545256287e+03,1.097030162048068824e+01
6.591158235838211965e+01,8.591158324681160252e+01,2.999999994954005615e+03,2.413717625886046214e+00
6.813874593382310252e+01,9.986693056848113770e+01,2.739823512395120360e+03,8.260968637691625815e+00
6.307956215206701245e+01,8.307956215209074458e+01,2.997893501702288631e+03,3.450730200522537761e+00
6.716310875575987893e+01,8.716310875576580486e+01,2.822328761580413811e+03,2.930100728032213553e+00
6.471793039282032112e+01,8.471793141959334150e+01,2.999990752150229582e+03,2.165830590214701701e+00
7.394094178398438544e+01,9.423027305816324883e+01,2.974444586461764629e+03,1.100000000043048587e+01
5.668054551496497595e+01,8.581316379994208887e+01,2.851284626126723197e+03,1.100000000062015104e+01
6.244226763683224135e+01,8.334797034940412175e+01,2.998802778748891797e+03,2.654486425233506530e+00
6.538482308443124680e+01,8.538482308443701640e+01,2.999999998480780050e+03,2.222670461946502307e+00
7.304739952235082967e+01,9.304739952235773615e+01,2.999906050110841079e+03,3.600689592589327859e+00
5.989688309156715462e+01,7.989688309157332924e+01,2.997045530541425251e+03,2.801646886931622671e+00
6.343504655682176008e+01,9.407667618266546583e+01,2.612134256666275633e+03,1.100000000007416112e+01
6.139368930992485929e+01,8.139368930992637274e+01,2.999999986972831721e+03,2.762112934693307764e+00
6.083333333333186488e+01,8.083333333333331439e+01,2.499849956386831309e+03,9.239966384222595863e+00
6.507958811250051667e+01,8.519275906947584076e+01,2.999999729515104264e+03,2.045452532530311007e+00
