7.027777777777777146e+01,1.041666666666666714e+02,1.777777777777777828e+03,1.900000000000000000e+01
6.750000000000000000e+01,9.638888888888888573e+01,2.888888888888888687e+03,3.000000000000000000e+00
7.861111111111111427e+01,9.250000000000000000e+01,2.666666666666666970e+03,1.300000000000000000e+01
5.916666666666666430e+01,8.861111111111111427e+01,1.111111111111111086e+03,1.100000000000000000e+01
7.583333333333332860e+01,8.083333333333332860e+01,1.333333333333333485e+03,1.500000000000000000e+01
6.472222222222222854e+01,7.694444444444444287e+01,2.000000000000000000e+03,5.000000000000000000e+00
6.194444444444444287e+01,8.472222222222222854e+01,2.444444444444444343e+03,1.700000000000000000e+01
7.305555555555555713e+01,1.002777777777777715e+02,1.555555555555555657e+03,7.000000000000000000e+00
5.638888888888888573e+01,1.080555555555555571e+02,2.222222222222222172e+03,9.000000000000000000e+00
7.397250569035340106e+01,9.397260569035383071e+01,1.000000000000000000e+03,2.000000000000000000e+00
6.839733147587415374e+01,8.839743147587412864e+01,2.166391348137971818e+03,1.080032218684598178e+01
7.555352272646057088e+01,9.555362272646050315e+01,1.277800728489068661e+03,3.579041961161936847e+00
6.745531336349249329e+01,8.745541336349246819e+01,2.500597329787405670e+03,8.776148878412898924e+00
5.957607249947835726e+01,7.957609749947836519e+01,2.728044614591193294e+03,1.099998999999998439e+01
7.466834807972462329e+01,9.466837307972461701e+01,2.001095944881475816e+03,2.356548040577473913e+00
7.272490041298262042e+01,9.437338534348288022e+01,2.610936227575648900e+03,9.834732854890479103e+00
7.150417969665411988e+01,9.150420469665409939e+01,1.582876676718972703e+03,2.000000000000000888e+00
6.174579190766204562e+01,8.174579815766196589e+01,2.500854026869026256e+03,9.745064865745824534e+00
6.421542789742959201e+01,8.421543414742954781e+01,2.833393195445862148e+03,5.421899922073751377e+00
6.174579190766201009e+01,8.174579815766200852e+01,1.751439498949078597e+03,5.203597111923663476e+00
7.407097914413589024e+01,9.407888169625940122e+01,2.918164347484047539e+03,5.301275075129411540e+00
