-6.250000012641976355e-06,-6.250000016194690033e-06,-1.401634497496064280e-01,-7.610086802981277376e-01,-1.094540851996899000e+05
-2.441329627345112385e-08,-2.207639928178768685e+01,-1.187481422996036207e-01,-7.550401402237181259e-01,-2.021325808329273787e+04
-2.441348101456242148e-08,-2.250000000000000000e+01,-9.043800733959550531e-02,-7.537802235088777447e-01,-1.694922057533447878e+04
-6.103661576162267011e-09,-2.039814112460679141e+01,-1.257159198448541404e-01,-7.594411806266301301e-01,-2.644112295077815725e+04
-1.117128647365461802e-07,-1.571441938927911863e+01,-9.401556246696157748e-02,-7.517320321841113318e-01,-4.238559473899984005e+04
-1.578522272893678746e-07,-1.044446127731323415e+01,-1.237453188623729439e-01,-7.697265067703491503e-01,-5.880660637511815003e+04
-1.523567050298879622e-09,-1.520305659141740762e-09,-3.253307205581762451e-02,-7.482795858177382353e-01,-8.536073076555995794e+04
-4.468983263450354571e-07,-2.104097676714982157e+01,-1.147253462756898656e-01,-7.542008654306195936e-01,-2.405693868742553605e+04
-3.814193405560217798e-10,-1.907876917136482220e+01,-6.961810024902026495e-02,-7.486572293955251478e-01,-2.843634349437311175e+04
-3.817746119239018299e-10,-3.790603386732982472e-10,-9.108446576456274979e-02,-7.488574830930845305e-01,-1.014748900270715822e+05
-5.627461774793118821e-06,-1.868575943173167886e+01,-1.087029875186387717e-01,-7.490118629073017065e-01,-3.387621594963350799e+04
-9.487166607868857682e-11,-2.228885367688211971e+01,-9.048393759348016818e-02,-7.488520645261389497e-01,-1.846243385614790532e+04
-2.295053036505123600e-11,-2.249999750000000276e+01,-7.743837457008095893e-02,-7.487317399774211513e-01,-1.693509444901887400e+04
-2.343369942536810413e-11,-1.132952372933409890e+00,-7.743837422038979401e-02,-7.487317397050194945e-01,-9.315171003021179058e+04
-5.741185304941609502e-12,-1.875015137819634603e+01,-8.128837962353202551e-02,-7.487801823791846445e-01,-3.068021457749711044e+04
-5.641709321935195476e-12,-2.177986464788632759e+01,-1.099068432138380347e-01,-7.515906491812469614e-01,-2.129753262688708128e+04
-1.324924028267560061e-07,-2.095405831712367473e+01,-1.409268230083323692e-01,-7.614063312891052870e-01,-2.535814369988963153e+04
-6.806999408581759781e-12,-2.095405957098817851e+01,-1.473275684702181620e-01,-7.614538877495150571e-01,-2.601825462976146082e+04
-5.556444193643983454e-12,-1.795285937134672594e+01,-1.068770880097571485e-01,-7.489962450142944039e-01,-3.653553052953063161e+04
-9.631229858086953755e-07,-2.160713088790853220e+01,-1.118573123991870033e-01,-7.490384861328098776e-01,-2.260209408406887087e+04
-2.103206497849896550e-12,-2.237304356617183032e+01,-1.118572902582933848e-01,-7.490384658591570100e-01,-1.954746194912068677e+04
-1.957793642759497743e-07,-2.501465701243432704e-11,-9.637119716045489115e-02,-7.490789640857724585e-01,-1.030925790450914355e+05
-4.123024979207912111e-07,-1.980260519967675847e+01,-9.050506438171007639e-02,-7.488692136755105144e-01,-2.769833723722036302e+04
-9.980109391470506353e-01,-1.683955434593051947e+01,-1.056133490915338036e-01,-7.606567956579469714e-01,-3.878794468161901023e+04
-4.668265773943858221e-12,-4.215464474788301885e+00,-3.253308001638133273e-02,-7.482795861184177166e-01,-7.213785779161941900e+04
-9.947598300641402602e-14,-1.901204365672391461e+01,-9.071773937551569356e-02,-7.488541748089079242e-01,-3.066126120287419690e+04
-5.684341886080801487e-13,-1.889204318968328522e+00,-7.743837344571208314e-02,-7.487317391015287926e-01,-9.045414661843342765e+04
-5.988082421026774682e-07,-1.255002734447046464e+01,-9.048394076188259749e-02,-7.488520712110379174e-01,-5.464782668022000871e+04
-6.536993168992921710e-13,-1.055433695916330095e+01,-1.111270533427515805e-01,-7.490782564431861523e-01,-6.648914796018270135e+04
-1.327560400548576069e+01,-1.678575642927171430e-07,-2.454666560799090291e-01,-8.482851080092057572e-01,-1.227286028502887057e+05
-2.629311076418616722e-06,-2.249999750000000276e+01,-6.249939530466275261e-02,-7.485878826970837618e-01,-1.615540872718723040e+04
-6.970424237806582823e-12,-1.263805380025182856e+01,-3.253307996061333141e-02,-7.482795860802153864e-01,-4.571826782129467756e+04
-7.105427357601001859e-13,-1.367890026672189308e+01,-7.743836512610091649e-02,-7.487317396180624973e-01,-4.840009785717151681e+04
-2.636737551853229888e-04,-7.510148947176276124e-09,-9.054449942498876691e-02,-7.489733950136069351e-01,-1.012007407797042251e+05
-2.941646926046814770e-12,-1.683170527605560451e+01,-8.954644184226939752e-02,-7.488435824954717823e-01,-3.862054299455056025e+04
-2.215040285903313588e-02,-1.651447514303065844e+01,-7.736966749447887759e-02,-7.490023372335004037e-01,-3.823501934147949214e+04
-7.751147990120443865e-07,-8.993900735276838532e-09,-8.996167878556388109e-02,-7.489075192619992771e-01,-1.010591143279840762e+05
-8.604407639722921886e-07,-2.410296673360790010e-08,-9.023119887492725422e-02,-7.489160770958164237e-01,-1.011418329858438956e+05
-9.038103598868474364e-12,-6.073293943992052135e+00,-1.112900597143628434e-01,-7.492198475594487039e-01,-8.426118113030826498e+04
