5.500000000000000000e+01,7.500010000000106913e+01,3.000000000000000000e+03,2.000000000000000000e+00
7.896945465488097682e+01,9.896945577095252133e+01,2.998012004809535028e+03,1.099999955357139747e+01
5.671286163900273181e+01,7.671286297180023439e+01,2.999991489656340491e+03,1.099999955357136550e+01
5.500000130657901565e+01,7.500000286907953750e+01,2.942270117862323787e+03,7.226848616380858736e+00
7.861111301670823082e+01,1.088319349724520748e+02,2.999999996707867012e+03,1.099999988839278231e+01
5.533307624387175139e+01,7.533307652288912948e+01,2.999044517902220832e+03,1.099999988839303455e+01
5.500000303115177758e+01,7.500000312881040543e+01,2.971759802221206428e+03,8.994221227775510030e+00
7.108079009806075987e+01,9.108079019571690083e+01,2.945818994327004020e+03,2.000000980043134202e+00
5.500000104581427962e+01,7.500000107022660245e+01,2.999999847540666451e+03,5.800723329066310718e+00
6.825853212525518643e+01,8.825853214966932114e+01,2.999998914310933287e+03,7.156727530973990170e+00
7.861111301670821661e+01,9.861111372313349932e+01,2.999999999629453669e+03,4.710443544106063918e+00
7.986238443808579746e+01,9.986238480981987209e+01,2.862572512958455718e+03,3.107237296071128529e+00
7.928736570961135044e+01,9.928736592682608375e+01,2.862557255246717887e+03,3.449269559562291754e+00
7.986238414678119568e+01,9.986238425558171627e+01,2.999999885818987423e+03,2.126463449963037711e+00
7.911967551461314940e+01,9.911967560310276326e+01,2.931428741359713513e+03,4.030366484110960990e+00
7.561090656112853026e+01,9.561090667518854502e+01,2.973690370604785130e+03,6.003502456848124780e+00
6.602826337994116557e+01,8.602826338032249964e+01,2.999999999999999545e+03,1.099999999984594190e+01
7.108078912760664991e+01,9.108078991024845550e+01,2.999999969633378896e+03,2.722650726017093348e+00
7.986238394060958967e+01,9.986238410240244434e+01,2.999999987341892393e+03,2.328513561553951838e+00
7.225138724929610134e+01,9.225138829037743449e+01,2.999999999144684352e+03,1.099999999996032152e+01
7.986238396179898302e+01,9.986238408888674201e+01,2.965292171925041202e+03,3.648049235113045352e+00
7.962940243522210437e+01,9.962940243524676021e+01,2.932313884180891819e+03,2.953311527489056676e+00
7.986238371366839317e+01,9.986238371369158529e+01,2.965190660205888435e+03,2.637575236499725584e+00
7.995622935572711754e+01,9.999707085087911196e+01,2.983585374038708778e+03,2.403970041020997428e+00
7.804519393544714490e+01,9.804519393545054129e+01,2.999999985075626682e+03,2.000000715791919959e+00
7.861111143638781584e+01,9.861111200928935716e+01,2.998395139530446613e+03,1.099999999999538858e+01
7.986237932934034234e+01,9.986237969007916604e+01,2.999999989714548974e+03,2.768118789050803663e+00
7.986237889130293865e+01,9.986237920060578688e+01,2.999999985576289873e+03,3.801253506997795295e+00
7.453996666343141442e+01,9.458496500559810727e+01,2.862620012258063070e+03,3.418068264891133357e+00
7.984792062141465863e+01,9.986115997923315035e+01,2.984444274550607588e+03,2.172832657449971894e+00
7.534481394519103503e+01,9.588707477443830385e+01,2.999999999888028469e+03,1.091865881629269985e+01
7.108079009806078830e+01,9.108079024657557454e+01,2.999149442047328648e+03,9.819102525936717285e+00
7.718982810258049199e+01,9.718982810258061988e+01,2.999999990314748175e+03,2.000000068748770232e+00
7.967133946582724491e+01,9.972250293533267040e+01,2.999601837843293652e+03,1.099999999991897504e+01
7.968510343552291886e+01,1.014723991881520391e+02,2.999996477681898796e+03,1.099999999997572608e+01
7.935709704075243565e+01,9.938277421538612089e+01,2.999801051915007974e+03,1.099999999995210587e+01
7.804519226530626952e+01,9.804519308003817457e+01,2.999999991591867001e+03,5.086420832037225281e+00
7.650454736946802825e+01,9.650454767173610549e+01,2.973156161290543878e+03,2.000000853304675363e+00
5.676350246474247285e+01,7.676350249666508319e+01,2.999257983034017343e+03,9.638739812916144345e+00
7.955349222954610866e+01,9.956205006479990516e+01,2.998758523250558937e+03,1.099999999991132071e+01
7.108078970929484797e+01,9.108079021349612958e+01,2.971819785589535059e+03,4.600562979352371684e+00
7.108079010633635164e+01,9.108079014346917290e+01,2.973852763496485295e+03,3.346457355287872026e+00
7.913693783545461713e+01,9.914137177369677545e+01,2.999859431232015140e+03,1.099999999993844035e+01
7.861112284558826957e+01,1.099969879676357181e+02,2.998778390202821356e+03,1.099999999999606537e+01
7.861123311194106122e+01,9.862747758775539353e+01,2.998750637344885035e+03,1.099999999995491429e+01
6.586471416367818676e+01,8.586471433820821630e+01,2.999999999917363311e+03,8.983982419622044802e+00
7.123239783073515241e+01,9.123780132745677918e+01,2.999995949998418837e+03,1.099999999990943067e+01
7.799516616268165592e+01,9.799516900880895776e+01,2.997799886620668985e+03,1.099999999999284661e+01
7.861143062083507971e+01,9.865489353881994816e+01,2.999996495593715281e+03,1.099999999983161025e+01
7.861115453986352009e+01,9.864497872393107514e+01,2.998767309599643340e+03,1.099999999998763656e+01
7.021708191404283639e+01,9.021708191528982468e+01,2.999999999913939973e+03,1.099999709452827190e+01
7.861116998331320360e+01,9.867240377309684618e+01,2.999999938796757760e+03,1.099999999992149746e+01
5.676445801066843444e+01,7.676445801383667344e+01,2.999999755860964342e+03,1.099999999872511758e+01
5.500000039343775171e+01,7.500000042410033529e+01,2.999999984739556567e+03,1.067267432373856018e+01
