6.111111111111114269e+00,-1.000000000000000000e+01,-1.287120522789303445e-02,-6.529194375105411563e-01,-6.828352875982045953e+04
-1.666666666666664298e+00,1.500000000000000000e+01,-2.366813653437857268e-01,-8.795071733821734350e-01,-7.354900771604936745e+04
-2.777777777777778567e+01,1.000000000000000000e+01,-3.169673184390471299e-01,-9.282450226276471872e-01,-9.802891291810842813e+04
-1.000000000000000000e+01,5.000000000000000000e+00,-3.308422719696813008e-01,-9.376973584158275754e-01,-4.875529889009529143e+04
-3.888888888888885731e+00,-2.000000000000000000e+01,-2.840751450670754297e-01,-9.063178770826921804e-01,-1.143500040257649562e+04
1.888888888888888573e+01,-0.000000000000000000e+00,2.935263462651974908e+00,1.664046968595009890e+00,-5.870475456790093449e+04
-2.055555555555555713e+01,-1.500000000000000000e+01,-3.005985074313660688e-01,-9.071441862583490279e-01,-3.870706848726363387e+04
-2.777777777777785673e+00,-5.000000000000000000e+00,-1.457878458344514794e-01,-8.035060219713767715e-01,-6.988857828282831179e+04
-3.333333333333328596e+00,2.000000000000000000e+01,-2.030996882411730819e-01,-8.244688862440971988e-01,-1.570939624165148707e+05
-7.431808021769938932e-01,-2.250000000000000000e+01,-1.451677827590012737e-01,-7.581407512877273991e-01,-2.082994519716924333e+04
-1.705486897966623161e+01,-1.555502451724541935e+01,-3.136887787063392663e-01,-9.262743929652798025e-01,-2.420726103132526987e+04
-1.158387028124880658e+01,-7.520369088293222148e+00,-2.844479512607259175e-01,-8.963041198538771459e-01,-5.231774700828533241e+04
-1.000000000459522198e-04,-1.000000000281886514e-04,-1.061020528454832967e-01,-7.709593569548036651e-01,-8.855544449464404897e+04
-6.963311994363792223e-01,-2.499999998661905920e-05,-1.182644407700407241e-01,-7.830867923341076065e-01,-8.565912856674334034e+04
-2.250538769093748925e+01,-1.571147183239208722e+01,-3.552389732811533918e-01,-9.599682464291644512e-01,-1.520017113649477687e+04
-1.045739095922456841e+00,-2.500000004701519174e-05,-1.435516212514511003e-01,-7.831855396776336020e-01,-9.580409187408316939e+04
-5.701156337508024308e-01,-2.499999997240820448e-05,-1.676981633377891412e-01,-7.908350565900372775e-01,-9.629835439406373189e+04
-1.783634348454032192e+01,-1.451034846607039341e+01,-3.253663232814207329e-01,-9.339723667898492954e-01,-2.497275316452592233e+04
-2.014002381326963587e+01,-1.555220327500892274e+01,-3.257582525294329123e-01,-9.319142227004844070e-01,-2.606422487584769988e+04
-6.249999970009412209e-06,-9.626516058967595768e-01,-7.758186494618080076e-02,-7.487331662044094394e-01,-9.380076601229057997e+04
-6.112594510059736308e+00,-1.301445125098955913e+01,-2.079601928370766739e-01,-8.210588902574961212e-01,-5.650071845497377944e+04
-1.562499917895365797e-06,-1.562499960527929943e-06,-1.700951454793749318e-01,-7.923381201533140628e-01,-9.324988505256084318e+04
-1.680743870390749350e+00,-2.236053291291995038e-02,-1.888748247905580602e-01,-8.354894596671357254e-01,-6.861036317750453600e+04
-1.562500045793058234e-06,-1.850985900320701205e+01,-8.135963831422443615e-02,-7.487684514750381215e-01,-3.155787964797190216e+04
-4.829401601733223970e+00,-1.116071238982385694e-06,-1.848234128301733670e-01,-7.975348872175189729e-01,-1.175860327277112083e+05
-3.906247059148881817e-07,-1.409842546736024893e+01,-1.141986952114265041e-01,-7.578192451417198328e-01,-4.926772750132337387e+04
-3.906251464513843530e-07,-1.079245527596326326e+01,-1.032937281447777744e-01,-7.489653854881338502e-01,-6.382913078279996989e+04
-5.975294357085658703e-07,-1.672248309431617841e+01,-1.151267031910078176e-01,-7.536352735107775258e-01,-4.099545990243227425e+04
-3.906248338125806185e-07,-2.077234761654021611e+01,-1.278311586021227964e-01,-7.534571473512357009e-01,-2.652476381919948471e+04
-9.765562936081551015e-08,-1.849784561682315598e+01,-1.367228152978167133e-01,-7.581009817099861881e-01,-3.562490448838728480e+04
-2.798068393872199522e-06,-2.213976836330417086e+01,-2.011807445676058737e-01,-8.348411785910985206e-01,-1.251193585285748122e+04
-9.765668806949179270e-08,-2.249999946553694130e+01,-6.889900004440319137e-02,-7.486502897111793065e-01,-1.648073769556514890e+04
-9.765594199961924460e-08,-9.389724457023305604e+00,-1.440776415203569027e-01,-7.581711156335915192e-01,-7.466564365526766051e+04
-2.441409208131517516e-08,-2.095209920558783523e+00,-1.441142843241956517e-01,-7.582057404716447957e-01,-1.050870369303695625e+05
-4.873284495943153161e-07,-1.481840051409932180e+01,-1.394400710572249458e-01,-7.537889325242839167e-01,-5.297319953406626882e+04
-3.310136654755041263e+00,-1.161404441985543201e+01,-1.043947082501730517e-01,-7.836967584800119679e-01,-5.232852431297893054e+04
-2.441355206883599749e-08,-1.668570465363594479e+01,-1.354878306748718564e-01,-7.513986601202948812e-01,-4.523507675991818542e+04
-4.912507307608393603e-07,-1.333081471299420784e+01,-1.279409414729821282e-01,-7.513716991219511199e-01,-5.786922222667917958e+04
-2.243910959283937245e+00,-4.359787197927289526e-09,-1.617000215281639841e-01,-7.743409765149099622e-01,-1.183257472296962078e+05
-6.104301064624451101e-09,-2.175445834459783256e+01,-1.356607653789341228e-01,-7.502177523699438133e-01,-2.386188478526040853e+04
-9.796272166795461089e-07,-9.632845096964707921e+00,-2.171627745971162482e-01,-8.272314977066421715e-01,-5.236122476001459290e+04
-1.525521042822219897e-09,-2.034841062927218047e+01,-1.344259054003776321e-01,-7.512199218824913149e-01,-2.953041239587974269e+04
-1.525265247437346261e-09,-1.027284186228863661e+01,-1.224633149129071841e-01,-7.491260319946706492e-01,-7.040649132521190040e+04
-6.945245309511847154e-01,-1.092047341444413178e-09,-1.437608270804307531e-01,-7.576761226638943914e-01,-1.181344035956306616e+05
-1.316219027103215922e-07,-1.914967429421971090e+01,-1.269942676336756615e-01,-7.491624156869021167e-01,-3.423213274371915759e+04
-2.149748468127654633e-08,-1.210357629149584113e+01,-1.532165110703152255e-01,-8.000936328161598610e-01,-4.455685198972076614e+04
-5.432582383946282789e-08,-1.815534018371626601e+01,-1.320679041644298723e-01,-7.503019541772298906e-01,-3.880177148214989575e+04
-3.816893467956106178e-10,-1.578372700414833751e+01,-1.269942856979814350e-01,-7.491624118732838067e-01,-4.839360961748602131e+04
-3.801829961957992055e-10,-1.989736155478606605e+01,-1.355003041359843508e-01,-7.500661264115563442e-01,-3.188540940483244776e+04
-9.501377462584059685e-11,-2.249999961809537652e+01,-1.104024790669864697e-01,-7.490261994310711824e-01,-1.894192688694226672e+04
-3.731918933853961562e-01,-3.533796488896946641e+00,-2.069123812015761232e-01,-8.367491572038987524e-01,-6.055306003698762652e+04
-9.517009402770781890e-11,-2.109336610039241577e+01,-1.206268259090756967e-01,-7.495086529146004484e-01,-2.536171792354697027e+04
-3.773130572426453000e-07,-4.824310486161152767e+00,-6.889900320405639711e-02,-7.486502921212146999e-01,-7.792403420405901852e+04
-2.437161583657143638e-11,-2.212962460210891180e+01,-1.351224621482129407e-01,-7.497090917823376888e-01,-2.229214260475973788e+04
-8.144080254623986548e-07,-2.078176039896471394e+01,-1.351295030419766285e-01,-7.497157435224589550e-01,-2.811216873967296488e+04
-1.063385525236938633e+01,-6.820748704583081690e-01,-2.163501682819778393e-01,-8.351765578283144587e-01,-1.093132677450869960e+05
-2.270894583489280194e-11,-1.634992518137842410e+01,-1.069880255594380936e-01,-7.491757159781897712e-01,-4.277471712846534501e+04
-6.938595499515542997e-02,-1.945608867489790583e+01,-1.319851018030748779e-01,-7.522181971555434998e-01,-3.285586412927312631e+04
-5.471179065352771431e-12,-2.113601097405048534e+01,-1.310286614916375547e-01,-7.495956582087079934e-01,-2.618595188370669348e+04
-5.613287612504791468e-12,-2.150187465605857184e+01,-1.328541523101992583e-01,-7.502289569413040926e-01,-2.467431523415156698e+04
-7.455200937624695712e+00,-6.379359565472686455e+00,-2.046059736829927145e-01,-8.575619249332966376e-01,-5.357442628075825633e+04
-3.067490723651644657e-07,-2.189785032409531240e+01,-1.260889825758879090e-01,-7.496178316866743963e-01,-2.250561555546762611e+04
1.028865881380625069e-11,-2.508926399968913756e-11,-1.307046243056225188e-01,-7.492112077814634397e-01,-1.163622550077064516e+05
-4.121147867408581078e-13,-2.200108093768145778e+01,-1.346238404644764519e-01,-7.492379648832915295e-01,-2.289195907974812508e+04
-7.888623372309666593e-07,-2.237923080157689171e+01,-1.293457792936502093e-01,-7.492206270434770277e-01,-2.082317964277874125e+04
-1.082436479184023881e+01,-3.421778800226174866e+00,-2.038493969718141452e-01,-8.359816608322803155e-01,-9.124650328834346146e+04
-7.918670092976753949e-07,-1.532135435021874592e+01,-1.310885193621985079e-01,-7.494289051704710047e-01,-5.101488143204586231e+04
5.145750492374645546e-11,-1.304698571402695961e-10,-1.344128456278481099e-01,-7.493567259162998706e-01,-1.178748223110036197e+05
-7.447539474014774896e-08,-1.788753970922284253e+01,-1.346219415547635911e-01,-7.492361989308080616e-01,-4.069014610392791656e+04
2.779643182293511927e-11,-7.211653496597136836e-11,-1.346146495377236185e-01,-7.493534811033212284e-01,-1.179689793520654348e+05
-1.101032931671852566e-05,-1.393260997408460611e+01,-2.108850597402204541e-01,-8.326130752356981635e-01,-3.578208133918837848e+04
-8.921412499288692288e-01,-1.849637316514559870e+01,-1.344116685990356941e-01,-7.599345890365909462e-01,-3.633625019950875867e+04
-7.818485135190655910e-02,-2.234232938975043581e+01,-1.302361143540225474e-01,-7.501481285274753663e-01,-2.097422326353178869e+04
-3.572993952246861227e-03,-1.973501858497375139e+01,-1.305965549673924198e-01,-7.492351079418645421e-01,-3.219664875351270166e+04
-1.797392989553259213e-02,-2.384936692578776274e-10,-1.295630777970495084e-01,-7.494405334646601080e-01,-1.157525357197975682e+05
-1.879378151780755957e+00,-1.178608866266692701e+00,-2.056113728642161298e-01,-8.591490655570643842e-01,-5.252980432819533598e+04
-3.211653165635652840e-12,-9.493461256937507642e-05,-1.352451997580780829e-01,-7.602386103387330785e-01,-1.080877515579371975e+05
-5.928645853283924794e-01,-1.178608867212844302e+00,-5.922475082692052473e-02,-7.555904855943136322e-01,-8.554485755932994653e+04
1.971187657545669936e-10,-4.938094377848756267e-10,-4.329558380494802350e-02,-7.484552893402149909e-01,-8.787916788436888601e+04
1.720373177249712171e-09,-4.233591255342616932e-09,-4.338479126699240629e-02,-7.485181976231807255e-01,-8.785696527480563964e+04
-1.799051881832269828e-04,-1.482195214067443700e+01,-1.443615810809384947e-01,-8.094067174169710110e-01,-3.191287222901507630e+04
2.742694960033986717e-12,-6.248299655453593004e-10,-1.188175144601933408e-01,-7.640143796338285664e-01,-9.844032141604658682e+04
2.214903815911384299e-09,-5.599702035397058353e-09,-4.381926519381823537e-02,-7.488245846827190633e-01,-8.774883026566596527e+04
2.029246104484627722e-09,-5.041400186200917233e-09,-4.393819642813823201e-02,-7.489084539088145531e-01,-8.771922980406881834e+04
2.013322841776243877e-09,-5.055365903672282002e-09,-4.320638719790953486e-02,-7.483923886942465131e-01,-8.790136776355520124e+04
1.421085471520200372e-12,-1.761666631510557579e+00,-2.421156303028942636e-01,-8.564760504010281439e-01,-6.039664293242876738e+04
-1.155704651978339825e-06,-1.314187869638772099e-09,-8.882815146312150745e-02,-7.488370811643978442e-01,-1.007408235786325386e+05
2.531507448111369740e-09,-6.257042883817121037e-09,-4.355790765294376143e-02,-7.486719989884489390e-01,-8.779132129417888063e+04
