6.691907261448125155e+01,8.691917261448121224e+01,3.000000000000000000e+03,2.000000000000000000e+00
7.999999911160684007e+01,1.099652455120485257e+02,2.999936537374311229e+03,1.099999988839315712e+01
6.862022665175135216e+01,8.862022747744261153e+01,2.934828819644654686e+03,3.457691350720973666e+00
6.685798894709446927e+01,8.685798904475073812e+01,2.983781890283801204e+03,2.456996221600621588e+00
6.716236531179319513e+01,8.716236533620730143e+01,2.862659214443911878e+03,5.205065753674761986e+00
8.000000000000000000e+01,1.000000000061034058e+02,2.999999340309809668e+03,1.088209297694611877e+01
7.479140028641286619e+01,9.479140120021813232e+01,2.999999989963487224e+03,2.058349127850767957e+00
6.862022579452984417e+01,8.862022629627062997e+01,2.967365917607749452e+03,3.151537081281425845e+00
6.979588355220474227e+01,8.979588355373059017e+01,2.931668136033119026e+03,4.077007847051050682e+00
7.999999837849424011e+01,9.999999843333628746e+01,2.999999939005971100e+03,9.151462181643024607e+00
7.361984710800598464e+01,9.361984726229923126e+01,2.968598770674145726e+03,8.294893280347279685e+00
6.897173562699508409e+01,8.897173562737644659e+01,2.999999939875503969e+03,6.141945821033504949e+00
6.787885822018155579e+01,8.787885921906033104e+01,2.999999995322761151e+03,4.902448085723158044e+00
7.234119993369664314e+01,9.234119993372050317e+01,2.999999999094591658e+03,3.151537081281426289e+00
7.999999946949348839e+01,1.004811392778985208e+02,2.999999996707192622e+03,1.001677778528227591e+01
7.652792859174684281e+01,9.652792859175251294e+01,2.999999998995524948e+03,2.167307850886093679e+00
7.582833029308207529e+01,9.582833029308785910e+01,2.999999999650604877e+03,1.015049169750092872e+01
6.787884380921241245e+01,8.787884380921866523e+01,2.999993264873901353e+03,4.289278335285806598e+00
7.141613622316637588e+01,9.141613633779790860e+01,2.989783093086447479e+03,2.694431600493342405e+00
7.479139994271486103e+01,9.479140037428318522e+01,2.999999999336788278e+03,5.090939433688519422e+00
7.554301011189545534e+01,9.554301011189691906e+01,2.999999998646188033e+03,1.099999999993904254e+01
7.234119985839745937e+01,9.234119985839882361e+01,2.999999574264444163e+03,3.705504556345416756e+00
7.593906829785282753e+01,9.593906829785331070e+01,2.959380520071409592e+03,2.803616534636820479e+00
7.658430314012822748e+01,9.658430314012871065e+01,2.998125841048906750e+03,2.333924256930715924e+00
6.140498403940254946e+01,8.140498403940335947e+01,2.999506595161503355e+03,4.981031070968972685e+00
7.361984714646375494e+01,9.361984726229921705e+01,2.988601870322489503e+03,3.433746398260408839e+00
7.880070195480962525e+01,9.891292993505335573e+01,2.999999882943642660e+03,2.385720079748018918e+00
7.678044398631909928e+01,9.678044423434680255e+01,2.999972223079254036e+03,2.418284666255086535e+00
7.650976141735699798e+01,9.650976143846314415e+01,2.999999999762781954e+03,2.620256204149661539e+00
7.659643874559361620e+01,9.661632266778995870e+01,2.999989514793746821e+03,2.418773166651984052e+00
7.497772897591147512e+01,9.652792752201079907e+01,2.999999993365888713e+03,2.478727669017604107e+00
7.620561466535224326e+01,9.620561466535238537e+01,2.999999998500730271e+03,3.067444669778539801e+00
6.472215028908355805e+01,8.472215028909262458e+01,2.998820878862093195e+03,4.604132808346665051e+00
5.638888712815648319e+01,7.638888776151524951e+01,2.998622492978365699e+03,1.070221711829473143e+01
6.755634565338581865e+01,8.755634567935801726e+01,2.999999996888996520e+03,7.565385319264548158e+00
6.688538972898213331e+01,8.688538972898351176e+01,2.999999987246175806e+03,6.888805381963003072e+00
7.460817699500924505e+01,9.460817699501211564e+01,2.999878993915368028e+03,4.205416658589736123e+00
6.097757275622977602e+01,8.097757275623642670e+01,2.997057586753589476e+03,1.099911017624340914e+01
6.688538972898089696e+01,8.688538972898473389e+01,2.999987155688297662e+03,7.123363606920898761e+00
7.999998895933012477e+01,9.999998895933293852e+01,2.994542110761552067e+03,1.099999999989242916e+01
7.999998896001785909e+01,9.999998896061589448e+01,2.999992704198514275e+03,8.251457431327695602e+00
5.638888722859886826e+01,7.638888740259753263e+01,2.999604011354477734e+03,4.333042434575245849e+00
6.346177685787188238e+01,8.346177685812858726e+01,2.999993472208650473e+03,6.188420211163986551e+00
7.479140120003425807e+01,9.479140120040077022e+01,2.999205367072103400e+03,7.767771013832319937e+00
6.346177683672209469e+01,8.346177687927837496e+01,2.999994194104007420e+03,6.188420232313773361e+00
6.787885921653428056e+01,8.787885922158945107e+01,2.999999995280483290e+03,1.016873282571268611e+01
5.771874304526573951e+01,7.771874306158586876e+01,2.999999999361537448e+03,4.219994408495182370e+00
