-7.777777777777771462e+00,-1.500000000000000000e+01,-3.189754900857509345e-01,-9.327070209392051003e-01,-1.670677649086070960e+04
-1.222222222222222854e+01,-0.000000000000000000e+00,-3.283364840950125929e-01,-9.303983068477992280e-01,-5.345658061989483394e+04
-2.388888888888888573e+01,-5.000000000000000000e+00,-2.970736318083648242e-01,-9.134908305684646956e-01,-6.324525019700550911e+04
-1.388888888888889994e+01,1.500000000000000000e+01,-2.563437215888119125e-01,-8.673354261038089819e-01,-1.588522644491625833e+05
-3.333333333333328596e+00,-2.000000000000000000e+01,-2.030996882411730819e-01,-8.244688862440971988e-01,-2.404641511839708255e+04
1.388888888888888573e+01,5.000000000000000000e+00,1.672216773217679586e-01,-5.154103466989763405e-01,-7.444269606114055205e+04
-6.666666666666671404e+00,2.000000000000000000e+01,-2.766070463252403577e-01,-9.018593275554526167e-01,-8.880090207735412696e+04
6.666666666666671404e+00,1.000000000000000000e+01,6.518285264438566928e-02,-6.382784055043556615e-01,-1.276795349563045602e+05
2.222222222222221433e+00,-1.000000000000000000e+01,-1.367736903678669624e-01,-8.116223438150770297e-01,-3.733201111111111095e+04
-9.999999985410568115e-05,-4.366296576033818155e+00,-9.434189114555352473e-02,-7.702962114227582813e-01,-7.184320590105706651e+04
-9.999999997489794623e-05,-1.000000000672685019e-04,-1.574303527753142529e-01,-8.093464539655101930e-01,-7.420628475925860403e+04
-9.999999996068709152e-05,-2.250000000000000000e+01,-8.947603560131928147e-02,-7.488441720484467767e-01,-1.761818432449655302e+04
-9.999999993937080944e-05,-1.004300240339262018e-04,-7.948443444422131909e-02,-7.591307491168211019e-01,-8.977583950076704787e+04
-1.277186558725972532e+00,-8.130979058801976578e+00,-2.543090425757934536e-01,-8.711208742505651692e-01,-4.194416788122422440e+04
-2.578695531951780140e-05,-2.500000012162217899e-05,-1.995082890261309638e-01,-8.105492051433471623e-01,-8.899188898945039546e+04
-2.499999995109192241e-05,-1.286813417075170918e+01,-1.293063792689703173e-01,-7.719483975823433486e-01,-5.037620717057927686e+04
-2.500000005056790542e-05,-2.500000001504076863e-05,-1.348482400120137314e-01,-7.795545277092978953e-01,-9.101943107994718594e+04
-6.249999998431121639e-06,-1.708530401549843702e+00,-1.455552802760776698e-01,-8.000130079096493541e-01,-7.298835149255316355e+04
-6.249999998431121639e-06,-2.250000000000000000e+01,-1.120749519252962068e-01,-7.598899635324416479e-01,-1.735963540654902317e+04
-6.949041277204912603e-01,-1.926232573389857805e+01,-2.034471846995045963e-01,-8.336767001632734431e-01,-2.097527430528878540e+04
-1.296257581601551578e+00,-1.707622864495861847e+01,-9.362834355593840918e-02,-7.688934550477930507e-01,-3.431763203154857183e+04
-2.530946531464906002e-06,-5.583476682084310028e+00,-1.863792880500043103e-01,-8.003087648353139905e-01,-7.379618753834221570e+04
