5.916666666666666430e+01,9.638888888888888573e+01,1.111111111111111086e+03,9.000000000000000000e+00
5.638888888888888573e+01,9.250000000000000000e+01,2.666666666666666970e+03,1.500000000000000000e+01
7.861111111111111427e+01,1.002777777777777715e+02,1.333333333333333485e+03,1.100000000000000000e+01
7.305555555555555713e+01,8.861111111111111427e+01,2.888888888888888687e+03,1.300000000000000000e+01
7.027777777777777146e+01,8.083333333333332860e+01,1.555555555555555657e+03,1.700000000000000000e+01
6.194444444444444287e+01,7.694444444444444287e+01,2.222222222222222172e+03,7.000000000000000000e+00
6.472222222222222854e+01,1.041666666666666714e+02,2.444444444444444343e+03,5.000000000000000000e+00
7.583333333333332860e+01,8.472222222222222854e+01,1.777777777777777828e+03,3.000000000000000000e+00
6.750000000000000000e+01,1.080555555555555571e+02,2.000000000000000000e+03,1.900000000000000000e+01
8.000000000000000000e+01,1.000001000000001170e+02,2.382502954416662760e+03,2.000000000000000000e+00
5.500000000000000000e+01,7.500010000000000332e+01,3.000000000000000000e+03,1.099996000000004059e+01
6.990530677361580558e+01,8.990540677361580890e+01,1.613265521061563959e+03,5.533121647839702284e+00
6.083323323017298634e+01,8.083333333333335702e+01,2.282586567424651548e+03,1.099996000000001395e+01
6.578155410855940488e+01,8.578157910855938439e+01,2.692789191294731609e+03,5.074725096195779273e+00
7.025325244651790513e+01,1.012510987519985690e+02,2.056959064025475527e+03,5.899066819939371875e+00
6.047396980991583604e+01,8.708944711829558116e+01,2.308262700863289410e+03,6.533256933239695918e+00
6.578155410855939067e+01,8.578157910855939861e+01,1.847592468875395525e+03,3.722361282194663445e+00
7.833243509501947699e+01,9.833244134501951805e+01,1.390499688069435024e+03,8.455789696485098261e+00
6.083323753049118210e+01,8.083324378049115921e+01,1.642309983579072650e+03,1.008192198186524458e+01
6.886925024927786865e+01,1.052680655618292462e+02,2.529729225318376393e+03,5.026814774446372702e+00
5.682689060151859195e+01,7.812364727737121939e+01,2.655503241084732053e+03,7.096576363139904586e+00
6.990530677361579137e+01,9.331190276141705908e+01,2.307468489544557087e+03,5.533121037459681979e+00
6.926639339617653945e+01,1.030095362287452758e+02,2.529620784808839289e+03,5.437761932568405676e+00
6.177467318143001052e+01,8.177467474393007763e+01,1.828766369908006482e+03,9.983991277518761365e+00
6.154150988276239076e+01,8.154151144526213102e+01,1.828777845887169178e+03,1.001216661291641508e+01
5.679739895302411412e+01,8.471737734626150029e+01,2.613472383922911376e+03,2.911226297233185711e+00
6.883209734903371668e+01,8.883209802844451985e+01,2.654940227091195993e+03,3.700616836157646361e+00
7.042357114549696462e+01,9.042357153612191212e+01,2.548700051115455608e+03,6.753605580840012834e+00
