-2.604167548270197585e-07,-1.975752547703438111e+01,-8.037984293799077529e-02,-7.487865547375264219e-01,-2.696256498209778874e+04
-9.765608410816639662e-08,-1.558307544426355840e+01,-1.194376525801711941e-01,-7.491013746379583393e-01,-4.789927176998281357e+04
-1.356356165160832461e-07,-1.165141574862333584e+01,-1.489119780600450804e-01,-7.710581181794692318e-01,-5.949115538076776284e+04
-2.441441182554626721e-08,-2.250000000000000000e+01,-4.858818497226691235e-02,-7.488143903783346378e-01,-1.544129365705588862e+04
-2.441438340383683681e-08,-2.336491745403854736e+00,-3.409604047419695361e-02,-7.483215932083657762e-01,-7.834757585851519252e+04
-6.103149985392519739e-09,-1.900345912303708573e+01,-1.206222516332329242e-01,-7.536292014611728485e-01,-3.278634287634457723e+04
-6.103775262999988627e-09,-1.796767454622010618e+01,-1.154505426901072940e-01,-7.490684925436656982e-01,-3.759253874360004556e+04
-1.526103687865543179e-09,-1.148913562145047251e+01,-8.034475037465654834e-02,-7.487589758938134610e-01,-5.672404656011063344e+04
-1.728245280219198321e-07,-1.631469563610949791e+01,-1.135963690324573450e-01,-7.591703641643363643e-01,-4.041501846867000131e+04
-9.473806983351096278e-08,-2.052395188096573975e+01,-9.332846344809203609e-02,-7.589638471481450210e-01,-2.318740858473933258e+04
-3.814193405560217798e-10,-2.165194880655794307e+01,-8.034501459592158223e-02,-7.487591810503861911e-01,-2.014746467824833235e+04
-3.814619731201673858e-10,-2.248809582354531145e+01,-8.034475304275778829e-02,-7.487589758881613156e-01,-1.713813930508788690e+04
-8.622497205124091124e-07,-2.109335777389360800e+01,-7.919644327824926222e-02,-7.487690602274944540e-01,-2.207250108171023749e+04
-9.512746146356221288e-11,-7.980515301402331119e+00,-6.647762783723576430e-02,-7.487222010875766998e-01,-6.641482970352527627e+04
-9.552536539558786899e-11,-2.052395188096573975e+01,-8.150088134999688982e-02,-7.487697434427420529e-01,-2.429726664249746318e+04
-1.299796451803558739e-06,-7.424594879827850491e-02,-3.660669086574364073e-02,-7.483230462852682452e-01,-8.607718726525751117e+04
-8.884294828703787061e-07,-2.146570593528488402e+01,-8.535303394495019624e-02,-7.488053431351148204e-01,-2.115939405820257889e+04
-2.373212737438734621e-11,-1.887317449869365760e+01,-7.338913736907226593e-02,-7.488676534479641322e-01,-2.945276431079872054e+04
-1.026773020385007840e-06,-2.208542352446324486e+01,-8.032739700943453132e-02,-7.487595917804901191e-01,-1.858621484123676782e+04
-5.769607014372013509e-12,-2.194332384513374379e+01,-8.315438931764612684e-02,-7.487850717148480939e-01,-1.927405009795793376e+04
-6.906475391588173807e-12,-1.849827601852668124e+01,-1.123979504817330111e-01,-7.490507899352543131e-01,-3.506550873001983564e+04
-1.513456027169013396e-12,-2.059471766326673148e+01,-6.544171556869887718e-02,-7.486167062431685615e-01,-2.285889960444135068e+04
-2.419234007788872987e-06,-2.194332511482790693e+01,-8.251364538303473939e-02,-7.487791704394461956e-01,-1.923380362951167263e+04
-2.967620711187635152e-02,-2.237562548412567054e+01,-8.227366074473563273e-02,-7.491403866783745702e-01,-1.762672451316523438e+04
-2.441436919298212160e-08,-8.608935786469373852e-11,-4.806813976430940327e-02,-7.484426673257635887e-01,-8.911012191927632375e+04
-2.366107310081133619e-12,-8.010836438643309521e-10,-6.571919007245285993e-02,-7.486194133138246443e-01,-9.379635084227789775e+04
-3.298105733449574473e-03,-2.240410329300124559e+01,-8.167701255463299947e-02,-7.488118257350917517e-01,-1.751331839555644910e+04
-4.590914439137350200e-02,-1.597300069988705218e-09,-8.412657078889984597e-02,-7.493559757810828170e-01,-9.902110160725629248e+04
-3.080663617538448307e-07,-6.813095793213982176e+00,-8.656298729048039764e-02,-7.536463520065304067e-01,-7.210505472788421321e+04
-6.647822311252298277e-01,-1.729489795820882136e-08,-1.281918338679698954e-01,-7.570952289461353457e-01,-1.116347105728460156e+05
-8.318956901121055125e-07,-4.576097994337686714e-01,-8.034476449367605744e-02,-7.487589861456375173e-01,-9.642715990919223987e+04
-4.743853310174017679e-09,-2.248106238433130599e+01,-1.039423430740529231e-01,-7.490105362449641646e-01,-1.858059086510050111e+04
-2.183497826990787871e-11,-2.330127933510560467e+00,-6.436681107210007191e-02,-7.486655472361579688e-01,-8.538682441234591533e+04
-1.075623032420480740e-06,-2.240793244798248196e+01,-8.130055408103414871e-02,-7.487678924418097459e-01,-1.748096252120546342e+04
-1.688960082901758142e-11,-1.874776756667486666e+01,-4.392939286918184916e-02,-7.483999082726526808e-01,-2.741873000642455372e+04
-9.163418767437292445e-02,-2.175526169878594374e-06,-3.851601033940721397e-02,-7.494559603210364518e-01,-8.637863153440020687e+04
-6.569131727474086802e-07,-1.368132398844984721e+00,-3.407735524518401560e-02,-7.483087396902357025e-01,-8.140144132981295115e+04
-1.356356449377926765e-07,-2.099440707192260902e+01,-1.248797032430995491e-01,-7.491455069027139757e-01,-2.626229028949261919e+04
-2.513564112405219930e-08,-1.867051128213912392e+00,-3.406290114742638320e-02,-7.482987991027021391e-01,-7.983329901850913302e+04
-7.880500731971551431e-07,-7.275467818799086217e-02,-8.315439999005630467e-02,-7.487850813588955434e-01,-9.867726587230406585e+04
-9.765630437641448225e-08,-2.412886672686909151e-06,-6.583062112244653097e-02,-7.487032097505649242e-01,-9.376477652024838608e+04
-2.557953848736360669e-12,-1.889889244267082802e+01,-6.280103040043372165e-02,-7.485952168148359842e-01,-2.846393400446301166e+04
-9.046662796663440531e-07,-7.072530422560308949e+00,-9.552402764096296073e-02,-7.488972314597828195e-01,-7.624242865140213689e+04
-2.481385763530852273e-09,-2.261791856028594339e-07,-1.108691742977763184e-01,-7.490301469279344593e-01,-1.084050177784624102e+05
