7.758402432684970051e+01,9.758403057684971316e+01,2.858346855928739387e+03,1.099999749999999388e+01
7.289416795337882604e+01,9.289416797779212231e+01,2.928255828420329635e+03,2.169440287284925883e+00
6.562713947819318605e+01,8.562713950260666707e+01,2.940457776371074942e+03,2.000000000000000888e+00
7.347845089368902904e+01,9.347845089979269062e+01,2.875839351571485167e+03,2.840743550157283082e+00
6.716548131728603721e+01,8.716548142899890195e+01,2.965596430279613742e+03,4.714232244288352192e+00
6.929838593392820201e+01,8.929838609178042930e+01,2.751462744760543956e+03,6.822215489074706873e+00
5.500000000000000711e+01,7.500000000152357416e+01,2.999999999999999545e+03,1.099999999939187845e+01
7.199652741087011520e+01,9.199652785776844155e+01,2.937976362699853780e+03,2.583609293140071816e+00
6.229618281282240844e+01,8.229618281320382778e+01,2.999999988004143233e+03,3.368492331454071564e+00
6.732000389061454371e+01,8.732000389099631832e+01,2.999999998869455794e+03,1.099999999984837551e+01
7.199652498768560349e+01,9.199653061514737828e+01,2.999999998068155037e+03,3.525696227307328456e+00
6.716998610457055463e+01,8.716998610466542630e+01,2.999999989538672253e+03,2.084458529247152914e+00
6.404895173646089290e+01,8.404895173648384343e+01,2.999999989330810877e+03,2.000000999999998808e+00
6.404895173646065132e+01,8.404895173648408502e+01,2.999999992583202129e+03,1.054681905082663640e+01
6.493970794797772328e+01,8.493970794798346446e+01,2.999849962281266471e+03,3.499939448721460789e+00
7.148577734973048337e+01,9.148577734973612507e+01,2.968991377901381384e+03,2.288054140845468432e+00
7.769691694317818076e+01,9.769691707567058359e+01,2.853621832996138437e+03,2.618376673150530021e+00
7.991949526431773165e+01,9.991949526432453865e+01,2.853654295303032541e+03,2.618376171604728686e+00
7.148577663915649794e+01,9.148577663916205438e+01,2.999999725663496974e+03,3.818856251461309803e+00
7.289416701466912230e+01,9.289416797779210810e+01,2.999999879493192566e+03,2.357147644836588007e+00
7.289416786525910652e+01,9.289416786526120973e+01,2.999999978900599217e+03,2.050782573531267694e+00
6.861111091534175443e+01,8.861111111112111871e+01,2.997895878716663447e+03,1.099999999998999378e+01
6.716998388470001657e+01,8.716998429700251450e+01,2.999795200628678685e+03,3.078957920129296699e+00
6.678067901404550355e+01,8.777868995319255419e+01,2.999999998421551481e+03,4.264178261627792565e+00
5.500000135247385202e+01,7.500000135247852029e+01,2.999999997168939899e+03,9.313814210084679246e+00
6.722832298792775418e+01,8.722832298792785366e+01,2.999999999933798790e+03,3.395182537310434512e+00
6.404895173648328921e+01,8.404895173648385764e+01,2.999999999785154159e+03,1.024431827241266824e+01
6.716998450087453421e+01,8.716998509968277631e+01,2.999999997929301117e+03,5.979989062211814144e+00
7.266933755706013187e+01,9.266933755706078557e+01,2.999445453371933127e+03,6.778265216334680154e+00
7.626171611933229144e+01,1.095373201248180521e+02,2.999999999837417818e+03,1.099999993285697464e+01
6.077127088435451441e+01,8.077127351366559083e+01,2.999999997971970060e+03,2.000000999999999252e+00
5.500000135247270094e+01,7.500000135247967137e+01,2.999999997624575826e+03,5.944778479899268220e+00
6.404894964914142008e+01,8.404894964914213062e+01,2.999999992596095581e+03,5.528439893311242415e+00
6.714740712605453155e+01,8.714767079980971687e+01,2.998580055982789872e+03,1.099999999699594078e+01
6.693695137612569113e+01,8.693695137612863277e+01,2.999999998751430667e+03,4.267317889577758372e+00
6.394020483463706483e+01,8.396235523749609797e+01,2.999999998741789568e+03,4.394209942787735912e+00
6.702132567037064348e+01,8.702132644548544249e+01,2.999273182404987438e+03,1.099999999640244042e+01
6.708643945086451765e+01,8.708644031130528163e+01,2.999199271591096021e+03,1.099999999035881260e+01
7.266933755705593967e+01,9.266933755706497777e+01,2.997752914401099588e+03,8.570682422403178791e+00
