5.430141718483013635e-01,9.270672041372487460e-01
4.734641884461925354e-01,9.645438115387436895e-01
5.234253949391707295e-01,9.457125654834732664e-01
4.838692409333845701e-01,9.548717033533388188e-01
5.322213196718521555e-01,9.417564862633794887e-01
4.110316716937418291e-01,1.021694633405564989e+00
5.871875199925488120e-01,8.709572835955663450e-01
3.410767720675678127e-01,1.052623007915517661e+00
5.366737564063174259e-01,9.314646073471323229e-01
5.618083422221049616e-01,9.117644164555125386e-01
4.914594295682422342e-01,9.497578838890178288e-01
6.307903031801432858e-01,8.275543480994943524e-01
3.389942337086270796e-01,1.148459418611524896e+00
