-5.560136578205210345e-01,7.414646123547528056e-01,-5.865616893211471616e-01,8.372218158758431006e-01,-2.317762241034171389e-02,2.234877258052914151e-01,5.318157129606311262e-01,3.683597574588648449e-02,-4.063989968475560932e-01,-6.245575426774967465e-01
0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01,-8.823529411764705621e-01,-8.947368421052631637e-01,-9.130434782608696231e-01,-9.310344827586206629e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01,-7.647058823529411242e-01,-7.894736842105263275e-01,-8.260869565217391353e-01,-8.620689655172413257e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01,-6.470588235294116863e-01,-6.842105263157894912e-01,-7.391304347826086474e-01,-7.931034482758620996e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01,-5.294117647058823595e-01,-5.789473684210526550e-01,-6.521739130434782705e-01,-7.241379310344827624e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01,-4.117647058823529216e-01,-4.736842105263158187e-01,-5.652173913043478937e-01,-6.551724137931034253e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02,-2.941176470588234837e-01,-3.684210526315789824e-01,-4.782608695652174058e-01,-5.862068965517241992e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02,-1.764705882352941568e-01,-2.631578947368421462e-01,-3.913043478260869179e-01,-5.172413793103447510e-01
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01,-6.734693877551021224e-01,4.545454545454545858e-01,2.307692307692308376e-01,-5.882352941176471894e-02,-1.578947368421053099e-01,-3.043478260869565410e-01,-4.482758620689655249e-01
1.250000000000000000e-01,-9.259259259259259300e-01,6.800000000000001599e-01,-3.877551020408163129e-01,6.363636363636364646e-01,3.846153846153845812e-01,5.882352941176471894e-02,-5.263157894736847364e-02,-2.173913043478260532e-01,-3.793103448275861878e-01
-3.750000000000000000e-01,-2.592592592592593004e-01,-8.399999999999999689e-01,-1.020408163265306145e-01,8.181818181818181213e-01,5.384615384615385469e-01,1.764705882352941568e-01,5.263157894736836262e-02,-1.304347826086956763e-01,-3.103448275862068506e-01
2.121038600574086941e-01,6.300305692183287842e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
1.941972428240373513e-02,4.383394430746997417e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,-5.452515492460047186e-01,4.371655204925503080e-01,-1.000000000000000000e+00
6.772654588337976289e-01,2.661334346356774572e-01,1.366003604640580738e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.850839326345596003e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.194133623487866669e-02,2.673300154809635787e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,-2.867891635844708742e-01,1.928022101964123880e-01,1.000000000000000000e+00
4.071373012671080649e-01,7.141534936496404459e-03,-3.968754322774548787e-02,1.892404275606707487e-01,-1.000000000000000000e+00,-9.712137712677863799e-02,-1.000000000000000000e+00,6.693117224141906241e-02,-1.000000000000000000e+00,1.972912195117909884e-01
4.585125167571381666e-01,4.544608729408942671e-01,3.672021960445508992e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.736966793383786678e-01,-1.546538440095550082e-01,-1.000000000000000000e+00,-6.466600417629478903e-01,-9.999999999999998890e-01
-4.374098738002835107e-01,-5.446605917899998150e-01,-4.327984752548831304e-01,-3.409768311439154154e-01,1.000000000000000000e+00,-2.647651790772544977e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.720648225939305220e-01,1.000000000000000000e+00
1.000000000000000000e+00,-1.080324564632438727e-01,-2.517083137339452548e-01,-4.016820107725262157e-02,4.368475148766921001e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.920977419278607490e-01,-1.204028759627723960e-01,1.000000000000000000e+00
6.463634921380568832e-01,4.968331950380886486e-01,3.967003491055133280e-01,9.842165809983332014e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.096578957835684431e-01,-1.160283775335071987e-01,-1.000000000000000000e+00
9.162916533642981864e-01,-7.252432615050451170e-02,-1.838279945783827807e-01,2.814452930603512579e-02,-1.000000000000000000e+00,7.232274578097706852e-02,-9.999999999999998890e-01,1.000000000000000000e+00,4.799198414471200214e-01,-9.857752699805130137e-01
1.000000000000000000e+00,1.000000000000000000e+00,-9.480770685116103325e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.847251474098923155e-03,1.000000000000000000e+00,-3.493233962575916784e-01,2.040908058274754633e-01
1.000000000000000000e+00,3.303046623450188179e-01,2.987374982203962470e-01,-3.632094267040317792e-01,1.000000000000000000e+00,-8.467927569839984736e-01,1.889413001767385400e-02,1.591009879738118360e-01,1.000000000000000000e+00,-1.000000000000000000e+00
4.712752249553425060e-02,9.781462046310979153e-01,1.226237214570705114e-01,1.080598494491629563e-01,7.848828923045669814e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.334625125708461146e-01,-4.812065757278674583e-02
-2.463796317357962729e-01,-9.967787423618383880e-01,-1.753806065519658008e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.711986882302799523e-02,3.886102519610973305e-01,9.999999999999998890e-01,1.000000000000000000e+00
-9.305024664470541440e-01,-1.447865775330183513e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
5.237942742967773846e-01,1.000000000000000000e+00,1.000000000000000000e+00,-3.818832926152782581e-01,4.122390994454386975e-02,-1.000000000000000000e+00,-2.977625241155811286e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,-2.226257895470933751e-02,-5.865621300430294838e-01,3.845164476871927861e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-2.453278665648729595e-01,-1.000000000000000000e+00,-1.354501991766307589e-01,1.000000000000000000e+00
-2.975381779435246066e-01,-1.880158780933784829e-02,2.418608000504552380e-01,-1.000000000000000000e+00,1.164533997119868436e-01,-1.000000000000000000e+00,-8.933721439830434319e-01,1.000000000000000000e+00,1.000000000000000000e+00,-2.492772667097397643e-01
-1.426629325659758696e-01,-1.000000000000000000e+00,-1.204440056472528969e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-6.959941417683968012e-02,1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00
-3.608948908979794923e-01,4.922858045746003053e-01,-9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00
2.378892504063542523e-01,1.000000000000000000e+00,-3.240189790597367003e-01,-3.536882127840458856e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01
-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.529819563997304788e-01,1.000000000000000000e+00,4.755896882457294472e-01,-1.000000000000000000e+00
-1.200117853514095362e-01,1.000000000000000000e+00,-1.548068265901925977e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.682335498243866523e-01,-2.035524042153565860e-01,-1.295568136328207887e-01,1.000000000000000000e+00
-1.530765089854443650e-01,1.000000000000000000e+00,-3.212747467048009398e-01,6.994854340699887575e-03,6.110051529477912580e-02,1.000000000000000000e+00,1.092652343202615423e-01,9.999999999999998890e-01,9.999999999999998890e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,8.035761294555140988e-02,-1.459132582272274804e-02,-1.360406354430841180e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.434920083078452535e-01,2.937888467842617590e-01,-8.374665571854252866e-01,-1.000000000000000000e+00
9.947565743662255544e-01,6.334890992674475918e-02,2.663548379278276035e-01,-4.152418535958851686e-03,-1.000000000000000000e+00,-1.000000000000000000e+00,2.233975233626671331e-01,1.000000000000000000e+00,-1.962981148352477834e-01,-9.999999999999998890e-01
-1.003264903370373884e-01,9.815146307437985218e-01,5.208038445908387548e-02,-9.999999999999998890e-01,-9.999999999999998890e-01,8.748946325687359526e-02,3.717133526349511996e-01,9.999999999999998890e-01,8.858384686981092548e-02,1.000000000000000000e+00
