7.468588055836324902e-01,9.370813256418639714e-01,7.383890804278399056e-01,6.171138311119794828e-02,-5.345433440454185892e-01,-9.772023914451402060e-01,-1.390623634150189858e-01,-1.952972799252703506e-01,4.534934270513923948e-02,-4.321640839519513833e-02
0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01,-8.823529411764705621e-01,-8.947368421052631637e-01,-9.130434782608696231e-01,-9.310344827586206629e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01,-7.647058823529411242e-01,-7.894736842105263275e-01,-8.260869565217391353e-01,-8.620689655172413257e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01,-6.470588235294116863e-01,-6.842105263157894912e-01,-7.391304347826086474e-01,-7.931034482758620996e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01,-5.294117647058823595e-01,-5.789473684210526550e-01,-6.521739130434782705e-01,-7.241379310344827624e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01,-4.117647058823529216e-01,-4.736842105263158187e-01,-5.652173913043478937e-01,-6.551724137931034253e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02,-2.941176470588234837e-01,-3.684210526315789824e-01,-4.782608695652174058e-01,-5.862068965517241992e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02,-1.764705882352941568e-01,-2.631578947368421462e-01,-3.913043478260869179e-01,-5.172413793103447510e-01
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01,-6.734693877551021224e-01,4.545454545454545858e-01,2.307692307692308376e-01,-5.882352941176471894e-02,-1.578947368421053099e-01,-3.043478260869565410e-01,-4.482758620689655249e-01
1.250000000000000000e-01,-9.259259259259259300e-01,6.800000000000001599e-01,-3.877551020408163129e-01,6.363636363636364646e-01,3.846153846153845812e-01,5.882352941176471894e-02,-5.263157894736847364e-02,-2.173913043478260532e-01,-3.793103448275861878e-01
-3.750000000000000000e-01,-2.592592592592593004e-01,-8.399999999999999689e-01,-1.020408163265306145e-01,8.181818181818181213e-01,5.384615384615385469e-01,1.764705882352941568e-01,5.263157894736836262e-02,-1.304347826086956763e-01,-3.103448275862068506e-01
4.198856343065772156e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.767535679213218081e-01,-1.366196644042589337e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.833225138331533000e-01,1.383695665555038923e-01,9.802994089899065566e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
8.087538825467188719e-01,1.838312054264530371e-01,1.673781923956974282e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-7.927767562799900025e-01,-1.000000000000000000e+00,-6.459012065247746737e-01,7.070771228355048343e-01
-1.000000000000000000e+00,-4.033026098810803539e-01,1.786312577433478432e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.018651827459485654e-01,1.000000000000000000e+00,8.097268065295029627e-02,-5.238258155022661455e-01,-2.414939383422730623e-01
9.626718476806077618e-01,4.977398213344958466e-01,2.605758539186140421e-01,9.999914820550409589e-01,-9.999975650006154293e-01,7.941700252712564634e-01,-9.999924770147383679e-01,2.380259835702532578e-01,3.795714811219422224e-01,-4.423630872257258706e-01
-9.145984739023546584e-02,2.823067667730123631e-01,4.496525751150950434e-01,1.000000000000000000e+00,-1.326051884720927387e-01,1.000000000000000000e+00,9.872796859180452689e-01,2.787687072689719048e-01,1.707423682705737078e-01,1.000000000000000000e+00
-8.204186599273597391e-01,5.769737869857027857e-01,4.060137897261709150e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.962523934730409536e-01,-1.000000000000000000e+00,-1.917756743348351112e-01,-9.124044304971249408e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.694735567962195377e-01,1.000000000000000000e+00,3.918634077813608063e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-2.129919384517845737e-01
-8.087737579469682359e-02,2.888097442260854630e-01,4.498347516673074087e-01,1.000000000000000000e+00,-1.000000000000000000e+00,3.656795731047532416e-01,-3.240065519264970911e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-7.689947230296674541e-02
1.834296721021589360e-01,2.829160659272023093e-01,3.855538488897434779e-01,8.433745118926985751e-02,1.377248879485768462e-01,9.999843998302329062e-01,9.999983143964593646e-01,-5.197266694538961174e-01,9.999985596247782382e-01,-1.706234989551426717e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.495643089025458061e-01,-2.521317084020219257e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
2.284538833375192035e-01,8.157514581231721795e-01,1.423474658601840970e-01,8.480547896079248735e-03,-1.000000000000000000e+00,5.395085421719228447e-02,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.939782576392860558e-01
-4.058251422262849073e-01,1.000000000000000000e+00,-3.552155479852738829e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,9.999999999999998890e-01,-8.442693896281865118e-02
5.842042853014703940e-01,8.700515454085414047e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.530617232607272005e-02,-4.952492796075119719e-01
9.187834001458594635e-02,3.741818815737125714e-01,1.000000000000000000e+00,9.147199326458498037e-02,1.000000000000000000e+00,4.408122797998304671e-02,-1.000000000000000000e+00,1.000000000000000000e+00,8.057736149120666574e-03,1.000000000000000000e+00
-2.190060275159045333e-01,-1.644171227829387683e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.661347869233992358e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-7.719254453781325687e-01,-1.900412877579495119e-01,-7.237650408651263856e-02,3.534390051311710468e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.308403658667698678e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,-6.011901675056339350e-02,1.000000000000000000e+00,-1.000000000000000000e+00,8.180098627446734383e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.620721205778029028e-01
-5.871936872483194403e-01,-1.000000000000000000e+00,-3.010271432687182738e-02,1.000000000000000000e+00,-5.126320702496747067e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-8.120978728620686926e-02,-1.000000000000000000e+00
-3.175626338305690965e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.169803000323430153e-02,-1.000000000000000000e+00,4.607143138607937560e-01
-7.350896272798473907e-02,-9.107328483279966136e-01,9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,-4.545453139845279794e-02,1.000000000000000000e+00,2.631037474842874702e-02,-1.000000000000000000e+00
-2.471691639715853719e-02,1.000000000000000000e+00,-8.880404292336516736e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.530067486810545052e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
-4.533877268693091156e-01,1.000000000000000000e+00,-4.455886139490377040e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-3.415808613535477045e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00
-2.770636864459115611e-01,-2.419633480276544013e-01,-1.800955698623319182e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,3.914716908854988520e-02,2.138904947325021011e-01,-3.723683095385533215e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,2.278969116588272503e-01,2.769446938270842540e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.502348237559882893e-01,3.446627506572132460e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
8.330600024615189003e-01,6.719242303802633320e-02,2.787966113584971484e-01,1.000000000000000000e+00,9.787997530765030207e-02,-1.000000000000000000e+00,-4.447338336248564394e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-2.345304850041197431e-01
-1.000000000000000000e+00,1.000000000000000000e+00,2.682266515531314122e-01,5.777185600329477755e-02,1.000000000000000000e+00,1.000000000000000000e+00,-2.542749278673860427e-02,9.999999999999998890e-01,-2.530052728045532051e-01,-1.000000000000000000e+00
1.649321749111496704e-01,5.514261867073019241e-01,4.128377641652442032e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.634041524687102898e-01,1.041093326888106463e-01,-2.357629708930374657e-01,-1.000000000000000000e+00
1.952252198705842767e-01,2.157545349809097679e-01,3.918244163543634917e-01,1.000000000000000000e+00,1.000000000000000000e+00,6.474330930843073817e-02,-1.367308076074827961e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
1.204071367101746670e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.395888698982803960e-02,1.000000000000000000e+00,1.000000000000000000e+00
-8.790779613505751711e-02,1.671122617994353632e-01,-1.000000000000000000e+00,4.058613144585415666e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-2.538418349820487641e-01,-2.561983695640339675e-01
-9.679311914806502937e-02,1.595150726497408245e-01,9.999999999999998890e-01,3.073927520975788807e-01,1.962025449031053470e-01,9.999999999999997780e-01,-1.000000000000000000e+00,2.062794695651674060e-01,9.999999999999997780e-01,-1.000000000000000000e+00
-5.005954118569474337e-02,1.000000000000000000e+00,1.565541284188944893e-01,2.681149958911128728e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.370908145640793163e-01,-9.999999999999998890e-01,-9.407710067139445076e-02
-1.178607805126852814e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.263996442286758448e-01,3.780142852290502842e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,-2.023828871890207826e-01
-1.062763656926385553e-01,-1.000000000000000000e+00,9.999999999999998890e-01,2.860754549602628760e-01,9.999999999999998890e-01,1.000000000000000000e+00,5.685681134559870953e-02,1.000000000000000000e+00,1.000000000000000000e+00,-1.166284387394072863e-01
-1.139743115197922319e-01,1.774609596276760515e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.640266960604896740e-01,1.043163703002978060e-01,-1.601968676057921870e-01
-6.858868780873977888e-02,1.000000000000000000e+00,1.765463045471672154e-01,1.000000000000000000e+00,-4.304743769054313919e-03,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-9.219807067959638613e-02,9.999999999999998890e-01
-5.327345387764322732e-02,-1.000000000000000000e+00,2.291631443942664451e-02,1.000000000000000000e+00,1.058978371108013766e-01,9.999999999999998890e-01,9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.570836231379131587e-01
-9.861222173643688360e-02,1.177474906578118014e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.462516966351629089e-01,1.000000000000000000e+00,-1.700420642349388389e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.382921267185493186e-01,6.446710325230829708e-02,1.000000000000000000e+00,1.000000000000000000e+00,9.824983015215701943e-02,9.079217853911206171e-02,-9.999999999999997780e-01,1.752703247484938831e-01,1.000000000000000000e+00,9.999999999999997780e-01
-9.558388638629485012e-02,2.096005750143734303e-01,3.007694748293485154e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.516209471718542867e-01,2.927216308340866990e-01,-1.000000000000000000e+00,-6.846219897998351289e-02
-9.950106990547746832e-02,3.195440430961224432e-01,1.000000000000000000e+00,-1.000000000000000000e+00,3.236834249924316342e-01,1.000000000000000000e+00,-1.651184976995141163e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-6.207689934295835404e-02,1.000000000000000000e+00,2.307264599590291010e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.113216435822874245e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.682931638956124742e-01
-1.205873025272542753e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.467052034992119003e-01,-1.000000000000000000e+00,-1.933380692398932801e-02
-1.167104197188230663e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.153954089970718355e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.055471808000377210e-01,1.000000000000000000e+00,1.000000000000000000e+00
-1.519400468316059738e-01,4.260702377809921088e-02,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,-1.350990406756623352e-01,-9.999999999999998890e-01,1.000000000000000000e+00,-3.222605897929183699e-02
-9.046271658809337812e-02,1.635888477228521765e-01,9.999999999999997780e-01,1.000000000000000000e+00,8.124233196176114391e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-7.598500441363507940e-02,-1.000000000000000000e+00
-3.202462203278375052e-02,-1.000000000000000000e+00,1.849691693497201514e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.997185699117995650e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.071731568503243859e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.584534149773988154e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.446025647602393868e-02
-2.230210890433997617e-01,-3.695195408143588794e-02,-9.999999999999997780e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.143361425192816055e-01,9.506562244444983004e-03
-7.293510180821913269e-02,9.999999999999998890e-01,5.576229421120784679e-02,-1.000000000000000000e+00,7.482726679031018180e-02,9.999999999999997780e-01,-1.000000000000000000e+00,2.444797389957868994e-01,9.999999999999998890e-01,-9.981002991583982908e-02
-1.815153064198482824e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.042586785841640620e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.139816769374057542e-01,1.427331634562331031e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.245528898229068676e-01,1.000000000000000000e+00,1.000000000000000000e+00,-5.859502555770545323e-02
-8.229690769386496796e-02,2.626779918134307668e-01,-2.659667847985760711e-02,1.000000000000000000e+00,1.641452365025993232e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.456199267877878456e-01,1.000000000000000000e+00,-1.214436417632740045e-01
-8.661033323635942971e-02,2.862712717806699739e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.561720409453840386e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-6.567438313232969171e-02
-7.945500565358018519e-02,5.365638651670749659e-02,1.487712230150977089e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.050178134484580722e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
-8.420908622668604737e-02,-2.370348822837980898e-03,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.186898545464652871e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.180021216306242127e-01
-9.301427839905392070e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.242957126526700984e-03,-3.740158118224698458e-02
-8.654395576189248540e-02,1.089111506220791087e-01,1.000000000000000000e+00,8.380156102707396470e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.584176547852357841e-02
-1.410696648883260629e-01,1.124070439783473596e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.329679062001151990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999997780e-01,1.000000000000000000e+00,-2.405332696865813275e-02
-1.086169326865222412e-01,7.869151244793091970e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.249153874271484221e-02,1.000000000000000000e+00,2.903363227297259264e-01,1.000000000000000000e+00,-9.999999999999998890e-01
-8.292895567632226073e-02,-1.000000000000000000e+00,-2.253071378995298926e-02,1.000000000000000000e+00,3.942707772830385260e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.556433581719989790e-03
-1.205637857907671390e-01,-3.928207231280087669e-02,-1.000000000000000000e+00,1.000000000000000000e+00,3.645187050512464499e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.287023450017003579e-01,1.000000000000000000e+00,9.999999999999998890e-01
-1.579815950325929308e-01,-7.430630161662835076e-02,1.000000000000000000e+00,1.000000000000000000e+00,6.839200666894043601e-02,9.271859700157210338e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.072122200381066870e-01
-9.616531522163862533e-02,7.593248577373026831e-02,-1.000000000000000000e+00,9.999999999999998890e-01,9.999999999999998890e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,3.264343316029253983e-01,1.000000000000000000e+00,-2.409949829849893921e-01
-2.446207298521598517e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.721611391897924226e-01,1.000000000000000000e+00,3.794853580964276801e-02,1.438116319876500682e-01,1.000000000000000000e+00,-1.870390359453684703e-01
-8.720155797642960283e-02,1.393034288041327395e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.576402052748577809e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-6.823837493382181596e-02,-1.000000000000000000e+00,1.358901522292525199e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00
-5.080511305681621737e-02,1.590188883753421989e-01,1.902372234158638264e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.028070291439873385e-02,-2.777802255295832440e-02
-5.054637860334507127e-02,-8.363773942316882204e-02,-2.223923103151198219e-02,9.047486411013892782e-02,-2.769772701953114591e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.438983791392008105e-01
5.404471725060107368e-02,-1.702986811408296330e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-2.502063529706870584e-02,-1.000000000000000000e+00
-8.580554678753170295e-02,-1.094396883379430800e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.192472614521704749e-01
-5.806497250550365224e-02,2.054119896793597244e-01,2.509450429804467309e-01,1.000000000000000000e+00,5.357264434224126570e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01
-7.991075782806773831e-02,-1.000000000000000000e+00,-7.992783044977568030e-02,1.000000000000000000e+00,1.645888789866022106e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.705629119171877539e-01
-8.022885841265529894e-02,-1.220719668073494690e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,1.129259955878327004e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00
-4.613569945924073101e-02,1.000000000000000000e+00,1.302668659877831425e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,4.025820831469352490e-02,-3.393002380398582596e-02
-1.086946529928244087e-01,1.132663385989979149e-01,1.000000000000000000e+00,1.000000000000000000e+00,3.614033041648763711e-01,9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.357384699069584422e-02
-7.875137287365469030e-02,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.558258449964780357e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-8.071518064601157505e-01
-1.211583855557273742e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.303135375051343053e-02
-1.096767612595418440e-01,1.341597859865509001e-01,-1.000000000000000000e+00,9.999999999999998890e-01,5.771820178738823470e-02,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01,9.999999999999993339e-01
-8.212949435676805687e-02,3.266292948138406205e-01,-2.161635855925668759e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.563481008917516069e-01
-1.066744516973308216e-01,-4.731520756287488361e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.422748372017240470e-02,9.999999999999998890e-01,-1.000000000000000000e+00
