-1.270209599989691185e-03,-1.917856505557860913e+00,-1.409447262610705742e+00
-1.028869776031449135e-03,-1.460909372719605415e+00,-3.694424266625941478e+00
-8.333845185481969509e-04,-2.199666646192579122e+00,-8.333845185561905566e-04
-6.750414600436016599e-04,-1.683987431661356560e+00,-2.579387800233173600e+00
-5.467835826182820824e-04,-1.875404503513490084e+00,-1.622430698849931296e+00
-1.363006766568339856e-01,-1.365483746164819046e+00,-4.036280592519070787e+00
-3.587447085875439257e-04,-1.577926798231438887e+00,-3.110007264134218019e+00
-2.905832139634689781e-04,-2.060703583407109463e+00,-6.961914997504892177e-01
-8.302682697585535010e+00,-1.575633443215984641e-04,-2.696529485692856110e+00
-1.906516466556595901e-04,-1.790530119023553191e+00,-2.047158753235578388e+00
-7.770825313989976557e+00,-1.033773102130375321e-04,-3.228657799458958255e+00
-4.728985850744450659e+00,-7.981316198179362331e-01,-2.280356050165868176e+00
-2.044931706017068862e+00,-9.804149276040181604e-01,-4.052993655962840336e+00
-1.097137227835778717e+00,-1.163696080343822103e+00,-4.084382370445110766e+00
-6.647611877763637267e-05,-1.991362667898625816e+00,-1.043120184388093286e+00
-6.332922089358206108e-05,-2.129621259676019562e+00,-3.518303723990086063e-01
-7.650403223140825659e+00,-2.919680580237837830e-05,-3.349450792830162449e+00
-3.532813507955978594e-05,-1.830993032045866720e+00,-1.844999511635586842e+00
-7.379957428322715174e+00,-3.829844250117275806e-02,-3.428550359171421036e+00
-3.475646664696796506e-05,-1.735734180918555580e+00,-2.321294338940575130e+00
-6.306675969593070974e+00,-4.246728870454936633e-01,-2.569959595179460266e+00
-3.095146308851326467e-05,-1.632757898586412182e+00,-2.836179555604850577e+00
-1.662735361840361747e-05,-1.523663295835479659e+00,-3.381666893468983304e+00
-9.977708820052555438e-06,-1.883196022720555085e+00,-1.584009908688404522e+00
-2.813797352760263770e+00,-1.228751959724148080e+00,-2.042442848618995832e+00
-6.546374707205870891e-06,-1.953592862571174926e+00,-1.232029140769418163e+00
-1.995910079433116380e-05,-2.026201166417769706e+00,-8.689742088103571405e-01
-4.295076420302024189e-06,-2.094855934627791072e+00,-5.257160317846243380e-01
-3.479011977169932379e-06,-2.164932761264004135e+00,-1.753327146680021542e-01
-4.292909330905748000e+00,-7.024430424627112757e-01,-3.194875456780695622e+00
-8.035183101628838642e+00,-1.528007651963037006e-06,-2.964809258332900654e+00
-1.816616469341170159e-05,-1.851712192002163526e+00,-1.741420873824488957e+00
-5.420425538486763450e+00,-3.959640867043812129e-01,-3.599754027991330485e+00
-2.044082467378416368e-05,-1.763379551923036637e+00,-2.183081799560143033e+00
-1.419654134693359993e-06,-1.709421119340892581e+00,-2.452892983641402402e+00
-5.333718052333344950e+00,-6.470243179152732615e-01,-2.431160358090288742e+00
-3.664000150733195404e+00,-1.031497677280289516e+00,-2.178511462865357018e+00
-1.204493554674002098e-05,-1.605862803964991592e+00,-2.970673935239495300e+00
-1.350721767350293590e-04,-1.658084521213400109e+00,-2.709442321756264427e+00
-1.889486071171008419e+00,-1.439950501263636440e+00,-1.910761422510809382e+00
-4.937049012987415608e-05,-1.972434112164319409e+00,-1.137780068688273083e+00
-1.453023220809868121e-05,-2.147280707520643261e+00,-2.635819321645755942e-01
-1.514324827400770346e-05,-1.551907887729751856e+00,-3.240445418102966713e+00
-1.474791275768438936e-07,-2.112170364456867233e+00,-4.391480302365362576e-01
-1.194587722075368674e-07,-2.043138755616215718e+00,-7.843061024601492015e-01
-9.676115331203050118e-08,-2.008804138518081928e+00,-9.559792106484370500e-01
-6.683384439707266367e+00,-1.612752722880594902e-01,-3.510239198852436182e+00
-1.644741146344941285e-05,-2.077958714213952618e+00,-6.101899815187734610e-01
-5.142294945414960239e-08,-1.493965010900750734e+00,-3.530174894073296876e+00
-1.530433423058141784e-05,-2.181523980677530616e+00,-9.236479227811633663e-02
-3.373848134202717119e-08,-1.811423362105220036e+00,-1.942883155735418477e+00
-1.632409835128356690e-05,-1.936204821932182796e+00,-1.318959566240734738e+00
-1.350155479595827046e-05,-1.901580381505523221e+00,-1.492084590917587938e+00
-3.451467219704491107e+00,-9.297799129158414999e-01,-2.899633215716301393e+00
-3.554610328493031268e+00,-7.290273648550464891e-01,-3.800252847231736286e+00
-1.462819835751361097e-05,-1.429064016412732840e+00,-3.854665289737978284e+00
-7.277336908041077024e+00,-2.150170263549453509e-01,-2.647577960184196666e+00
-1.146063449466065975e+00,-1.608328504764124034e+00,-1.812294026713313855e+00
-6.251719142369438487e-09,-1.863500126653929279e+00,-1.682499360478634465e+00
-7.905067823406542793e+00,-3.390670855196731281e-09,-3.094932159640102931e+00
-1.458316866376208054e-05,-1.749537236614589375e+00,-2.252299233758389363e+00
-1.248058258251916186e-05,-1.777945470610307943e+00,-2.110260166365877765e+00
-2.652785607518011624e+00,-1.140576665508905130e+00,-2.644331064937462727e+00
-8.162140309957202078e+00,-4.001323707925052986e-06,-2.837839683424259185e+00
-1.862670340102567934e-05,-1.722609177683638748e+00,-2.386935484878405234e+00
-1.646904854974540200e-03,-2.199670153749968549e+00,-2.326395182716822774e-06
-2.810252801291219349e+00,-9.455679896276070195e-01,-3.461907250570745553e+00
-3.269969671643282005e+00,-1.124154749845075685e+00,-2.109256579131339571e+00
-5.978042916351403946e+00,-5.071011059150389855e-01,-2.486451554073401571e+00
-2.682877846815756584e-05,-1.696598399801405144e+00,-2.516981172214506124e+00
-7.382283401865782579e+00,-3.310369465605722539e-02,-3.452198124853931294e+00
-7.365418722109763117e+00,-3.159536899511961039e-02,-3.476604432914638831e+00
-2.255532848982610972e-04,-1.670384485896121873e+00,-2.647852017234492372e+00
-2.621760586407617666e-10,-1.591632137067602315e+00,-3.041839314399812366e+00
