4.140159693953954445e+00,-1.287120890491543257e+01,1.704225871083923138e+01
3.808087437882744730e+00,-1.298390611170907327e+01,1.900873675258102224e+01
7.594969261598655486e+00,-1.282346358726651658e+01,1.507278790147141123e+01
5.220737267527338688e+00,-1.249715938807035265e+01,1.524405741896123523e+01
6.456804771565581191e+00,-1.256679531552725493e+01,1.503030616326617519e+01
3.534553986462613651e+00,-1.288429906976394967e+01,2.182537055163692230e+01
5.022176985230857760e+00,-1.293541660231708335e+01,1.650394940208742156e+01
4.645957986650133265e+00,-1.245886922141472120e+01,1.554243425828313718e+01
3.423353441684422016e+00,-1.274156027449736861e+01,2.360648179183438344e+01
7.656018510973862767e+00,-1.272533145273397359e+01,1.500947463649596969e+01
3.662451778359804511e+00,-1.296279613630249017e+01,2.030944122718660338e+01
3.942977749948357147e+00,-1.295969376923788374e+01,1.807494885182580191e+01
5.149530533158915624e+00,-1.188571760791702658e+01,1.506140095549188729e+01
4.381300423314422154e+00,-1.270122499287222340e+01,1.616104533320157444e+01
6.739890137003350823e+00,-1.289807838249543792e+01,1.549719037751938622e+01
3.787124196626078465e+00,-1.298428834597320147e+01,1.917405845791075691e+01
3.371946388889991653e+00,-1.263703409914977804e+01,2.466957916330358813e+01
3.478637242757615766e+00,-1.282392868122530771e+01,2.264992182658501818e+01
4.863501230220619753e+00,-1.222651979285265789e+01,1.523952196126676384e+01
3.597479860151049813e+00,-1.293168249840555184e+01,2.102508470767923399e+01
4.526677664027399572e+00,-1.296250834721872813e+01,1.739060179193955946e+01
3.802192178005433298e+00,-1.298411466713156059e+01,1.905531798443398372e+01
4.256040553196815068e+00,-1.279660002049855727e+01,1.657407472158143591e+01
4.037204959326375686e+00,-1.292411193261859381e+01,1.753912653817046419e+01
3.875531056930321405e+00,-1.297618697251570730e+01,1.851414041481798023e+01
6.087224659370715329e+00,-1.292042523337128301e+01,1.589615002748478645e+01
4.509597302396855412e+00,-1.259017209088273326e+01,1.582265440457219263e+01
3.722978924536231915e+00,-1.297872361582288114e+01,1.972400612031671585e+01
7.494333556334590973e+00,-1.287366734834312965e+01,1.522278393014116915e+01
3.792269412894606617e+00,-1.298428865107651475e+01,1.913269819322457010e+01
3.791288369093644306e+00,-1.298429351365006745e+01,1.914053344488879205e+01
3.347960287147918823e+00,-1.257554167771634113e+01,2.524476170372588868e+01
4.959414026618700788e+00,-1.295045413308214144e+01,1.682278592764034286e+01
3.397643150077731988e+00,-1.269334721137485822e+01,2.411285497102406339e+01
3.450326284729104742e+00,-1.278503779470684876e+01,2.311926487488011617e+01
5.561576321337869722e+00,-1.277240424571317057e+01,1.544121589138264561e+01
5.715439732800420281e+00,-1.215718563326593404e+01,1.503307050725450367e+01
3.565435694614130568e+00,-1.290999272135862341e+01,2.141723203974050094e+01
3.506436659012467150e+00,-1.285643952676442225e+01,2.222434346368028102e+01
4.747330736160008335e+00,-1.235382445244975358e+01,1.538098812482563460e+01
4.272323132882222652e+00,-1.297060038028443962e+01,1.787366648460924168e+01
4.990289748927942526e+00,-1.207991363828581122e+01,1.513275575857650779e+01
3.629063771102779778e+00,-1.294883263156611442e+01,2.066444599810746752e+01
4.197750379215470673e+00,-1.283587382923270503e+01,1.679811659960308745e+01
4.317958233967834403e+00,-1.275122535015696990e+01,1.635887613344952030e+01
4.088832059179706491e+00,-1.289921769207195723e+01,1.727918409149867429e+01
3.989532803188901244e+00,-1.294380216843767428e+01,1.779966555979115839e+01
5.577517789508114276e+00,-1.293165734003569511e+01,1.619334125074762909e+01
3.842281235191165933e+00,-1.298117340213881477e+01,1.875026768873852490e+01
4.444595126832297183e+00,-1.264790846311426442e+01,1.598409360310917293e+01
6.418373290851048907e+00,-1.244991378059708076e+01,1.502045385247066811e+01
3.692825604367183878e+00,-1.297220966203507331e+01,2.000676441492851154e+01
4.573846063804300144e+00,-1.252969906924938037e+01,1.568089472275538299e+01
3.753413175362891430e+00,-1.298269311965686690e+01,1.945478352638225772e+01
7.665435616388156070e+00,-1.270881385998602831e+01,1.500862145857826491e+01
6.402841547325813565e+00,-1.290984915765286090e+01,1.568335301697396744e+01
3.788627217738645747e+00,-1.298429472811571905e+01,1.916196645598689585e+01
7.663131749076045551e+00,-1.271307595220039488e+01,1.500866664482184909e+01
3.788004563022071558e+00,-1.298429300078120541e+01,1.916692842549459641e+01
7.572847466343668899e+00,-1.285466471109973519e+01,1.513881318631518091e+01
3.908687040537059509e+00,-1.296909408810139297e+01,1.829186493610871622e+01
3.793225296058732265e+00,-1.298428189483523809e+01,1.912504200833786072e+01
3.335714073125742640e+00,-1.254011350110373080e+01,2.556351613721179561e+01
7.651297939709280627e+00,-1.270318901257335753e+01,1.500877453497663438e+01
3.790220137911809228e+00,-1.298429616775293027e+01,1.914909733211952059e+01
7.660371737366395983e+00,-1.270571697419279467e+01,1.500868493933798398e+01
7.664811276010881080e+00,-1.270994550349073116e+01,1.500862233052436423e+01
3.323473262691747365e+00,-1.250150424213274825e+01,2.590200531967479947e+01
6.109737395359674750e+00,-1.270806732785040793e+01,1.516591863197521306e+01
7.623939541276379295e+00,-1.278119029363751658e+01,1.502928114337216847e+01
