-2.182651516923384705e+01,2.958503384457200180e+00,-3.966001753052155188e+00
-5.333333333333333925e+00,-1.000000000000000000e+00,-6.666666666666665186e-01
-1.066666666666666785e+01,1.000000000000000000e+00,-5.333333333333333037e+00
7.497915439141827676e+00,-2.874478859785456919e+00,-4.125521140214543081e+00
3.250125079032210706e+00,-3.206365116366368895e+00,1.781700502799633767e+00
-1.099318304000000524e+01,-1.049759999999011484e-03,-1.568160000000595744e-03
-3.996598777599984942e+00,-8.503056000037645390e-04,-6.999149694399996235e+00
-1.536953615990377386e-03,-1.743341393685011731e+00,-2.281756077958950968e+00
-1.244932428997813645e-03,-2.118155033590786829e+00,-4.079798996170680425e-01
-1.008395267513506610e-03,-1.422522705565018697e+00,-3.886378076907393009e+00
-8.168001666533086791e-04,-1.886755462698692654e+00,-1.565405886339883423e+00
-6.616081349699598491e-04,-2.199779099432621621e+00,-4.428947019219364734e-04
-8.177791199808304157e+00,-2.401514164640516924e-04,-2.821008043109375585e+00
-4.340810973548769880e-04,-1.599330843347818387e+00,-3.002911702163553187e+00
-3.516056888637208999e-04,-2.005751759604891937e+00,-9.708895962866765927e-01
-2.848006079680942548e-04,-1.386590068876961013e+00,-4.066764855007226842e+00
-2.306884924747620857e-04,-1.810246752193348740e+00,-1.948535550540781536e+00
-4.488645939654215766e+00,-8.478282175277707111e-01,-2.272212972706930678e+00
-7.713648581607644772e+00,-6.782585325471046644e-05,-3.286012289126081676e+00
-1.225973231466781499e-04,-1.520340938492836358e+00,-3.398172710212671532e+00
-9.930383175404955409e-05,-2.062324442186556084e+00,-6.882784852354655314e-01
-8.043610368613229866e-05,-1.948172058268556661e+00,-1.259059272553530562e+00
-6.515324397504684839e-05,-1.674224213077087242e+00,-2.628813781370588742e+00
-6.234585125328302446e+00,-4.405947235909142279e-01,-2.562441256717126414e+00
-4.274704336459933529e-05,-1.846268200411567584e+00,-1.768616250898797482e+00
-5.111505316346409700e-05,-2.158977970531021917e+00,-2.050590322917269503e-01
-7.649138233481807880e+00,-1.256826754314488426e-05,-3.350798925180476395e+00
-7.590820329667823607e+00,-1.018029668031772417e-05,-3.409128768848774804e+00
-2.492394202003171522e+00,-1.301206073714419986e+00,-2.001575429424728547e+00
-4.372390197942558565e+00,-6.798548481422037604e-01,-3.228335561346422633e+00
-2.740904094400420377e-05,-2.033848488352305139e+00,-8.307301491975302987e-01
-4.346540847732782709e-05,-2.087613764427584506e+00,-5.618877124536001411e-01
-7.921113317266303966e-06,-1.976817098796125549e+00,-1.115906584906054988e+00
-6.416102197093209725e-06,-1.636667432675564804e+00,-2.816656420519978887e+00
-6.893165105825715955e-05,-1.917976438137300121e+00,-1.410048877662441136e+00
-4.209603924110183470e-06,-1.709155973535265716e+00,-2.454215922719747311e+00
-3.409779285590275322e-06,-1.778516304039205131e+00,-2.107415070024688752e+00
-2.761920955052232785e-06,-1.561355157903403956e+00,-3.193221448562025166e+00
-2.237156760287462021e-06,-1.476240146058774627e+00,-3.618797032549366577e+00
-1.812096622089143239e-06,-1.882313087504007498e+00,-1.588432750383340419e+00
-7.946089350322096401e+00,-6.577578410826845356e-07,-3.053907360888698186e+00
-6.114246247265942458e+00,-2.835039717646203883e-01,-3.468233893910955601e+00
-5.141840634752959716e+00,-6.858498637890773075e-01,-2.428910046301653747e+00
-7.348253085256545525e+00,-3.959479735783988374e-02,-3.453772927954255056e+00
-3.460519062538370605e+00,-1.079478557587584042e+00,-2.142088149523709184e+00
-5.117897412532101953e-07,-2.137052692481002936e+00,-3.147360258052440685e-01
-1.504717323044021171e+00,-1.525672609242251454e+00,-1.866919630744721559e+00
-1.546584686762386696e-05,-2.179139400990536046e+00,-1.042875292004521448e-01
-2.719867708833589859e-07,-1.863281943749784730e+00,-1.683590009264305465e+00
-7.281422744762091170e+00,-2.087440924482231175e-01,-2.674856792996793686e+00
-3.304010343320808119e+00,-9.538710761087907386e-01,-2.926634276135238188e+00
-1.521073779198189868e-05,-2.102310707791671618e+00,-4.884312503038499287e-01
-1.634462053168306284e-05,-1.828407159451908903e+00,-1.857947858119923801e+00
-9.483538487842224640e-08,-2.047742513300472744e+00,-7.612873386622514005e-01
-1.135201964670429220e-04,-1.991168067699334188e+00,-1.044046141306862019e+00
-6.222335002803447424e-08,-1.655598285239831213e+00,-2.722008511577493906e+00
-9.797973000935655818e-06,-1.933798058670191722e+00,-1.330999908676040455e+00
-3.857485675151650639e-05,-1.762129683812637460e+00,-2.189313006080061186e+00
-1.281053361301687232e-05,-2.020357651261033283e+00,-8.981989331612205696e-01
-7.556351426363265844e+00,-1.200479537999399327e-08,-3.443648513612757256e+00
-1.642543036250998512e-05,-1.962692525062694315e+00,-1.186520949256165913e+00
-2.992201650897641230e-07,-1.902929045802885355e+00,-1.485354471765408135e+00
-1.423410811440817270e-08,-1.725829749226718945e+00,-2.370851239632297158e+00
-7.565058445901939876e-05,-1.691824419035190985e+00,-2.540802254239586055e+00
-9.345027862650567840e-09,-1.618394186179837213e+00,-2.908029059755786072e+00
-7.564822546157756733e-09,-1.794077132868917346e+00,-2.029614328090590725e+00
-6.124969864629292715e-09,-2.074468295545369045e+00,-6.276585161481849084e-01
-4.965668765066766355e-09,-1.541704230422877409e+00,-3.291478842919944192e+00
-1.649625018362854689e-05,-1.581120682319643755e+00,-3.094380092151597594e+00
-3.256268144014029531e-09,-1.451170951642158258e+00,-3.744145238532940567e+00
-1.502178668744136303e-05,-1.498802279137811944e+00,-3.505973582524252841e+00
-1.472630433285715412e-05,-2.199713892222936451e+00,-1.415812580984887603e-03
-1.734114629670102659e-09,-2.147229530179330936e+00,-2.638523473692306887e-01
-2.812330987879513522e+00,-1.101032132878795089e+00,-2.682508347726511033e+00
-9.963341911479446367e-01,-1.641478493784028103e+00,-1.796273339931914848e+00
-5.505102979851442591e+00,-4.002936389313056509e-01,-3.493428825492029155e+00
-5.972710576827817697e+00,-5.107715847182303648e-01,-2.473431499581030479e+00
-3.067325271270071596e-03,-2.199352945366556789e+00,-1.679478959459856924e-04
-2.338502249887852713e-05,-2.187896083858213991e+00,-6.049619568643116452e-02
-2.939372608226727301e+00,-1.197473759366295631e+00,-2.073258594941794541e+00
