-3.690365034902845509e-03,-5.541543291382403785e-04,-3.490513833780758413e-01,-4.512758081710575020e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-6.416101914652472260e-06,-5.224970005903344372e-01,-1.211541560452478961e+03,-1.057290155021126566e+03
-2.747123673494972218e-03,-4.986695431730713869e-04,-3.104383539296330374e-01,-4.539985293765785856e-01,-2.810000000000000142e+01,-6.998611735221517804e+00,-1.388264778482195538e-03,-5.500000000000007105e-01,-4.134595616329299617e-01,-1.205736949547218728e+03,-1.057836258496913160e+03
-1.679084332145554942e-02,-1.792644923455198082e-03,-4.154771231653931474e-01,-4.850551494918433626e-01,-2.040000000000001279e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-2.761921465754824112e-06,-4.125833326540373491e-06,-1.243674652833795335e+03,-1.074467162266897276e+03
-1.621400696368731353e-02,-1.772043624963475558e-03,-3.920333529317405752e-01,-4.714582252299884257e-01,-2.040000000000000213e+01,-6.999609490114055532e+00,-3.905098859444677828e-04,-5.500000000000007105e-01,-9.000000000000003553e-01,-1.240150401369053952e+03,-1.071730440118921251e+03
-2.748406040260678584e-03,-4.987449765122306360e-04,-3.490517813439679151e-01,-4.677217852381259089e-01,-2.810000000000000142e+01,-6.998424687389430687e+00,-1.575312610569312710e-03,-3.357851721119686772e-07,-5.016050081962930562e-07,-1.211541624623905591e+03,-1.063794123129719310e+03
-5.502331826846819374e-03,-6.607406110172972438e-04,-3.537097012695621379e-01,-4.433736572912275742e-01,-2.776289116659157941e+01,-6.998818688862320947e+00,-1.181311137679053047e-03,-1.784500014423429093e-07,-9.000000000000003553e-01,-1.213794871787060856e+03,-1.056544634403739792e+03
-2.741175687892123680e-03,-4.983196616670211923e-04,-3.235038765674740358e-01,-4.537641315008895671e-01,-2.810000000000000142e+01,-6.999479133916954865e+00,-5.208660830451350421e-04,-1.170810257633547735e-07,-4.229665801025532801e-01,-1.193571249300752925e+03,-1.057788643513653597e+03
-1.057251686338376087e-02,-1.280269129809971044e-03,-3.839474669699792786e-01,-4.797587683519750623e-01,-2.500538100741928460e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-1.152980111385204509e-08,-1.722350972954700410e-08,-1.228422269481474814e+03,-1.072298052229345558e+03
-1.236713204430119062e-02,-1.380521433937851802e-03,-3.895070244251044311e-01,-4.786065366086471040e-01,-2.435728232450862762e+01,-6.998679508881998856e+00,-1.320491118001143604e-03,-4.814459941826498834e-11,-7.187761497107203468e-11,-1.231111683513598791e+03,-1.070668862695069265e+03
-5.505613541496139074e-03,-6.609336530554931963e-04,-3.417325614382885623e-01,-4.592288776260430860e-01,-2.776225437874597191e+01,-6.999078924004574098e+00,-9.210759954259017945e-04,-1.839217134375950025e-01,-2.661961024556340760e-01,-1.211911481713879994e+03,-1.059633475710424818e+03
-2.745196627954443747e-03,-4.985561875530406320e-04,-6.087767098020580026e-02,-4.517082448193985300e-01,-2.810000000000000142e+01,-6.998892790505721884e+00,-1.107209494278116324e-03,-1.597437926480743897e+00,-5.053794059415661621e-01,-1.129631175246722023e+03,-1.057375886839703526e+03
-9.728057623575158547e-03,-1.200166721389235580e-03,-3.645754542922760022e-01,-4.658553042257532195e-01,-2.546905064384123207e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-2.718796723914955749e-01,-5.059709447012572525e-01,-1.224001090378944127e+03,-1.066255167206100396e+03
-8.826238248794422703e-03,-1.111845337610717355e-03,-3.424266188308152659e-01,-4.671329667035112876e-01,-2.593356395882057086e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-5.500000000000007105e-01,-2.539047332306481053e-01,-1.219228298606644557e+03,-1.064539343501949361e+03
-2.739755573731468552e-03,-4.982361255399239339e-04,-2.105858604762574915e-01,-4.412557906561588861e-01,-2.810000000000000142e+01,-6.999686185618711143e+00,-3.138143812888571915e-04,-5.836489338872885568e-01,-9.000000000000003553e-01,-1.150001882202759589e+03,-1.055399467729965636e+03
-1.596066977864163752e-02,-1.687124843037656526e-03,-3.831454751729979069e-01,-4.799545489187559411e-01,-2.169049103662763756e+01,-6.998762759381378373e+00,-1.237240618621626709e-03,-5.500000000000007105e-01,-5.173551904356878950e-01,-1.236401856031845682e+03,-1.075442049931921474e+03
-1.789737116829992480e-02,-1.832163775128211984e-03,-4.183219492211686652e-01,-4.784894105884374138e-01,-1.984138969540564545e+01,-6.999655309720102636e+00,-3.446902798973638937e-04,-1.918465386552270502e-13,-7.109707353869882951e-01,-1.245050790941750392e+03,-1.075087742866880490e+03
-2.738737151370060352e-03,-4.981762183421944989e-04,-5.218789191376466130e-02,-4.412557906561588861e-01,-2.810000000000000142e+01,-6.999834660365843675e+00,-1.653396341563251326e-04,-1.421071832574503979e+00,-9.000000000000003553e-01,-1.117031450640768298e+03,-1.055399467729965636e+03
-2.738521901652850310e-03,-4.981635565941230394e-04,-1.411408500841484503e-01,-4.584595130397685625e-01,-2.810000000000000142e+01,-6.999866040271682799e+00,-1.339597283172011544e-04,-1.210297927248793926e+00,-2.279345638544167940e-01,-1.145856038439674649e+03,-1.058765442519400494e+03
-5.512488948343857720e-03,-6.613380887524175546e-04,-3.537361948670684209e-01,-4.614277886812100382e-01,-2.776091994418614917e+01,-6.999624177559932825e+00,-3.758224400671750232e-04,-5.329070518200751394e-14,-4.204186550760367069e-01,-1.213807684298529466e+03,-1.063612933651622143e+03
-2.737696935798679398e-03,-4.981150291909364897e-04,-1.379731914735056741e-01,-4.530891505498200189e-01,-2.810000000000000142e+01,-6.999986303220500083e+00,-1.369677949991654486e-05,-8.322258341009796112e-01,-4.502150713433348272e-01,-1.124156490158872202e+03,-1.057652172078531748e+03
-2.739623113047803815e-03,-4.982283337350030400e-04,-9.094858840448616366e-02,-4.636508158662403511e-01,-2.810000000000000142e+01,-6.999705497424196565e+00,-2.945025758034347518e-04,-1.178391098496251566e+00,-1.172395514004165307e-13,-1.120982510869463113e+03,-1.059907030755175128e+03
-9.459894649336820366e-03,-1.096516722601995021e-03,-3.743142353481682116e-01,-4.588341673621858519e-01,-2.600973481808768994e+01,-6.999882506875885646e+00,-1.174931241143539751e-04,-1.083577672034152783e-13,-7.638818098369428711e-01,-1.223762231081936761e+03,-1.064325161038788792e+03
-1.210053700667126225e-02,-1.355266910805438601e-03,-3.745455147091503734e-01,-4.708795625415611585e-01,-2.452843154775933243e+01,-6.999944297358791978e+00,-5.570264120802193020e-05,-2.601045139409752238e-01,-3.023132364491445401e-01,-1.228311933465721040e+03,-1.067298153492830579e+03
-1.298271727735854017e-02,-1.523403941338418886e-03,-3.995559260980733329e-01,-4.698543733482688500e-01,-2.303164783959678985e+01,-6.999986566063241433e+00,-1.343393675856674463e-05,-3.730349362740525976e-13,-6.803574675391326210e-01,-1.235972800484454410e+03,-1.069714433882815456e+03
-2.738326238904527365e-03,-4.981520470206924310e-04,-1.999875914465721882e-01,-4.507748455046449165e-01,-2.810000000000000142e+01,-6.999894564374478101e+00,-1.054356255218991123e-04,-1.141570112114051128e+00,-5.422351016129596246e-01,-1.170210121774905247e+03,-1.057191298649618375e+03
-3.690365034902845509e-03,-5.541543291382403785e-04,-3.253669278416009281e-01,-4.571239617989060755e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-3.461761852880673729e-01,-2.844204984269858016e-01,-1.207888098164704843e+03,-1.058482538174818728e+03
-2.737640543259783898e-03,-4.981117119827660131e-04,-2.763579900762348496e-01,-4.475016673891198393e-01,-2.810000000000000142e+01,-6.999994523874380370e+00,-5.476125619630067831e-06,-2.850305849949652526e-01,-6.688499881598772845e-01,-1.174769218175230435e+03,-1.056557160226240512e+03
-2.738002436616981949e-03,-4.981329998273074065e-04,-3.001479155364970564e-01,-4.602590750500767935e-01,-2.810000000000000142e+01,-6.999941768198051584e+00,-5.823180194841626189e-05,-3.548322267412018505e-01,-1.504747874467202706e-01,-1.192772881841195385e+03,-1.059153392323929893e+03
-1.040151113599492930e-02,-1.264251283036002061e-03,-3.830803901494808095e-01,-4.614408073618905259e-01,-2.510164964267248777e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-2.309263891220325604e-14,-6.819879300498570274e-01,-1.228002824259910540e+03,-1.064637684346934520e+03
